Step  Penalty
10  0.497102
20  0.497102
30  0.497102
40  0.497102
50  0.497102
60  0.471828
70  0.447702
80  0.430393
90  0.39765
100  0.367824
110  0.352038
120  0.330374
130  0.314959
140  0.291023
150  0.290731
160  0.273721
170  0.26483
180  0.256027
190  0.254127
200  0.252367
210  0.244029
220  0.242452
230  0.237459
240  0.236539
250  0.236511
260  0.236511
270  0.234312
280  0.232696
290  0.232696
300  0.232383
310  0.232383
320  0.231546
330  0.231546
340  0.231546
350  0.231546
360  0.231546
370  0.231546
380  0.231546
390  0.231539
400  0.231539
410  0.231539
420  0.231539
430  0.231539
440  0.231539
450  0.231539
460  0.231539
470  0.231539
480  0.231539
490  0.231539
500  0.231539
510  0.231539
520  0.231539
530  0.231539
540  0.231539
550  0.231539
560  0.231539
570  0.231539
580  0.231539
590  0.231539
600  0.231539
610  0.231539
620  0.231539
630  0.231539
640  0.231539
650  0.231539
660  0.231539
670  0.231539
680  0.231539
690  0.230138
700  0.230138
710  0.230138
720  0.230138
730  0.230138
740  0.230138
750  0.230138
760  0.230138
770  0.230138
780  0.230138
790  0.230138
800  0.230138
810  0.230138
820  0.230138
830  0.230138
840  0.230138
850  0.230138
860  0.230138
870  0.230138
880  0.230138
890  0.230138
900  0.230138
910  0.230138
920  0.230138
930  0.230138
940  0.230138
950  0.228569
960  0.228569
970  0.228569
980  0.228569
990  0.228569
1000  0.228569
1010  0.228569
1020  0.228569
1030  0.228569
1040  0.228569
1050  0.228569
1060  0.228569
1070  0.228569
1080  0.228569
1090  0.228569
1100  0.228569
1110  0.228569
1120  0.228569
1130  0.228569
1140  0.228569
1150  0.228569
1160  0.228569
1170  0.228569
1180  0.228569
1190  0.228569
1200  0.228569
1210  0.228569
1220  0.228569
1230  0.228569
1240  0.228569
1250  0.228569
1260  0.228569
1270  0.228569
1280  0.228569
1290  0.228569
1300  0.228569
1310  0.228569
1320  0.228569
1330  0.228569
1340  0.228569
1350  0.228569
1360  0.228569
1370  0.228569
1380  0.228569
1390  0.228569
1400  0.228569
1410  0.228569
1420  0.228569
1430  0.228569
1440  0.228569
1450  0.228569
1460  0.228569
1470  0.228569
1480  0.228569
1490  0.228569
1500  0.227898
1510  0.227898
1520  0.227898
1530  0.227898
1540  0.227898
1550  0.227898
1560  0.227898
1570  0.227898
1580  0.227898
1590  0.227898
1600  0.227898
1610  0.227898
1620  0.227898
1630  0.227898
1640  0.227898
1650  0.227898
1660  0.227898
1670  0.227898
1680  0.227898
1690  0.227898
1700  0.227898
1710  0.227898
1720  0.227898
1730  0.227898
1740  0.227898
1750  0.227898
1760  0.227898
1770  0.227898
1780  0.227898
1790  0.227898
1800  0.227898
1810  0.227898
1820  0.227898
1830  0.227898
1840  0.227898
1850  0.227898
1860  0.227898
1870  0.227898
1880  0.227898
1890  0.227898
1900  0.227898
1910  0.227898
1920  0.227898
1930  0.227898
1940  0.227898
1950  0.227898
1960  0.227898
1970  0.227898
1980  0.227898
1990  0.227898
2000  0.227898
2010  0.227898
2020  0.227898
2030  0.227898
2040  0.227898
2050  0.227898
2060  0.227898
2070  0.227898
2080  0.227898
2090  0.227898
2100  0.227898
2110  0.227898
2120  0.227898
2130  0.227898
2140  0.227898
2150  0.227898
2160  0.227898
2170  0.227898
2180  0.227898
2190  0.227898
2200  0.227898
2210  0.227898
2220  0.227898
2230  0.227898
2240  0.227898
2250  0.227898
2260  0.227898
2270  0.227898
2280  0.227898
2290  0.227898
2300  0.227898
2310  0.227898
2320  0.227898
2330  0.227898
2340  0.227898
2350  0.227898
2360  0.227898
2370  0.227898
2380  0.227898
2390  0.227898
2400  0.227898
2410  0.227898
2420  0.227898
2430  0.227898
2440  0.227898
2450  0.227898
2460  0.227898
2470  0.227898
2480  0.227898
2490  0.227898
2500  0.227898
2510  0.227898
2520  0.227898
2530  0.227898
2540  0.227898
2550  0.227898
2560  0.227898
2570  0.227898
2580  0.227898
2590  0.227898
2600  0.227898
2610  0.227898
2620  0.227898
2630  0.227898
2640  0.227898
2650  0.227898
2660  0.227898
2670  0.227898
2680  0.227898
2690  0.227898
2700  0.227898
2710  0.227898
2720  0.227898
2730  0.227898
2740  0.227898
2750  0.227898
2760  0.227898
2770  0.227898
2780  0.227898
2790  0.227898
2800  0.227898
2810  0.227898
2820  0.227898
2830  0.227898
2840  0.227898
2850  0.227898
2860  0.227898
2870  0.227898
2880  0.227898
2890  0.227898
2900  0.227898
2910  0.227898
2920  0.227898
2930  0.227898
2940  0.227898
2950  0.227898
2960  0.227898
2970  0.227898
2980  0.227898
2990  0.227898
3000  0.227898
3010  0.227898
3020  0.227898
3030  0.227898
3040  0.227898
3050  0.227898
3060  0.227898
3070  0.227898
3080  0.227898
3090  0.227898
3100  0.227898
3110  0.227898
3120  0.227898
3130  0.227898
3140  0.227898
3150  0.227898
3160  0.227898
3170  0.227898
3180  0.227898
3190  0.227898
3200  0.227898
3210  0.227898
3220  0.227898
3230  0.227898
3240  0.227898
3250  0.227898
3260  0.227898
3270  0.227898
3280  0.227898
3290  0.227898
3300  0.227898
3310  0.227898
3320  0.227898
3330  0.227898
3340  0.227898
3350  0.227898
3360  0.227898
3370  0.227898
3380  0.227898
3390  0.227898
3400  0.227898
3410  0.227898
3420  0.227898
3430  0.227898
3440  0.227898
3450  0.227898
3460  0.227898
3470  0.227898
3480  0.227898
3490  0.227898
3500  0.227898
3510  0.227898
3520  0.227898
3530  0.227898
3540  0.227898
3550  0.227898
3560  0.227898
3570  0.227898
3580  0.227898
3590  0.227898
3600  0.227898
3610  0.227898
3620  0.227898
3630  0.227898
3640  0.227898
3650  0.227898
3660  0.227898
3670  0.227898
3680  0.227898
3690  0.227898
3700  0.227898
3710  0.227898
3720  0.227898
3730  0.227898
3740  0.227898
3750  0.227898
3760  0.227898
3770  0.227898
3780  0.227898
3790  0.227898
3800  0.227898
3810  0.227898
3820  0.227898
3830  0.227898
3840  0.227898
3850  0.227898
3860  0.227898
3870  0.227898
