Step  Penalty
10  0.521233
20  0.513714
30  0.501291
40  0.498663
50  0.493578
60  0.485656
70  0.47815
80  0.469356
90  0.458618
100  0.44552
110  0.437119
120  0.431252
130  0.422726
140  0.412429
150  0.407703
160  0.399495
170  0.39482
180  0.386983
190  0.380251
200  0.37469
210  0.371356
220  0.368422
230  0.361901
240  0.356555
250  0.348816
260  0.339497
270  0.33362
280  0.327149
290  0.321593
300  0.318356
310  0.313513
320  0.308774
330  0.304072
340  0.300907
350  0.299758
360  0.295819
370  0.295569
380  0.293025
390  0.290034
400  0.287695
410  0.285712
420  0.284403
430  0.282352
440  0.280842
450  0.277449
460  0.273359
470  0.27144
480  0.266756
490  0.265858
500  0.264463
510  0.260796
520  0.259049
530  0.258
540  0.255057
550  0.2543
560  0.25177
570  0.249441
580  0.248164
590  0.247066
600  0.244879
610  0.244013
620  0.242572
630  0.242463
640  0.242453
650  0.241456
660  0.241205
670  0.241205
680  0.241184
690  0.240974
700  0.240513
710  0.24
720  0.239727
730  0.239727
740  0.239727
750  0.23915
760  0.23866
770  0.238589
780  0.238589
790  0.238019
800  0.237831
810  0.237643
820  0.236828
830  0.236447
840  0.235748
850  0.235556
860  0.235358
870  0.235089
880  0.234983
890  0.234983
900  0.234691
910  0.2346
920  0.234219
930  0.234219
940  0.233111
950  0.233029
960  0.231237
970  0.230629
980  0.230157
990  0.229991
1000  0.229991
1010  0.229675
1020  0.229675
1030  0.228866
1040  0.228042
1050  0.228042
1060  0.226946
1070  0.226546
1080  0.225947
1090  0.225783
1100  0.225304
1110  0.224898
1120  0.224637
1130  0.22441
1140  0.223099
1150  0.222253
1160  0.221551
1170  0.220909
1180  0.220722
1190  0.220722
1200  0.220722
1210  0.220586
1220  0.22055
1230  0.220044
1240  0.219898
1250  0.219898
1260  0.219898
1270  0.219879
1280  0.219879
1290  0.219628
1300  0.219628
1310  0.219608
1320  0.218717
1330  0.218717
1340  0.218717
1350  0.2181
1360  0.2181
1370  0.2181
1380  0.217229
1390  0.216961
1400  0.216747
1410  0.216747
1420  0.216747
1430  0.216747
1440  0.216747
1450  0.216747
1460  0.216747
1470  0.216747
1480  0.216205
1490  0.215915
1500  0.215915
1510  0.2156
1520  0.2156
1530  0.2156
1540  0.215594
1550  0.215366
1560  0.215366
1570  0.215366
1580  0.215366
1590  0.215366
1600  0.215367
1610  0.215367
1620  0.215367
1630  0.215367
1640  0.215344
1650  0.215344
1660  0.215344
1670  0.215344
1680  0.215274
1690  0.215274
1700  0.215274
1710  0.215274
1720  0.215274
1730  0.215195
1740  0.215195
1750  0.215195
1760  0.214773
1770  0.21464
1780  0.21449
1790  0.21449
1800  0.21449
1810  0.214388
1820  0.214388
1830  0.214388
1840  0.214388
1850  0.214388
1860  0.214388
1870  0.214232
1880  0.213636
1890  0.213636
1900  0.213636
1910  0.213636
1920  0.213636
1930  0.213526
1940  0.213526
1950  0.212694
1960  0.212606
1970  0.212605
1980  0.212605
1990  0.212409
2000  0.212345
2010  0.212345
2020  0.211713
2030  0.211449
2040  0.211401
2050  0.211396
2060  0.211317
2070  0.210532
2080  0.210174
2090  0.210174
2100  0.210054
2110  0.210054
2120  0.209579
2130  0.209579
2140  0.209125
2150  0.209125
2160  0.209125
2170  0.208841
2180  0.208462
2190  0.208462
2200  0.208448
2210  0.208362
2220  0.208362
2230  0.207801
2240  0.20777
2250  0.207326
2260  0.207326
2270  0.207326
2280  0.206812
2290  0.206812
2300  0.206787
2310  0.206787
2320  0.206397
2330  0.206397
2340  0.206397
2350  0.206397
2360  0.206343
2370  0.206315
2380  0.206315
2390  0.206315
2400  0.204736
2410  0.204522
2420  0.204187
2430  0.204187
2440  0.204187
2450  0.204012
2460  0.204012
2470  0.204012
2480  0.203997
2490  0.20337
2500  0.203023
2510  0.202756
2520  0.202756
2530  0.202756
2540  0.202756
2550  0.202752
2560  0.202752
2570  0.202729
2580  0.202729
2590  0.202117
2600  0.202117
2610  0.201889
2620  0.201889
2630  0.200912
2640  0.200912
2650  0.200912
2660  0.200912
2670  0.200859
2680  0.200262
2690  0.200022
2700  0.200022
2710  0.200022
2720  0.200022
2730  0.200022
2740  0.200022
2750  0.200022
2760  0.200022
2770  0.199684
2780  0.199417
2790  0.199397
2800  0.199221
2810  0.199221
2820  0.199013
2830  0.199013
2840  0.198304
2850  0.198169
2860  0.198169
2870  0.198169
2880  0.198169
2890  0.197992
2900  0.197943
2910  0.197644
2920  0.197399
2930  0.197399
2940  0.197399
2950  0.197282
2960  0.197282
2970  0.196595
2980  0.195206
2990  0.194245
3000  0.19424
3010  0.194079
3020  0.193919
3030  0.193333
3040  0.192975
3050  0.192746
3060  0.192291
3070  0.191711
3080  0.191711
3090  0.191711
3100  0.191711
3110  0.191711
3120  0.191514
3130  0.191514
3140  0.190825
3150  0.190556
3160  0.190169
3170  0.189815
3180  0.189815
3190  0.189716
3200  0.189716
3210  0.189722
3220  0.189722
3230  0.189722
3240  0.189478
3250  0.188577
3260  0.188187
3270  0.188187
3280  0.188187
3290  0.188088
3300  0.188088
3310  0.188088
3320  0.188088
3330  0.188088
3340  0.188088
3350  0.187811
3360  0.187811
3370  0.18779
3380  0.18779
3390  0.18779
3400  0.187444
3410  0.187428
3420  0.18733
3430  0.18695
3440  0.18695
3450  0.18695
3460  0.18695
3470  0.18695
3480  0.18695
3490  0.18695
3500  0.18695
3510  0.186757
3520  0.186757
3530  0.186757
3540  0.186757
3550  0.186689
3560  0.186689
3570  0.186689
3580  0.186689
3590  0.186689
3600  0.186689
3610  0.186689
3620  0.186689
3630  0.186689
3640  0.186474
3650  0.186474
3660  0.186474
3670  0.186474
3680  0.186474
3690  0.186474
3700  0.186474
3710  0.186474
3720  0.186474
3730  0.186338
3740  0.186338
3750  0.186338
3760  0.186338
3770  0.186338
3780  0.186277
3790  0.186277
3800  0.186277
3810  0.186277
3820  0.186277
3830  0.186277
3840  0.186277
3850  0.186277
3860  0.186277
3870  0.186277
3880  0.186277
3890  0.186277
3900  0.186277
3910  0.186277
3920  0.186277
3930  0.186277
3940  0.186277
3950  0.186277
3960  0.186277
3970  0.186196
3980  0.186196
3990  0.186196
4000  0.186196
