Step  Penalty
10  0.493763
20  0.493763
30  0.493763
40  0.490076
50  0.478427
60  0.472315
70  0.444995
80  0.444995
90  0.436087
100  0.434931
110  0.421654
120  0.415661
130  0.415661
140  0.405935
150  0.391575
160  0.380256
170  0.380256
180  0.380256
190  0.370789
200  0.365206
210  0.359141
220  0.359141
230  0.352402
240  0.342726
250  0.331617
260  0.323273
270  0.321697
280  0.321697
290  0.315166
300  0.30571
310  0.30571
320  0.299732
330  0.29649
340  0.290623
350  0.290623
360  0.289162
370  0.289162
380  0.287201
390  0.285209
400  0.284138
410  0.279751
420  0.277793
430  0.27772
440  0.27772
450  0.271528
460  0.267919
470  0.265948
480  0.262711
490  0.262711
500  0.256315
510  0.251726
520  0.251726
530  0.251726
540  0.251726
550  0.251219
560  0.241115
570  0.241115
580  0.241115
590  0.241115
600  0.23672
610  0.23672
620  0.23672
630  0.23672
640  0.23672
650  0.23672
660  0.23672
670  0.23672
680  0.23672
690  0.23672
700  0.23672
710  0.23672
720  0.23672
730  0.23672
740  0.23672
750  0.23576
760  0.23576
770  0.23576
780  0.23576
790  0.23576
800  0.23576
810  0.23576
820  0.231335
830  0.231335
840  0.231335
850  0.231335
860  0.231335
870  0.231335
880  0.231335
890  0.231335
900  0.231335
910  0.231335
920  0.231335
930  0.231335
940  0.22468
950  0.22468
960  0.22468
970  0.22468
980  0.22468
990  0.22468
1000  0.22468
1010  0.22468
1020  0.22468
1030  0.22468
1040  0.222619
1050  0.222619
1060  0.222619
1070  0.222619
1080  0.222619
1090  0.222619
1100  0.222619
1110  0.222619
1120  0.222619
1130  0.222619
1140  0.214023
1150  0.214023
1160  0.214023
1170  0.214023
1180  0.214023
1190  0.214023
1200  0.214023
1210  0.214023
1220  0.214023
1230  0.214023
1240  0.214023
1250  0.214023
1260  0.214023
1270  0.214023
1280  0.214023
1290  0.214023
1300  0.214023
1310  0.214023
1320  0.212821
1330  0.212821
1340  0.212821
1350  0.212821
1360  0.212821
1370  0.212821
1380  0.212821
1390  0.212821
1400  0.212821
1410  0.212821
1420  0.212821
1430  0.212821
1440  0.212821
1450  0.212821
1460  0.212821
1470  0.212821
1480  0.212821
1490  0.212821
1500  0.212821
1510  0.212821
1520  0.212821
1530  0.212821
1540  0.212821
1550  0.212821
1560  0.212821
1570  0.212821
1580  0.212821
1590  0.212821
1600  0.212821
1610  0.212821
1620  0.212821
1630  0.212821
1640  0.212821
1650  0.212821
1660  0.212821
1670  0.212821
1680  0.212821
1690  0.212821
1700  0.212821
1710  0.212821
1720  0.212821
1730  0.212821
1740  0.212821
1750  0.212821
1760  0.212574
1770  0.212574
1780  0.212574
1790  0.212574
1800  0.212574
1810  0.212574
1820  0.212574
1830  0.212574
1840  0.212574
1850  0.212574
1860  0.212574
1870  0.212574
1880  0.209632
1890  0.209632
1900  0.209632
1910  0.209632
1920  0.209632
1930  0.209632
1940  0.209632
1950  0.206575
1960  0.206575
1970  0.206575
1980  0.206575
1990  0.206575
