Step  Penalty
10  0.553956
20  0.528641
30  0.523422
40  0.512839
50  0.503718
60  0.479653
70  0.465465
80  0.452225
90  0.437388
100  0.432126
110  0.426328
120  0.419823
130  0.406552
140  0.394672
150  0.3905
160  0.378085
170  0.370213
180  0.363513
190  0.361138
200  0.358766
210  0.35698
220  0.348905
230  0.341897
240  0.337729
250  0.333058
260  0.326733
270  0.323549
280  0.319836
290  0.316751
300  0.312478
310  0.31199
320  0.308139
330  0.307462
340  0.305808
350  0.30457
360  0.30151
370  0.3003
380  0.298866
390  0.295976
400  0.294028
410  0.292715
420  0.290679
430  0.289046
440  0.288146
450  0.286082
460  0.284838
470  0.283346
480  0.280705
490  0.278649
500  0.27573
510  0.274582
520  0.271022
530  0.270066
540  0.265425
550  0.2625
560  0.260185
570  0.258548
580  0.255496
590  0.254954
600  0.253543
610  0.252597
620  0.250562
630  0.24582
640  0.244444
650  0.242405
660  0.240675
670  0.240591
680  0.240065
690  0.238036
700  0.236944
710  0.236567
720  0.234068
730  0.232903
740  0.231069
750  0.230387
760  0.229124
770  0.226363
780  0.226198
790  0.225617
800  0.224336
810  0.223622
820  0.223509
830  0.223437
840  0.222705
850  0.221738
860  0.219424
870  0.218291
880  0.217542
890  0.215141
900  0.214475
910  0.214133
920  0.213625
930  0.212646
940  0.212526
950  0.211647
960  0.211445
970  0.211415
980  0.211115
990  0.210505
1000  0.209347
1010  0.208741
1020  0.20699
1030  0.206716
1040  0.204917
1050  0.204106
1060  0.203164
1070  0.202705
1080  0.202518
1090  0.202314
1100  0.20211
1110  0.201726
1120  0.201134
1130  0.201134
1140  0.200985
1150  0.200985
1160  0.200846
1170  0.200626
1180  0.200353
1190  0.200281
1200  0.200145
1210  0.199886
1220  0.19974
1230  0.19974
1240  0.199666
1250  0.199408
1260  0.198816
1270  0.198381
1280  0.198145
1290  0.198145
1300  0.198145
1310  0.197757
1320  0.197562
1330  0.197562
1340  0.197562
1350  0.197562
1360  0.197287
1370  0.197217
1380  0.197217
1390  0.197217
1400  0.196946
1410  0.196946
1420  0.196946
1430  0.196904
1440  0.196904
1450  0.196859
1460  0.196859
1470  0.196548
1480  0.195777
1490  0.195605
1500  0.195572
1510  0.195572
1520  0.195392
1530  0.195346
1540  0.195243
1550  0.195201
1560  0.195201
1570  0.194989
1580  0.194782
1590  0.194737
1600  0.19465
1610  0.194553
1620  0.19445
1630  0.19445
1640  0.194377
1650  0.194377
1660  0.194377
1670  0.194305
1680  0.194305
1690  0.194218
1700  0.194218
1710  0.193938
1720  0.193638
1730  0.193454
1740  0.192991
1750  0.192971
1760  0.192971
1770  0.192971
1780  0.192971
1790  0.19255
1800  0.19255
1810  0.19255
1820  0.192244
1830  0.192165
1840  0.192165
1850  0.192165
1860  0.191918
1870  0.191918
1880  0.191918
1890  0.191918
1900  0.191918
1910  0.191918
1920  0.191605
1930  0.191605
1940  0.191605
1950  0.191605
1960  0.191339
1970  0.191339
1980  0.191339
1990  0.191128
2000  0.191128
2010  0.191128
2020  0.191128
2030  0.191128
2040  0.191128
2050  0.191016
2060  0.191016
2070  0.190985
2080  0.190985
2090  0.190985
2100  0.19091
2110  0.19091
2120  0.19091
2130  0.19091
