Step  Penalty
10  0.544497
20  0.51752
30  0.495274
40  0.487468
50  0.470497
60  0.464992
70  0.458478
80  0.446114
90  0.437737
100  0.433111
110  0.423724
120  0.420501
130  0.417576
140  0.403149
150  0.390012
160  0.383751
170  0.376272
180  0.370125
190  0.360863
200  0.357761
210  0.350198
220  0.343082
230  0.334453
240  0.327681
250  0.319143
260  0.314519
270  0.30928
280  0.305807
290  0.304135
300  0.298862
310  0.293358
320  0.288106
330  0.283632
340  0.282023
350  0.27892
360  0.272839
370  0.271035
380  0.266801
390  0.260873
400  0.260054
410  0.25741
420  0.256825
430  0.25552
440  0.253497
450  0.253018
460  0.250779
470  0.249049
480  0.246227
490  0.244771
500  0.243241
510  0.242019
520  0.240027
530  0.23696
540  0.236061
550  0.232806
560  0.231156
570  0.230433
580  0.228581
590  0.226884
600  0.226041
610  0.225061
620  0.223745
630  0.222792
640  0.220952
650  0.219545
660  0.218192
670  0.217628
680  0.21607
690  0.215213
700  0.2144
710  0.213885
720  0.213167
730  0.213017
740  0.212739
750  0.212618
760  0.21253
770  0.212103
780  0.211728
790  0.211252
800  0.211252
810  0.210842
820  0.210552
830  0.210479
840  0.21016
850  0.210052
860  0.209654
870  0.209365
880  0.208296
890  0.208026
900  0.207939
910  0.207783
920  0.207783
930  0.207434
940  0.207434
950  0.207434
960  0.206875
970  0.206875
980  0.206851
990  0.206851
1000  0.206815
1010  0.2067
1020  0.2067
1030  0.206608
1040  0.20638
1050  0.20632
1060  0.205618
1070  0.20557
1080  0.205398
1090  0.205291
1100  0.205123
1110  0.205
1120  0.20492
1130  0.204677
1140  0.204677
1150  0.204586
1160  0.204562
1170  0.204562
1180  0.204172
1190  0.202386
1200  0.202231
1210  0.202042
1220  0.201639
1230  0.201201
1240  0.201089
1250  0.200876
1260  0.200703
1270  0.200703
1280  0.20047
1290  0.20047
1300  0.200354
1310  0.200024
1320  0.199959
1330  0.199751
1340  0.199216
1350  0.199174
1360  0.198779
1370  0.198779
1380  0.198716
1390  0.198716
1400  0.198716
1410  0.198716
1420  0.198716
1430  0.198716
1440  0.198716
1450  0.198683
1460  0.198668
1470  0.198668
1480  0.198668
1490  0.198668
1500  0.198668
1510  0.198668
1520  0.198499
1530  0.198416
1540  0.198043
1550  0.19801
1560  0.197483
1570  0.197483
1580  0.197033
1590  0.196911
1600  0.196911
1610  0.196626
1620  0.196626
1630  0.196562
1640  0.196562
1650  0.196504
1660  0.196145
1670  0.196145
1680  0.196003
1690  0.196003
1700  0.195784
1710  0.195665
1720  0.195646
1730  0.195646
1740  0.195646
1750  0.195556
1760  0.195556
1770  0.195545
1780  0.195387
1790  0.195114
1800  0.195114
1810  0.195114
1820  0.195114
1830  0.195114
1840  0.195114
1850  0.195114
1860  0.195114
1870  0.195114
1880  0.195114
1890  0.195072
1900  0.195072
1910  0.195072
1920  0.195072
1930  0.195012
1940  0.194991
1950  0.194653
1960  0.194653
1970  0.194653
1980  0.194653
1990  0.194526
2000  0.194526
2010  0.194526
2020  0.194296
2030  0.193833
2040  0.193833
2050  0.193833
2060  0.193833
2070  0.193833
2080  0.193833
2090  0.193833
2100  0.193833
2110  0.193833
2120  0.193655
2130  0.193626
2140  0.193626
2150  0.193626
2160  0.19361
2170  0.19361
2180  0.19361
2190  0.19361
2200  0.19361
2210  0.19361
2220  0.193474
2230  0.193474
2240  0.193474
2250  0.193474
2260  0.193474
2270  0.193474
2280  0.193385
2290  0.193268
2300  0.193012
2310  0.193012
2320  0.193012
2330  0.192837
2340  0.192837
2350  0.192837
2360  0.192786
2370  0.192774
2380  0.192774
2390  0.192774
2400  0.192774
2410  0.192774
2420  0.192745
2430  0.192223
2440  0.19217
2450  0.191547
2460  0.191547
2470  0.191419
2480  0.191419
2490  0.191419
2500  0.191135
2510  0.191135
2520  0.191135
2530  0.191135
2540  0.191135
2550  0.191135
2560  0.191135
2570  0.190895
2580  0.190664
2590  0.190664
2600  0.190664
2610  0.190664
2620  0.190664
2630  0.190664
2640  0.190664
2650  0.190664
2660  0.190664
2670  0.190664
2680  0.190664
2690  0.190664
2700  0.190664
2710  0.190664
2720  0.190664
2730  0.190664
2740  0.190664
2750  0.190664
2760  0.190664
2770  0.190664
2780  0.190664
2790  0.190664
2800  0.190664
2810  0.190664
2820  0.190664
2830  0.190498
2840  0.190498
2850  0.190498
2860  0.190498
2870  0.190498
2880  0.190493
2890  0.190493
2900  0.190493
2910  0.190493
2920  0.190493
2930  0.190493
2940  0.190493
2950  0.190493
2960  0.190493
2970  0.190493
2980  0.190493
2990  0.190493
3000  0.190493
3010  0.190493
3020  0.190493
3030  0.190493
3040  0.190493
3050  0.190493
3060  0.190493
3070  0.190493
3080  0.190493
3090  0.190493
3100  0.190493
3110  0.190493
3120  0.190493
3130  0.190493
3140  0.190493
3150  0.190493
3160  0.190493
3170  0.190493
3180  0.190493
3190  0.190449
3200  0.190449
3210  0.190449
3220  0.190449
3230  0.190449
3240  0.190449
3250  0.190449
3260  0.190449
3270  0.190449
3280  0.190449
3290  0.190449
3300  0.190449
3310  0.190449
3320  0.190449
3330  0.190449
3340  0.190449
3350  0.190449
3360  0.190449
3370  0.190449
3380  0.190449
3390  0.190449
3400  0.190449
3410  0.190449
3420  0.190449
3430  0.190449
3440  0.190449
3450  0.190449
3460  0.190449
3470  0.190449
3480  0.190449
3490  0.190449
3500  0.190449
3510  0.190449
3520  0.190449
3530  0.190449
3540  0.190449
3550  0.190449
3560  0.190449
3570  0.190449
3580  0.190449
3590  0.190449
3600  0.190449
3610  0.190449
3620  0.190449
3630  0.190449
3640  0.190449
3650  0.190439
3660  0.190439
3670  0.190439
3680  0.190439
3690  0.190288
3700  0.190288
3710  0.190288
3720  0.190288
3730  0.190288
3740  0.190288
3750  0.190288
3760  0.190288
3770  0.190288
3780  0.190288
3790  0.190288
3800  0.190288
3810  0.190288
3820  0.190288
3830  0.190288
3840  0.190172
3850  0.190114
3860  0.190114
3870  0.190114
3880  0.190025
3890  0.190025
3900  0.190025
3910  0.190025
3920  0.190025
3930  0.190025
3940  0.190025
3950  0.190025
3960  0.190025
3970  0.190025
3980  0.190025
3990  0.190025
4000  0.190025
4010  0.190025
4020  0.190025
4030  0.190025
4040  0.190025
4050  0.190025
4060  0.190025
4070  0.190025
4080  0.190025
4090  0.190025
4100  0.190025
4110  0.190025
4120  0.190025
4130  0.190025
4140  0.190025
4150  0.190025
4160  0.190025
4170  0.190025
4180  0.190025
4190  0.190025
4200  0.190025
4210  0.190025
4220  0.189871
4230  0.189871
4240  0.189871
4250  0.189871
4260  0.189871
4270  0.189871
4280  0.189871
4290  0.189871
4300  0.189871
4310  0.189871
4320  0.189871
4330  0.189871
4340  0.189871
4350  0.189871
4360  0.189871
4370  0.189871
4380  0.18985
4390  0.18985
4400  0.18985
4410  0.18985
4420  0.18985
4430  0.18985
4440  0.18985
4450  0.18985
4460  0.18985
4470  0.18985
4480  0.18985
4490  0.18985
4500  0.18985
4510  0.18985
4520  0.18985
