Step  Penalty
10  0.520263
20  0.500165
30  0.484072
40  0.476691
50  0.464861
60  0.458449
70  0.448706
80  0.436773
90  0.431267
100  0.424893
110  0.419048
120  0.413508
130  0.403423
140  0.39243
150  0.383166
160  0.377867
170  0.369455
180  0.361725
190  0.354712
200  0.350325
210  0.343168
220  0.336206
230  0.328032
240  0.318634
250  0.313423
260  0.309364
270  0.30623
280  0.302293
290  0.300718
300  0.293741
310  0.288908
320  0.285023
330  0.281186
340  0.277903
350  0.273687
360  0.27024
370  0.267572
380  0.262195
390  0.257733
400  0.257184
410  0.255619
420  0.254556
430  0.252852
440  0.251147
450  0.249982
460  0.248695
470  0.246209
480  0.244383
490  0.243124
500  0.241957
510  0.238949
520  0.23713
530  0.235316
540  0.23248
550  0.229954
560  0.229157
570  0.227987
580  0.226179
590  0.224176
600  0.22373
610  0.222856
620  0.220406
630  0.219709
640  0.218495
650  0.217785
660  0.216489
670  0.216132
680  0.2147
690  0.213317
700  0.21294
710  0.212402
720  0.212084
730  0.211938
740  0.211511
750  0.211487
760  0.211185
770  0.210559
780  0.210205
790  0.209863
800  0.209863
810  0.209765
820  0.209474
830  0.209467
840  0.209217
850  0.208741
860  0.207929
870  0.20738
880  0.206971
890  0.206904
900  0.206858
910  0.20675
920  0.20675
930  0.206337
940  0.206337
950  0.206337
960  0.206222
970  0.206222
980  0.206173
990  0.206173
1000  0.205905
1010  0.205865
1020  0.205865
1030  0.205751
1040  0.205712
1050  0.205631
1060  0.205232
1070  0.204888
1080  0.20471
1090  0.204595
1100  0.203993
1110  0.203908
1120  0.203898
1130  0.203527
1140  0.203527
1150  0.203081
1160  0.202693
1170  0.202693
1180  0.202251
1190  0.201489
1200  0.201279
1210  0.20081
1220  0.200626
1230  0.200311
1240  0.200244
1250  0.200096
1260  0.199547
1270  0.199356
1280  0.199085
1290  0.199085
1300  0.199034
1310  0.198958
1320  0.198631
1330  0.198369
1340  0.198209
1350  0.19795
1360  0.197825
1370  0.197825
1380  0.197814
1390  0.197814
1400  0.197814
1410  0.197814
1420  0.197814
1430  0.197814
1440  0.197814
1450  0.197633
1460  0.197566
1470  0.197566
1480  0.197566
1490  0.197566
1500  0.197566
1510  0.197566
1520  0.19743
1530  0.197233
1540  0.196894
1550  0.196794
1560  0.196496
1570  0.196496
1580  0.196325
1590  0.196123
1600  0.196123
1610  0.196021
1620  0.196021
1630  0.19587
1640  0.19587
1650  0.195632
1660  0.195493
1670  0.195493
1680  0.195443
1690  0.195443
1700  0.195169
1710  0.195064
1720  0.195053
1730  0.195053
1740  0.195053
1750  0.194785
1760  0.194785
1770  0.194784
1780  0.194551
1790  0.194459
1800  0.194459
1810  0.194459
1820  0.194459
1830  0.194459
1840  0.194459
1850  0.194459
1860  0.194459
1870  0.194401
1880  0.194401
1890  0.194389
1900  0.194389
1910  0.194389
1920  0.194389
1930  0.194347
1940  0.193988
1950  0.193745
1960  0.193745
1970  0.193745
1980  0.193745
1990  0.193496
2000  0.193496
2010  0.193496
2020  0.19314
2030  0.193073
2040  0.193073
2050  0.193073
2060  0.193073
2070  0.193073
2080  0.193073
2090  0.193073
2100  0.193073
2110  0.193073
2120  0.193037
2130  0.192587
2140  0.192587
2150  0.192587
2160  0.192447
2170  0.192447
2180  0.192447
2190  0.192447
2200  0.192447
2210  0.192447
2220  0.192361
2230  0.192361
2240  0.192361
2250  0.192361
2260  0.192361
2270  0.192361
2280  0.192058
2290  0.191997
2300  0.191971
2310  0.191971
2320  0.191971
2330  0.191715
2340  0.191715
2350  0.191715
2360  0.19167
2370  0.191481
2380  0.191481
2390  0.191481
2400  0.191481
2410  0.191481
2420  0.191358
2430  0.190864
2440  0.190691
2450  0.190518
2460  0.190518
2470  0.190477
2480  0.190477
2490  0.190477
2500  0.190352
2510  0.190352
2520  0.190352
2530  0.190352
2540  0.190352
2550  0.190352
2560  0.190352
2570  0.190284
2580  0.190095
2590  0.190095
2600  0.190095
2610  0.190095
2620  0.190095
2630  0.190095
2640  0.190095
2650  0.190095
2660  0.190095
2670  0.190095
2680  0.190095
2690  0.190095
2700  0.190095
2710  0.190095
2720  0.190095
2730  0.190095
2740  0.190095
2750  0.190095
2760  0.190095
2770  0.190095
2780  0.190095
2790  0.190095
2800  0.190095
2810  0.190095
2820  0.190095
2830  0.190007
2840  0.190007
2850  0.190007
2860  0.190007
2870  0.190007
2880  0.189926
2890  0.189926
2900  0.189926
2910  0.189926
2920  0.189926
2930  0.189926
2940  0.189926
2950  0.189926
2960  0.189926
2970  0.189926
2980  0.189926
2990  0.189926
3000  0.189926
3010  0.189926
3020  0.189926
3030  0.189926
3040  0.189926
3050  0.189926
3060  0.189926
3070  0.189926
3080  0.189926
3090  0.189926
3100  0.189926
3110  0.189926
3120  0.189926
3130  0.189749
3140  0.189749
3150  0.189749
3160  0.189749
3170  0.189749
3180  0.189749
3190  0.189684
3200  0.189684
3210  0.189684
3220  0.189684
3230  0.189684
3240  0.189684
3250  0.189684
3260  0.189684
3270  0.189684
3280  0.189684
3290  0.189684
3300  0.189684
3310  0.189684
3320  0.189684
3330  0.189684
3340  0.189684
3350  0.189684
3360  0.189684
3370  0.189684
3380  0.189684
3390  0.189684
3400  0.189684
3410  0.189684
3420  0.189684
3430  0.189684
3440  0.189684
3450  0.189684
3460  0.189684
3470  0.189684
3480  0.189684
3490  0.189684
3500  0.189684
3510  0.189684
3520  0.189684
3530  0.189684
3540  0.189684
3550  0.189684
3560  0.189684
3570  0.189684
3580  0.189684
3590  0.189684
3600  0.189684
3610  0.189684
3620  0.189684
3630  0.189684
3640  0.189684
3650  0.189642
3660  0.189642
3670  0.189642
3680  0.189642
3690  0.189627
3700  0.189627
3710  0.189627
3720  0.189627
3730  0.189627
3740  0.189627
3750  0.189627
3760  0.189627
3770  0.189627
3780  0.189627
3790  0.189627
3800  0.189627
3810  0.189627
3820  0.189627
3830  0.189627
3840  0.18961
3850  0.189604
3860  0.189492
3870  0.189492
3880  0.189388
3890  0.189388
3900  0.189388
3910  0.189388
3920  0.189388
3930  0.189388
3940  0.189388
3950  0.189388
3960  0.189388
3970  0.189388
3980  0.189388
3990  0.189388
4000  0.189388
4010  0.189388
4020  0.189388
4030  0.189388
4040  0.189388
4050  0.189388
4060  0.189388
4070  0.189388
4080  0.189388
4090  0.189388
4100  0.189388
4110  0.189388
4120  0.189388
4130  0.189388
4140  0.189388
4150  0.189388
4160  0.189388
4170  0.189388
4180  0.189388
4190  0.189388
4200  0.189388
4210  0.189388
4220  0.189251
4230  0.189251
4240  0.189251
4250  0.189251
4260  0.189251
4270  0.189251
4280  0.189251
4290  0.189251
4300  0.189251
4310  0.189251
4320  0.189251
4330  0.189251
4340  0.189251
4350  0.189251
4360  0.189251
4370  0.189251
4380  0.189239
4390  0.189239
4400  0.189239
4410  0.189239
4420  0.189239
4430  0.189239
4440  0.189239
4450  0.189239
4460  0.189239
4470  0.189239
4480  0.189239
4490  0.189239
4500  0.189239
4510  0.189239
4520  0.189239
4530  0.189239
4540  0.189239
4550  0.189239
4560  0.189038
4570  0.188986
4580  0.188986
4590  0.188986
4600  0.188986
4610  0.18896
4620  0.18896
4630  0.18896
4640  0.18896
4650  0.18896
4660  0.18896
4670  0.18896
4680  0.18896
4690  0.18896
4700  0.18896
4710  0.18896
4720  0.188851
4730  0.188851
4740  0.188851
4750  0.188851
4760  0.188618
4770  0.188618
4780  0.188618
4790  0.188618
4800  0.188618
4810  0.188554
4820  0.188554
4830  0.188554
4840  0.188554
4850  0.188554
4860  0.188554
4870  0.188554
4880  0.188554
4890  0.188554
4900  0.188376
4910  0.188376
4920  0.188376
4930  0.188376
4940  0.188245
4950  0.188245
4960  0.188245
4970  0.188245
4980  0.188245
4990  0.188245
5000  0.188245
5010  0.188245
5020  0.188245
5030  0.188245
5040  0.188245
5050  0.188245
5060  0.187984
5070  0.187984
5080  0.187965
5090  0.187965
5100  0.187965
5110  0.187965
5120  0.187965
5130  0.187965
5140  0.187965
5150  0.187965
5160  0.187965
5170  0.187965
5180  0.187906
5190  0.187552
5200  0.187519
5210  0.187519
5220  0.187519
5230  0.187519
5240  0.187519
5250  0.187519
5260  0.187519
5270  0.187519
5280  0.187519
5290  0.187519
5300  0.187519
5310  0.187519
5320  0.187519
5330  0.187519
5340  0.187506
5350  0.187499
5360  0.187455
5370  0.187455
5380  0.187455
5390  0.187455
5400  0.187455
5410  0.187157
5420  0.187157
5430  0.187157
5440  0.187157
5450  0.187157
5460  0.187157
5470  0.187157
5480  0.187157
5490  0.186855
5500  0.186855
5510  0.186855
5520  0.186855
5530  0.186855
5540  0.186855
5550  0.186855
5560  0.186855
5570  0.186855
5580  0.186855
5590  0.186855
5600  0.186802
5610  0.186662
5620  0.186662
5630  0.186627
5640  0.186627
5650  0.186622
5660  0.186466
5670  0.186466
5680  0.186466
5690  0.186339
5700  0.186339
5710  0.186161
5720  0.186161
5730  0.186134
5740  0.186134
5750  0.186134
5760  0.186134
5770  0.186134
5780  0.186134
5790  0.186134
5800  0.186134
5810  0.186134
5820  0.186134
5830  0.186134
5840  0.186134
5850  0.186134
5860  0.186134
5870  0.186134
5880  0.186134
5890  0.186047
5900  0.185957
5910  0.185957
5920  0.185957
5930  0.185957
5940  0.185957
5950  0.185957
5960  0.185957
5970  0.185957
5980  0.185957
5990  0.185957
6000  0.185957
6010  0.185957
6020  0.185957
6030  0.185957
6040  0.185957
6050  0.185957
6060  0.185957
6070  0.185957
6080  0.185957
6090  0.185957
6100  0.185957
6110  0.185898
6120  0.185898
6130  0.185898
6140  0.185859
6150  0.185859
6160  0.185779
6170  0.185779
6180  0.185779
6190  0.185779
6200  0.185779
6210  0.185779
6220  0.185626
6230  0.185626
6240  0.185626
6250  0.185626
6260  0.185626
6270  0.185626
6280  0.185626
6290  0.185626
6300  0.185626
6310  0.185626
6320  0.185626
6330  0.185626
6340  0.185626
6350  0.185626
6360  0.185626
6370  0.185626
6380  0.185626
6390  0.185626
6400  0.185626
6410  0.185626
6420  0.185626
6430  0.185626
6440  0.185626
6450  0.185626
6460  0.185626
6470  0.185626
6480  0.185626
6490  0.185626
6500  0.185626
6510  0.185626
6520  0.185626
6530  0.185626
6540  0.185626
6550  0.185626
6560  0.185626
6570  0.185626
6580  0.185626
6590  0.185626
6600  0.185626
6610  0.185626
6620  0.185626
6630  0.185626
6640  0.185626
6650  0.185626
6660  0.185626
6670  0.185626
6680  0.185626
6690  0.185626
6700  0.185626
6710  0.185626
6720  0.185626
6730  0.185626
6740  0.185626
6750  0.185626
6760  0.185626
6770  0.185626
6780  0.185626
6790  0.185626
6800  0.185626
6810  0.185626
6820  0.185626
6830  0.185626
6840  0.185626
6850  0.185626
6860  0.185626
6870  0.185626
6880  0.185626
6890  0.185626
6900  0.185626
6910  0.185626
6920  0.185626
6930  0.185626
6940  0.185626
6950  0.185626
6960  0.185626
6970  0.185626
6980  0.185626
6990  0.185626
7000  0.185626
7010  0.185626
7020  0.185626
7030  0.185626
7040  0.185626
7050  0.185626
7060  0.185626
7070  0.185626
7080  0.185626
7090  0.185626
7100  0.185626
7110  0.185626
7120  0.185626
7130  0.185626
7140  0.185626
7150  0.185626
7160  0.185626
7170  0.185626
7180  0.185626
7190  0.185626
7200  0.185626
7210  0.185626
7220  0.185609
7230  0.185609
7240  0.185609
7250  0.185609
7260  0.185609
7270  0.185609
7280  0.185609
7290  0.185609
7300  0.185609
7310  0.185609
7320  0.185609
7330  0.185609
7340  0.185609
7350  0.185609
7360  0.185609
7370  0.185609
7380  0.185441
7390  0.185441
7400  0.185441
7410  0.185392
7420  0.185392
7430  0.185392
7440  0.185392
7450  0.185392
7460  0.185392
7470  0.185392
7480  0.185392
7490  0.185376
7500  0.185376
7510  0.185376
7520  0.185376
7530  0.185376
7540  0.185376
7550  0.185376
7560  0.185376
7570  0.185376
7580  0.185376
7590  0.185376
7600  0.185376
7610  0.185376
7620  0.185376
7630  0.185376
7640  0.185376
7650  0.185376
7660  0.185376
7670  0.185376
7680  0.185376
7690  0.185376
7700  0.185376
7710  0.185376
7720  0.185376
7730  0.185376
7740  0.185376
7750  0.185376
7760  0.185376
7770  0.185376
7780  0.185376
7790  0.185376
7800  0.185376
7810  0.185376
7820  0.185376
7830  0.185376
7840  0.185376
7850  0.185376
7860  0.185376
7870  0.185376
7880  0.185376
7890  0.185376
7900  0.185376
7910  0.185376
7920  0.185243
7930  0.185243
7940  0.185243
7950  0.185243
7960  0.185243
7970  0.185243
7980  0.185243
7990  0.185243
8000  0.185243
8010  0.185243
8020  0.185243
8030  0.185243
8040  0.185243
8050  0.185243
8060  0.185243
8070  0.185243
8080  0.185243
8090  0.185243
8100  0.185243
8110  0.185243
8120  0.185243
8130  0.185243
8140  0.185243
8150  0.185243
8160  0.185243
8170  0.185243
8180  0.185177
8190  0.185177
8200  0.185177
8210  0.185177
8220  0.185177
8230  0.185177
8240  0.185177
8250  0.185177
8260  0.185177
8270  0.185177
8280  0.185177
8290  0.185177
8300  0.185177
8310  0.185177
8320  0.185177
8330  0.185177
8340  0.185177
8350  0.185177
8360  0.185106
8370  0.185106
8380  0.185106
8390  0.185106
8400  0.185082
8410  0.185082
8420  0.185082
