Step  Penalty
10  0.531598
20  0.504436
30  0.499024
40  0.493126
50  0.487711
60  0.481514
70  0.478832
80  0.470365
90  0.462762
100  0.448673
110  0.444538
120  0.434251
130  0.428684
140  0.421952
150  0.416732
160  0.406347
170  0.39792
180  0.390985
190  0.382744
200  0.378011
210  0.372759
220  0.369447
230  0.364551
240  0.358166
250  0.350765
260  0.347769
270  0.342465
280  0.339405
290  0.334268
300  0.329188
310  0.322565
320  0.317275
330  0.31406
340  0.311381
350  0.311207
360  0.307937
370  0.30692
380  0.306212
390  0.303063
400  0.301645
410  0.298978
420  0.296192
430  0.295323
440  0.294382
450  0.293611
460  0.293114
470  0.291276
480  0.289753
490  0.286904
500  0.286904
510  0.284999
520  0.284898
530  0.283123
540  0.283123
550  0.281469
560  0.280629
570  0.280052
580  0.280052
590  0.279856
600  0.279856
610  0.279832
620  0.279429
630  0.278951
640  0.278897
650  0.278545
660  0.278545
670  0.278494
680  0.278494
690  0.278075
700  0.27757
710  0.276638
720  0.276638
730  0.276638
740  0.276638
750  0.276057
760  0.276057
770  0.275961
780  0.275884
790  0.275529
800  0.275529
810  0.275529
820  0.275405
830  0.275405
840  0.2748
850  0.274671
860  0.274383
870  0.274383
880  0.2738
890  0.273339
900  0.273339
910  0.273009
920  0.273009
930  0.273009
940  0.273009
950  0.272098
960  0.271377
970  0.270704
980  0.270533
990  0.270533
1000  0.269098
1010  0.269098
1020  0.268317
1030  0.26816
1040  0.268065
1050  0.268065
1060  0.267575
1070  0.267123
1080  0.267123
1090  0.266415
1100  0.266415
1110  0.265848
1120  0.265233
1130  0.265169
1140  0.265169
1150  0.265149
1160  0.265149
1170  0.265149
1180  0.264916
1190  0.264916
1200  0.264871
1210  0.264731
1220  0.264731
1230  0.264731
1240  0.264731
1250  0.264683
1260  0.264683
1270  0.264683
1280  0.264683
1290  0.264683
1300  0.264193
1310  0.264193
1320  0.264193
1330  0.264193
1340  0.264164
1350  0.263578
1360  0.262195
1370  0.261313
1380  0.260027
1390  0.260027
1400  0.258745
1410  0.258531
1420  0.258531
1430  0.258164
1440  0.257453
1450  0.256245
1460  0.255355
1470  0.254411
1480  0.254102
1490  0.254008
1500  0.252965
1510  0.252164
1520  0.251071
1530  0.250763
1540  0.250763
1550  0.250066
1560  0.250055
1570  0.248763
1580  0.248566
1590  0.248405
1600  0.248405
1610  0.248405
1620  0.248405
1630  0.248405
1640  0.248405
1650  0.248015
1660  0.248015
1670  0.247318
1680  0.247318
1690  0.247041
1700  0.247041
1710  0.247015
1720  0.246705
1730  0.246705
1740  0.246486
1750  0.246486
1760  0.246079
1770  0.246079
1780  0.245151
1790  0.245084
1800  0.244041
1810  0.244041
1820  0.244041
1830  0.243582
1840  0.242816
1850  0.242816
1860  0.242053
1870  0.24097
1880  0.240668
1890  0.239423
1900  0.239423
1910  0.239423
1920  0.239423
1930  0.239423
1940  0.239204
1950  0.239082
1960  0.239082
1970  0.239082
1980  0.239082
1990  0.239082
2000  0.239082
2010  0.239082
2020  0.239054
2030  0.239021
2040  0.239021
2050  0.239021
2060  0.238937
2070  0.238937
2080  0.238937
2090  0.238937
2100  0.238885
2110  0.238885
2120  0.238885
2130  0.238885
2140  0.238885
2150  0.238885
2160  0.238885
2170  0.238797
2180  0.238797
2190  0.238797
2200  0.238797
2210  0.238797
2220  0.238797
2230  0.238797
2240  0.238797
2250  0.238797
2260  0.238797
2270  0.238361
2280  0.238361
2290  0.238361
2300  0.238361
2310  0.238361
2320  0.238361
2330  0.238361
2340  0.238361
2350  0.238361
2360  0.237297
2370  0.237297
2380  0.237297
2390  0.237297
2400  0.237297
2410  0.237297
2420  0.237209
2430  0.237209
2440  0.237209
2450  0.237209
2460  0.237209
2470  0.237209
2480  0.236823
2490  0.236424
2500  0.236247
2510  0.236247
2520  0.236247
2530  0.236247
2540  0.236247
2550  0.236247
2560  0.236247
2570  0.236224
2580  0.236224
2590  0.236224
2600  0.23602
2610  0.23602
2620  0.23602
2630  0.23602
2640  0.23602
2650  0.235579
