Step  Penalty
10  0.498953
20  0.496618
30  0.481045
40  0.481045
50  0.48053
60  0.476631
70  0.472238
80  0.458531
90  0.452179
100  0.425055
110  0.425055
120  0.424282
130  0.419257
140  0.403115
150  0.403115
160  0.381629
170  0.378593
180  0.378593
190  0.376453
200  0.358672
210  0.358672
220  0.358672
230  0.342661
240  0.342661
250  0.341612
260  0.341612
270  0.334792
280  0.32937
290  0.312876
300  0.312876
310  0.304252
320  0.304252
330  0.304252
340  0.304252
350  0.304252
360  0.292759
370  0.292759
380  0.292759
390  0.288083
400  0.288083
410  0.288083
420  0.288083
430  0.288083
440  0.288083
450  0.288083
460  0.288083
470  0.282351
480  0.282351
490  0.280579
500  0.280579
510  0.277231
520  0.277231
530  0.276491
540  0.276491
550  0.275075
560  0.275075
570  0.275075
580  0.275075
590  0.275075
600  0.275075
610  0.275075
620  0.275075
630  0.275075
640  0.275075
650  0.275075
660  0.275075
670  0.275075
680  0.275075
690  0.275075
700  0.275075
710  0.272443
720  0.272443
730  0.272443
740  0.272443
750  0.272443
760  0.272443
770  0.272443
780  0.272443
790  0.272443
800  0.272443
810  0.272443
820  0.272443
830  0.272443
840  0.271175
850  0.271175
860  0.271175
870  0.271175
880  0.270666
890  0.270666
900  0.270666
910  0.270666
920  0.270666
930  0.270666
940  0.270666
950  0.266523
960  0.266523
970  0.266523
980  0.266523
990  0.266523
1000  0.26251
1010  0.26251
1020  0.26251
1030  0.26251
1040  0.26251
1050  0.26251
1060  0.26251
1070  0.26251
1080  0.26251
1090  0.26251
1100  0.26251
1110  0.26251
1120  0.261866
1130  0.261866
1140  0.261866
1150  0.261866
1160  0.261866
1170  0.261866
1180  0.261866
1190  0.261866
1200  0.261866
1210  0.261866
1220  0.261866
1230  0.261866
1240  0.261866
1250  0.261866
1260  0.261866
1270  0.261866
1280  0.261866
1290  0.261866
1300  0.261111
1310  0.261111
1320  0.261111
1330  0.261111
1340  0.261111
1350  0.261111
1360  0.251806
1370  0.251806
1380  0.251806
1390  0.251806
1400  0.251806
1410  0.251806
1420  0.251806
1430  0.251806
1440  0.251806
1450  0.251758
1460  0.251758
1470  0.2507
1480  0.2507
1490  0.2507
1500  0.25013
1510  0.248118
1520  0.244967
1530  0.244967
1540  0.244967
1550  0.244967
1560  0.244967
1570  0.240912
1580  0.240912
1590  0.240912
1600  0.240912
1610  0.240912
1620  0.240912
1630  0.240912
1640  0.240912
1650  0.240912
1660  0.240912
1670  0.240912
1680  0.240912
1690  0.240912
1700  0.240912
1710  0.240912
1720  0.240912
1730  0.240912
1740  0.240912
1750  0.240912
1760  0.240912
1770  0.240912
1780  0.239053
1790  0.239053
1800  0.238485
1810  0.238485
1820  0.238485
1830  0.238485
1840  0.238485
1850  0.238485
1860  0.237804
1870  0.237804
1880  0.237804
1890  0.236422
1900  0.236422
1910  0.236422
1920  0.236422
1930  0.236422
1940  0.236422
1950  0.236422
1960  0.236422
1970  0.236422
1980  0.236422
1990  0.236422
2000  0.236422
2010  0.236422
2020  0.236422
2030  0.236422
2040  0.236422
2050  0.236422
2060  0.236422
2070  0.236422
2080  0.236422
2090  0.236422
2100  0.236422
2110  0.236422
2120  0.236422
2130  0.236422
2140  0.236422
2150  0.236422
2160  0.236422
2170  0.236422
2180  0.236422
2190  0.236422
2200  0.236422
2210  0.236422
2220  0.236422
2230  0.236422
2240  0.236422
2250  0.236422
2260  0.236422
2270  0.235419
2280  0.235419
2290  0.235419
2300  0.235419
2310  0.235419
2320  0.235419
2330  0.235419
2340  0.235419
2350  0.235419
2360  0.229079
2370  0.229079
2380  0.229079
2390  0.229079
2400  0.229079
2410  0.229079
2420  0.229079
2430  0.229079
2440  0.229079
2450  0.229079
2460  0.229079
2470  0.229079
2480  0.229079
2490  0.229079
2500  0.229079
2510  0.229079
2520  0.229079
2530  0.229079
2540  0.229079
2550  0.229079
2560  0.229079
2570  0.229079
2580  0.229079
2590  0.229079
2600  0.229079
2610  0.229079
2620  0.229079
2630  0.229079
2640  0.229079
2650  0.229079
2660  0.229079
2670  0.229079
2680  0.229079
2690  0.229079
2700  0.229079
2710  0.229079
2720  0.229079
2730  0.229079
2740  0.229079
2750  0.229079
2760  0.229079
2770  0.229079
2780  0.229079
2790  0.229079
2800  0.229079
2810  0.229079
2820  0.229079
2830  0.229079
2840  0.229079
2850  0.229079
2860  0.229079
2870  0.229079
2880  0.229079
2890  0.229079
2900  0.229079
2910  0.229079
2920  0.229079
2930  0.229079
2940  0.229079
2950  0.229079
2960  0.229079
2970  0.229079
2980  0.229079
2990  0.229079
3000  0.229079
3010  0.229079
3020  0.229079
3030  0.229079
3040  0.229079
3050  0.229079
3060  0.229079
3070  0.229079
3080  0.229079
3090  0.229079
3100  0.229079
3110  0.229079
3120  0.229079
3130  0.229079
3140  0.229079
3150  0.229079
3160  0.229079
3170  0.229079
3180  0.229079
3190  0.229079
3200  0.229079
3210  0.229079
3220  0.229079
3230  0.229079
3240  0.229079
3250  0.229079
3260  0.229079
3270  0.229079
3280  0.229079
3290  0.229079
3300  0.229079
3310  0.229079
3320  0.229079
3330  0.229079
3340  0.229079
3350  0.229079
3360  0.229079
3370  0.229079
3380  0.229079
3390  0.229079
3400  0.229079
3410  0.229079
3420  0.229079
3430  0.229079
3440  0.229079
3450  0.229079
3460  0.229079
3470  0.229079
3480  0.229079
3490  0.229079
3500  0.229079
3510  0.229079
3520  0.229079
3530  0.229079
3540  0.229079
3550  0.229079
3560  0.229079
3570  0.229079
3580  0.229079
3590  0.229079
3600  0.229079
3610  0.229079
3620  0.229079
3630  0.229079
3640  0.229079
3650  0.229079
3660  0.229079
3670  0.229079
3680  0.229079
3690  0.229079
3700  0.229079
3710  0.229079
3720  0.229079
3730  0.229079
3740  0.229079
3750  0.229079
3760  0.229079
3770  0.229079
3780  0.229079
3790  0.229079
3800  0.229079
3810  0.229079
3820  0.229079
3830  0.229079
3840  0.229079
3850  0.229079
3860  0.229079
3870  0.229079
3880  0.229079
3890  0.229079
3900  0.229079
3910  0.229079
3920  0.229079
3930  0.229079
3940  0.229079
3950  0.229079
3960  0.229079
3970  0.229079
3980  0.229079
3990  0.229079
4000  0.229079
4010  0.229079
4020  0.229079
4030  0.229079
4040  0.229079
4050  0.229079
4060  0.229079
4070  0.229079
4080  0.229079
4090  0.229079
4100  0.229079
4110  0.229079
4120  0.229079
4130  0.229079
4140  0.229079
4150  0.229079
4160  0.229079
4170  0.229079
4180  0.229079
4190  0.229079
4200  0.229079
4210  0.229079
4220  0.229079
4230  0.229079
4240  0.229079
4250  0.229079
4260  0.229079
4270  0.229079
4280  0.229079
4290  0.229079
4300  0.229079
4310  0.229079
4320  0.229079
4330  0.229079
4340  0.229079
