Step  Penalty
10  0.550155
20  0.513138
30  0.487996
40  0.480919
50  0.458397
60  0.429822
70  0.398504
80  0.37716
90  0.351483
100  0.332254
110  0.317928
120  0.300599
130  0.290994
140  0.279232
150  0.275085
160  0.265754
170  0.262281
180  0.261074
190  0.259413
200  0.258357
210  0.255512
220  0.253062
230  0.252186
240  0.249917
250  0.247424
260  0.246105
270  0.245856
280  0.245856
290  0.245225
300  0.244566
310  0.243026
320  0.242984
330  0.242766
340  0.242595
350  0.242341
360  0.242283
370  0.242283
380  0.241594
390  0.241594
400  0.241302
410  0.240939
420  0.240302
430  0.240302
440  0.240302
450  0.239294
460  0.238691
470  0.238246
480  0.238246
490  0.238246
500  0.238219
510  0.238219
520  0.238219
530  0.238219
540  0.237773
550  0.237683
560  0.237683
570  0.237683
580  0.237683
590  0.237683
600  0.237683
610  0.237366
620  0.237366
630  0.237366
640  0.237366
650  0.237366
660  0.237366
670  0.237366
680  0.23725
690  0.23725
700  0.23725
710  0.23725
720  0.23725
730  0.237222
740  0.237222
750  0.237222
760  0.237222
770  0.237222
780  0.237059
790  0.237059
800  0.237059
810  0.237059
820  0.237059
830  0.237059
840  0.237059
850  0.237059
860  0.237059
870  0.237059
880  0.236874
890  0.236874
900  0.236874
910  0.236874
920  0.236814
930  0.236814
940  0.236814
950  0.236814
960  0.236814
970  0.236561
980  0.236561
990  0.236561
1000  0.236561
1010  0.236468
1020  0.236468
1030  0.236468
1040  0.236411
1050  0.236411
1060  0.236411
1070  0.23629
1080  0.23629
1090  0.2362
1100  0.2362
1110  0.2362
1120  0.2362
1130  0.2362
1140  0.2362
1150  0.2362
1160  0.235952
1170  0.235952
1180  0.235952
1190  0.235952
1200  0.235851
1210  0.235851
1220  0.235842
1230  0.235842
1240  0.235772
1250  0.235772
1260  0.235772
1270  0.235772
1280  0.235772
1290  0.235772
1300  0.235772
1310  0.235772
1320  0.235772
1330  0.235772
1340  0.235772
1350  0.235772
1360  0.235772
1370  0.235772
1380  0.235772
1390  0.235772
1400  0.235772
1410  0.235754
1420  0.235754
1430  0.235754
1440  0.235754
1450  0.235726
1460  0.235726
1470  0.235726
1480  0.235726
1490  0.235726
1500  0.235726
1510  0.235726
1520  0.235726
1530  0.235726
1540  0.235726
1550  0.235726
1560  0.235726
1570  0.235726
1580  0.235726
1590  0.235726
1600  0.235726
1610  0.235706
1620  0.235706
1630  0.235706
1640  0.235706
1650  0.235706
1660  0.235667
1670  0.235667
1680  0.235667
1690  0.235667
1700  0.235667
1710  0.235507
1720  0.235507
1730  0.235507
1740  0.235507
1750  0.235507
1760  0.235507
1770  0.235507
1780  0.235507
1790  0.235507
1800  0.235348
1810  0.235348
1820  0.235328
1830  0.235328
1840  0.235328
1850  0.235328
1860  0.235328
1870  0.235328
1880  0.235328
1890  0.235328
1900  0.235328
1910  0.235328
1920  0.235328
1930  0.235209
1940  0.235209
1950  0.235209
1960  0.235209
1970  0.235209
1980  0.235209
1990  0.235209
2000  0.235199
2010  0.235199
2020  0.235199
2030  0.235199
2040  0.235199
2050  0.235199
2060  0.235199
2070  0.235199
2080  0.235199
2090  0.235199
2100  0.235199
2110  0.235199
2120  0.235199
2130  0.235199
2140  0.235199
2150  0.235199
2160  0.235199
2170  0.235199
2180  0.235199
2190  0.235199
2200  0.235199
2210  0.235199
2220  0.235199
2230  0.235199
2240  0.235199
2250  0.235199
2260  0.235199
2270  0.235199
2280  0.235199
2290  0.235199
2300  0.235199
2310  0.235199
2320  0.235199
2330  0.235109
2340  0.235109
2350  0.235109
2360  0.235109
2370  0.235095
2380  0.235095
2390  0.235095
2400  0.235095
2410  0.235095
2420  0.235095
2430  0.235095
2440  0.235095
2450  0.235095
2460  0.235095
2470  0.235095
2480  0.235095
2490  0.234833
2500  0.234833
2510  0.234833
2520  0.234833
2530  0.234833
2540  0.234833
2550  0.234833
2560  0.234833
2570  0.234833
2580  0.234833
2590  0.234833
2600  0.234833
2610  0.234833
2620  0.234833
2630  0.234833
2640  0.234833
2650  0.234833
2660  0.234833
2670  0.234833
2680  0.234833
2690  0.234833
2700  0.234833
2710  0.234833
2720  0.234833
2730  0.234833
2740  0.234833
2750  0.234562
2760  0.234562
2770  0.234562
2780  0.234562
2790  0.234562
2800  0.234562
2810  0.234562
2820  0.234562
2830  0.234562
2840  0.234562
2850  0.234562
2860  0.234562
2870  0.234562
2880  0.234562
2890  0.234562
2900  0.234562
2910  0.234562
2920  0.234562
2930  0.234562
2940  0.234562
2950  0.234562
2960  0.234562
2970  0.234562
2980  0.234562
2990  0.234562
3000  0.234562
3010  0.234562
3020  0.234562
3030  0.234562
3040  0.234562
3050  0.234562
3060  0.234562
3070  0.234562
3080  0.234562
3090  0.234562
3100  0.234562
3110  0.234562
3120  0.234562
3130  0.234562
3140  0.234562
3150  0.234562
3160  0.234562
3170  0.234562
3180  0.234562
3190  0.234562
3200  0.234562
3210  0.234562
3220  0.234376
3230  0.234376
3240  0.234297
3250  0.234297
3260  0.234297
3270  0.234297
3280  0.234297
3290  0.234297
3300  0.234297
3310  0.234297
3320  0.234297
3330  0.234297
3340  0.234297
3350  0.234297
3360  0.234297
3370  0.234297
3380  0.234297
3390  0.234297
3400  0.234297
3410  0.234297
3420  0.234297
3430  0.234297
3440  0.234137
3450  0.234137
3460  0.234137
3470  0.234137
3480  0.234137
3490  0.234137
3500  0.234137
3510  0.234137
3520  0.234137
3530  0.234137
3540  0.234137
3550  0.234137
3560  0.234137
3570  0.234137
3580  0.234137
3590  0.234137
3600  0.234137
3610  0.234137
3620  0.234137
3630  0.234137
3640  0.234137
3650  0.234137
3660  0.234137
3670  0.234137
3680  0.234137
3690  0.234137
3700  0.234137
3710  0.234137
3720  0.234137
3730  0.234137
3740  0.234137
3750  0.234137
3760  0.234137
3770  0.234137
3780  0.234137
3790  0.234137
3800  0.234137
3810  0.234137
3820  0.234137
3830  0.234137
3840  0.234137
3850  0.234137
3860  0.234137
3870  0.234137
3880  0.234137
3890  0.234137
3900  0.234137
3910  0.234137
3920  0.234137
3930  0.234137
3940  0.234137
3950  0.234137
3960  0.234137
3970  0.234137
3980  0.234137
3990  0.234137
4000  0.234137
4010  0.234137
4020  0.234137
4030  0.234137
4040  0.234137
4050  0.234137
4060  0.234137
4070  0.234137
4080  0.234137
4090  0.234137
4100  0.234137
4110  0.234137
4120  0.234137
4130  0.234137
4140  0.234137
4150  0.234137
4160  0.234137
4170  0.234137
4180  0.234137
4190  0.234137
4200  0.234137
4210  0.234137
4220  0.234137
4230  0.234137
4240  0.234137
4250  0.234137
4260  0.234137
4270  0.234137
4280  0.234137
4290  0.234137
4300  0.23414
4310  0.23414
4320  0.23414
4330  0.23414
4340  0.23414
4350  0.23414
4360  0.23414
4370  0.23414
