Step  Penalty
10  0.526072
20  0.498539
30  0.481359
40  0.466364
50  0.438129
60  0.410835
70  0.38737
80  0.363837
90  0.34271
100  0.325315
110  0.309654
120  0.295582
130  0.284667
140  0.274163
150  0.268161
160  0.262011
170  0.260051
180  0.257516
190  0.255675
200  0.255137
210  0.25345
220  0.251114
230  0.250056
240  0.247591
250  0.245369
260  0.244393
270  0.244081
280  0.24369
290  0.243332
300  0.242852
310  0.242444
320  0.242418
330  0.241942
340  0.241253
350  0.239942
360  0.239821
370  0.239821
380  0.239301
390  0.239301
400  0.238924
410  0.237879
420  0.237815
430  0.237815
440  0.237815
450  0.237253
460  0.237148
470  0.237086
480  0.237086
490  0.237086
500  0.236949
510  0.236949
520  0.236949
530  0.236949
540  0.236635
550  0.236487
560  0.236487
570  0.236487
580  0.236487
590  0.236487
600  0.236487
610  0.236444
620  0.236444
630  0.236444
640  0.236444
650  0.236444
660  0.236444
670  0.236444
680  0.236274
690  0.236274
700  0.236274
710  0.236274
720  0.236274
730  0.236205
740  0.236205
750  0.236205
760  0.236205
770  0.236205
780  0.236189
790  0.236189
800  0.236189
810  0.236189
820  0.236189
830  0.236189
840  0.236189
850  0.236189
860  0.236189
870  0.236189
880  0.236056
890  0.236056
900  0.236056
910  0.236056
920  0.23605
930  0.23605
940  0.23605
950  0.23605
960  0.23605
970  0.235994
980  0.235994
990  0.235994
1000  0.235994
1010  0.235958
1020  0.235958
1030  0.235958
1040  0.235888
1050  0.235888
1060  0.235888
1070  0.235802
1080  0.235802
1090  0.235748
1100  0.235748
1110  0.235748
1120  0.235748
1130  0.235748
1140  0.235748
1150  0.235748
1160  0.235648
1170  0.235648
1180  0.235648
1190  0.235648
1200  0.235536
1210  0.235536
1220  0.235289
1230  0.235289
1240  0.235276
1250  0.235276
1260  0.235276
1270  0.235276
1280  0.235276
1290  0.235276
1300  0.235276
1310  0.235276
1320  0.235276
1330  0.235276
1340  0.235276
1350  0.235276
1360  0.235276
1370  0.235276
1380  0.235276
1390  0.235276
