Step  Penalty
10  0.546878
20  0.523162
30  0.497338
40  0.469925
50  0.439422
60  0.408784
70  0.386235
80  0.356623
90  0.329051
100  0.311914
110  0.292076
120  0.280501
130  0.268461
140  0.261732
150  0.255415
160  0.252696
170  0.249317
180  0.246863
190  0.244043
200  0.242268
210  0.241355
220  0.241016
230  0.240147
240  0.240147
250  0.238614
260  0.237896
270  0.236732
280  0.236577
290  0.23653
300  0.235903
310  0.235887
320  0.235337
330  0.235337
340  0.235003
350  0.23498
360  0.234861
370  0.234629
380  0.234241
390  0.234157
400  0.234157
410  0.234157
420  0.234022
430  0.233825
440  0.233669
450  0.233456
460  0.233223
470  0.233223
480  0.233223
490  0.232901
500  0.232901
510  0.232901
520  0.232901
530  0.232901
540  0.232901
550  0.232738
560  0.232738
570  0.232241
580  0.232241
590  0.232241
600  0.232241
610  0.232241
620  0.232241
630  0.232142
640  0.2321
650  0.2321
660  0.2321
670  0.2321
680  0.23194
690  0.23194
700  0.23194
710  0.23194
720  0.23194
730  0.23194
740  0.231693
750  0.231693
760  0.231693
770  0.231693
780  0.231693
790  0.231693
800  0.231693
810  0.231693
820  0.231693
830  0.231693
840  0.231693
850  0.231693
860  0.231693
870  0.231693
880  0.231693
890  0.231693
900  0.231693
910  0.23159
920  0.23159
930  0.23159
940  0.23159
950  0.23159
960  0.23159
970  0.231577
980  0.231577
990  0.23157
1000  0.23157
1010  0.231148
1020  0.231148
1030  0.231148
1040  0.230532
1050  0.230331
1060  0.229733
1070  0.229733
1080  0.229733
1090  0.229733
1100  0.229733
1110  0.229733
1120  0.229733
1130  0.229733
1140  0.229733
1150  0.229685
1160  0.229685
1170  0.229685
1180  0.229685
1190  0.229685
1200  0.229685
1210  0.229685
1220  0.229558
1230  0.229558
1240  0.229558
1250  0.229558
1260  0.229558
1270  0.229322
1280  0.229322
1290  0.229322
1300  0.229322
1310  0.229322
1320  0.229322
1330  0.229322
1340  0.229322
1350  0.229322
1360  0.229322
1370  0.229322
1380  0.229322
1390  0.229322
1400  0.229322
1410  0.229322
1420  0.229322
1430  0.229322
1440  0.229322
1450  0.229322
1460  0.229322
1470  0.229287
1480  0.229287
1490  0.229287
1500  0.229287
1510  0.229287
1520  0.229287
1530  0.229287
1540  0.229287
1550  0.229287
1560  0.229287
1570  0.229287
1580  0.229287
1590  0.229287
1600  0.229287
1610  0.229287
1620  0.229287
1630  0.229287
1640  0.229287
1650  0.229287
1660  0.229287
1670  0.229287
1680  0.229287
1690  0.229287
1700  0.229287
1710  0.229287
1720  0.229287
1730  0.229287
1740  0.229287
1750  0.229287
1760  0.229287
1770  0.229287
1780  0.229287
1790  0.229287
1800  0.229287
1810  0.229287
1820  0.229287
1830  0.229287
1840  0.229287
1850  0.229287
1860  0.229287
1870  0.229287
1880  0.229287
1890  0.229287
1900  0.229287
1910  0.229287
1920  0.229287
1930  0.229287
1940  0.229287
1950  0.229287
1960  0.229287
1970  0.229287
1980  0.229287
1990  0.229287
2000  0.229287
2010  0.229287
2020  0.229287
2030  0.229287
2040  0.229287
2050  0.229287
2060  0.229287
2070  0.228977
2080  0.228977
2090  0.228977
2100  0.228961
2110  0.228961
2120  0.228961
2130  0.228961
2140  0.228961
2150  0.228961
2160  0.228961
2170  0.228961
2180  0.228961
2190  0.228961
2200  0.228961
2210  0.228961
2220  0.228961
2230  0.228961
2240  0.228961
2250  0.228961
2260  0.228961
2270  0.228961
2280  0.228961
2290  0.228945
2300  0.228945
2310  0.228945
2320  0.228945
2330  0.228945
2340  0.228945
2350  0.228817
2360  0.228817
2370  0.228817
2380  0.228817
2390  0.228817
2400  0.228817
2410  0.228817
2420  0.228817
2430  0.228817
2440  0.228817
2450  0.228787
2460  0.228787
2470  0.228787
2480  0.228787
2490  0.228787
2500  0.228787
2510  0.228787
2520  0.228787
2530  0.228787
2540  0.228787
2550  0.228787
2560  0.228787
2570  0.228787
2580  0.228787
2590  0.228787
2600  0.228787
2610  0.228787
2620  0.228787
2630  0.228787
2640  0.228787
2650  0.228787
2660  0.228787
2670  0.228787
2680  0.228787
2690  0.228787
2700  0.228787
2710  0.228787
2720  0.228787
2730  0.228787
2740  0.228787
2750  0.228787
2760  0.228787
2770  0.228787
