Step  Penalty
10  0.567381
20  0.540683
30  0.515469
40  0.486473
50  0.461317
60  0.421851
70  0.39752
80  0.380155
90  0.342573
100  0.325901
110  0.303114
120  0.288585
130  0.276072
140  0.266666
150  0.257432
160  0.256419
170  0.251807
180  0.250042
190  0.246716
200  0.244492
210  0.243191
220  0.242958
230  0.241736
240  0.241736
250  0.24118
260  0.240967
270  0.240225
280  0.239583
290  0.239574
300  0.239122
310  0.238955
320  0.238336
330  0.238336
340  0.237357
350  0.237357
360  0.237092
370  0.236186
380  0.235946
390  0.235708
400  0.235708
410  0.235708
420  0.235534
430  0.2354
440  0.234995
450  0.234948
460  0.234777
470  0.234777
480  0.234777
490  0.234361
500  0.234361
510  0.234361
520  0.234361
530  0.234361
540  0.234361
550  0.234249
560  0.234249
570  0.233561
580  0.233561
590  0.233561
600  0.233561
610  0.233561
620  0.233561
630  0.233517
640  0.233517
650  0.233517
660  0.233517
670  0.233517
680  0.233065
690  0.233065
700  0.233065
710  0.233065
720  0.233065
730  0.233065
740  0.232862
750  0.232862
760  0.232862
770  0.232862
780  0.232862
790  0.232862
800  0.232862
810  0.232862
820  0.232862
830  0.232862
840  0.232862
850  0.232862
860  0.232862
870  0.232862
880  0.232862
890  0.232862
900  0.232862
910  0.23277
920  0.23277
930  0.23277
940  0.23277
950  0.23277
960  0.23277
970  0.232737
980  0.232737
990  0.232666
1000  0.232666
1010  0.232636
1020  0.232636
1030  0.232636
1040  0.232569
1050  0.231916
1060  0.23141
1070  0.23141
1080  0.23141
1090  0.23141
1100  0.23141
1110  0.23141
1120  0.23141
1130  0.23141
1140  0.23141
1150  0.231401
1160  0.231401
1170  0.231401
1180  0.231401
1190  0.231401
1200  0.231401
1210  0.231401
1220  0.230932
1230  0.230932
1240  0.230932
1250  0.230932
1260  0.230932
1270  0.230734
1280  0.230734
1290  0.230734
1300  0.230734
1310  0.230734
1320  0.230734
1330  0.230734
1340  0.230734
1350  0.230734
1360  0.230734
1370  0.230734
1380  0.230734
1390  0.230734
1400  0.230734
1410  0.230734
1420  0.230734
1430  0.230734
1440  0.230734
1450  0.230734
1460  0.230734
1470  0.230588
1480  0.230588
1490  0.230588
1500  0.230588
1510  0.230588
1520  0.230588
1530  0.230588
1540  0.230588
1550  0.230588
1560  0.230588
1570  0.230588
1580  0.230588
1590  0.230588
1600  0.230588
1610  0.230588
1620  0.230588
1630  0.230588
1640  0.230588
1650  0.230588
1660  0.230588
1670  0.230588
1680  0.230588
1690  0.230588
1700  0.230588
1710  0.230588
1720  0.230588
1730  0.230588
1740  0.230588
