Step  Penalty
10  0.519092
20  0.519092
30  0.519092
40  0.519092
50  0.519092
60  0.519092
70  0.519092
80  0.519092
90  0.516005
100  0.514947
110  0.506806
120  0.47445
130  0.472558
140  0.472558
150  0.472558
160  0.470663
170  0.45271
180  0.45271
190  0.45271
200  0.45271
210  0.45271
220  0.45271
230  0.45271
240  0.45271
250  0.442078
260  0.442078
270  0.442078
280  0.442078
290  0.437475
300  0.437475
310  0.437475
320  0.437475
330  0.437475
340  0.437475
350  0.437475
360  0.437475
370  0.437475
380  0.429197
390  0.429197
400  0.429197
410  0.420958
420  0.420958
430  0.420958
440  0.420958
450  0.420958
460  0.420958
470  0.420958
480  0.420958
490  0.420958
500  0.420958
510  0.420958
520  0.420958
530  0.417756
540  0.417756
550  0.415131
560  0.415131
570  0.415131
580  0.415131
590  0.415131
600  0.415131
610  0.41425
620  0.41189
630  0.41189
640  0.41189
650  0.411486
660  0.41031
670  0.41031
680  0.41031
690  0.41031
700  0.41031
710  0.41031
720  0.41031
730  0.407308
740  0.399247
750  0.399247
760  0.390475
770  0.390475
780  0.390475
790  0.390475
800  0.390475
810  0.390475
820  0.390475
830  0.390475
840  0.390475
850  0.39036
860  0.39036
870  0.380699
880  0.380699
890  0.380699
900  0.380699
910  0.380699
920  0.38067
930  0.38067
940  0.38067
950  0.38067
960  0.374083
970  0.374083
980  0.374083
990  0.374083
1000  0.374083
1010  0.374083
1020  0.374083
1030  0.373503
1040  0.372767
1050  0.368589
1060  0.368589
1070  0.368589
1080  0.368589
1090  0.368589
1100  0.368589
1110  0.368589
1120  0.368589
1130  0.368589
1140  0.368589
1150  0.368589
1160  0.368589
1170  0.368589
1180  0.368589
1190  0.368589
1200  0.368589
1210  0.368589
1220  0.368589
1230  0.368589
1240  0.368589
1250  0.368589
1260  0.368589
1270  0.368589
1280  0.368589
1290  0.368589
1300  0.368589
1310  0.368589
1320  0.368589
1330  0.368589
1340  0.363724
1350  0.363724
1360  0.363724
1370  0.363724
1380  0.363724
1390  0.356636
1400  0.356636
1410  0.356636
1420  0.356636
1430  0.356636
1440  0.356636
1450  0.356636
1460  0.356636
1470  0.356636
1480  0.356636
1490  0.356636
1500  0.356636
1510  0.356636
1520  0.356636
1530  0.356636
1540  0.356636
1550  0.356636
1560  0.356636
1570  0.356636
1580  0.356636
1590  0.356636
1600  0.356636
1610  0.356636
1620  0.356636
1630  0.356636
1640  0.356636
1650  0.356636
1660  0.356636
1670  0.356636
1680  0.356636
1690  0.356636
1700  0.356636
1710  0.356636
1720  0.356636
1730  0.356636
1740  0.356636
1750  0.356636
1760  0.356636
1770  0.356636
1780  0.356636
1790  0.356636
1800  0.356636
1810  0.356636
1820  0.356636
1830  0.353678
1840  0.353678
1850  0.353678
1860  0.353678
1870  0.353678
1880  0.353678
1890  0.353678
1900  0.353678
1910  0.353678
1920  0.353678
1930  0.353678
1940  0.350449
1950  0.350449
1960  0.350449
1970  0.350449
1980  0.350449
1990  0.350449
2000  0.350449
2010  0.350449
2020  0.350449
2030  0.348025
2040  0.348025
2050  0.348025
2060  0.348025
2070  0.348025
2080  0.348025
2090  0.348025
2100  0.348025
2110  0.348025
2120  0.348025
2130  0.348025
2140  0.348025
2150  0.348025
2160  0.348025
2170  0.348025
2180  0.348025
2190  0.348025
2200  0.348025
2210  0.348025
2220  0.348025
2230  0.348025
2240  0.348025
2250  0.348025
2260  0.348025
