Step  Penalty
10  0.550845
20  0.550845
30  0.550234
40  0.550234
50  0.548761
60  0.548761
70  0.545966
80  0.543678
90  0.539185
100  0.534993
110  0.529866
120  0.519092
130  0.513068
140  0.510013
150  0.497004
160  0.489688
170  0.479298
180  0.476971
190  0.47172
200  0.469276
210  0.467208
220  0.464687
230  0.464395
240  0.464395
250  0.460917
260  0.459372
270  0.459331
280  0.458184
290  0.45755
300  0.45755
310  0.45671
320  0.45381
330  0.453499
340  0.45316
350  0.45271
360  0.45271
370  0.451741
380  0.451089
390  0.447586
400  0.44734
410  0.443488
420  0.443378
430  0.442738
440  0.442738
450  0.44235
460  0.442078
470  0.440557
480  0.439731
490  0.439378
500  0.436524
510  0.433793
520  0.433793
530  0.432767
540  0.429197
550  0.427697
560  0.427697
570  0.427697
580  0.42591
590  0.42591
600  0.42591
610  0.42583
620  0.423972
630  0.423972
640  0.423467
650  0.420958
660  0.4199
670  0.417756
680  0.417076
690  0.417076
700  0.417076
710  0.416907
720  0.416907
730  0.416535
740  0.41425
750  0.413572
760  0.41189
770  0.41189
780  0.411486
790  0.41002
800  0.409403
810  0.40815
820  0.405692
830  0.404889
840  0.403984
850  0.402916
860  0.402916
870  0.401553
880  0.399799
890  0.399247
900  0.399128
910  0.397656
920  0.395091
930  0.392191
940  0.390475
950  0.390104
960  0.388895
970  0.388742
980  0.387816
990  0.387816
1000  0.387429
1010  0.386326
1020  0.385037
1030  0.38398
1040  0.381888
1050  0.380699
1060  0.3784
1070  0.3784
1080  0.3784
1090  0.3784
1100  0.3784
1110  0.3784
1120  0.3784
1130  0.3784
1140  0.3784
1150  0.3784
1160  0.3784
1170  0.376646
1180  0.376076
1190  0.376074
1200  0.375038
1210  0.375038
1220  0.374954
1230  0.374954
1240  0.374954
1250  0.374954
1260  0.374954
1270  0.374954
1280  0.374928
1290  0.374928
1300  0.374681
1310  0.374083
1320  0.374083
1330  0.373506
1340  0.372911
1350  0.372911
1360  0.372911
1370  0.372911
1380  0.372911
1390  0.372767
1400  0.372406
1410  0.371786
1420  0.371786
1430  0.371786
1440  0.371786
1450  0.371786
1460  0.37065
1470  0.369935
1480  0.369935
1490  0.369895
1500  0.368589
1510  0.368589
1520  0.368484
1530  0.368484
1540  0.368472
1550  0.368472
1560  0.368472
1570  0.367811
1580  0.367811
1590  0.367811
1600  0.367811
1610  0.36777
1620  0.367692
1630  0.367692
1640  0.367366
1650  0.367366
1660  0.367366
1670  0.367366
1680  0.367366
1690  0.367366
1700  0.367312
1710  0.367312
1720  0.367007
1730  0.36545
1740  0.364347
1750  0.364347
1760  0.364347
1770  0.364347
1780  0.364347
1790  0.364347
1800  0.364135
1810  0.364135
1820  0.364135
1830  0.363809
1840  0.363809
1850  0.363724
1860  0.363724
1870  0.363724
1880  0.363434
1890  0.363434
1900  0.363434
1910  0.363434
1920  0.363434
1930  0.362666
1940  0.362397
1950  0.361906
1960  0.361906
1970  0.361906
1980  0.36078
1990  0.360718
2000  0.360254
2010  0.359448
2020  0.359448
2030  0.359354
2040  0.358639
2050  0.358447
2060  0.357563
2070  0.357563
2080  0.356636
2090  0.355698
2100  0.355698
2110  0.355089
2120  0.354934
2130  0.354734
2140  0.354734
2150  0.354734
2160  0.354734
2170  0.354734
2180  0.354734
2190  0.354734
2200  0.354372
2210  0.354372
2220  0.354372
2230  0.354372
2240  0.354048
2250  0.353678
2260  0.353678
2270  0.353678
2280  0.353678
2290  0.353678
2300  0.353678
2310  0.353604
2320  0.353604
2330  0.353604
2340  0.353604
2350  0.353604
2360  0.353199
2370  0.353199
2380  0.353199
