Step  Penalty
10  0.529427
20  0.518472
30  0.512168
40  0.50886
50  0.505196
60  0.502803
70  0.499617
80  0.495334
90  0.493845
100  0.484118
110  0.479971
120  0.474103
130  0.470423
140  0.46815
150  0.466263
160  0.463238
170  0.460673
180  0.452981
190  0.447057
200  0.440808
210  0.436513
220  0.434391
230  0.43115
240  0.425637
250  0.420455
260  0.415733
270  0.408141
280  0.403617
290  0.396853
300  0.39437
310  0.38704
320  0.381397
330  0.379429
340  0.377561
350  0.374142
360  0.370621
370  0.369683
380  0.368873
390  0.365861
400  0.364774
410  0.362724
420  0.35886
430  0.354936
440  0.353417
450  0.350464
460  0.349642
470  0.349642
480  0.347764
490  0.347208
500  0.34715
510  0.346383
520  0.344988
530  0.344988
540  0.344454
550  0.343189
560  0.341302
570  0.340101
580  0.340101
590  0.340101
600  0.337212
610  0.33656
620  0.33656
630  0.33656
640  0.336473
650  0.336473
660  0.335996
670  0.335996
680  0.335996
690  0.335426
700  0.335304
710  0.335304
720  0.335094
730  0.335094
740  0.334073
750  0.333373
760  0.333229
770  0.332749
780  0.332457
790  0.331515
800  0.330246
810  0.328923
820  0.326706
830  0.325945
840  0.325147
850  0.323523
860  0.322037
870  0.321859
880  0.319437
890  0.318315
900  0.317611
910  0.317611
920  0.317312
930  0.316991
940  0.316991
950  0.315798
960  0.314551
970  0.31402
980  0.31402
990  0.313077
1000  0.313077
1010  0.313077
1020  0.313077
1030  0.311914
1040  0.311914
1050  0.311261
1060  0.311261
1070  0.311261
1080  0.311122
1090  0.311077
1100  0.311033
1110  0.310671
1120  0.310671
1130  0.310671
1140  0.310418
1150  0.310173
1160  0.309799
1170  0.308309
1180  0.306791
1190  0.303901
1200  0.303761
1210  0.30054
1220  0.298429
1230  0.297009
1240  0.296159
1250  0.295798
1260  0.295368
1270  0.294603
1280  0.294603
1290  0.294522
1300  0.294522
1310  0.294522
1320  0.29407
1330  0.29407
1340  0.293249
1350  0.293249
1360  0.293249
1370  0.293249
1380  0.293249
1390  0.292839
1400  0.292447
1410  0.291603
1420  0.291603
1430  0.291439
1440  0.29144
1450  0.291059
1460  0.291016
1470  0.291016
1480  0.291016
1490  0.290149
1500  0.290149
1510  0.289566
1520  0.288943
1530  0.28849
1540  0.28849
1550  0.288133
1560  0.288133
1570  0.288133
1580  0.287791
1590  0.287716
1600  0.286876
1610  0.285724
1620  0.284236
1630  0.282679
1640  0.282668
1650  0.2819
1660  0.2819
1670  0.280739
1680  0.280739
1690  0.280458
1700  0.280458
1710  0.279458
1720  0.279381
1730  0.278931
1740  0.278931
1750  0.278725
1760  0.278071
1770  0.278071
1780  0.276961
1790  0.276693
1800  0.276005
1810  0.275644
1820  0.275644
1830  0.275165
1840  0.275165
1850  0.274741
1860  0.274529
1870  0.274011
1880  0.274011
1890  0.274011
1900  0.274011
1910  0.274011
1920  0.274011
1930  0.274011
1940  0.274011
1950  0.273632
1960  0.273523
1970  0.273154
1980  0.271976
1990  0.271132
2000  0.271132
2010  0.270417
2020  0.270318
2030  0.268257
2040  0.268257
2050  0.268257
2060  0.268257
2070  0.268257
2080  0.267466
2090  0.266902
2100  0.265851
2110  0.265409
2120  0.265353
2130  0.265353
2140  0.265116
2150  0.264827
2160  0.264511
2170  0.264511
2180  0.264511
2190  0.264511
2200  0.264511
2210  0.264511
2220  0.264483
2230  0.264479
2240  0.264245
2250  0.263784
2260  0.263784
2270  0.263784
2280  0.263784
2290  0.263784
2300  0.263343
2310  0.262449
2320  0.262394
2330  0.262394
2340  0.261056
2350  0.259639
2360  0.2595
2370  0.2595
2380  0.2595
2390  0.259185
2400  0.259185
2410  0.258719
2420  0.257835
2430  0.257541
2440  0.257245
2450  0.257245
2460  0.257245
2470  0.257245
2480  0.257245
2490  0.257245
2500  0.257218
2510  0.257218
2520  0.256499
2530  0.256499
2540  0.256251
2550  0.256159
2560  0.256159
2570  0.256159
2580  0.256159
2590  0.256149
2600  0.256149
2610  0.256149
2620  0.256149
2630  0.256149
2640  0.256149
2650  0.256149
2660  0.256149
2670  0.256149
2680  0.256149
2690  0.256149
2700  0.256125
2710  0.256125
2720  0.256125
2730  0.256125
2740  0.256125
2750  0.256125
2760  0.256125
2770  0.256125
2780  0.256125
2790  0.256125
2800  0.256125
2810  0.256125
2820  0.256125
2830  0.256125
2840  0.256125
2850  0.256125
2860  0.256125
2870  0.256058
2880  0.256058
2890  0.256058
2900  0.256058
2910  0.256058
2920  0.256058
2930  0.256058
2940  0.256058
2950  0.256058
2960  0.255905
2970  0.255905
2980  0.255905
2990  0.254489
3000  0.254489
3010  0.254489
3020  0.254489
3030  0.254489
3040  0.254489
3050  0.254489
3060  0.254489
3070  0.254489
3080  0.254489
3090  0.254314
3100  0.254098
3110  0.254008
3120  0.254008
3130  0.254008
3140  0.252925
3150  0.252925
3160  0.252925
3170  0.252925
3180  0.252328
3190  0.252312
3200  0.252312
3210  0.252312
3220  0.252312
3230  0.252312
3240  0.252312
3250  0.252312
3260  0.252312
3270  0.252312
3280  0.252312
3290  0.252312
3300  0.252312
3310  0.252246
3320  0.252246
3330  0.252143
3340  0.252143
3350  0.252143
3360  0.252143
3370  0.252143
3380  0.252143
3390  0.252143
3400  0.252143
3410  0.252143
3420  0.252143
3430  0.252143
3440  0.252143
3450  0.252143
3460  0.252143
3470  0.252143
3480  0.252143
3490  0.251446
3500  0.251446
3510  0.251446
3520  0.251446
3530  0.251446
3540  0.251446
3550  0.251446
3560  0.251446
3570  0.251446
3580  0.251393
3590  0.251052
3600  0.251052
3610  0.251052
3620  0.251052
3630  0.251052
3640  0.251052
3650  0.251052
3660  0.251052
3670  0.251052
3680  0.251052
3690  0.251003
3700  0.250937
3710  0.250937
3720  0.250937
3730  0.250891
3740  0.250891
3750  0.250891
3760  0.250891
3770  0.250891
3780  0.250891
3790  0.250891
3800  0.250891
3810  0.250597
3820  0.250597
3830  0.250597
3840  0.250152
3850  0.250152
3860  0.250152
3870  0.250152
3880  0.250152
3890  0.250152
3900  0.250009
3910  0.250009
3920  0.250009
3930  0.250009
3940  0.250009
3950  0.250009
3960  0.250009
3970  0.250009
3980  0.250009
3990  0.250009
4000  0.250009
4010  0.250009
4020  0.250009
4030  0.249921
4040  0.249921
4050  0.249921
4060  0.249749
4070  0.249749
4080  0.249749
4090  0.249749
4100  0.249749
4110  0.249749
4120  0.249749
4130  0.249749
4140  0.249749
4150  0.249749
4160  0.249749
4170  0.249749
4180  0.249749
4190  0.249749
4200  0.249749
4210  0.249749
4220  0.249749
4230  0.249749
4240  0.249749
4250  0.249749
4260  0.249749
4270  0.249749
4280  0.249749
4290  0.249749
4300  0.249749
4310  0.249749
4320  0.249749
4330  0.249749
4340  0.249749
4350  0.249749
4360  0.249749
4370  0.249749
4380  0.249749
4390  0.249749
4400  0.249749
4410  0.249749
4420  0.249749
4430  0.249749
4440  0.249749
4450  0.249749
4460  0.249749
4470  0.249749
4480  0.249749
4490  0.249749
4500  0.249749
4510  0.249749
4520  0.249749
4530  0.249749
4540  0.249749
4550  0.249749
4560  0.249749
4570  0.249749
4580  0.249749
4590  0.249749
4600  0.249749
4610  0.249749
4620  0.249749
4630  0.249749
4640  0.249749
4650  0.249266
4660  0.249266
4670  0.249266
4680  0.249266
4690  0.249266
4700  0.249266
4710  0.249266
4720  0.249266
4730  0.249266
4740  0.249266
4750  0.249266
4760  0.249266
4770  0.249266
4780  0.249266
4790  0.249266
4800  0.249266
4810  0.249266
4820  0.249266
4830  0.249266
4840  0.249266
4850  0.249266
4860  0.249266
4870  0.249266
4880  0.249266
4890  0.249266
4900  0.249266
4910  0.249266
4920  0.249266
4930  0.249266
4940  0.249266
4950  0.249266
4960  0.249266
4970  0.249266
4980  0.249266
4990  0.249266
5000  0.249266
5010  0.249266
5020  0.249266
5030  0.249266
5040  0.249216
5050  0.249216
5060  0.249216
5070  0.249216
5080  0.249216
5090  0.249216
5100  0.249216
5110  0.249216
5120  0.249216
5130  0.249216
5140  0.249216
5150  0.249216
5160  0.249216
5170  0.249216
5180  0.249216
5190  0.249216
5200  0.249216
5210  0.249216
5220  0.249216
5230  0.249216
5240  0.249216
5250  0.249052
5260  0.249052
5270  0.249052
5280  0.248863
5290  0.248863
5300  0.248863
5310  0.248863
5320  0.248863
5330  0.248863
5340  0.248863
5350  0.248863
5360  0.248863
5370  0.248863
5380  0.248863
5390  0.248863
5400  0.248863
5410  0.248863
5420  0.248863
5430  0.248863
5440  0.248863
5450  0.248863
