Step  Penalty
10  0.50768
20  0.506416
30  0.505199
40  0.505199
50  0.494538
60  0.494538
70  0.492649
80  0.487157
90  0.487157
100  0.476677
110  0.474334
120  0.46222
130  0.46222
140  0.45941
150  0.456752
160  0.454217
170  0.453159
180  0.439601
190  0.433578
200  0.430729
210  0.425209
220  0.425209
230  0.418075
240  0.413855
250  0.413855
260  0.404419
270  0.398243
280  0.384284
290  0.384284
300  0.383538
310  0.379927
320  0.376606
330  0.370336
340  0.370336
350  0.367145
360  0.361618
370  0.361618
380  0.361618
390  0.361618
400  0.361618
410  0.357116
420  0.340391
430  0.340391
440  0.340391
450  0.335906
460  0.335906
470  0.335906
480  0.335906
490  0.335906
500  0.335906
510  0.335906
520  0.335906
530  0.335906
540  0.335906
550  0.335906
560  0.328983
570  0.328983
580  0.328983
590  0.328983
600  0.32874
610  0.32874
620  0.32874
630  0.32874
640  0.32874
650  0.32874
660  0.32874
670  0.32874
680  0.32874
690  0.32874
700  0.32874
710  0.32874
720  0.32874
730  0.32874
740  0.32874
750  0.32874
760  0.32874
770  0.32874
780  0.32874
790  0.325578
800  0.325573
810  0.325573
820  0.322244
830  0.322244
840  0.322244
850  0.319932
860  0.31263
870  0.31263
880  0.31263
890  0.31263
900  0.31263
910  0.31263
920  0.31263
930  0.31263
940  0.31263
950  0.310375
960  0.310375
970  0.310375
980  0.310375
990  0.310375
1000  0.310375
1010  0.310375
1020  0.310375
1030  0.304313
1040  0.304313
1050  0.304313
1060  0.304313
1070  0.304313
1080  0.304313
1090  0.304313
1100  0.304313
1110  0.304313
1120  0.304313
1130  0.304313
1140  0.304313
1150  0.304313
1160  0.304313
1170  0.301714
1180  0.296658
1190  0.292434
1200  0.292434
1210  0.292434
1220  0.292434
1230  0.287508
1240  0.287508
1250  0.287508
1260  0.287508
1270  0.287508
1280  0.287508
1290  0.287508
1300  0.287508
1310  0.287508
1320  0.287508
1330  0.287508
1340  0.287508
1350  0.287508
1360  0.287508
1370  0.287508
1380  0.287508
1390  0.287508
1400  0.287508
1410  0.287118
1420  0.287118
1430  0.287118
1440  0.287118
1450  0.287118
1460  0.287118
1470  0.287118
1480  0.287118
1490  0.284301
1500  0.284301
1510  0.284301
1520  0.284301
1530  0.284301
1540  0.284301
1550  0.284301
1560  0.284301
1570  0.284301
1580  0.284301
1590  0.284301
1600  0.281308
1610  0.278002
1620  0.278002
1630  0.274408
1640  0.274408
1650  0.274408
1660  0.274408
1670  0.274408
1680  0.274408
1690  0.274408
1700  0.274408
1710  0.274408
1720  0.274408
1730  0.274408
1740  0.274408
1750  0.274408
1760  0.274408
1770  0.274408
1780  0.270864
1790  0.270864
1800  0.270864
1810  0.270864
1820  0.270864
1830  0.270864
1840  0.270864
1850  0.270864
1860  0.270864
1870  0.270864
1880  0.270864
1890  0.270864
1900  0.270864
1910  0.270864
1920  0.270864
1930  0.270864
1940  0.270864
1950  0.270864
1960  0.270864
1970  0.270864
1980  0.264383
1990  0.264383
2000  0.264383
2010  0.264383
2020  0.264383
2030  0.262841
2040  0.262841
2050  0.262841
2060  0.262841
2070  0.262841
2080  0.262841
2090  0.262841
2100  0.262841
2110  0.262841
2120  0.262841
2130  0.262841
2140  0.262841
2150  0.262841
2160  0.262841
2170  0.262841
2180  0.262841
2190  0.262841
2200  0.262841
2210  0.262841
2220  0.262841
2230  0.262841
2240  0.262841
2250  0.260822
2260  0.260822
2270  0.260822
2280  0.260822
2290  0.260822
2300  0.260822
2310  0.255439
2320  0.255439
2330  0.255439
2340  0.255439
2350  0.255439
2360  0.255439
2370  0.255439
2380  0.255439
2390  0.255439
2400  0.255439
2410  0.255439
2420  0.255439
2430  0.255439
2440  0.255439
2450  0.255439
2460  0.255439
2470  0.255439
2480  0.255439
2490  0.255439
2500  0.255439
2510  0.255439
2520  0.250967
2530  0.250967
2540  0.250967
2550  0.250967
2560  0.250967
2570  0.250967
2580  0.250967
2590  0.250967
2600  0.250967
2610  0.250967
2620  0.250967
2630  0.250967
2640  0.250967
2650  0.250967
2660  0.250967
2670  0.250967
2680  0.250967
2690  0.250967
2700  0.250967
2710  0.250967
2720  0.250967
2730  0.250967
2740  0.250967
2750  0.250967
2760  0.250967
2770  0.250967
2780  0.250967
2790  0.250967
2800  0.250967
2810  0.250967
2820  0.250967
2830  0.250967
2840  0.250967
2850  0.250967
2860  0.250967
2870  0.250967
2880  0.250967
2890  0.250967
2900  0.250967
2910  0.250967
2920  0.250967
2930  0.250967
2940  0.250967
2950  0.250967
2960  0.250967
2970  0.250967
2980  0.250967
2990  0.247422
3000  0.247422
3010  0.247422
3020  0.247422
3030  0.247422
3040  0.247422
3050  0.247422
3060  0.247422
3070  0.247422
3080  0.247422
3090  0.247422
3100  0.247422
3110  0.247422
3120  0.247422
3130  0.247422
3140  0.24537
3150  0.24537
3160  0.24537
3170  0.24537
3180  0.24537
3190  0.24537
3200  0.24537
3210  0.24537
3220  0.24537
3230  0.24537
3240  0.24537
3250  0.24537
3260  0.24537
3270  0.24537
3280  0.24537
3290  0.24537
3300  0.24537
3310  0.24537
3320  0.24537
3330  0.24537
3340  0.24537
3350  0.24537
3360  0.24537
3370  0.24537
3380  0.24537
3390  0.24537
3400  0.24537
3410  0.24537
3420  0.24537
3430  0.24537
3440  0.24537
3450  0.24537
3460  0.24537
3470  0.24537
3480  0.24537
3490  0.24537
3500  0.24537
3510  0.24537
3520  0.24537
3530  0.24537
3540  0.24537
3550  0.24537
3560  0.24537
3570  0.24537
3580  0.24537
3590  0.24537
3600  0.24537
3610  0.24537
3620  0.24537
3630  0.24537
3640  0.24537
3650  0.24537
3660  0.24537
3670  0.24537
3680  0.24537
3690  0.24537
3700  0.24537
3710  0.24537
3720  0.24537
3730  0.24537
3740  0.24537
3750  0.24537
3760  0.24537
3770  0.24537
3780  0.24537
3790  0.24537
3800  0.24537
3810  0.24537
3820  0.24537
3830  0.24537
3840  0.24537
3850  0.24537
3860  0.24537
3870  0.24537
3880  0.24537
3890  0.24537
3900  0.24537
3910  0.24537
3920  0.24537
3930  0.24537
3940  0.24537
3950  0.24537
3960  0.24537
3970  0.24537
3980  0.24537
3990  0.24537
4000  0.24537
4010  0.24537
4020  0.24537
4030  0.24537
4040  0.24537
4050  0.24537
4060  0.24537
4070  0.24537
4080  0.24537
4090  0.24537
4100  0.24537
4110  0.24537
4120  0.24537
4130  0.24537
4140  0.24537
4150  0.24537
4160  0.24537
4170  0.24537
4180  0.24537
4190  0.24537
4200  0.24537
4210  0.24537
4220  0.24537
4230  0.24537
4240  0.24537
4250  0.24537
4260  0.24537
4270  0.24537
4280  0.24537
4290  0.24537
4300  0.24537
4310  0.24537
4320  0.24537
4330  0.24537
4340  0.24537
4350  0.24537
4360  0.24537
4370  0.24537
4380  0.24537
4390  0.24537
4400  0.24537
4410  0.24537
4420  0.24537
4430  0.24537
4440  0.24537
4450  0.24537
4460  0.24537
4470  0.24537
4480  0.24537
4490  0.24537
4500  0.24537
4510  0.24537
4520  0.24537
4530  0.24537
4540  0.24537
4550  0.24537
4560  0.24537
4570  0.24537
4580  0.24537
4590  0.24537
4600  0.24537
4610  0.24537
4620  0.24537
4630  0.24537
4640  0.24537
4650  0.24537
4660  0.24537
4670  0.24537
4680  0.24537
4690  0.24537
4700  0.24537
4710  0.24537
4720  0.24537
4730  0.24537
4740  0.24537
4750  0.24537
4760  0.24537
4770  0.24537
4780  0.24537
4790  0.24537
4800  0.24537
4810  0.24537
4820  0.24537
4830  0.24537
4840  0.24537
4850  0.24537
4860  0.24537
4870  0.24537
4880  0.24537
4890  0.24537
4900  0.24537
4910  0.24537
4920  0.24537
4930  0.24537
4940  0.24537
4950  0.24537
4960  0.24537
4970  0.24537
4980  0.24537
4990  0.24537
5000  0.24537
5010  0.24537
5020  0.24537
5030  0.24537
5040  0.24537
5050  0.24537
5060  0.24537
5070  0.24537
5080  0.24537
5090  0.24537
5100  0.24537
5110  0.24537
5120  0.24537
5130  0.24537
5140  0.24537
5150  0.24537
5160  0.24537
5170  0.24537
5180  0.24537
5190  0.24537
5200  0.24537
5210  0.24537
5220  0.24537
5230  0.24537
5240  0.24537
5250  0.24537
5260  0.24537
5270  0.24537
5280  0.24537
5290  0.24537
5300  0.24537
5310  0.24537
5320  0.24537
5330  0.24537
5340  0.24537
5350  0.24537
5360  0.24537
5370  0.24537
5380  0.24537
5390  0.24537
5400  0.24537
5410  0.24537
5420  0.24537
5430  0.24537
5440  0.24537
5450  0.24537
5460  0.24537
5470  0.24537
5480  0.24537
5490  0.24537
5500  0.24537
5510  0.24537
5520  0.24537
5530  0.24537
5540  0.24537
5550  0.24537
5560  0.24537
5570  0.24537
5580  0.24537
5590  0.24537
5600  0.24537
5610  0.24537
5620  0.24537
5630  0.24537
5640  0.24537
5650  0.24537
5660  0.24537
5670  0.24537
5680  0.24537
5690  0.24537
5700  0.24537
5710  0.24537
5720  0.24537
5730  0.24537
5740  0.24537
5750  0.24537
5760  0.24537
5770  0.24537
5780  0.24537
5790  0.24537
5800  0.24537
5810  0.24537
5820  0.24537
5830  0.24537
5840  0.24537
5850  0.24537
5860  0.24537
5870  0.24537
5880  0.24537
5890  0.24537
5900  0.24537
5910  0.24537
5920  0.24537
5930  0.24537
5940  0.24537
5950  0.24537
5960  0.24537
5970  0.24537
5980  0.24537
5990  0.24537
6000  0.24537
6010  0.24537
6020  0.24537
6030  0.24537
6040  0.24537
6050  0.24537
6060  0.24537
6070  0.24537
6080  0.24537
6090  0.24537
6100  0.24537
6110  0.24537
6120  0.24537
6130  0.24537
6140  0.24537
6150  0.24537
6160  0.24537
6170  0.24537
6180  0.24537
6190  0.24537
6200  0.24537
6210  0.24537
6220  0.24537
6230  0.24537
6240  0.24537
6250  0.24537
6260  0.24537
6270  0.24537
6280  0.24537
6290  0.24537
6300  0.24537
6310  0.24537
6320  0.24537
6330  0.24537
6340  0.24537
6350  0.24537
6360  0.24537
6370  0.24537
6380  0.24537
6390  0.24537
6400  0.24537
6410  0.24537
6420  0.24537
6430  0.24537
6440  0.24537
6450  0.24537
6460  0.24537
6470  0.24537
6480  0.24537
6490  0.24537
6500  0.24537
6510  0.24537
6520  0.24537
6530  0.24537
6540  0.24537
6550  0.24537
6560  0.24537
6570  0.24537
6580  0.24537
6590  0.24537
6600  0.24537
6610  0.24537
6620  0.24537
6630  0.24537
6640  0.24537
6650  0.24537
6660  0.24537
6670  0.24537
6680  0.24537
6690  0.24537
6700  0.24537
6710  0.24537
6720  0.24537
6730  0.24537
6740  0.24537
6750  0.24537
6760  0.24537
6770  0.24537
6780  0.24537
6790  0.24537
6800  0.24537
6810  0.24537
6820  0.24537
6830  0.24537
6840  0.24537
6850  0.24537
6860  0.24537
6870  0.24537
6880  0.24537
6890  0.24537
6900  0.24537
6910  0.24537
6920  0.24537
6930  0.24537
6940  0.24537
6950  0.24537
6960  0.24537
6970  0.24537
6980  0.24537
6990  0.24537
7000  0.24537
7010  0.24537
7020  0.24537
7030  0.24537
7040  0.24537
7050  0.24537
7060  0.24537
7070  0.24537
7080  0.24537
7090  0.24537
7100  0.24537
7110  0.24537
7120  0.24537
7130  0.24537
7140  0.24537
7150  0.24537
7160  0.24537
7170  0.24537
7180  0.24537
7190  0.24537
7200  0.24537
7210  0.24537
7220  0.24537
7230  0.24537
7240  0.24537
7250  0.24537
7260  0.24537
7270  0.24537
7280  0.24537
7290  0.24537
7300  0.24537
7310  0.24537
7320  0.24537
7330  0.24537
7340  0.24537
7350  0.24537
7360  0.24537
7370  0.24537
7380  0.24537
7390  0.24537
7400  0.24537
7410  0.24537
7420  0.24537
7430  0.24537
7440  0.24537
7450  0.24537
7460  0.24537
7470  0.24537
7480  0.24537
7490  0.24537
7500  0.24537
7510  0.24537
7520  0.24537
7530  0.24537
7540  0.24537
7550  0.24537
7560  0.24537
7570  0.24537
7580  0.24537
7590  0.24537
7600  0.24537
7610  0.24537
7620  0.24537
7630  0.24537
7640  0.24537
7650  0.24537
7660  0.24537
7670  0.24537
7680  0.24537
7690  0.24537
7700  0.24537
7710  0.24537
7720  0.24537
7730  0.24537
7740  0.24537
7750  0.24537
7760  0.24537
7770  0.24537
7780  0.24537
7790  0.24537
7800  0.24537
7810  0.24537
7820  0.24537
7830  0.24537
7840  0.24537
7850  0.24537
7860  0.24537
7870  0.24537
7880  0.24537
