Step  Penalty
10  0.506377
20  0.491436
30  0.487304
40  0.478286
50  0.463734
60  0.456394
70  0.450444
80  0.441023
90  0.441023
100  0.439563
110  0.420742
120  0.420742
130  0.402719
140  0.402719
150  0.396404
160  0.384386
170  0.382028
180  0.366617
190  0.366617
200  0.356608
210  0.356608
220  0.354979
230  0.347458
240  0.338168
250  0.338168
260  0.323704
270  0.315972
280  0.308877
290  0.308877
300  0.308877
310  0.308877
320  0.308877
330  0.303428
340  0.303428
350  0.295447
360  0.292806
370  0.292806
380  0.290878
390  0.290878
400  0.290878
410  0.282666
420  0.282666
430  0.282666
440  0.278583
450  0.278583
460  0.278583
470  0.270208
480  0.270208
490  0.269688
500  0.265942
510  0.265942
520  0.264392
530  0.264392
540  0.264392
550  0.260203
560  0.255439
570  0.255439
580  0.255439
590  0.253616
600  0.253616
610  0.253616
620  0.250969
630  0.24884
640  0.24884
650  0.24884
660  0.244661
670  0.244661
680  0.244661
690  0.24003
700  0.24003
710  0.24003
720  0.24003
730  0.24003
740  0.24003
750  0.24003
760  0.24003
770  0.24003
780  0.24003
790  0.24003
800  0.24003
810  0.24003
820  0.24003
830  0.24003
840  0.24003
850  0.24003
860  0.24003
870  0.24003
880  0.24003
890  0.24003
900  0.237039
910  0.237039
920  0.237039
930  0.237039
940  0.237039
950  0.237039
960  0.237039
970  0.237039
980  0.237039
990  0.237039
1000  0.237039
1010  0.237039
1020  0.237039
1030  0.237039
1040  0.237039
1050  0.237039
1060  0.237039
1070  0.237039
1080  0.237039
1090  0.237039
1100  0.237039
1110  0.237039
1120  0.237039
1130  0.237039
1140  0.237039
1150  0.237039
1160  0.237039
1170  0.237039
1180  0.237039
1190  0.237039
1200  0.237039
1210  0.237039
1220  0.237039
1230  0.237039
1240  0.237039
1250  0.237039
1260  0.237039
1270  0.237039
1280  0.237039
1290  0.237039
1300  0.237039
1310  0.237039
1320  0.237039
1330  0.237039
1340  0.237039
1350  0.237039
1360  0.237039
1370  0.237039
1380  0.237039
1390  0.237039
1400  0.237039
1410  0.237039
1420  0.237039
1430  0.237039
1440  0.237039
1450  0.237039
1460  0.237039
1470  0.237039
1480  0.235783
1490  0.235783
1500  0.235783
1510  0.235783
1520  0.235783
1530  0.235783
1540  0.235783
1550  0.235783
1560  0.235783
1570  0.235783
1580  0.235783
1590  0.235783
1600  0.235783
1610  0.235783
1620  0.235783
1630  0.235783
1640  0.235783
1650  0.23213
1660  0.23213
1670  0.23213
1680  0.23213
1690  0.23213
1700  0.23213
1710  0.23213
1720  0.23213
1730  0.23213
1740  0.23213
1750  0.23213
1760  0.23213
1770  0.23213
1780  0.23213
1790  0.23213
1800  0.23213
1810  0.23213
1820  0.23213
1830  0.23213
1840  0.23213
1850  0.23213
1860  0.23213
1870  0.23213
1880  0.23213
1890  0.23213
1900  0.23213
1910  0.23213
1920  0.23213
1930  0.23213
1940  0.23213
1950  0.23213
1960  0.23213
1970  0.23213
1980  0.23213
1990  0.23213
2000  0.23213
2010  0.23213
2020  0.23213
2030  0.23213
2040  0.23213
2050  0.23213
2060  0.23213
2070  0.23213
2080  0.23213
2090  0.23213
2100  0.23213
2110  0.23213
2120  0.23213
2130  0.23213
2140  0.23213
2150  0.23213
2160  0.23213
2170  0.23213
2180  0.23213
2190  0.23213
2200  0.23213
2210  0.23213
2220  0.23213
2230  0.23213
2240  0.23213
2250  0.23213
2260  0.23213
2270  0.23213
2280  0.23213
2290  0.23213
2300  0.23213
2310  0.23213
2320  0.23213
2330  0.23213
2340  0.23213
2350  0.23213
2360  0.23213
2370  0.23213
2380  0.23213
2390  0.23213
2400  0.23213
2410  0.23213
2420  0.23213
2430  0.23213
2440  0.23213
2450  0.23213
2460  0.23213
2470  0.23213
2480  0.23213
2490  0.23213
2500  0.23213
2510  0.230657
2520  0.230657
2530  0.230657
2540  0.230657
2550  0.230657
2560  0.230657
2570  0.230657
2580  0.230657
2590  0.230657
2600  0.230657
2610  0.230657
2620  0.230657
2630  0.230657
2640  0.230657
