Step  Penalty
10  0.528207
20  0.514379
30  0.504701
40  0.496819
50  0.486301
60  0.477778
70  0.465516
80  0.457736
90  0.452634
100  0.448753
110  0.441996
120  0.432902
130  0.423638
140  0.418451
150  0.410788
160  0.402919
170  0.394823
180  0.382168
190  0.374635
200  0.366801
210  0.362258
220  0.358324
230  0.355049
240  0.351028
250  0.347564
260  0.338847
270  0.32922
280  0.325715
290  0.323883
300  0.321167
310  0.319804
320  0.31762
330  0.313829
340  0.311077
350  0.306964
360  0.301554
370  0.300103
380  0.29656
390  0.294657
400  0.294153
410  0.291907
420  0.291185
430  0.290298
440  0.288782
450  0.287277
460  0.286938
470  0.283615
480  0.280414
490  0.276286
500  0.270415
510  0.270039
520  0.268138
530  0.26749
540  0.267249
550  0.265318
560  0.26296
570  0.262536
580  0.260694
590  0.259118
600  0.258364
610  0.258124
620  0.256058
630  0.254112
640  0.253167
650  0.252105
660  0.25077
670  0.250685
680  0.250048
690  0.248467
700  0.248251
710  0.248011
720  0.248011
730  0.247579
740  0.247409
750  0.247409
760  0.247409
770  0.247111
780  0.246842
790  0.246842
800  0.24665
810  0.24665
820  0.24665
830  0.246379
840  0.246058
850  0.246058
860  0.246058
870  0.246058
880  0.246058
890  0.246058
900  0.244531
910  0.244531
920  0.244403
930  0.244403
940  0.244403
950  0.244403
960  0.244403
970  0.244403
980  0.244255
990  0.244255
1000  0.244255
1010  0.244255
1020  0.24384
1030  0.24384
1040  0.24384
1050  0.24384
1060  0.24384
1070  0.24384
1080  0.24384
1090  0.24384
1100  0.24384
1110  0.24384
1120  0.24384
1130  0.243837
1140  0.243692
1150  0.243328
1160  0.243328
1170  0.2431
1180  0.2431
1190  0.243085
1200  0.243085
1210  0.242413
1220  0.242385
1230  0.242385
1240  0.242114
1250  0.242114
1260  0.241889
1270  0.241465
1280  0.241447
1290  0.241447
1300  0.241447
1310  0.241447
1320  0.241447
1330  0.241447
1340  0.24143
1350  0.241382
1360  0.241382
1370  0.241382
1380  0.241382
1390  0.241382
1400  0.241182
1410  0.241182
1420  0.241182
1430  0.240778
1440  0.240778
1450  0.240721
1460  0.240721
1470  0.240721
1480  0.240043
1490  0.239841
1500  0.239276
1510  0.239276
1520  0.239276
1530  0.238999
1540  0.238999
1550  0.238999
1560  0.238999
1570  0.238999
1580  0.238999
1590  0.238999
1600  0.238629
1610  0.238562
1620  0.238562
1630  0.238562
1640  0.238417
1650  0.237626
1660  0.237626
1670  0.237069
1680  0.236953
1690  0.236953
1700  0.236394
1710  0.236394
1720  0.236394
1730  0.236213
1740  0.236153
1750  0.236153
1760  0.236153
1770  0.236153
1780  0.236153
1790  0.236153
1800  0.236153
1810  0.236153
1820  0.236153
1830  0.236153
1840  0.236124
1850  0.236124
1860  0.236124
1870  0.235898
1880  0.235898
1890  0.235725
1900  0.235725
1910  0.235725
1920  0.235725
1930  0.235725
1940  0.235725
1950  0.235725
1960  0.235725
1970  0.235725
1980  0.235725
1990  0.235725
2000  0.235725
2010  0.235725
2020  0.235725
2030  0.235725
2040  0.235725
2050  0.235725
2060  0.235619
2070  0.235619
2080  0.235619
2090  0.235619
2100  0.235619
2110  0.235619
2120  0.235619
2130  0.23538
2140  0.23538
2150  0.23538
2160  0.235327
2170  0.235327
2180  0.235327
2190  0.235327
2200  0.235327
2210  0.235327
2220  0.235327
2230  0.235327
2240  0.235307
2250  0.235307
2260  0.235307
2270  0.235307
2280  0.235307
2290  0.235307
2300  0.235307
2310  0.235307
2320  0.234873
2330  0.234873
2340  0.234873
2350  0.23452
2360  0.23452
2370  0.23452
2380  0.23452
2390  0.23452
2400  0.23452
2410  0.234339
2420  0.234339
2430  0.234339
2440  0.234339
2450  0.234339
2460  0.234339
2470  0.234339
2480  0.234339
2490  0.234339
2500  0.234339
2510  0.233606
2520  0.233309
2530  0.233309
2540  0.233309
2550  0.233309
2560  0.233309
2570  0.233309
2580  0.233309
2590  0.233309
2600  0.233309
2610  0.233309
2620  0.233309
2630  0.233309
2640  0.233309
2650  0.233309
2660  0.233309
2670  0.233309
2680  0.233309
2690  0.233309
2700  0.233309
2710  0.233309
2720  0.233309
2730  0.233309
2740  0.232926
2750  0.232926
2760  0.232731
2770  0.232731
2780  0.232731
2790  0.232731
2800  0.232731
2810  0.232731
2820  0.232731
2830  0.232731
2840  0.232731
2850  0.232731
2860  0.232731
2870  0.232731
2880  0.232731
2890  0.232731
2900  0.232731
2910  0.232731
2920  0.232731
2930  0.232731
2940  0.232731
2950  0.232731
2960  0.232731
2970  0.232731
2980  0.232731
2990  0.232731
3000  0.232731
3010  0.232731
3020  0.232731
3030  0.232731
3040  0.232731
3050  0.232731
3060  0.232731
3070  0.232731
3080  0.232731
3090  0.232651
3100  0.232651
3110  0.232651
3120  0.232651
3130  0.232651
3140  0.232314
3150  0.232124
3160  0.232124
3170  0.232124
3180  0.232124
3190  0.232124
3200  0.232124
3210  0.232124
3220  0.232124
3230  0.232124
3240  0.232124
3250  0.231778
3260  0.231292
3270  0.231292
3280  0.231292
3290  0.231254
3300  0.231254
3310  0.231254
3320  0.231254
3330  0.231254
3340  0.231254
3350  0.231254
3360  0.231254
3370  0.231254
3380  0.231082
3390  0.231082
3400  0.231082
3410  0.231082
3420  0.231082
3430  0.231082
3440  0.231082
3450  0.231082
3460  0.231082
3470  0.231082
3480  0.231082
3490  0.231082
3500  0.230851
3510  0.230851
3520  0.230851
3530  0.230851
3540  0.230851
3550  0.230851
3560  0.230851
3570  0.230851
3580  0.230851
3590  0.230851
3600  0.230851
3610  0.230851
3620  0.230851
3630  0.230851
3640  0.230851
3650  0.230851
3660  0.230851
3670  0.230851
3680  0.230851
3690  0.230851
