Step  Penalty
10  0.54604
20  0.519857
30  0.506541
40  0.493662
50  0.471724
60  0.451914
70  0.414881
80  0.397248
90  0.372222
100  0.360323
110  0.344929
120  0.336361
130  0.32838
140  0.314585
150  0.305012
160  0.297396
170  0.290788
180  0.284878
190  0.279998
200  0.27776
210  0.272363
220  0.268292
230  0.263512
240  0.260206
250  0.256523
260  0.256024
270  0.254631
280  0.252873
290  0.251763
300  0.248865
310  0.246681
320  0.245326
330  0.245248
340  0.244662
350  0.243943
360  0.243618
370  0.242274
380  0.242167
390  0.241571
400  0.241504
410  0.240899
420  0.24083
430  0.240536
440  0.239907
450  0.239771
460  0.239506
470  0.238376
480  0.238016
490  0.237961
500  0.237213
510  0.236964
520  0.236207
530  0.236006
540  0.235839
550  0.235658
560  0.23557
570  0.234684
580  0.234302
590  0.234037
600  0.233908
610  0.23383
620  0.232675
630  0.232675
640  0.232675
650  0.232675
660  0.232361
670  0.232142
680  0.232071
690  0.231726
700  0.231667
710  0.231079
720  0.231043
730  0.230817
740  0.230638
750  0.230627
760  0.229933
770  0.229933
780  0.229302
790  0.229302
800  0.229302
810  0.229302
820  0.229302
830  0.228634
840  0.228402
850  0.228402
860  0.228402
870  0.228334
880  0.228334
890  0.228334
900  0.228334
910  0.228334
920  0.227688
930  0.227688
940  0.227688
950  0.227688
960  0.227688
970  0.227688
980  0.227688
990  0.227688
1000  0.227688
1010  0.227688
1020  0.227688
1030  0.227688
1040  0.227688
1050  0.227688
1060  0.227688
1070  0.227688
1080  0.227688
1090  0.227688
1100  0.227581
1110  0.227581
1120  0.227581
1130  0.227581
1140  0.227581
1150  0.227581
1160  0.227581
1170  0.227581
1180  0.227581
1190  0.227581
1200  0.227581
1210  0.227581
1220  0.227459
1230  0.227459
1240  0.227459
1250  0.227459
1260  0.227459
1270  0.227459
1280  0.227459
1290  0.227459
1300  0.227459
1310  0.227459
1320  0.227459
1330  0.227459
1340  0.227459
1350  0.227459
1360  0.227459
1370  0.227459
1380  0.227267
1390  0.227267
1400  0.227267
1410  0.227267
1420  0.227267
1430  0.227267
1440  0.227267
1450  0.227267
1460  0.227267
1470  0.227267
1480  0.227267
1490  0.227267
1500  0.227267
1510  0.227267
1520  0.227267
1530  0.227207
1540  0.227207
1550  0.227207
1560  0.227207
1570  0.227207
1580  0.227207
1590  0.227207
1600  0.227012
1610  0.227012
1620  0.227012
1630  0.227012
1640  0.227012
1650  0.227012
1660  0.227012
1670  0.227012
1680  0.226929
1690  0.226929
1700  0.226929
1710  0.226929
1720  0.226929
1730  0.226929
1740  0.226929
1750  0.226929
1760  0.226929
1770  0.226929
1780  0.226929
1790  0.226868
1800  0.226868
1810  0.226868
