Step  Penalty
10  0.53369
20  0.516073
30  0.508341
40  0.501031
50  0.493678
60  0.486913
70  0.48181
80  0.469015
90  0.459189
100  0.440447
110  0.428159
120  0.416945
130  0.40989
140  0.398722
150  0.3873
160  0.375709
170  0.366541
180  0.358488
190  0.352695
200  0.346035
210  0.338903
220  0.334146
230  0.32865
240  0.320615
250  0.316191
260  0.310943
270  0.305569
280  0.301419
290  0.297898
300  0.291505
310  0.286043
320  0.278868
330  0.275766
340  0.269918
350  0.265488
360  0.2609
370  0.256145
380  0.250291
390  0.246702
400  0.243856
410  0.240523
420  0.237854
430  0.235165
440  0.233257
450  0.232174
460  0.230018
470  0.226277
480  0.22273
490  0.221051
500  0.219956
510  0.218867
520  0.21806
530  0.216376
540  0.214656
550  0.213554
560  0.212627
570  0.211635
580  0.211148
590  0.209804
600  0.208861
610  0.208827
620  0.208512
630  0.208368
640  0.207782
650  0.207295
660  0.206747
670  0.206029
680  0.205753
690  0.204549
700  0.204061
710  0.203112
720  0.202314
730  0.202101
740  0.199768
750  0.19889
760  0.198165
770  0.19733
780  0.196915
790  0.196313
800  0.195687
810  0.195422
820  0.195
830  0.194483
840  0.194405
850  0.194243
860  0.194094
870  0.194034
880  0.193499
890  0.193268
900  0.192478
910  0.191624
920  0.191257
930  0.191143
940  0.190812
950  0.190601
960  0.190456
970  0.190193
980  0.190167
990  0.189809
1000  0.189809
1010  0.189293
1020  0.189069
1030  0.188891
1040  0.188327
1050  0.188327
1060  0.18822
1070  0.188124
1080  0.187826
1090  0.187826
1100  0.187786
1110  0.187631
1120  0.187518
1130  0.186903
1140  0.186863
1150  0.186834
1160  0.186329
1170  0.186239
1180  0.185943
1190  0.185851
1200  0.185838
1210  0.185711
1220  0.185711
1230  0.185711
1240  0.185313
1250  0.185053
1260  0.185041
1270  0.185034
1280  0.185036
1290  0.184708
1300  0.184708
1310  0.184192
1320  0.184003
1330  0.184003
1340  0.184003
1350  0.184003
1360  0.184003
1370  0.184003
1380  0.184003
1390  0.183985
1400  0.183714
1410  0.183714
1420  0.183337
1430  0.183296
1440  0.183296
1450  0.183228
1460  0.183228
1470  0.183228
1480  0.183228
1490  0.183222
1500  0.183222
1510  0.183222
1520  0.183166
1530  0.183166
1540  0.182369
1550  0.182203
1560  0.182203
1570  0.182161
1580  0.182152
1590  0.182073
1600  0.181936
1610  0.181936
1620  0.181794
1630  0.181599
1640  0.181599
1650  0.181437
1660  0.181437
1670  0.181437
1680  0.181437
1690  0.181437
1700  0.181429
1710  0.181274
1720  0.18112
1730  0.180945
1740  0.180882
1750  0.1808
1760  0.1808
1770  0.1808
1780  0.1808
1790  0.1808
1800  0.180696
1810  0.180696
1820  0.180696
1830  0.180696
1840  0.180696
1850  0.180564
