Step  Penalty
10  0.575509
20  0.527643
30  0.518544
40  0.506763
50  0.50154
60  0.498675
70  0.489171
80  0.480782
90  0.470741
100  0.453004
110  0.442745
120  0.421819
130  0.417037
140  0.410043
150  0.401315
160  0.385801
170  0.37388
180  0.363998
190  0.358874
200  0.352112
210  0.349491
220  0.339904
230  0.333835
240  0.329457
250  0.319572
260  0.314713
270  0.310426
280  0.305905
290  0.302765
300  0.296561
310  0.293495
320  0.283259
330  0.279639
340  0.273959
350  0.270001
360  0.264153
370  0.260906
380  0.255407
390  0.251089
400  0.247848
410  0.244365
420  0.241301
430  0.238071
440  0.235974
450  0.233946
460  0.232769
470  0.229284
480  0.22694
490  0.223702
500  0.221597
510  0.220199
520  0.219166
530  0.218594
540  0.217459
550  0.216073
560  0.214779
570  0.212723
580  0.212407
590  0.21148
600  0.209765
610  0.209718
620  0.209427
630  0.209038
640  0.208447
650  0.208182
660  0.208182
670  0.207352
680  0.206761
690  0.206003
700  0.20563
710  0.205318
720  0.205202
730  0.20461
740  0.202694
750  0.200752
760  0.199162
770  0.198617
780  0.198352
790  0.198017
800  0.19718
810  0.196721
820  0.19634
830  0.195733
840  0.195657
850  0.194959
860  0.194668
870  0.194668
880  0.194522
890  0.194119
900  0.193957
910  0.193371
920  0.192481
930  0.191879
940  0.191521
950  0.191335
960  0.191335
970  0.191224
980  0.191222
990  0.190795
1000  0.190795
1010  0.189984
1020  0.189984
1030  0.189929
1040  0.189424
1050  0.189424
1060  0.189202
1070  0.189128
1080  0.188851
1090  0.188851
1100  0.188704
1110  0.188452
1120  0.188351
1130  0.188206
1140  0.188158
1150  0.187864
1160  0.187708
1170  0.187561
1180  0.187318
1190  0.186813
1200  0.186774
1210  0.186419
1220  0.186419
1230  0.186419
1240  0.186148
1250  0.186116
1260  0.185995
1270  0.185929
1280  0.185929
1290  0.185926
1300  0.185926
1310  0.185317
1320  0.185223
1330  0.185223
1340  0.185223
1350  0.185223
1360  0.185223
1370  0.185223
1380  0.185223
1390  0.185042
1400  0.184601
1410  0.184601
1420  0.184601
1430  0.184373
1440  0.184373
1450  0.184326
1460  0.184326
1470  0.184326
1480  0.184326
1490  0.184261
1500  0.184261
1510  0.184261
1520  0.184195
1530  0.184194
1540  0.183751
1550  0.183538
1560  0.183538
1570  0.183428
1580  0.183366
1590  0.183342
1600  0.183141
1610  0.183141
1620  0.182646
1630  0.182571
1640  0.182571
1650  0.182496
1660  0.182496
1670  0.182496
1680  0.182496
1690  0.182496
1700  0.182439
1710  0.182422
1720  0.182335
1730  0.182327
1740  0.181976
1750  0.181696
1760  0.181696
1770  0.181696
1780  0.181696
1790  0.181696
1800  0.181153
1810  0.181153
1820  0.181153
1830  0.181153
1840  0.181153
1850  0.18095
1860  0.18095
1870  0.18095
1880  0.180886
1890  0.180886
1900  0.180886
1910  0.180878
1920  0.180878
1930  0.180878
1940  0.180878
1950  0.180696
1960  0.180696
1970  0.180696
1980  0.180665
1990  0.180663
2000  0.180663
2010  0.180589
2020  0.18027
2030  0.179824
2040  0.179733
2050  0.179544
2060  0.179544
2070  0.179498
2080  0.179377
2090  0.179377
2100  0.179377
2110  0.179377
2120  0.179377
2130  0.179264
2140  0.179264
2150  0.179077
2160  0.179077
2170  0.178971
2180  0.178971
2190  0.178934
2200  0.178934
2210  0.178934
2220  0.178934
2230  0.178934
2240  0.178934
2250  0.178934
2260  0.178934
2270  0.178934
2280  0.178934
2290  0.178756
2300  0.178756
2310  0.178567
2320  0.178425
2330  0.178124
2340  0.178124
2350  0.178035
2360  0.178013
2370  0.178013
2380  0.178013
2390  0.178013
2400  0.178013
2410  0.178013
2420  0.177482
2430  0.177482
2440  0.177482
2450  0.177482
2460  0.177429
2470  0.177289
2480  0.177289
2490  0.177289
2500  0.177248
2510  0.177248
2520  0.177124
2530  0.177019
2540  0.177019
2550  0.177019
2560  0.177019
2570  0.176976
2580  0.176976
2590  0.176976
2600  0.176976
2610  0.176976
2620  0.176941
2630  0.17676
2640  0.17676
2650  0.17676
2660  0.17676
2670  0.17676
2680  0.17676
2690  0.17676
2700  0.17676
2710  0.176746
2720  0.176746
2730  0.176696
2740  0.176696
2750  0.176517
2760  0.176235
2770  0.176235
2780  0.176235
2790  0.176005
2800  0.175922
2810  0.175922
2820  0.175922
2830  0.175922
2840  0.175922
2850  0.175922
2860  0.175902
2870  0.175902
2880  0.175902
2890  0.175902
2900  0.175902
2910  0.175902
2920  0.175902
2930  0.175902
2940  0.175841
2950  0.175841
2960  0.175841
2970  0.175841
2980  0.175841
2990  0.175841
3000  0.175753
3010  0.175753
3020  0.175753
3030  0.175753
3040  0.175753
3050  0.175699
3060  0.175652
3070  0.175652
3080  0.175592
3090  0.175592
3100  0.175592
3110  0.175515
3120  0.175515
3130  0.175515
3140  0.175515
3150  0.175515
3160  0.175515
3170  0.175515
3180  0.175515
3190  0.175515
3200  0.175465
3210  0.175465
3220  0.175465
3230  0.175465
3240  0.175465
3250  0.175465
3260  0.175465
3270  0.175465
3280  0.175465
3290  0.175465
3300  0.175465
3310  0.175465
3320  0.175465
3330  0.175465
3340  0.175465
3350  0.175465
3360  0.175465
3370  0.175465
3380  0.175465
3390  0.175465
3400  0.175465
3410  0.175465
3420  0.175465
3430  0.175465
3440  0.175465
3450  0.175465
3460  0.175461
3470  0.175461
3480  0.175461
3490  0.175461
3500  0.175461
3510  0.175461
3520  0.175461
3530  0.175461
3540  0.175461
3550  0.175461
3560  0.175461
3570  0.175461
3580  0.175461
3590  0.175461
3600  0.175461
3610  0.175461
3620  0.175461
3630  0.175461
3640  0.17542
3650  0.17542
3660  0.17542
3670  0.17542
3680  0.17542
3690  0.17542
3700  0.17538
3710  0.17538
3720  0.17538
3730  0.17538
3740  0.17538
3750  0.17538
3760  0.17538
3770  0.17538
3780  0.17538
3790  0.17538
3800  0.17538
3810  0.175224
3820  0.175224
3830  0.175224
3840  0.175224
3850  0.175224
3860  0.175224
3870  0.175224
3880  0.175224
3890  0.175224
3900  0.175118
3910  0.175118
3920  0.175118
3930  0.175118
3940  0.175118
3950  0.175118
3960  0.175118
3970  0.175118
3980  0.175118
3990  0.175118
4000  0.175118
4010  0.175118
4020  0.175118
4030  0.175118
4040  0.175118
4050  0.175118
4060  0.175118
4070  0.175118
4080  0.175118
4090  0.175118
4100  0.175118
4110  0.175118
4120  0.175118
4130  0.175118
4140  0.175118
4150  0.175058
4160  0.175058
4170  0.175058
4180  0.175058
4190  0.175058
4200  0.175058
4210  0.174971
4220  0.174971
4230  0.174971
4240  0.174971
4250  0.174971
4260  0.174971
4270  0.174971
4280  0.174971
4290  0.174971
4300  0.174792
4310  0.174792
4320  0.1747
4330  0.1747
4340  0.1747
4350  0.174651
4360  0.174651
4370  0.174651
4380  0.174651
4390  0.174651
4400  0.174651
4410  0.174651
4420  0.174651
4430  0.174651
4440  0.174651
4450  0.174651
4460  0.174651
4470  0.174651
4480  0.174651
4490  0.174651
4500  0.174651
4510  0.174651
4520  0.17464
4530  0.17464
4540  0.17464
4550  0.17464
4560  0.17464
4570  0.174534
4580  0.174534
4590  0.174534
4600  0.174494
4610  0.174494
4620  0.174494
4630  0.17446
4640  0.17446
4650  0.17446
4660  0.17446
4670  0.17446
4680  0.17446
4690  0.17446
4700  0.17446
4710  0.17446
4720  0.17446
4730  0.17446
4740  0.17446
4750  0.17446
4760  0.17446
4770  0.17446
4780  0.17446
4790  0.17446
4800  0.174444
4810  0.174444
4820  0.174444
4830  0.174444
4840  0.174444
4850  0.174444
4860  0.174444
4870  0.174444
