Step  Penalty
10  0.496258
20  0.496258
30  0.491148
40  0.485606
50  0.485606
60  0.471314
70  0.471276
80  0.454785
90  0.452827
100  0.435802
110  0.430215
120  0.430215
130  0.418346
140  0.409539
150  0.395687
160  0.383599
170  0.370447
180  0.347648
190  0.347648
200  0.333382
210  0.333255
220  0.300005
230  0.300005
240  0.300005
250  0.292682
260  0.29028
270  0.268431
280  0.264357
290  0.264357
300  0.264357
310  0.262388
320  0.252196
330  0.252196
340  0.252196
350  0.252196
360  0.245352
370  0.236463
380  0.234766
390  0.23376
400  0.232585
410  0.232049
420  0.227926
430  0.225532
440  0.217837
450  0.217837
460  0.217837
470  0.215975
480  0.215975
490  0.215975
500  0.213452
510  0.212258
520  0.206742
530  0.199984
540  0.195131
550  0.195131
560  0.194583
570  0.194391
580  0.192307
590  0.191373
600  0.189083
610  0.187803
620  0.186359
630  0.182677
640  0.182677
650  0.182677
660  0.182677
670  0.182677
680  0.182677
690  0.181044
700  0.179488
710  0.178096
720  0.178096
730  0.178065
740  0.175475
750  0.175475
760  0.174551
770  0.174551
780  0.174551
790  0.174551
800  0.174551
810  0.173485
820  0.173117
830  0.172112
840  0.172112
850  0.172112
860  0.172112
870  0.16805
880  0.16805
890  0.167622
900  0.167622
910  0.16734
920  0.16734
930  0.167092
940  0.166672
950  0.166672
960  0.166672
970  0.166672
980  0.166394
990  0.166394
1000  0.166394
1010  0.166394
1020  0.166394
1030  0.165794
1040  0.165794
1050  0.165794
1060  0.165761
1070  0.165761
1080  0.165761
1090  0.165761
1100  0.165761
1110  0.165761
1120  0.165761
1130  0.165761
1140  0.165761
1150  0.165761
1160  0.165761
1170  0.165761
1180  0.165761
1190  0.165761
1200  0.1656
1210  0.1656
1220  0.1656
1230  0.1656
1240  0.1656
1250  0.1656
1260  0.1656
1270  0.1656
1280  0.164374
1290  0.164374
1300  0.164374
1310  0.164374
1320  0.164374
1330  0.164374
1340  0.164374
1350  0.164374
1360  0.164374
1370  0.164374
1380  0.164374
1390  0.164374
1400  0.164374
1410  0.164374
1420  0.164374
1430  0.164374
1440  0.164374
1450  0.164374
1460  0.164374
1470  0.164374
1480  0.164374
1490  0.164374
1500  0.164374
1510  0.164374
1520  0.164374
1530  0.164374
1540  0.164374
1550  0.164374
1560  0.164374
1570  0.164374
1580  0.164374
1590  0.164374
1600  0.164374
1610  0.163881
1620  0.163881
1630  0.163881
1640  0.163881
1650  0.163881
1660  0.163881
1670  0.163881
1680  0.163881
1690  0.163881
1700  0.16276
1710  0.16276
1720  0.16276
1730  0.16276
1740  0.16276
1750  0.16276
1760  0.16276
1770  0.16276
1780  0.16276
1790  0.16276
1800  0.16276
1810  0.16276
1820  0.16276
1830  0.16276
1840  0.16276
1850  0.16276
1860  0.16276
1870  0.16276
1880  0.16276
1890  0.16276
1900  0.16276
1910  0.16276
1920  0.16276
1930  0.16276
1940  0.16276
1950  0.16276
1960  0.16276
1970  0.16276
1980  0.16276
1990  0.16276
2000  0.16276
2010  0.16276
2020  0.16276
2030  0.16276
2040  0.16276
2050  0.16276
2060  0.16276
2070  0.16276
2080  0.16276
2090  0.16276
2100  0.16276
2110  0.16276
2120  0.16276
2130  0.16276
2140  0.16276
2150  0.16276
2160  0.16276
2170  0.16276
2180  0.16276
2190  0.16276
2200  0.16276
2210  0.16276
2220  0.16276
2230  0.16276
2240  0.162679
2250  0.162679
2260  0.162679
2270  0.162679
2280  0.162251
2290  0.162251
2300  0.162251
2310  0.162251
2320  0.162251
2330  0.162251
2340  0.162251
2350  0.162251
2360  0.162251
2370  0.162251
2380  0.162251
2390  0.162251
2400  0.162251
2410  0.162251
2420  0.162251
2430  0.162251
2440  0.162251
2450  0.162251
2460  0.162251
2470  0.162251
2480  0.162251
2490  0.162251
2500  0.162251
2510  0.162251
2520  0.162251
2530  0.162251
2540  0.162251
2550  0.162251
2560  0.162251
2570  0.162251
2580  0.162251
2590  0.162251
2600  0.162251
2610  0.162251
2620  0.162251
2630  0.162234
2640  0.162234
2650  0.162234
2660  0.162234
2670  0.162234
2680  0.162234
2690  0.162234
2700  0.162234
2710  0.162234
2720  0.162234
2730  0.162234
2740  0.162234
2750  0.162234
2760  0.162234
2770  0.162234
2780  0.162234
2790  0.162013
2800  0.162013
2810  0.162013
2820  0.162013
2830  0.162013
2840  0.162013
2850  0.162013
2860  0.162013
2870  0.162013
2880  0.162013
2890  0.162013
2900  0.162013
2910  0.162013
2920  0.162013
2930  0.162013
2940  0.162013
2950  0.162013
2960  0.162013
2970  0.162013
2980  0.162013
2990  0.162013
3000  0.162013
3010  0.162013
3020  0.162013
3030  0.162013
3040  0.162013
3050  0.162013
3060  0.162013
3070  0.162013
3080  0.162013
3090  0.162013
3100  0.162013
3110  0.162013
3120  0.162013
3130  0.162013
3140  0.162013
3150  0.162013
3160  0.162013
3170  0.162013
3180  0.162013
3190  0.162013
3200  0.162013
3210  0.162013
3220  0.162013
3230  0.162013
3240  0.162013
