Step  Penalty
10  0.536031
20  0.522654
30  0.507309
40  0.498675
50  0.492931
60  0.485602
70  0.479224
80  0.471627
90  0.466723
100  0.454209
110  0.447026
120  0.438994
130  0.42995
140  0.421563
150  0.409199
160  0.397666
170  0.386753
180  0.374536
190  0.366352
200  0.353157
210  0.342778
220  0.331995
230  0.324122
240  0.31838
250  0.305091
260  0.298821
270  0.292132
280  0.284477
290  0.275675
300  0.27144
310  0.268427
320  0.265629
330  0.264418
340  0.261041
350  0.257518
360  0.252617
370  0.248607
380  0.24419
390  0.239726
400  0.236598
410  0.23402
420  0.231961
430  0.229749
440  0.22602
450  0.223833
460  0.221642
470  0.220104
480  0.219744
490  0.219204
500  0.216896
510  0.214526
520  0.211991
530  0.208163
540  0.20517
550  0.201356
560  0.198704
570  0.196891
580  0.195738
590  0.193883
600  0.192436
610  0.191066
620  0.190316
630  0.188764
640  0.187294
650  0.186725
660  0.185791
670  0.185351
680  0.184691
690  0.183591
700  0.182593
710  0.181742
720  0.180952
730  0.180257
740  0.179343
750  0.17867
760  0.176963
770  0.176897
780  0.176329
790  0.176001
800  0.175908
810  0.175137
820  0.174504
830  0.173775
840  0.172923
850  0.172831
860  0.172717
870  0.17163
880  0.171185
890  0.17006
900  0.1691
910  0.16838
920  0.168336
930  0.168088
940  0.167809
950  0.167757
960  0.167669
970  0.167524
980  0.167358
990  0.167358
1000  0.167323
1010  0.167212
1020  0.167108
1030  0.166894
1040  0.166838
1050  0.166838
1060  0.16658
1070  0.16658
1080  0.166509
1090  0.166509
1100  0.166392
1110  0.166392
1120  0.166392
1130  0.166392
1140  0.166392
1150  0.166355
1160  0.166297
1170  0.166297
1180  0.166279
1190  0.166279
1200  0.166181
1210  0.166181
1220  0.166152
1230  0.166152
1240  0.166081
1250  0.166081
1260  0.166081
1270  0.166081
1280  0.16587
1290  0.16587
1300  0.165798
1310  0.165715
1320  0.165611
1330  0.165611
1340  0.165464
1350  0.165464
1360  0.165348
1370  0.165348
1380  0.165348
1390  0.165251
1400  0.165201
1410  0.165108
1420  0.165049
1430  0.165049
1440  0.165049
1450  0.165049
1460  0.165049
1470  0.165008
1480  0.165008
1490  0.164986
1500  0.164986
1510  0.164986
1520  0.164986
1530  0.164986
1540  0.164986
1550  0.164986
1560  0.164986
1570  0.164986
1580  0.164986
1590  0.164986
1600  0.164986
1610  0.164845
1620  0.164841
1630  0.164841
1640  0.164841
1650  0.164841
1660  0.164841
1670  0.164798
1680  0.164798
1690  0.164798
1700  0.164556
1710  0.164419
1720  0.164419
1730  0.164419
1740  0.164419
1750  0.164317
1760  0.164317
1770  0.164286
1780  0.164286
1790  0.164286
1800  0.164286
1810  0.164156
1820  0.164125
1830  0.164057
1840  0.164036
1850  0.164036
1860  0.164036
1870  0.164036
1880  0.164036
1890  0.164036
1900  0.164036
1910  0.164036
1920  0.163958
1930  0.16391
1940  0.163823
1950  0.163814
1960  0.163814
1970  0.163778
1980  0.163778
1990  0.163778
2000  0.163778
2010  0.163742
2020  0.163679
2030  0.163679
2040  0.163679
2050  0.163679
2060  0.163594
2070  0.163594
2080  0.163594
2090  0.163594
2100  0.163594
2110  0.163579
2120  0.163579
2130  0.163579
2140  0.163492
2150  0.163492
2160  0.163492
2170  0.163439
2180  0.163439
2190  0.163439
2200  0.163374
2210  0.163374
2220  0.163374
2230  0.163374
2240  0.163185
2250  0.163173
2260  0.163173
2270  0.163173
2280  0.163046
2290  0.163007
2300  0.163007
2310  0.163007
2320  0.163007
2330  0.163007
2340  0.163007
2350  0.163007
2360  0.163007
2370  0.163002
2380  0.163002
2390  0.163002
2400  0.163002
2410  0.163002
2420  0.162997
2430  0.162997
2440  0.162883
2450  0.162833
2460  0.162833
2470  0.162833
2480  0.162777
2490  0.162777
2500  0.162777
2510  0.162777
2520  0.162777
2530  0.162777
2540  0.162777
2550  0.162777
2560  0.16275
2570  0.16275
2580  0.16275
2590  0.16275
2600  0.16275
2610  0.16275
2620  0.16275
2630  0.162659
2640  0.162659
2650  0.162618
2660  0.162618
2670  0.162618
2680  0.162618
2690  0.162618
2700  0.162618
2710  0.162618
2720  0.162618
2730  0.162618
2740  0.16255
2750  0.16255
2760  0.16255
2770  0.16255
2780  0.162496
2790  0.162412
2800  0.162412
2810  0.162412
2820  0.162412
2830  0.162412
2840  0.162412
2850  0.162412
2860  0.162412
2870  0.162412
2880  0.162412
2890  0.162412
2900  0.162412
2910  0.162412
2920  0.162412
2930  0.162412
2940  0.162412
2950  0.162412
2960  0.162412
2970  0.162412
2980  0.162412
2990  0.162412
3000  0.162412
3010  0.162412
3020  0.162412
3030  0.162412
3040  0.162412
3050  0.162412
3060  0.162412
3070  0.162412
3080  0.162412
3090  0.162412
3100  0.162412
3110  0.162412
3120  0.162412
3130  0.162381
3140  0.162381
3150  0.162381
3160  0.162381
3170  0.162381
3180  0.162381
3190  0.162381
3200  0.162381
3210  0.162381
3220  0.162381
3230  0.162381
3240  0.162381
3250  0.162381
3260  0.162381
3270  0.162381
3280  0.162381
3290  0.162381
3300  0.162381
3310  0.162381
3320  0.162381
3330  0.162381
3340  0.162381
3350  0.162381
3360  0.162381
3370  0.162381
3380  0.162381
3390  0.162381
3400  0.162381
3410  0.162381
3420  0.162381
3430  0.162381
3440  0.162381
3450  0.162381
3460  0.162381
3470  0.162381
3480  0.162381
3490  0.162381
3500  0.162381
3510  0.162381
3520  0.162381
3530  0.162381
3540  0.162381
3550  0.162381
3560  0.162381
3570  0.162346
3580  0.162346
3590  0.162346
3600  0.162346
3610  0.162247
3620  0.162247
3630  0.162247
3640  0.162247
3650  0.162247
3660  0.162247
3670  0.162247
3680  0.162247
3690  0.162038
3700  0.162038
3710  0.162038
3720  0.162038
3730  0.162038
3740  0.162038
3750  0.162038
3760  0.162038
3770  0.162038
3780  0.162038
3790  0.162038
3800  0.162038
3810  0.162038
3820  0.162038
3830  0.162038
3840  0.162038
3850  0.16199
3860  0.16199
3870  0.16199
3880  0.16199
3890  0.16199
3900  0.16199
3910  0.161909
3920  0.161909
3930  0.161909
3940  0.161909
3950  0.161909
3960  0.161909
3970  0.161909
3980  0.161909
3990  0.161909
4000  0.161909
4010  0.161909
4020  0.161909
4030  0.161909
4040  0.161909
4050  0.161909
4060  0.161909
4070  0.161909
4080  0.161909
4090  0.161909
4100  0.161909
4110  0.161909
4120  0.161909
4130  0.161909
4140  0.161858
4150  0.161858
4160  0.161858
4170  0.161858
4180  0.16185
4190  0.16185
4200  0.16185
4210  0.161825
4220  0.161825
4230  0.161825
4240  0.161825
4250  0.161825
4260  0.161825
4270  0.161825
4280  0.161825
4290  0.161825
4300  0.161825
4310  0.161825
4320  0.161825
4330  0.161825
4340  0.161825
4350  0.161825
4360  0.161825
4370  0.161825
4380  0.161825
4390  0.161825
4400  0.161825
4410  0.161825
4420  0.161825
4430  0.161825
4440  0.161825
4450  0.161825
4460  0.161825
4470  0.161825
4480  0.161825
4490  0.161825
4500  0.161825
4510  0.161825
4520  0.161825
4530  0.161825
4540  0.161825
4550  0.161825
4560  0.161825
4570  0.161825
4580  0.161825
4590  0.161825
4600  0.161825
4610  0.161825
4620  0.161825
4630  0.1618
4640  0.1618
4650  0.1618
4660  0.1618
4670  0.1618
4680  0.1618
4690  0.1618
4700  0.1618
4710  0.1618
4720  0.1618
4730  0.1618
4740  0.1618
4750  0.1618
4760  0.1618
4770  0.1618
4780  0.1618
4790  0.1618
4800  0.1618
4810  0.1618
4820  0.1618
4830  0.1618
4840  0.1618
4850  0.1618
4860  0.1618
4870  0.1618
4880  0.1618
4890  0.1618
4900  0.1618
4910  0.1618
4920  0.1618
4930  0.1618
4940  0.1618
4950  0.1618
4960  0.1618
4970  0.1618
4980  0.1618
4990  0.1618
5000  0.1618
5010  0.1618
5020  0.1618
5030  0.1618
5040  0.1618
5050  0.1618
5060  0.1618
5070  0.1618
5080  0.1618
5090  0.1618
5100  0.1618
5110  0.1618
5120  0.1618
5130  0.1618
5140  0.1618
5150  0.161773
5160  0.161773
5170  0.161773
5180  0.161773
5190  0.161773
5200  0.161773
5210  0.161773
5220  0.161773
5230  0.161773
5240  0.161773
5250  0.161773
5260  0.161773
5270  0.161773
5280  0.161682
5290  0.161682
5300  0.161682
5310  0.161682
5320  0.161682
5330  0.161682
5340  0.161682
5350  0.161682
5360  0.161682
5370  0.161682
5380  0.161682
5390  0.161682
5400  0.161682
5410  0.161682
5420  0.161682
5430  0.161682
5440  0.161682
5450  0.161682
5460  0.161682
5470  0.161682
5480  0.161682
5490  0.161682
5500  0.161682
5510  0.161682
5520  0.161682
5530  0.161682
5540  0.161682
5550  0.161682
5560  0.161682
5570  0.161682
5580  0.161682
5590  0.161682
5600  0.161682
5610  0.161682
5620  0.161682
5630  0.161682
5640  0.161682
5650  0.161682
5660  0.161682
5670  0.161546
5680  0.161546
5690  0.161546
5700  0.161546
5710  0.161546
5720  0.161546
5730  0.161546
5740  0.161546
5750  0.161546
5760  0.161546
5770  0.161546
5780  0.161546
5790  0.161546
5800  0.161546
5810  0.161546
5820  0.161546
5830  0.161546
5840  0.161546
5850  0.161546
5860  0.161546
5870  0.161546
5880  0.161546
5890  0.161546
5900  0.161546
5910  0.161546
5920  0.161546
5930  0.161546
5940  0.161546
5950  0.161546
5960  0.161546
5970  0.161546
5980  0.161546
5990  0.161532
6000  0.161532
6010  0.161532
6020  0.161532
6030  0.161532
6040  0.161532
6050  0.161532
6060  0.161532
6070  0.161532
6080  0.161532
6090  0.161532
6100  0.161532
6110  0.161532
6120  0.161532
6130  0.161532
6140  0.161532
6150  0.161532
6160  0.161532
6170  0.161532
6180  0.161532
6190  0.161532
6200  0.161532
6210  0.161532
6220  0.161532
6230  0.161532
6240  0.161532
6250  0.161532
6260  0.161532
6270  0.161532
6280  0.161532
6290  0.161532
6300  0.161532
6310  0.161532
6320  0.161532
6330  0.161532
6340  0.161532
6350  0.161532
6360  0.161532
6370  0.161532
6380  0.161532
6390  0.161532
6400  0.161532
6410  0.161532
6420  0.161532
6430  0.161532
6440  0.161532
6450  0.161532
6460  0.161532
6470  0.161532
6480  0.161532
6490  0.161532
6500  0.161532
6510  0.161532
6520  0.161532
6530  0.161532
6540  0.161532
6550  0.161532
6560  0.161532
6570  0.161532
6580  0.161532
6590  0.161532
6600  0.161532
6610  0.161532
6620  0.161532
6630  0.161532
6640  0.161532
6650  0.161532
6660  0.161532
6670  0.161532
6680  0.161532
6690  0.161532
6700  0.161532
6710  0.161532
6720  0.161532
6730  0.161532
6740  0.161532
6750  0.161532
6760  0.161532
6770  0.161532
6780  0.161532
6790  0.161532
6800  0.161532
6810  0.161532
6820  0.161532
6830  0.161532
6840  0.161532
6850  0.161532
6860  0.161532
6870  0.161532
6880  0.161532
6890  0.161532
6900  0.161532
6910  0.161528
6920  0.161528
6930  0.161528
6940  0.161528
6950  0.161528
6960  0.161528
6970  0.161528
6980  0.161528
6990  0.161528
7000  0.161528
7010  0.161528
7020  0.161528
7030  0.161528
7040  0.161528
7050  0.161528
7060  0.161528
7070  0.161528
7080  0.161528
7090  0.161528
7100  0.161528
7110  0.161528
7120  0.161528
7130  0.161528
7140  0.161528
7150  0.161528
7160  0.161528
7170  0.161528
7180  0.161528
7190  0.161528
7200  0.161528
7210  0.161528
7220  0.161528
7230  0.161528
7240  0.161528
7250  0.161528
7260  0.161528
7270  0.161528
7280  0.161528
7290  0.161528
7300  0.161528
7310  0.161528
7320  0.161528
7330  0.161528
7340  0.161528
7350  0.161485
7360  0.161485
7370  0.161485
7380  0.161485
7390  0.161485
7400  0.161485
7410  0.161485
7420  0.161485
7430  0.161485
7440  0.161456
7450  0.161456
7460  0.161456
7470  0.161456
7480  0.161456
7490  0.161456
7500  0.161456
7510  0.161456
7520  0.161456
7530  0.161456
7540  0.161456
7550  0.161439
7560  0.161439
7570  0.161439
7580  0.161439
7590  0.161363
7600  0.161363
7610  0.161363
7620  0.16136
7630  0.16136
7640  0.16136
7650  0.16136
7660  0.16136
7670  0.16136
7680  0.16136
7690  0.16136
7700  0.16136
7710  0.16136
7720  0.16136
7730  0.16136
7740  0.16136
7750  0.16136
7760  0.16136
7770  0.16136
7780  0.16136
7790  0.16136
7800  0.16136
7810  0.16136
7820  0.16136
7830  0.16136
7840  0.16136
7850  0.16136
7860  0.16136
7870  0.16136
7880  0.16136
7890  0.16136
7900  0.16136
7910  0.16136
7920  0.16136
7930  0.16136
7940  0.16136
7950  0.16136
7960  0.16136
7970  0.16136
7980  0.16136
7990  0.16136
8000  0.16136
8010  0.16136
8020  0.16136
8030  0.16136
8040  0.16136
8050  0.16136
8060  0.16136
8070  0.16136
8080  0.16136
8090  0.16136
8100  0.16136
8110  0.16136
8120  0.16136
8130  0.16136
8140  0.16136
8150  0.16136
8160  0.16136
8170  0.16136
8180  0.16136
8190  0.16136
8200  0.16136
8210  0.16136
8220  0.16136
8230  0.16136
8240  0.16136
8250  0.16136
8260  0.16136
8270  0.16136
8280  0.16136
8290  0.16136
8300  0.16136
8310  0.16136
8320  0.16136
8330  0.16136
8340  0.16136
8350  0.16136
8360  0.16136
8370  0.16136
8380  0.16136
8390  0.16136
8400  0.16136
8410  0.16136
8420  0.16136
8430  0.16136
8440  0.16136
8450  0.16136
8460  0.16136
8470  0.16136
8480  0.16136
8490  0.16136
8500  0.16136
8510  0.16136
8520  0.16136
8530  0.16136
8540  0.16136
8550  0.16136
8560  0.16136
8570  0.16136
8580  0.16136
8590  0.16136
8600  0.16136
8610  0.16136
8620  0.16136
8630  0.16136
8640  0.16136
8650  0.16136
8660  0.16136
8670  0.161305
8680  0.161305
8690  0.161305
8700  0.161305
8710  0.161305
8720  0.161305
8730  0.161305
8740  0.161305
8750  0.161305
8760  0.161305
8770  0.161305
8780  0.161305
8790  0.161305
8800  0.161305
8810  0.161305
8820  0.161305
8830  0.161305
8840  0.161305
8850  0.161305
8860  0.161305
8870  0.161305
8880  0.161305
8890  0.161305
8900  0.161305
8910  0.161305
8920  0.161305
8930  0.161305
8940  0.161305
8950  0.161305
8960  0.161305
8970  0.161305
8980  0.161305
8990  0.161305
9000  0.161305
9010  0.161305
9020  0.161305
9030  0.161305
9040  0.161305
9050  0.161305
9060  0.161305
9070  0.161305
9080  0.161305
9090  0.161305
9100  0.161305
9110  0.161305
9120  0.161305
9130  0.161305
9140  0.161305
9150  0.161305
9160  0.161305
9170  0.161305
9180  0.161305
9190  0.161305
9200  0.161305
9210  0.161305
9220  0.161305
9230  0.161305
9240  0.161305
9250  0.161305
9260  0.161305
9270  0.161305
9280  0.161305
9290  0.161305
9300  0.161305
9310  0.161305
9320  0.161305
9330  0.161305
9340  0.161305
9350  0.161305
9360  0.161305
9370  0.161305
9380  0.161305
9390  0.161305
9400  0.161305
9410  0.161305
9420  0.161305
9430  0.161305
9440  0.161305
9450  0.161305
9460  0.161305
9470  0.161305
9480  0.161305
9490  0.161305
9500  0.161305
9510  0.161305
9520  0.161305
9530  0.161305
9540  0.161305
9550  0.161305
9560  0.161305
9570  0.161305
9580  0.161305
9590  0.161305
9600  0.161305
9610  0.161305
9620  0.161305
9630  0.161305
9640  0.161305
9650  0.161305
9660  0.161305
9670  0.161305
9680  0.161305
9690  0.161305
9700  0.161305
9710  0.161305
9720  0.161305
9730  0.161305
9740  0.161305
9750  0.161305
9760  0.161305
9770  0.16124
9780  0.16124
9790  0.16124
9800  0.16124
9810  0.16124
9820  0.16124
9830  0.16124
9840  0.16124
9850  0.16124
9860  0.16124
9870  0.16124
9880  0.16124
9890  0.16124
9900  0.16124
9910  0.16124
9920  0.16124
9930  0.16124
9940  0.16124
9950  0.161214
9960  0.161214
9970  0.161214
9980  0.161214
9990  0.161214
10000  0.161214
10010  0.161147
10020  0.161147
10030  0.161147
10040  0.161147
10050  0.161147
10060  0.161147
10070  0.161147
10080  0.161147
10090  0.161147
10100  0.161147
10110  0.161147
10120  0.161147
10130  0.161147
10140  0.161147
10150  0.161147
10160  0.161147
10170  0.161147
10180  0.161147
