Step  Penalty
10  0.582009
20  0.553256
30  0.549451
40  0.531307
50  0.518646
60  0.511767
70  0.511767
80  0.505549
90  0.504622
100  0.500192
110  0.494031
120  0.487935
130  0.479872
140  0.472366
150  0.465674
160  0.456092
170  0.452573
180  0.446529
190  0.44215
200  0.438062
210  0.43402
220  0.427162
230  0.425102
240  0.423294
250  0.422005
260  0.418759
270  0.414324
280  0.413674
290  0.407475
300  0.406487
310  0.404546
320  0.403269
330  0.40207
340  0.40122
350  0.399392
360  0.395442
370  0.393365
380  0.39078
390  0.389601
400  0.388313
410  0.386782
420  0.386584
430  0.386103
440  0.384223
450  0.384078
460  0.383475
470  0.383193
480  0.38198
490  0.381585
500  0.381241
510  0.379972
520  0.379511
530  0.379343
540  0.37797
550  0.376611
560  0.374618
570  0.374601
580  0.373234
590  0.372144
600  0.370932
610  0.370476
620  0.370476
630  0.370476
640  0.368895
650  0.368093
660  0.367963
670  0.36769
680  0.367175
690  0.367175
700  0.367165
710  0.366517
720  0.36539
730  0.36539
740  0.36476
750  0.363666
760  0.36228
770  0.361151
780  0.358757
790  0.358266
800  0.356449
810  0.35577
820  0.352839
830  0.352221
840  0.350173
850  0.349813
860  0.346579
870  0.342308
880  0.340496
890  0.340305
900  0.340305
910  0.340305
920  0.340305
930  0.340113
940  0.339077
950  0.339077
960  0.338384
970  0.335651
980  0.335167
990  0.334837
1000  0.334777
1010  0.334507
1020  0.332942
1030  0.331988
1040  0.331636
1050  0.330935
1060  0.329916
1070  0.329796
1080  0.329536
1090  0.328767
1100  0.328709
1110  0.327835
1120  0.32704
1130  0.326328
1140  0.325827
1150  0.325153
1160  0.323998
1170  0.323352
1180  0.323352
1190  0.322036
1200  0.320984
1210  0.320261
1220  0.319472
1230  0.318217
1240  0.31766
1250  0.317494
1260  0.315758
1270  0.315194
1280  0.315141
1290  0.31455
1300  0.314277
1310  0.314004
1320  0.31245
1330  0.312381
1340  0.312319
1350  0.312241
1360  0.312241
1370  0.311734
1380  0.310876
1390  0.310876
1400  0.310827
1410  0.30976
1420  0.309663
1430  0.309607
1440  0.309577
1450  0.309577
1460  0.308752
1470  0.308667
1480  0.308667
1490  0.308104
1500  0.307305
1510  0.307305
1520  0.307267
1530  0.307237
1540  0.307237
1550  0.306919
1560  0.306806
1570  0.305551
1580  0.305551
1590  0.305551
1600  0.305551
1610  0.305433
1620  0.305433
1630  0.305433
1640  0.305329
1650  0.304552
1660  0.30445
1670  0.303358
1680  0.303358
1690  0.303358
1700  0.303274
1710  0.302981
1720  0.302981
1730  0.302687
1740  0.302479
1750  0.30184
1760  0.30117
1770  0.300798
1780  0.300798
1790  0.300798
1800  0.300575
1810  0.300124
1820  0.299589
1830  0.299589
1840  0.299589
1850  0.298512
1860  0.298149
1870  0.29805
1880  0.297833
1890  0.297833
1900  0.297833
1910  0.297833
1920  0.297833
1930  0.297833
1940  0.297124
1950  0.296964
1960  0.296964
1970  0.29662
1980  0.29662
1990  0.295225
2000  0.295225
2010  0.295225
2020  0.295026
2030  0.295026
2040  0.294095
2050  0.29399
2060  0.29399
2070  0.29399
2080  0.293873
2090  0.293873
2100  0.293282
2110  0.293282
2120  0.293113
2130  0.293113
2140  0.293113
2150  0.292823
2160  0.292823
2170  0.292823
2180  0.292253
2190  0.292037
2200  0.291961
2210  0.291961
2220  0.291961
2230  0.291961
2240  0.291318
2250  0.291093
2260  0.291093
2270  0.291093
2280  0.290679
2290  0.290679
2300  0.290679
2310  0.29014
2320  0.29019
2330  0.289936
2340  0.289309
2350  0.288438
2360  0.287888
2370  0.287888
2380  0.287888
2390  0.287215
2400  0.287215
2410  0.287209
2420  0.286633
2430  0.286633
2440  0.286633
2450  0.286405
2460  0.285804
2470  0.285428
2480  0.285428
2490  0.285428
2500  0.285428
2510  0.285428
2520  0.284986
2530  0.284857
2540  0.284606
2550  0.284415
2560  0.284415
2570  0.284163
2580  0.283942
2590  0.283782
2600  0.283492
2610  0.283296
2620  0.283296
2630  0.283296
2640  0.283296
2650  0.283261
2660  0.283145
2670  0.283145
2680  0.283145
2690  0.283145
2700  0.283145
2710  0.28297
2720  0.28297
2730  0.28297
2740  0.28297
2750  0.282373
2760  0.282373
2770  0.282373
2780  0.282373
2790  0.282373
2800  0.282373
2810  0.282373
2820  0.282058
2830  0.281771
2840  0.281771
2850  0.281771
2860  0.281771
2870  0.281688
2880  0.281479
2890  0.281271
2900  0.280872
2910  0.280437
2920  0.280279
2930  0.279396
2940  0.279396
2950  0.279396
2960  0.278943
2970  0.278836
2980  0.278807
2990  0.278807
3000  0.278543
3010  0.278543
3020  0.278543
3030  0.278407
3040  0.277588
3050  0.277325
3060  0.277325
3070  0.275798
3080  0.275736
3090  0.275736
3100  0.275736
3110  0.275325
3120  0.274386
3130  0.274386
3140  0.273701
3150  0.273181
3160  0.273055
3170  0.272935
3180  0.272892
3190  0.272877
3200  0.27262
3210  0.27212
3220  0.271563
3230  0.271148
3240  0.270415
3250  0.270297
3260  0.270297
3270  0.269819
3280  0.269819
3290  0.269786
3300  0.269786
3310  0.269531
3320  0.267969
3330  0.267214
3340  0.267133
3350  0.267065
3360  0.266904
3370  0.266221
3380  0.2659
3390  0.2659
3400  0.2659
3410  0.2659
3420  0.265767
3430  0.26571
3440  0.26571
3450  0.265646
3460  0.265646
3470  0.265646
3480  0.265646
3490  0.265646
3500  0.265646
3510  0.265594
3520  0.265233
3530  0.264748
3540  0.264748
3550  0.264748
3560  0.264461
3570  0.264461
3580  0.264461
3590  0.263633
3600  0.263493
3610  0.263167
3620  0.263167
3630  0.262895
3640  0.262829
3650  0.262829
3660  0.262829
3670  0.262683
3680  0.262683
3690  0.262683
3700  0.262588
3710  0.262588
3720  0.262564
3730  0.262441
3740  0.262441
3750  0.261745
3760  0.261624
3770  0.261624
3780  0.261624
3790  0.261624
3800  0.26156
3810  0.261351
3820  0.261351
3830  0.261351
3840  0.260463
3850  0.26046
3860  0.26046
3870  0.260157
3880  0.260157
3890  0.260157
3900  0.259183
3910  0.259198
3920  0.259198
3930  0.258987
3940  0.258987
3950  0.258987
3960  0.258987
3970  0.258937
3980  0.258937
3990  0.258937
4000  0.25891
4010  0.25891
4020  0.25891
4030  0.258858
4040  0.258697
4050  0.258697
4060  0.258697
4070  0.258697
4080  0.258348
4090  0.257874
4100  0.257805
4110  0.257237
4120  0.257237
4130  0.257151
4140  0.257018
4150  0.256817
4160  0.256817
4170  0.256817
4180  0.256817
4190  0.25631
4200  0.25631
4210  0.256155
4220  0.256155
4230  0.256044
4240  0.255373
4250  0.255204
4260  0.255101
4270  0.255101
4280  0.255101
4290  0.2549
4300  0.2549
4310  0.2549
4320  0.254835
4330  0.254294
4340  0.254294
4350  0.254294
4360  0.254294
4370  0.254294
4380  0.254294
4390  0.254294
4400  0.254294
4410  0.254241
4420  0.254241
4430  0.254168
4440  0.254168
4450  0.254168
4460  0.254168
4470  0.253384
4480  0.253384
4490  0.253384
4500  0.253384
4510  0.253039
4520  0.253039
4530  0.253039
4540  0.253039
4550  0.253039
4560  0.252542
4570  0.252542
4580  0.252542
4590  0.252382
4600  0.252382
4610  0.25219
4620  0.25219
4630  0.251832
4640  0.251697
4650  0.251697
4660  0.251438
4670  0.251365
4680  0.251365
4690  0.250856
4700  0.250856
4710  0.25065
4720  0.250506
4730  0.250506
4740  0.250506
4750  0.25022
4760  0.250052
4770  0.250052
4780  0.250052
4790  0.249633
4800  0.24965
4810  0.249544
4820  0.249544
4830  0.249544
4840  0.249422
4850  0.249422
4860  0.249276
4870  0.248953
4880  0.248472
4890  0.248111
4900  0.247805
4910  0.247569
4920  0.247174
4930  0.24711
4940  0.246839
4950  0.246656
4960  0.246656
4970  0.246635
4980  0.246334
4990  0.24542
5000  0.244767
5010  0.244767
5020  0.244682
5030  0.244682
5040  0.244079
5050  0.244079
5060  0.244079
5070  0.24357
5080  0.243412
5090  0.243394
5100  0.242993
5110  0.242993
5120  0.242993
5130  0.242993
5140  0.242571
5150  0.242571
5160  0.242571
5170  0.242571
5180  0.242571
5190  0.242571
5200  0.242571
5210  0.242571
5220  0.242571
5230  0.242548
5240  0.242508
5250  0.24247
5260  0.24247
5270  0.242456
5280  0.24204
5290  0.24204
5300  0.241373
5310  0.241373
5320  0.241371
5330  0.241371
5340  0.241022
5350  0.241022
5360  0.241022
5370  0.240976
5380  0.24097
5390  0.240464
5400  0.240366
5410  0.240321
5420  0.240321
5430  0.240321
5440  0.240293
5450  0.240266
5460  0.240013
5470  0.240013
5480  0.239944
5490  0.239702
5500  0.239425
5510  0.239425
5520  0.238924
5530  0.238722
5540  0.23862
5550  0.23862
5560  0.238521
5570  0.238254
5580  0.238221
5590  0.238266
5600  0.238266
5610  0.238045
5620  0.238045
5630  0.238045
5640  0.238045
5650  0.238045
5660  0.237947
5670  0.237947
5680  0.237941
5690  0.237926
5700  0.237926
5710  0.237708
5720  0.237315
5730  0.236826
5740  0.23668
5750  0.236114
5760  0.236106
5770  0.23584
5780  0.23584
5790  0.235405
5800  0.235224
5810  0.235156
5820  0.234202
5830  0.234202
5840  0.233851
5850  0.232892
5860  0.23271
5870  0.23271
5880  0.232188
5890  0.232188
5900  0.231342
5910  0.231203
5920  0.231203
5930  0.231099
5940  0.231099
5950  0.231099
5960  0.23054
5970  0.23054
5980  0.23054
5990  0.230284
6000  0.23001
6010  0.23001
6020  0.23001
6030  0.23001
6040  0.229857
6050  0.229669
6060  0.229669
6070  0.229669
6080  0.229346
6090  0.229346
6100  0.229346
6110  0.229174
6120  0.229174
6130  0.229059
6140  0.228788
6150  0.228517
6160  0.228488
6170  0.228488
6180  0.228408
6190  0.228324
6200  0.228324
6210  0.227936
6220  0.227902
6230  0.227653
6240  0.227486
6250  0.227486
6260  0.227486
6270  0.227453
6280  0.227453
6290  0.227453
6300  0.227453
6310  0.227324
6320  0.227324
6330  0.227324
6340  0.227324
6350  0.227371
6360  0.227371
6370  0.227371
6380  0.227371
6390  0.227371
6400  0.227371
6410  0.22727
6420  0.227336
6430  0.227336
6440  0.227167
6450  0.227082
6460  0.227076
6470  0.227076
6480  0.226857
6490  0.226844
6500  0.226679
6510  0.226524
6520  0.226278
6530  0.226091
6540  0.225963
6550  0.225606
6560  0.22555
6570  0.22555
6580  0.22555
6590  0.22548
6600  0.225379
6610  0.225379
6620  0.225116
6630  0.224528
6640  0.224528
6650  0.224528
6660  0.224528
6670  0.224528
6680  0.224528
6690  0.224328
6700  0.224328
6710  0.224328
6720  0.224328
6730  0.224029
6740  0.224029
6750  0.224029
6760  0.224029
6770  0.224029
6780  0.224029
6790  0.224029
6800  0.223753
6810  0.223753
6820  0.223597
6830  0.223597
6840  0.223597
6850  0.223597
6860  0.223379
6870  0.22321
6880  0.22304
6890  0.22304
6900  0.22304
6910  0.22304
6920  0.22304
6930  0.22304
6940  0.22304
6950  0.222775
6960  0.222775
6970  0.222775
6980  0.222775
6990  0.222775
7000  0.222775
7010  0.222775
7020  0.222773
7030  0.222773
7040  0.222773
7050  0.222651
7060  0.222651
7070  0.222651
7080  0.222651
7090  0.222651
7100  0.222612
7110  0.222546
7120  0.222477
7130  0.222382
7140  0.222378
7150  0.222378
7160  0.222378
7170  0.222266
7180  0.222029
7190  0.222029
7200  0.222029
7210  0.221944
7220  0.221918
7230  0.221918
7240  0.221918
7250  0.221918
7260  0.221793
7270  0.22159
7280  0.22159
7290  0.22159
7300  0.221498
7310  0.221498
7320  0.221498
7330  0.221498
7340  0.221498
7350  0.221191
7360  0.221191
7370  0.220862
7380  0.220862
7390  0.220655
7400  0.220655
7410  0.220655
7420  0.220655
7430  0.220606
7440  0.220606
7450  0.220606
7460  0.220504
7470  0.220504
7480  0.220413
7490  0.219901
7500  0.219519
7510  0.219512
7520  0.219512
7530  0.219512
7540  0.219512
7550  0.219426
7560  0.219426
7570  0.219426
7580  0.219323
7590  0.219247
7600  0.219136
7610  0.218922
7620  0.218922
7630  0.218922
7640  0.218467
7650  0.218244
7660  0.218154
7670  0.218154
7680  0.218062
7690  0.218062
7700  0.218062
7710  0.218005
7720  0.217691
7730  0.217691
7740  0.217503
7750  0.217757
7760  0.217955
7770  0.217955
7780  0.21741
7790  0.21731
7800  0.217061
7810  0.216945
7820  0.216945
7830  0.216932
7840  0.216849
7850  0.215982
7860  0.215795
7870  0.215795
7880  0.215795
7890  0.21535
7900  0.215214
7910  0.215214
7920  0.214965
7930  0.214551
7940  0.214551
7950  0.2146
7960  0.214498
7970  0.214498
7980  0.214498
7990  0.214185
8000  0.214185
8010  0.213882
8020  0.213882
8030  0.213882
8040  0.213714
8050  0.213714
8060  0.213714
8070  0.213549
8080  0.213549
8090  0.213549
8100  0.213501
8110  0.213351
8120  0.213306
8130  0.213306
8140  0.213193
8150  0.213193
8160  0.213193
8170  0.213121
8180  0.212166
8190  0.211958
8200  0.211958
8210  0.211958
8220  0.211744
8230  0.211744
8240  0.211744
8250  0.211744
8260  0.211744
8270  0.211744
8280  0.211671
8290  0.211454
8300  0.211454
8310  0.211454
8320  0.211186
8330  0.211015
8340  0.211015
8350  0.211015
8360  0.211015
8370  0.210778
8380  0.210778
8390  0.210778
8400  0.210778
8410  0.210778
8420  0.210703
8430  0.210703
8440  0.210703
8450  0.210703
8460  0.210703
8470  0.210584
8480  0.210584
8490  0.210584
8500  0.210416
8510  0.210416
8520  0.210416
8530  0.210416
8540  0.210416
8550  0.210416
8560  0.210416
8570  0.210158
8580  0.210158
8590  0.210158
8600  0.210158
8610  0.210158
8620  0.210158
8630  0.210158
8640  0.210158
8650  0.210158
8660  0.210158
8670  0.210158
8680  0.210158
8690  0.210158
8700  0.210158
8710  0.210158
8720  0.210085
8730  0.210085
8740  0.210085
8750  0.210085
8760  0.210085
8770  0.210085
8780  0.210085
8790  0.209951
8800  0.209951
8810  0.209951
8820  0.209951
8830  0.209951
8840  0.209951
8850  0.209951
8860  0.209951
8870  0.209951
8880  0.209951
8890  0.209951
8900  0.209951
8910  0.209951
8920  0.209951
8930  0.209951
8940  0.209951
8950  0.209951
8960  0.209951
8970  0.209951
8980  0.209546
8990  0.209546
9000  0.209546
9010  0.209546
9020  0.209546
9030  0.209546
9040  0.209546
9050  0.209546
9060  0.209546
9070  0.209546
9080  0.209546
9090  0.209491
9100  0.209491
9110  0.209491
9120  0.209325
9130  0.209325
9140  0.209227
9150  0.209227
9160  0.209227
9170  0.209227
9180  0.209227
9190  0.209227
9200  0.209227
9210  0.209227
9220  0.209227
9230  0.209227
9240  0.209227
9250  0.209227
9260  0.209227
9270  0.209227
9280  0.209227
9290  0.209227
9300  0.209227
9310  0.209227
9320  0.209071
9330  0.209071
9340  0.209071
9350  0.209071
9360  0.209071
9370  0.209071
9380  0.209071
9390  0.209071
9400  0.209071
9410  0.209071
9420  0.209071
9430  0.209071
9440  0.208965
9450  0.208965
9460  0.208965
9470  0.208854
9480  0.208854
9490  0.208854
9500  0.208854
9510  0.208854
9520  0.208854
9530  0.208854
9540  0.208854
9550  0.208854
9560  0.208854
9570  0.208854
9580  0.208854
9590  0.208854
9600  0.208854
9610  0.208854
9620  0.208854
9630  0.208854
9640  0.208854
9650  0.208854
9660  0.208854
9670  0.208854
9680  0.208854
9690  0.208854
9700  0.208854
9710  0.208854
9720  0.208854
9730  0.208854
9740  0.208854
9750  0.208854
9760  0.208854
9770  0.208854
9780  0.208854
9790  0.208854
9800  0.208854
9810  0.208854
9820  0.208854
9830  0.208854
9840  0.208854
9850  0.208854
9860  0.208854
9870  0.208854
9880  0.208854
9890  0.208854
9900  0.208854
9910  0.208854
9920  0.208854
9930  0.208854
9940  0.208854
9950  0.208854
9960  0.208842
9970  0.208842
9980  0.208842
9990  0.208842
10000  0.208842
10010  0.208842
10020  0.208842
10030  0.208842
10040  0.208842
10050  0.208639
10060  0.208639
10070  0.208639
10080  0.208639
10090  0.208639
10100  0.208639
10110  0.208639
10120  0.208639
10130  0.208639
10140  0.208639
10150  0.208639
10160  0.208639
10170  0.208501
10180  0.208501
10190  0.208501
10200  0.208501
10210  0.208438
10220  0.208438
10230  0.208438
10240  0.208438
10250  0.208438
10260  0.208438
10270  0.208379
10280  0.208379
10290  0.208379
10300  0.208379
10310  0.208379
10320  0.208379
10330  0.208379
10340  0.208379
10350  0.208379
10360  0.208379
10370  0.208379
10380  0.208379
10390  0.208379
10400  0.208297
10410  0.208297
10420  0.208297
10430  0.208297
10440  0.208297
10450  0.208297
10460  0.208297
10470  0.208237
10480  0.208237
10490  0.208237
10500  0.208237
10510  0.208237
10520  0.208237
10530  0.208237
10540  0.208237
10550  0.208237
10560  0.208237
10570  0.208054
10580  0.207975
10590  0.207975
10600  0.207843
10610  0.207813
10620  0.207813
10630  0.207748
10640  0.207748
10650  0.207748
10660  0.207748
10670  0.207748
10680  0.207748
10690  0.207606
10700  0.207606
10710  0.207606
10720  0.207606
10730  0.207606
10740  0.207606
10750  0.207606
10760  0.207606
10770  0.207606
10780  0.207606
10790  0.207606
10800  0.207606
10810  0.207606
10820  0.207541
10830  0.207541
10840  0.20741
10850  0.207254
10860  0.207254
10870  0.207254
10880  0.206756
10890  0.206756
10900  0.206756
10910  0.206756
10920  0.206756
10930  0.206756
10940  0.206756
10950  0.206756
10960  0.206756
10970  0.206756
10980  0.206756
10990  0.206536
11000  0.206536
11010  0.206536
11020  0.206536
11030  0.206536
11040  0.206476
11050  0.206476
11060  0.206476
11070  0.206476
11080  0.206476
11090  0.206476
11100  0.206476
11110  0.206476
11120  0.206476
11130  0.206476
11140  0.206476
11150  0.206476
11160  0.206476
11170  0.206443
11180  0.206443
11190  0.206443
11200  0.206196
11210  0.206196
11220  0.206196
11230  0.206196
11240  0.206196
11250  0.206196
11260  0.206196
11270  0.206196
11280  0.206196
11290  0.206196
11300  0.206196
11310  0.206196
11320  0.206196
11330  0.206196
11340  0.206196
11350  0.206072
11360  0.206072
11370  0.206072
11380  0.206072
11390  0.205848
11400  0.205848
11410  0.205848
11420  0.205848
11430  0.205848
11440  0.205812
11450  0.205732
11460  0.205404
11470  0.205404
11480  0.205404
11490  0.205404
11500  0.205404
11510  0.205404
11520  0.205404
11530  0.205404
11540  0.205404
11550  0.205404
11560  0.205404
11570  0.205404
11580  0.205404
11590  0.205404
11600  0.205404
11610  0.205404
11620  0.205404
11630  0.205404
11640  0.205404
11650  0.205143
11660  0.205143
11670  0.205143
11680  0.205143
11690  0.205143
11700  0.205143
11710  0.205143
11720  0.205143
11730  0.205143
11740  0.205143
11750  0.205143
11760  0.205143
11770  0.205143
11780  0.205143
11790  0.205143
11800  0.205076
11810  0.205076
11820  0.205076
11830  0.205076
11840  0.205076
11850  0.205076
11860  0.205076
11870  0.205076
11880  0.205076
11890  0.205076
11900  0.205076
11910  0.205076
11920  0.205076
11930  0.205076
11940  0.205076
11950  0.205032
11960  0.205032
11970  0.205032
11980  0.205032
11990  0.204465
12000  0.204307
12010  0.204307
12020  0.204307
12030  0.204307
12040  0.204307
12050  0.204307
12060  0.204307
12070  0.204307
12080  0.204307
12090  0.204307
12100  0.204307
12110  0.204307
12120  0.204307
12130  0.204307
12140  0.204307
12150  0.204307
12160  0.204307
12170  0.204307
12180  0.204307
12190  0.204307
12200  0.204307
12210  0.204295
12220  0.204295
12230  0.204295
12240  0.204295
12250  0.204295
12260  0.204295
12270  0.204295
12280  0.204295
12290  0.204295
12300  0.204295
12310  0.204295
12320  0.204295
12330  0.204108
12340  0.204108
12350  0.204108
12360  0.204108
12370  0.204108
12380  0.204108
12390  0.203979
12400  0.203979
12410  0.203979
12420  0.203979
12430  0.203979
12440  0.203979
12450  0.203932
12460  0.203932
12470  0.203932
12480  0.203932
12490  0.203932
12500  0.203932
12510  0.203932
12520  0.203932
12530  0.203932
12540  0.203932
12550  0.203932
12560  0.203932
12570  0.203932
12580  0.203932
12590  0.203932
12600  0.203932
12610  0.203932
12620  0.203932
12630  0.203932
12640  0.203859
12650  0.203859
12660  0.203859
12670  0.203796
12680  0.203796
12690  0.203479
12700  0.203479
12710  0.203341
12720  0.203341
12730  0.203287
12740  0.203287
12750  0.203128
12760  0.203128
12770  0.203128
12780  0.203128
12790  0.203128
12800  0.203128
12810  0.203128
12820  0.203128
12830  0.202712
12840  0.202712
12850  0.202712
12860  0.202712
12870  0.202712
12880  0.202712
12890  0.202712
12900  0.202712
12910  0.202677
12920  0.202677
12930  0.202577
12940  0.202577
12950  0.202577
12960  0.202577
12970  0.202577
12980  0.202577
12990  0.202562
13000  0.202562
13010  0.202562
13020  0.202562
13030  0.202562
13040  0.202562
13050  0.202562
13060  0.202562
13070  0.202562
13080  0.202562
13090  0.202562
13100  0.202562
13110  0.202562
13120  0.202506
13130  0.202506
13140  0.202506
13150  0.202506
13160  0.202506
13170  0.202506
13180  0.202506
13190  0.202506
13200  0.202506
13210  0.202506
13220  0.202506
13230  0.202506
13240  0.202506
13250  0.202506
13260  0.202506
13270  0.202449
13280  0.202449
13290  0.202449
13300  0.202396
13310  0.202396
13320  0.202256
13330  0.202198
13340  0.202198
13350  0.202198
13360  0.202198
13370  0.202198
13380  0.202198
13390  0.202029
13400  0.202029
13410  0.202029
13420  0.202029
13430  0.201939
13440  0.201939
13450  0.201939
13460  0.201939
13470  0.201939
13480  0.201939
13490  0.201939
13500  0.201939
13510  0.201939
13520  0.201939
13530  0.20174
13540  0.20174
13550  0.20174
13560  0.20174
13570  0.20174
13580  0.201654
13590  0.201654
13600  0.201654
13610  0.201654
13620  0.201654
13630  0.201654
13640  0.201654
13650  0.201654
13660  0.201654
13670  0.201654
13680  0.201654
13690  0.201654
13700  0.201654
13710  0.201654
13720  0.201654
13730  0.201654
13740  0.201654
13750  0.201654
13760  0.201654
13770  0.201654
13780  0.201654
13790  0.201654
13800  0.201654
13810  0.201654
13820  0.201654
13830  0.201654
13840  0.20161
13850  0.20161
13860  0.20161
13870  0.20161
13880  0.20161
13890  0.20161
13900  0.20161
13910  0.20161
13920  0.20161
13930  0.20161
13940  0.20161
13950  0.20161
13960  0.20161
13970  0.20161
13980  0.20161
13990  0.20161
14000  0.20161
