Step  Penalty
10  0.486041
20  0.486041
30  0.486041
40  0.486041
50  0.486041
60  0.486041
70  0.486041
80  0.486041
90  0.486041
100  0.470256
110  0.470256
120  0.470068
130  0.456092
140  0.456092
150  0.454489
160  0.442961
170  0.438062
180  0.431163
190  0.424985
200  0.424985
210  0.419828
220  0.414324
230  0.405958
240  0.405958
250  0.405958
260  0.405958
270  0.395442
280  0.395175
290  0.395175
300  0.395175
310  0.395175
320  0.395175
330  0.388313
340  0.384223
350  0.383475
360  0.38198
370  0.38198
380  0.38198
390  0.379511
400  0.376611
410  0.376611
420  0.376611
430  0.376611
440  0.376457
450  0.376457
460  0.376457
470  0.376457
480  0.376457
490  0.374601
500  0.374601
510  0.370476
520  0.370476
530  0.370476
540  0.367165
550  0.367165
560  0.367165
570  0.362048
580  0.362048
590  0.362048
600  0.362048
610  0.362048
620  0.362048
630  0.362048
640  0.362048
650  0.362048
660  0.361144
670  0.361144
680  0.361144
690  0.361144
700  0.361144
710  0.361144
720  0.361144
730  0.361144
740  0.358757
750  0.352534
760  0.352534
770  0.352534
780  0.352534
790  0.352534
800  0.346579
810  0.346579
820  0.33961
830  0.33961
840  0.33961
850  0.335641
860  0.334975
870  0.334975
880  0.334975
890  0.334975
900  0.334975
910  0.334975
920  0.334975
930  0.334975
940  0.331988
950  0.331988
960  0.329916
970  0.329916
980  0.325231
990  0.325231
1000  0.323352
1010  0.323352
1020  0.323352
1030  0.323352
1040  0.323352
1050  0.323352
1060  0.323352
1070  0.323352
1080  0.323352
1090  0.323352
1100  0.323352
1110  0.323124
1120  0.323124
1130  0.323124
1140  0.323044
1150  0.317494
1160  0.317494
1170  0.317494
1180  0.317494
1190  0.312319
1200  0.312319
1210  0.312277
1220  0.312277
1230  0.312277
1240  0.312241
1250  0.312241
1260  0.312241
1270  0.306806
1280  0.306806
1290  0.306806
1300  0.306806
1310  0.306806
1320  0.306806
1330  0.306806
1340  0.306806
1350  0.306806
1360  0.306806
1370  0.306806
1380  0.306806
1390  0.306806
1400  0.306806
1410  0.306806
1420  0.306806
1430  0.306806
1440  0.306806
1450  0.306806
1460  0.306385
1470  0.30184
1480  0.30184
1490  0.30184
1500  0.30184
1510  0.30184
1520  0.30184
1530  0.30184
1540  0.30184
1550  0.30184
1560  0.30184
1570  0.30184
1580  0.30184
1590  0.30184
1600  0.30184
1610  0.30184
1620  0.30184
1630  0.30184
1640  0.300575
1650  0.300575
1660  0.300575
1670  0.300575
1680  0.300575
1690  0.300575
1700  0.297833
1710  0.297463
1720  0.297463
1730  0.293113
1740  0.293113
1750  0.293113
1760  0.293113
1770  0.293113
1780  0.293113
1790  0.293113
1800  0.293113
1810  0.293113
1820  0.293113
1830  0.293113
1840  0.293113
1850  0.293113
1860  0.293113
1870  0.293113
1880  0.291093
1890  0.291093
1900  0.291093
1910  0.291093
1920  0.291093
1930  0.291093
1940  0.291093
1950  0.291093
1960  0.291093
1970  0.291093
1980  0.291093
1990  0.291093
2000  0.291093
2010  0.291093
2020  0.291093
2030  0.291093
2040  0.291093
2050  0.291093
2060  0.291093
2070  0.291093
2080  0.289936
2090  0.289936
2100  0.286405
2110  0.286405
2120  0.286405
2130  0.286405
2140  0.286405
2150  0.286405
2160  0.286405
2170  0.286405
2180  0.286405
2190  0.286405
2200  0.285804
2210  0.285804
2220  0.285804
2230  0.285804
2240  0.285804
2250  0.285804
2260  0.285804
2270  0.285804
2280  0.284163
2290  0.284163
2300  0.284163
2310  0.284163
2320  0.284163
2330  0.282942
2340  0.282942
2350  0.282942
2360  0.282942
2370  0.282942
2380  0.282942
2390  0.282942
2400  0.282942
2410  0.282942
2420  0.282942
2430  0.282942
2440  0.282942
2450  0.282942
2460  0.282942
2470  0.278543
2480  0.278543
2490  0.278543
2500  0.278543
2510  0.278543
2520  0.278543
2530  0.278543
2540  0.278543
2550  0.278543
2560  0.278543
2570  0.278543
2580  0.278543
2590  0.278543
2600  0.278543
2610  0.278543
2620  0.278543
2630  0.278543
2640  0.278543
2650  0.278543
2660  0.278543
2670  0.278543
2680  0.278543
2690  0.278543
2700  0.278543
2710  0.278543
2720  0.278543
2730  0.278543
2740  0.278543
2750  0.278543
2760  0.278543
2770  0.278543
2780  0.278543
2790  0.278543
2800  0.278543
2810  0.278543
2820  0.278407
2830  0.278407
2840  0.278407
2850  0.278407
2860  0.278407
2870  0.278407
2880  0.278044
2890  0.274386
2900  0.274386
2910  0.274386
2920  0.272083
2930  0.272083
2940  0.272083
2950  0.272083
2960  0.272083
2970  0.272083
2980  0.272083
2990  0.272083
3000  0.272083
3010  0.272083
3020  0.272083
3030  0.272083
3040  0.272083
3050  0.272083
3060  0.272083
3070  0.272083
3080  0.272083
3090  0.272083
3100  0.272083
3110  0.272083
3120  0.269531
3130  0.269531
3140  0.269531
3150  0.2659
3160  0.2659
3170  0.2659
3180  0.2659
3190  0.2659
3200  0.2659
3210  0.2659
3220  0.264748
3230  0.264748
3240  0.264748
3250  0.264748
3260  0.263633
3270  0.263633
3280  0.263633
3290  0.263167
3300  0.263167
3310  0.263167
3320  0.263167
3330  0.262564
3340  0.262564
3350  0.262564
3360  0.262564
3370  0.262564
3380  0.262564
3390  0.262564
3400  0.262564
