Step  Penalty
10  0.568895
20  0.560126
30  0.560126
40  0.55034
50  0.55034
60  0.548759
70  0.542538
80  0.542538
90  0.542538
100  0.539156
110  0.53424
120  0.520803
130  0.509953
140  0.505315
150  0.495227
160  0.491903
170  0.488065
180  0.48364
190  0.476208
200  0.475387
210  0.474422
220  0.470238
230  0.467217
240  0.46005
250  0.455038
260  0.453501
270  0.44684
280  0.445706
290  0.442323
300  0.442049
310  0.438323
320  0.435332
330  0.433809
340  0.428176
350  0.424153
360  0.421056
370  0.419224
380  0.418257
390  0.414291
400  0.411323
410  0.408314
420  0.406154
430  0.398644
440  0.397626
450  0.396484
460  0.390589
470  0.387552
480  0.386379
490  0.384623
500  0.381221
510  0.37877
520  0.378209
530  0.376499
540  0.374449
550  0.373431
560  0.372142
570  0.372076
580  0.370781
590  0.370781
600  0.368456
610  0.368456
620  0.368165
630  0.368165
640  0.367501
650  0.365965
660  0.365087
670  0.364598
680  0.364598
690  0.364513
700  0.364513
710  0.363162
720  0.363097
730  0.362868
740  0.362078
750  0.361245
760  0.361001
770  0.360488
780  0.358811
790  0.358811
800  0.358811
810  0.357899
820  0.357899
830  0.357899
840  0.357812
850  0.357745
860  0.357595
870  0.355637
880  0.354639
890  0.354468
900  0.351289
910  0.350135
920  0.349817
930  0.348973
940  0.346142
950  0.345552
960  0.344471
970  0.344379
980  0.344379
990  0.344379
1000  0.344094
1010  0.344094
1020  0.344094
1030  0.344094
1040  0.34401
1050  0.343034
1060  0.342176
1070  0.341105
1080  0.340315
1090  0.340315
1100  0.339563
1110  0.339563
1120  0.339378
1130  0.339378
1140  0.338663
1150  0.337995
1160  0.337696
1170  0.336184
1180  0.336184
1190  0.335919
1200  0.334604
1210  0.334604
1220  0.334422
1230  0.33419
1240  0.33419
1250  0.334833
1260  0.333626
1270  0.333274
1280  0.333274
1290  0.333181
1300  0.333181
1310  0.332641
1320  0.332641
1330  0.332641
1340  0.332641
1350  0.332641
1360  0.33239
1370  0.332107
1380  0.331059
1390  0.331059
1400  0.330939
1410  0.330614
1420  0.330582
