Step  Penalty
10  0.513719
20  0.513719
30  0.513719
40  0.513719
50  0.513719
60  0.513719
70  0.510074
80  0.510074
90  0.510074
100  0.509788
110  0.506057
120  0.493555
130  0.490738
140  0.487311
150  0.475387
160  0.475387
170  0.475041
180  0.472845
190  0.468225
200  0.459579
210  0.459579
220  0.447666
230  0.442997
240  0.433896
250  0.433896
260  0.433896
270  0.433896
280  0.433896
290  0.433809
300  0.429656
310  0.421546
320  0.421546
330  0.41149
340  0.404506
350  0.404506
360  0.404506
370  0.404506
380  0.404506
390  0.401969
400  0.397653
410  0.387471
420  0.387471
430  0.381221
440  0.381221
450  0.381221
460  0.380554
470  0.380554
480  0.378665
490  0.376499
500  0.371259
510  0.364513
520  0.364513
530  0.363721
540  0.363721
550  0.363721
560  0.358212
570  0.358212
580  0.358212
590  0.358212
600  0.358212
610  0.358212
620  0.358212
630  0.358212
640  0.358212
650  0.357812
660  0.355637
670  0.355637
680  0.355637
690  0.355637
700  0.355637
710  0.355637
720  0.355637
730  0.355637
740  0.355637
750  0.355637
760  0.354468
770  0.345666
780  0.345666
790  0.345666
800  0.345666
810  0.345666
820  0.345666
830  0.345666
840  0.345666
850  0.345666
860  0.345493
870  0.344471
880  0.344471
890  0.344471
900  0.344076
910  0.344076
920  0.344076
930  0.338663
940  0.335919
950  0.335919
960  0.335919
970  0.335919
980  0.335919
990  0.335919
1000  0.335919
1010  0.335919
1020  0.335919
1030  0.335919
1040  0.334422
1050  0.334422
1060  0.334422
1070  0.334422
1080  0.334422
1090  0.334422
1100  0.334422
1110  0.334422
1120  0.332107
1130  0.332107
1140  0.330939
1150  0.330939
1160  0.328075
1170  0.328075
1180  0.328075
1190  0.328075
1200  0.328075
1210  0.328075
1220  0.328075
1230  0.328075
1240  0.328075
1250  0.328075
1260  0.328075
1270  0.328075
1280  0.328075
1290  0.328075
1300  0.328075
1310  0.328075
1320  0.328075
1330  0.328075
1340  0.328075
1350  0.328075
1360  0.328075
1370  0.328075
1380  0.328075
1390  0.328075
1400  0.325127
1410  0.325127
1420  0.324022
1430  0.323892
1440  0.323892
1450  0.323892
1460  0.323892
1470  0.315501
1480  0.315501
1490  0.315501
1500  0.315501
1510  0.315501
1520  0.315501
1530  0.315501
1540  0.315501
1550  0.315501
1560  0.315501
1570  0.315501
1580  0.315501
1590  0.315501
1600  0.30204
1610  0.30204
1620  0.30204
1630  0.30204
1640  0.30204
1650  0.30204
1660  0.30204
1670  0.30204
1680  0.30204
1690  0.30204
1700  0.30204
1710  0.30204
1720  0.30204
1730  0.30204
1740  0.30204
1750  0.30204
1760  0.30204
1770  0.30204
1780  0.298359
1790  0.298359
1800  0.298359
1810  0.298359
1820  0.298359
1830  0.298359
1840  0.298359
1850  0.298359
1860  0.298359
1870  0.298359
1880  0.298359
1890  0.298359
1900  0.298359
1910  0.298359
1920  0.298359
1930  0.298359
1940  0.298359
1950  0.298359
1960  0.298359
1970  0.298359
1980  0.297491
1990  0.297491
2000  0.297491
2010  0.297491
2020  0.297491
2030  0.297491
2040  0.297491
2050  0.293956
2060  0.293956
2070  0.293956
2080  0.293956
2090  0.293956
2100  0.293956
2110  0.293956
2120  0.293956
2130  0.293956
2140  0.293956
2150  0.293956
2160  0.293956
2170  0.293956
2180  0.293956
2190  0.293956
2200  0.293956
2210  0.293956
2220  0.293956
2230  0.293956
2240  0.293956
2250  0.293956
2260  0.293956
2270  0.293956
2280  0.293956
2290  0.293956
2300  0.293956
2310  0.293956
2320  0.289815
2330  0.289815
2340  0.289815
2350  0.289815
2360  0.289815
2370  0.289815
2380  0.289815
2390  0.289815
2400  0.289815
2410  0.289815
2420  0.289815
2430  0.289815
2440  0.289815
2450  0.289815
2460  0.289815
2470  0.289815
2480  0.289815
2490  0.289815
2500  0.289815
2510  0.289815
2520  0.289815
2530  0.289815
2540  0.289815
2550  0.289815
2560  0.289815
2570  0.289815
2580  0.289815
2590  0.289815
2600  0.289815
2610  0.289815
2620  0.289815
2630  0.289815
2640  0.289815
2650  0.289815
2660  0.289815
2670  0.289815
2680  0.289815
2690  0.289815
2700  0.289815
2710  0.277322
2720  0.277322
2730  0.277322
2740  0.277322
2750  0.277322
2760  0.277322
2770  0.277322
2780  0.277322
2790  0.277322
2800  0.277322
2810  0.277322
2820  0.277322
2830  0.277322
2840  0.277322
2850  0.277322
2860  0.277322
2870  0.277322
2880  0.277322
2890  0.277322
2900  0.277322
2910  0.277322
2920  0.277322
2930  0.277322
2940  0.277322
2950  0.277322
2960  0.277322
2970  0.277322
2980  0.277322
2990  0.277322
3000  0.277322
3010  0.277322
3020  0.277322
3030  0.277322
3040  0.277322
3050  0.277322
3060  0.277322
3070  0.277322
3080  0.277322
3090  0.277322
3100  0.277322
3110  0.277322
3120  0.277322
3130  0.277322
3140  0.277322
3150  0.277322
3160  0.277322
3170  0.277322
3180  0.277322
3190  0.277322
3200  0.277322
3210  0.277322
3220  0.277322
3230  0.277322
3240  0.277322
3250  0.277322
3260  0.277322
3270  0.277322
3280  0.277322
3290  0.277322
3300  0.276529
3310  0.276529
3320  0.276529
3330  0.276529
3340  0.276529
3350  0.276529
3360  0.276529
3370  0.276529
3380  0.276529
3390  0.276529
3400  0.276529
3410  0.276529
3420  0.276529
3430  0.276529
3440  0.276529
3450  0.276529
3460  0.276529
3470  0.276529
3480  0.276529
3490  0.276529
3500  0.276529
3510  0.276529
3520  0.276529
3530  0.276529
3540  0.276529
3550  0.276529
3560  0.276529
3570  0.273919
3580  0.273919
3590  0.273919
3600  0.273919
3610  0.273919
3620  0.273919
3630  0.273919
3640  0.273919
3650  0.273919
3660  0.273919
3670  0.273919
3680  0.273919
3690  0.273919
3700  0.273919
3710  0.273919
3720  0.273541
3730  0.273541
3740  0.273541
3750  0.273541
3760  0.273541
3770  0.273541
3780  0.269106
3790  0.269106
3800  0.269106
3810  0.269106
3820  0.269106
3830  0.269106
3840  0.269106
3850  0.269106
3860  0.269106
3870  0.269106
3880  0.269106
3890  0.269106
3900  0.269106
3910  0.269106
3920  0.269106
3930  0.269106
3940  0.269106
3950  0.269106
3960  0.269106
3970  0.269106
3980  0.269106
3990  0.269106
4000  0.269106
4010  0.269106
4020  0.269106
4030  0.269106
4040  0.269106
4050  0.269106
4060  0.269106
4070  0.269106
4080  0.269106
4090  0.269106
4100  0.269106
4110  0.269106
4120  0.269106
4130  0.269106
4140  0.269106
4150  0.269106
4160  0.269106
4170  0.269106
4180  0.269106
4190  0.269106
4200  0.269106
4210  0.269106
4220  0.269106
4230  0.269106
4240  0.269106
4250  0.269106
4260  0.265134
4270  0.265134
4280  0.265134
4290  0.265134
4300  0.265134
4310  0.265134
4320  0.265134
4330  0.265134
4340  0.265134
4350  0.265134
4360  0.265134
4370  0.265134
4380  0.265134
4390  0.265134
4400  0.265134
4410  0.265134
4420  0.265134
4430  0.265134
4440  0.265134
4450  0.265134
4460  0.265134
4470  0.265134
4480  0.265134
4490  0.265134
4500  0.265134
4510  0.265134
4520  0.265134
4530  0.265134
4540  0.265134
4550  0.265134
4560  0.265134
4570  0.263895
4580  0.263895
4590  0.263895
4600  0.263895
4610  0.263895
4620  0.263895
4630  0.260334
4640  0.260334
4650  0.260334
4660  0.260334
4670  0.260334
4680  0.260334
4690  0.260334
4700  0.260334
4710  0.260334
4720  0.260334
4730  0.260334
