Step  Penalty
10  0.492812
20  0.490288
30  0.474479
40  0.474479
50  0.468012
60  0.451042
70  0.451042
80  0.444623
90  0.42534
100  0.416157
110  0.402667
120  0.375076
130  0.349387
140  0.349387
150  0.339667
160  0.33558
170  0.322346
180  0.314758
190  0.297821
200  0.275205
210  0.268913
220  0.257716
230  0.251464
240  0.25097
250  0.246792
260  0.240908
270  0.239157
280  0.231643
290  0.225949
300  0.224359
310  0.21538
320  0.209477
330  0.204693
340  0.195165
350  0.195165
360  0.195165
370  0.195165
380  0.192674
390  0.191824
400  0.191824
410  0.191491
420  0.186077
430  0.182498
440  0.182498
450  0.182498
460  0.182498
470  0.182498
480  0.182498
490  0.182498
500  0.18112
510  0.180233
520  0.179581
530  0.179581
540  0.177644
550  0.177644
560  0.177644
570  0.177644
580  0.177644
590  0.177644
600  0.177644
610  0.177644
620  0.177458
630  0.177458
640  0.176157
650  0.176157
660  0.176157
670  0.174199
680  0.174199
690  0.174199
700  0.17299
710  0.17299
720  0.17299
730  0.17299
740  0.17161
750  0.17125
760  0.17125
770  0.17125
780  0.171167
790  0.171167
800  0.171167
810  0.171167
820  0.171167
830  0.171167
840  0.171167
850  0.171167
860  0.17039
870  0.170179
880  0.170179
890  0.167903
900  0.167903
910  0.167903
920  0.167231
930  0.167231
940  0.167231
950  0.167231
960  0.167231
970  0.164958
980  0.164958
990  0.164958
1000  0.164958
1010  0.164581
1020  0.164581
1030  0.164581
1040  0.164581
1050  0.163959
1060  0.16379
1070  0.162824
1080  0.162523
1090  0.162523
1100  0.162523
1110  0.162523
1120  0.162086
1130  0.162086
1140  0.162086
1150  0.162086
1160  0.162086
1170  0.162086
1180  0.162086
1190  0.162086
1200  0.161464
1210  0.161464
1220  0.161464
1230  0.161464
1240  0.161464
1250  0.161464
1260  0.161464
1270  0.160403
1280  0.160403
1290  0.160403
1300  0.160403
1310  0.160403
1320  0.160403
1330  0.160403
1340  0.160403
1350  0.160403
1360  0.160403
1370  0.160403
1380  0.160403
1390  0.160403
1400  0.160403
1410  0.160403
1420  0.160403
1430  0.160403
1440  0.160403
1450  0.160403
1460  0.160403
1470  0.160403
1480  0.160403
1490  0.160403
1500  0.160403
1510  0.160359
1520  0.160359
1530  0.160359
1540  0.160359
1550  0.160359
1560  0.160359
1570  0.160359
1580  0.159297
1590  0.159297
1600  0.159297
1610  0.159297
1620  0.159297
1630  0.159297
1640  0.159297
1650  0.159297
1660  0.159297
1670  0.159297
1680  0.159297
1690  0.159297
1700  0.159297
1710  0.159297
1720  0.159297
1730  0.159297
1740  0.159297
1750  0.159297
1760  0.159297
1770  0.159297
1780  0.159297
