Step  Penalty
10  0.532659
20  0.503309
30  0.493346
40  0.491391
50  0.482774
60  0.474748
70  0.470438
80  0.46181
90  0.450307
100  0.431669
110  0.416858
120  0.399832
130  0.381105
140  0.371883
150  0.3599
160  0.349532
170  0.338782
180  0.327326
190  0.316847
200  0.302601
210  0.290658
220  0.275136
230  0.26351
240  0.258803
250  0.253041
260  0.247886
270  0.243238
280  0.238903
290  0.235048
300  0.229065
310  0.222454
320  0.218207
330  0.213834
340  0.207065
350  0.20221
360  0.199717
370  0.198767
380  0.196907
390  0.195168
400  0.194161
410  0.19322
420  0.191164
430  0.188768
440  0.186524
450  0.185286
460  0.184691
470  0.184516
480  0.184232
490  0.184019
500  0.183433
510  0.182984
520  0.182377
530  0.182081
540  0.181055
550  0.180756
560  0.180067
570  0.179658
580  0.179155
590  0.17889
600  0.178689
610  0.178558
620  0.178273
630  0.178046
640  0.177617
650  0.177567
660  0.177519
670  0.176849
680  0.176694
690  0.176128
700  0.175031
710  0.174724
720  0.174509
730  0.174509
740  0.174136
750  0.173718
760  0.173585
770  0.173388
780  0.172665
790  0.172659
800  0.17234
810  0.172162
820  0.171993
830  0.171993
840  0.171752
850  0.171666
860  0.17144
870  0.171135
880  0.171018
890  0.170284
900  0.169745
910  0.169745
920  0.169133
930  0.168761
940  0.168591
950  0.168338
960  0.168062
970  0.1672
980  0.166871
990  0.166365
1000  0.166162
1010  0.165683
1020  0.165468
1030  0.165453
1040  0.165363
1050  0.165038
1060  0.164722
1070  0.164467
1080  0.163767
1090  0.163686
1100  0.163416
1110  0.163416
1120  0.163228
1130  0.163228
1140  0.163161
1150  0.163161
1160  0.163161
1170  0.163161
1180  0.163032
1190  0.163016
1200  0.162606
1210  0.162531
1220  0.162531
1230  0.162531
1240  0.162531
1250  0.162531
1260  0.162501
1270  0.162231
1280  0.162231
1290  0.162231
1300  0.162184
1310  0.162158
1320  0.162158
1330  0.162138
1340  0.162138
1350  0.162138
1360  0.162138
1370  0.162138
1380  0.162122
1390  0.162122
1400  0.162098
1410  0.16204
1420  0.161954
1430  0.161868
1440  0.161859
1450  0.161859
1460  0.161859
1470  0.161859
1480  0.161859
1490  0.161588
