Step  Penalty
10  0.533026
20  0.516027
30  0.508471
40  0.505071
50  0.496791
60  0.486366
70  0.478768
80  0.477405
90  0.473925
100  0.472784
110  0.470054
120  0.465413
130  0.464492
140  0.463067
150  0.462326
160  0.459266
170  0.455146
180  0.451977
190  0.451262
200  0.445465
210  0.443135
220  0.439665
230  0.437404
240  0.430902
250  0.426487
260  0.424137
270  0.418052
280  0.416777
290  0.411925
300  0.40971
310  0.407588
320  0.401333
330  0.400248
340  0.398693
350  0.397218
360  0.395978
370  0.394533
380  0.394533
390  0.394533
400  0.394247
410  0.394247
420  0.394247
430  0.394247
440  0.394247
450  0.394247
460  0.393509
470  0.392828
480  0.392828
490  0.392828
500  0.392828
510  0.392335
520  0.392335
530  0.392335
540  0.392335
550  0.392335
560  0.392231
570  0.392231
580  0.392155
590  0.392155
600  0.392155
610  0.39168
620  0.39168
630  0.39168
640  0.39168
650  0.39168
660  0.39168
670  0.391291
680  0.391291
690  0.391291
700  0.390721
710  0.387271
720  0.387271
730  0.387161
740  0.387161
750  0.384963
760  0.38366
770  0.383533
780  0.382181
790  0.380328
800  0.379148
810  0.376743
820  0.376379
830  0.376379
840  0.374443
850  0.372749
860  0.372749
870  0.371878
880  0.371194
890  0.371194
900  0.370643
910  0.369533
920  0.367801
930  0.367801
940  0.365679
950  0.363815
960  0.363445
970  0.361917
980  0.361917
990  0.361917
1000  0.361917
1010  0.361589
1020  0.360842
1030  0.359755
1040  0.358175
1050  0.358175
1060  0.357903
1070  0.357593
1080  0.357593
1090  0.357593
1100  0.357593
1110  0.357593
1120  0.357593
1130  0.35754
1140  0.357531
1150  0.357531
1160  0.356899
1170  0.356337
1180  0.356337
1190  0.356337
1200  0.356337
1210  0.356337
1220  0.356337
1230  0.356337
1240  0.355697
1250  0.355697
1260  0.355436
1270  0.355436
1280  0.354755
1290  0.354755
1300  0.354755
1310  0.354755
1320  0.354755
1330  0.354755
1340  0.353859
1350  0.353859
1360  0.353859
1370  0.353859
1380  0.353018
1390  0.353018
1400  0.353018
1410  0.35291
1420  0.352785
1430  0.352785
1440  0.352785
1450  0.352785
1460  0.352785
1470  0.352785
1480  0.352785
1490  0.352785
1500  0.352785
1510  0.352194
1520  0.352194
1530  0.352194
1540  0.352194
1550  0.352194
1560  0.352194
1570  0.352194
1580  0.352194
1590  0.352194
1600  0.352194
1610  0.352194
1620  0.351416
1630  0.351416
1640  0.351416
1650  0.351416
1660  0.351203
1670  0.351203
1680  0.351203
1690  0.351203
1700  0.351203
1710  0.351203
1720  0.351203
1730  0.351203
1740  0.351203
1750  0.351203
1760  0.351203
1770  0.351203
1780  0.351203
1790  0.351203
1800  0.351203
1810  0.351185
1820  0.351185
1830  0.351185
1840  0.351185
1850  0.351185
1860  0.351185
1870  0.351185
1880  0.351185
1890  0.351185
1900  0.350402
1910  0.350402
1920  0.350402
1930  0.350054
1940  0.350054
1950  0.350054
1960  0.350054
1970  0.350054
1980  0.350054
1990  0.349961
2000  0.349272
2010  0.349272
2020  0.349272
2030  0.349272
2040  0.349272
2050  0.348894
2060  0.347904
2070  0.347904
2080  0.347904
2090  0.347904
2100  0.347904
2110  0.347904
2120  0.347904
2130  0.347887
2140  0.347887
2150  0.347843
2160  0.347843
2170  0.347843
2180  0.347843
2190  0.347843
2200  0.347777
2210  0.347777
2220  0.347777
2230  0.347654
2240  0.347654
2250  0.347504
2260  0.347504
2270  0.347504
2280  0.347504
2290  0.347504
2300  0.347504
2310  0.347504
2320  0.347504
2330  0.347504
2340  0.347504
2350  0.347504
2360  0.347504
2370  0.347504
2380  0.347504
2390  0.347504
2400  0.347504
2410  0.347504
2420  0.347504
2430  0.347504
2440  0.347504
2450  0.347504
2460  0.347504
2470  0.347504
2480  0.347504
2490  0.347504
2500  0.347504
2510  0.347504
2520  0.347504
2530  0.347504
2540  0.347504
2550  0.347504
2560  0.347504
2570  0.347504
2580  0.347504
2590  0.347437
2600  0.347437
2610  0.347437
2620  0.346807
2630  0.346807
2640  0.346595
2650  0.346595
2660  0.346595
2670  0.346595
2680  0.346595
2690  0.346424
2700  0.346097
2710  0.345589
2720  0.345589
2730  0.345589
2740  0.345589
2750  0.345589
2760  0.345589
2770  0.345589
2780  0.345589
2790  0.345589
2800  0.345589
2810  0.345589
2820  0.345589
2830  0.345589
2840  0.345589
2850  0.345589
2860  0.345589
2870  0.345589
2880  0.345589
2890  0.345589
2900  0.345589
2910  0.345589
2920  0.345589
2930  0.345589
2940  0.345589
2950  0.345589
2960  0.345589
2970  0.345589
2980  0.345589
2990  0.345589
3000  0.345589
3010  0.345589
3020  0.345589
3030  0.345589
3040  0.345589
3050  0.345589
3060  0.345589
3070  0.345589
3080  0.345589
3090  0.345589
3100  0.345589
3110  0.345589
3120  0.345568
3130  0.345404
3140  0.345404
3150  0.345404
3160  0.345404
3170  0.345404
3180  0.345404
3190  0.345275
3200  0.345275
3210  0.345275
3220  0.345241
3230  0.345241
3240  0.345241
3250  0.345241
3260  0.345241
3270  0.345241
3280  0.345241
3290  0.345241
3300  0.345241
3310  0.345073
3320  0.345073
3330  0.345073
3340  0.344267
3350  0.344267
3360  0.344267
3370  0.344267
3380  0.344267
3390  0.344267
3400  0.344267
3410  0.344267
3420  0.344267
3430  0.344267
3440  0.344267
3450  0.344267
3460  0.344267
3470  0.344267
3480  0.344267
3490  0.344267
3500  0.342714
3510  0.342714
3520  0.342714
3530  0.342714
3540  0.342714
3550  0.342714
3560  0.342714
3570  0.342714
3580  0.342714
3590  0.342714
3600  0.342714
3610  0.342714
3620  0.342714
3630  0.342714
3640  0.342714
3650  0.342714
3660  0.342714
3670  0.342714
3680  0.342714
3690  0.342714
3700  0.342714
3710  0.342714
3720  0.342714
3730  0.342714
3740  0.342503
3750  0.342503
3760  0.342503
3770  0.342503
3780  0.342066
3790  0.342066
3800  0.342066
3810  0.342066
3820  0.341705
3830  0.341705
3840  0.341705
3850  0.341705
3860  0.341705
3870  0.341705
3880  0.341705
3890  0.341705
3900  0.341705
3910  0.341705
3920  0.3413
3930  0.3413
3940  0.3413
3950  0.3413
