Step  Penalty
10  0.502381
20  0.488883
30  0.472561
40  0.472561
50  0.466655
60  0.46425
70  0.459375
80  0.436601
90  0.430495
100  0.424784
110  0.424784
120  0.405607
130  0.393888
140  0.393888
150  0.393888
160  0.393888
170  0.384901
180  0.384901
190  0.383235
200  0.374299
210  0.372335
220  0.372335
230  0.372335
240  0.361578
250  0.361578
260  0.356038
270  0.355448
280  0.351504
290  0.347375
300  0.346388
310  0.335083
320  0.328514
330  0.320916
340  0.302286
350  0.287225
360  0.283188
370  0.278765
380  0.273305
390  0.261446
400  0.2487
410  0.247171
420  0.239849
430  0.231319
440  0.228874
450  0.227996
460  0.221072
470  0.218745
480  0.211799
490  0.211799
500  0.208177
510  0.20027
520  0.195854
530  0.195854
540  0.194833
550  0.187424
560  0.187424
570  0.186218
580  0.182534
590  0.182534
600  0.181082
610  0.1768
620  0.1768
630  0.1768
640  0.176289
650  0.176289
660  0.175558
670  0.174061
680  0.174061
690  0.174061
700  0.174061
710  0.174061
720  0.174061
730  0.174061
740  0.173211
750  0.173211
760  0.173211
770  0.173211
780  0.173211
790  0.172742
800  0.172742
810  0.172742
820  0.172364
830  0.172364
840  0.172364
850  0.172237
860  0.171742
870  0.170393
880  0.170145
890  0.170145
900  0.170145
910  0.167436
920  0.167436
930  0.167436
940  0.167436
950  0.167436
960  0.167436
970  0.167368
980  0.167368
990  0.167368
1000  0.167368
1010  0.167368
1020  0.167368
1030  0.167368
1040  0.167368
1050  0.167368
1060  0.167368
1070  0.167368
1080  0.166788
1090  0.166788
1100  0.166788
1110  0.166788
1120  0.166788
1130  0.166361
1140  0.166361
1150  0.16625
1160  0.16625
1170  0.165718
1180  0.165187
1190  0.164725
1200  0.164725
1210  0.16431
1220  0.16431
1230  0.16431
1240  0.16431
1250  0.16431
1260  0.162439
1270  0.162439
1280  0.162439
1290  0.162439
1300  0.162439
1310  0.162439
1320  0.162439
1330  0.162439
1340  0.162439
1350  0.162439
1360  0.162439
1370  0.162439
1380  0.162439
1390  0.162439
1400  0.162439
1410  0.162439
1420  0.162439
1430  0.162439
1440  0.162439
1450  0.162439
1460  0.162439
1470  0.162439
1480  0.162439
1490  0.162439
1500  0.162439
1510  0.162439
1520  0.162439
1530  0.162439
1540  0.162439
1550  0.162439
1560  0.162439
1570  0.162439
1580  0.162439
1590  0.162439
1600  0.162439
1610  0.162439
1620  0.162439
1630  0.162439
1640  0.162439
1650  0.162439
1660  0.162439
1670  0.162439
1680  0.162253
1690  0.162253
1700  0.162253
1710  0.162253
1720  0.162253
1730  0.161772
1740  0.161772
1750  0.161772
1760  0.161772
1770  0.161772
1780  0.161772
1790  0.161772
1800  0.161772
1810  0.161772
1820  0.161772
1830  0.161772
1840  0.161772
1850  0.161648
1860  0.161648
1870  0.161648
1880  0.161648
1890  0.161648
1900  0.161592
1910  0.161592
1920  0.161592
1930  0.161592
1940  0.161592
1950  0.161324
1960  0.161324
1970  0.161324
1980  0.161324
1990  0.161324
2000  0.161324
2010  0.161324
2020  0.161324
2030  0.161324
2040  0.161324
2050  0.161324
2060  0.161324
2070  0.161324
2080  0.161324
2090  0.161324
2100  0.161324
2110  0.161092
2120  0.161092
2130  0.161092
2140  0.161092
2150  0.161092
2160  0.161092
2170  0.161092
2180  0.160769
2190  0.160769
2200  0.160769
2210  0.160769
2220  0.160769
2230  0.160302
2240  0.160302
2250  0.160302
2260  0.160302
2270  0.160302
2280  0.160302
2290  0.160302
2300  0.160302
2310  0.160302
2320  0.160182
2330  0.160182
2340  0.160182
2350  0.160182
2360  0.160182
2370  0.160182
2380  0.160182
2390  0.160182
2400  0.160182
2410  0.160182
2420  0.160101
2430  0.160101
2440  0.160101
2450  0.160101
2460  0.160101
2470  0.160101
2480  0.160101
2490  0.160101
2500  0.160101
2510  0.160101
2520  0.160101
2530  0.160101
2540  0.160101
2550  0.160101
2560  0.160101
2570  0.160101
2580  0.160101
2590  0.160101
2600  0.159971
2610  0.159971
2620  0.159835
2630  0.159835
2640  0.159835
2650  0.159835
2660  0.15974
2670  0.15974
2680  0.15974
2690  0.15974
2700  0.15974
2710  0.159368
2720  0.159368
2730  0.159368
2740  0.159368
2750  0.159147
2760  0.159147
2770  0.159147
2780  0.159147
2790  0.159147
2800  0.159147
2810  0.159147
2820  0.159147
2830  0.159147
2840  0.159147
2850  0.158878
2860  0.158878
2870  0.158878
2880  0.158878
2890  0.158878
2900  0.158878
2910  0.158788
2920  0.158788
2930  0.158788
2940  0.158788
2950  0.158788
2960  0.158788
2970  0.158788
2980  0.158788
2990  0.158788
3000  0.158788
3010  0.158788
3020  0.158788
3030  0.158788
3040  0.158788
3050  0.158788
3060  0.158788
3070  0.158788
3080  0.158788
3090  0.158788
3100  0.158788
3110  0.158788
3120  0.158788
3130  0.158788
3140  0.158788
3150  0.158788
3160  0.158788
3170  0.158788
3180  0.158766
3190  0.158766
3200  0.158718
3210  0.158718
3220  0.158718
3230  0.158718
3240  0.158718
3250  0.158718
3260  0.158718
3270  0.158718
3280  0.158718
3290  0.158718
3300  0.158718
3310  0.158718
3320  0.158718
3330  0.158718
3340  0.158718
3350  0.158718
3360  0.158718
3370  0.158718
3380  0.158718
3390  0.158718
3400  0.158718
3410  0.158718
3420  0.158718
3430  0.158718
3440  0.158718
3450  0.158718
3460  0.158718
3470  0.158718
3480  0.158718
3490  0.158718
3500  0.158718
3510  0.158718
3520  0.158718
3530  0.158718
3540  0.158718
3550  0.158718
3560  0.158718
3570  0.158718
3580  0.158718
3590  0.158718
3600  0.158718
3610  0.158718
3620  0.158718
3630  0.158718
3640  0.158718
3650  0.158718
3660  0.158718
3670  0.158718
3680  0.158718
3690  0.158718
3700  0.158718
3710  0.158718
3720  0.158718
3730  0.158718
3740  0.158718
3750  0.158064
3760  0.158064
3770  0.158064
3780  0.158064
3790  0.158064
3800  0.158064
3810  0.158064
3820  0.158064
3830  0.158064
3840  0.158064
3850  0.158064
3860  0.158064
3870  0.158064
3880  0.158064
3890  0.158064
3900  0.158064
3910  0.158064
3920  0.158064
3930  0.158064
3940  0.158064
3950  0.158064
3960  0.158064
3970  0.158064
3980  0.158064
3990  0.158064
4000  0.158064
4010  0.158064
4020  0.158064
4030  0.158064
4040  0.158064
4050  0.158064
4060  0.158064
4070  0.158064
4080  0.158064
4090  0.158064
4100  0.158064
4110  0.158064
4120  0.158064
4130  0.158064
4140  0.158064
4150  0.158064
4160  0.158064
4170  0.158064
4180  0.158064
4190  0.158064
4200  0.158064
4210  0.158064
4220  0.158064
4230  0.158064
4240  0.158064
4250  0.158064
4260  0.158064
4270  0.158064
4280  0.158064
4290  0.158064
4300  0.158064
4310  0.158064
4320  0.158064
4330  0.158064
4340  0.158064
4350  0.158064
4360  0.158064
4370  0.158064
4380  0.158064
4390  0.158064
4400  0.158064
4410  0.158064
4420  0.158064
4430  0.158064
4440  0.158064
4450  0.158064
4460  0.158064
4470  0.158064
4480  0.158064
4490  0.158064
4500  0.158064
4510  0.158064
4520  0.158064
4530  0.158064
4540  0.158064
4550  0.158064
4560  0.158064
4570  0.158064
4580  0.158064
4590  0.158064
4600  0.158064
4610  0.158064
4620  0.158064
4630  0.158064
4640  0.157632
4650  0.157632
4660  0.157632
4670  0.157632
4680  0.157632
4690  0.157632
4700  0.157632
4710  0.157632
4720  0.157632
4730  0.157632
4740  0.157632
4750  0.157632
4760  0.157632
4770  0.157632
4780  0.157632
4790  0.157632
4800  0.157632
4810  0.157632
4820  0.157632
4830  0.157632
4840  0.157632
4850  0.157632
4860  0.157632
4870  0.157632
4880  0.157632
4890  0.157632
4900  0.157632
4910  0.157632
4920  0.157632
4930  0.157632
4940  0.157632
4950  0.157632
4960  0.157632
4970  0.157632
4980  0.157632
4990  0.157632
5000  0.157632
5010  0.157632
5020  0.157632
5030  0.157632
5040  0.157499
5050  0.157499
5060  0.157499
5070  0.157499
5080  0.157499
5090  0.157499
5100  0.157499
5110  0.157499
5120  0.157499
5130  0.157499
5140  0.157499
5150  0.157499
5160  0.157499
5170  0.157499
5180  0.157499
5190  0.157499
5200  0.157499
5210  0.157499
5220  0.157499
5230  0.157499
5240  0.157499
5250  0.157499
5260  0.157499
5270  0.157499
5280  0.157499
5290  0.157499
5300  0.157499
5310  0.157499
5320  0.157499
5330  0.157499
5340  0.157499
5350  0.157499
5360  0.157499
5370  0.157499
5380  0.157499
5390  0.157499
5400  0.157499
5410  0.157499
5420  0.157499
5430  0.157499
5440  0.157499
5450  0.157499
5460  0.157499
5470  0.157499
5480  0.157499
5490  0.157499
5500  0.157499
5510  0.157499
5520  0.157499
5530  0.157499
5540  0.157499
5550  0.157499
5560  0.157499
5570  0.157499
5580  0.157499
5590  0.157499
5600  0.157499
5610  0.157499
5620  0.157499
5630  0.157499
5640  0.157499
5650  0.157499
5660  0.157499
5670  0.157499
5680  0.157499
5690  0.157499
5700  0.157499
5710  0.157499
5720  0.157499
5730  0.157499
5740  0.157499
5750  0.157499
5760  0.157499
5770  0.157499
5780  0.157499
5790  0.157499
5800  0.157499
5810  0.157499
5820  0.157499
5830  0.157499
5840  0.157499
5850  0.157499
5860  0.157499
5870  0.157499
5880  0.157499
5890  0.157499
5900  0.157499
5910  0.157499
5920  0.157499
5930  0.157499
5940  0.157499
5950  0.157499
5960  0.157499
5970  0.157499
5980  0.157499
5990  0.157499
6000  0.157499
6010  0.157499
6020  0.157499
6030  0.157499
6040  0.156367
6050  0.156367
6060  0.156367
6070  0.156367
6080  0.156367
6090  0.156367
6100  0.156367
6110  0.156367
6120  0.156367
6130  0.156367
6140  0.156367
6150  0.156367
6160  0.156367
6170  0.156367
6180  0.156367
6190  0.156367
6200  0.156367
6210  0.156367
6220  0.156367
6230  0.156367
6240  0.156367
6250  0.156367
6260  0.156367
6270  0.156367
6280  0.156367
6290  0.156367
6300  0.156367
6310  0.156367
6320  0.156367
6330  0.156367
6340  0.156367
6350  0.156367
6360  0.156367
6370  0.156367
6380  0.156367
6390  0.156367
6400  0.156367
6410  0.156367
6420  0.156367
6430  0.156367
6440  0.156367
6450  0.156367
6460  0.156367
6470  0.156367
6480  0.156367
6490  0.156367
6500  0.156367
6510  0.156367
6520  0.156367
6530  0.156367
6540  0.156367
6550  0.156367
6560  0.156367
6570  0.156367
6580  0.156367
6590  0.156367
6600  0.156367
6610  0.156367
6620  0.156367
6630  0.156367
6640  0.156367
6650  0.156367
6660  0.156367
6670  0.156367
6680  0.156367
6690  0.155546
6700  0.155546
6710  0.155546
6720  0.155546
6730  0.155546
6740  0.155546
6750  0.155546
6760  0.155546
6770  0.155546
6780  0.155546
6790  0.155546
6800  0.155546
6810  0.155546
6820  0.155546
6830  0.155546
6840  0.155546
6850  0.155546
6860  0.155546
6870  0.155546
6880  0.155546
6890  0.155546
6900  0.155546
6910  0.155546
6920  0.155546
6930  0.155546
6940  0.155546
6950  0.155546
6960  0.155546
6970  0.155546
6980  0.155546
6990  0.155546
7000  0.155546
7010  0.155546
7020  0.155546
7030  0.155546
7040  0.155546
7050  0.155546
7060  0.155546
7070  0.155546
7080  0.155546
7090  0.155546
7100  0.155546
7110  0.155546
7120  0.155546
7130  0.155546
7140  0.155546
7150  0.155546
7160  0.155546
7170  0.155546
7180  0.155546
7190  0.155546
7200  0.155546
7210  0.155546
7220  0.155546
7230  0.155546
7240  0.155546
7250  0.155546
7260  0.155546
7270  0.155546
7280  0.155546
7290  0.155546
7300  0.155546
7310  0.155546
7320  0.155546
7330  0.155546
7340  0.155546
7350  0.155546
7360  0.155546
7370  0.155546
7380  0.155546
7390  0.155546
7400  0.155546
7410  0.155546
7420  0.155546
7430  0.155546
7440  0.155546
7450  0.155546
7460  0.155546
7470  0.155546
7480  0.155546
7490  0.155546
7500  0.155546
7510  0.155546
7520  0.155546
7530  0.155546
7540  0.155546
7550  0.155546
7560  0.155546
7570  0.155546
7580  0.155546
7590  0.155546
7600  0.155546
7610  0.155546
7620  0.155546
7630  0.155546
7640  0.155546
7650  0.155546
7660  0.155546
7670  0.155546
7680  0.155546
7690  0.155546
7700  0.155546
7710  0.155546
7720  0.155546
7730  0.155546
7740  0.155546
7750  0.155546
7760  0.155546
7770  0.155546
7780  0.155546
7790  0.155546
7800  0.155546
7810  0.155546
7820  0.155546
7830  0.155546
7840  0.155546
7850  0.155546
7860  0.155546
7870  0.155546
7880  0.155546
7890  0.155546
7900  0.155546
7910  0.155546
7920  0.155546
7930  0.155546
7940  0.155546
7950  0.155546
7960  0.155546
7970  0.155402
7980  0.155402
7990  0.155402
8000  0.155402
8010  0.155402
8020  0.155402
8030  0.155402
