Step  Penalty
10  0.524411
20  0.507201
30  0.494003
40  0.485879
50  0.479682
60  0.475651
70  0.47051
80  0.462152
90  0.453886
100  0.443948
110  0.433171
120  0.424727
130  0.418531
140  0.413415
150  0.405757
160  0.401144
170  0.39495
180  0.392223
190  0.388741
200  0.385698
210  0.383179
220  0.379601
230  0.377862
240  0.374516
250  0.372769
260  0.369295
270  0.364876
280  0.359178
290  0.354187
300  0.351279
310  0.346724
320  0.33835
330  0.329339
340  0.3198
350  0.302611
360  0.291364
370  0.284596
380  0.278191
390  0.271137
400  0.261994
410  0.253294
420  0.246833
430  0.241897
440  0.236331
450  0.232996
460  0.228596
470  0.223839
480  0.219184
490  0.216751
500  0.212912
510  0.207633
520  0.203533
530  0.199848
540  0.197799
550  0.19416
560  0.190548
570  0.188821
580  0.187337
590  0.185807
600  0.183523
610  0.181211
620  0.179712
630  0.179252
640  0.178666
650  0.178125
660  0.177192
670  0.176588
680  0.176175
690  0.175705
700  0.17538
710  0.174784
720  0.17474
730  0.174613
740  0.174432
750  0.174058
760  0.173929
770  0.173711
780  0.173586
790  0.173443
800  0.173376
810  0.173249
820  0.173125
830  0.173131
840  0.173131
850  0.172934
860  0.172733
870  0.172352
880  0.171948
890  0.171731
900  0.171492
910  0.17052
920  0.169784
930  0.169362
940  0.169269
950  0.168959
960  0.168782
970  0.168573
980  0.168332
990  0.168332
1000  0.168282
1010  0.168282
1020  0.168276
1030  0.168175
1040  0.168102
1050  0.167976
1060  0.167965
1070  0.167751
1080  0.167518
1090  0.167505
1100  0.167418
1110  0.167347
1120  0.167277
1130  0.167001
1140  0.166991
1150  0.166842
1160  0.16672
1170  0.16653
1180  0.166282
1190  0.16602
1200  0.165913
1210  0.165621
1220  0.165383
1230  0.165289
1240  0.165187
1250  0.165169
1260  0.164846
1270  0.164805
1280  0.164607
1290  0.164261
1300  0.164205
1310  0.164177
1320  0.164111
1330  0.164111
1340  0.164104
1350  0.163952
1360  0.163924
1370  0.163924
1380  0.163924
1390  0.163889
1400  0.16387
1410  0.16387
1420  0.16387
1430  0.16387
1440  0.163704
1450  0.163704
1460  0.163577
1470  0.163577
1480  0.163577
1490  0.163478
1500  0.163456
1510  0.163388
1520  0.163297
1530  0.163112
1540  0.163061
1550  0.163004
1560  0.163004
1570  0.162952
1580  0.162952
1590  0.162952
1600  0.162952
1610  0.162952
1620  0.162952
1630  0.162932
1640  0.162875
1650  0.162875
1660  0.162865
1670  0.162865
1680  0.162775
1690  0.162775
1700  0.162769
1710  0.162769
1720  0.162769
1730  0.162638
1740  0.162638
1750  0.162638
1760  0.162638
1770  0.162638
1780  0.162555
1790  0.162465
1800  0.162465
1810  0.162465
1820  0.162458
1830  0.162444
1840  0.162444
1850  0.162278
1860  0.16223
1870  0.16223
1880  0.162226
1890  0.162226
1900  0.162084
1910  0.162084
1920  0.162024
1930  0.161974
1940  0.161944
1950  0.161852
1960  0.161852
1970  0.16179
1980  0.161783
1990  0.161758
2000  0.161718
2010  0.161718
2020  0.161718
2030  0.16165
2040  0.16165
