Step  Penalty
10  0.529869
20  0.513933
30  0.506072
40  0.493173
50  0.485101
60  0.478583
70  0.476618
80  0.476518
90  0.476075
100  0.473526
110  0.473325
120  0.473151
130  0.472152
140  0.472152
150  0.46915
160  0.46698
170  0.464871
180  0.464871
190  0.464871
200  0.464871
210  0.464858
220  0.464858
230  0.464858
240  0.464858
250  0.464858
260  0.464858
270  0.4645
280  0.4645
290  0.4636
300  0.4636
310  0.4636
320  0.4636
330  0.4636
340  0.4636
350  0.4636
360  0.4636
370  0.4636
380  0.4636
390  0.4636
400  0.4636
410  0.46355
420  0.46355
430  0.46355
440  0.46355
450  0.46355
460  0.46355
470  0.463084
480  0.463084
490  0.462306
500  0.462306
510  0.462306
520  0.462306
530  0.462228
540  0.462228
550  0.462228
560  0.462228
570  0.462228
580  0.462228
590  0.461046
600  0.461046
610  0.461046
620  0.460077
630  0.460077
640  0.460077
650  0.460077
660  0.460077
670  0.460077
680  0.459693
690  0.459693
700  0.459693
710  0.459693
720  0.459693
730  0.459693
740  0.459512
750  0.459055
760  0.459055
770  0.459055
780  0.459055
790  0.459055
800  0.459055
810  0.459055
820  0.459055
830  0.459055
840  0.459055
850  0.459055
860  0.458747
870  0.458491
880  0.458491
890  0.458332
900  0.458332
910  0.458332
920  0.457928
930  0.457928
940  0.457928
950  0.457928
960  0.457839
970  0.457839
980  0.457839
990  0.457839
1000  0.457839
1010  0.457839
1020  0.457839
1030  0.457839
1040  0.457839
1050  0.457839
1060  0.457477
1070  0.457477
1080  0.457477
1090  0.457477
1100  0.457477
1110  0.457477
1120  0.457477
1130  0.457477
1140  0.457477
1150  0.457477
1160  0.457477
1170  0.457477
1180  0.457477
1190  0.457477
1200  0.456742
1210  0.456742
1220  0.456742
1230  0.456742
1240  0.456742
1250  0.456742
1260  0.456742
1270  0.456742
1280  0.456742
1290  0.456742
1300  0.456742
1310  0.456441
1320  0.456441
1330  0.456441
1340  0.456441
1350  0.456441
1360  0.456441
