Step  Penalty
10  0.524922
20  0.501775
30  0.477411
40  0.466908
50  0.459775
60  0.448972
70  0.439846
80  0.430474
90  0.424686
100  0.418011
110  0.412113
120  0.399748
130  0.394326
140  0.392194
150  0.390572
160  0.389654
170  0.389281
180  0.388137
190  0.386491
200  0.38305
210  0.381812
220  0.376113
230  0.372383
240  0.369219
250  0.367989
260  0.363756
270  0.36192
280  0.358504
290  0.354856
300  0.353042
310  0.350731
320  0.346433
330  0.346333
340  0.345388
350  0.342938
360  0.341304
370  0.339127
380  0.335606
390  0.334738
400  0.334279
410  0.334279
420  0.332065
430  0.331309
440  0.32963
450  0.328296
460  0.327833
470  0.327599
480  0.325629
490  0.324033
500  0.32351
510  0.322668
520  0.321322
530  0.32094
540  0.32094
550  0.320597
560  0.319103
570  0.319103
580  0.318716
590  0.316926
600  0.31572
610  0.314742
620  0.314266
630  0.313769
640  0.313747
650  0.312284
660  0.310896
670  0.310433
680  0.309035
690  0.308722
700  0.307059
710  0.306759
720  0.302586
730  0.300177
740  0.295825
750  0.292678
760  0.290472
770  0.290016
780  0.288832
790  0.287827
800  0.286305
810  0.2846
820  0.282438
830  0.280577
840  0.277599
850  0.276562
860  0.276116
870  0.275352
880  0.274593
890  0.271099
900  0.270147
910  0.268352
920  0.268075
930  0.266336
940  0.265957
950  0.26422
960  0.262994
970  0.262473
980  0.259882
990  0.259637
1000  0.258327
1010  0.258327
1020  0.257355
1030  0.25677
1040  0.255329
1050  0.253952
1060  0.253902
1070  0.253568
1080  0.253527
1090  0.253148
1100  0.252591
1110  0.252591
1120  0.252591
1130  0.252591
1140  0.252142
1150  0.25212
1160  0.251794
1170  0.251794
1180  0.251305
1190  0.251286
1200  0.251286
1210  0.250466
1220  0.250369
1230  0.250369
1240  0.250369
1250  0.250122
1260  0.250122
1270  0.24977
1280  0.249375
1290  0.249375
1300  0.249375
1310  0.248805
1320  0.248805
1330  0.248271
1340  0.248271
1350  0.248271
1360  0.247889
1370  0.247889
1380  0.247889
1390  0.247889
1400  0.247398
1410  0.247261
1420  0.247261
1430  0.247194
1440  0.247194
1450  0.247194
1460  0.246743
1470  0.246743
1480  0.245827
1490  0.245827
1500  0.245827
1510  0.245827
1520  0.245489
1530  0.245489
1540  0.245458
1550  0.245011
1560  0.245011
1570  0.245011
1580  0.245011
1590  0.245011
1600  0.245011
1610  0.245011
1620  0.245011
1630  0.244969
1640  0.244969
1650  0.244969
1660  0.244969
1670  0.244969
1680  0.244969
1690  0.244969
1700  0.244969
1710  0.244969
1720  0.244969
1730  0.244969
1740  0.244969
1750  0.244969
1760  0.244969
1770  0.244842
1780  0.244842
1790  0.244842
1800  0.244842
1810  0.244842
1820  0.244842
1830  0.244842
1840  0.244842
1850  0.244842
1860  0.244842
1870  0.244842
1880  0.244834
1890  0.244834
1900  0.244834
1910  0.244834
1920  0.244834
1930  0.244834
1940  0.244834
1950  0.244063
1960  0.244063
1970  0.244063
1980  0.244063
1990  0.244063
2000  0.244063
2010  0.244063
2020  0.244063
2030  0.244063
2040  0.244063
2050  0.244063
2060  0.244063
2070  0.244063
2080  0.244063
2090  0.244063
2100  0.244008
2110  0.244008
2120  0.24394
2130  0.24367
2140  0.24367
2150  0.24367
2160  0.24367
2170  0.24367
2180  0.24367
2190  0.24367
2200  0.243469
2210  0.243469
2220  0.243469
2230  0.243442
2240  0.243442
2250  0.243442
2260  0.243442
2270  0.243442
