Step  Penalty
10  0.490745
20  0.469627
30  0.464963
40  0.457576
50  0.44509
60  0.421946
70  0.421946
80  0.421946
90  0.418195
100  0.39257
110  0.39257
120  0.386226
130  0.383478
140  0.383478
150  0.383478
160  0.383478
170  0.383478
180  0.383478
190  0.383478
200  0.376418
210  0.376418
220  0.365543
230  0.361937
240  0.361937
250  0.361937
260  0.348208
270  0.348208
280  0.348008
290  0.348008
300  0.347188
310  0.347188
320  0.329457
330  0.329457
340  0.329457
350  0.329457
360  0.329457
370  0.329457
380  0.326033
390  0.326033
400  0.326033
410  0.326033
420  0.323273
430  0.323273
440  0.322443
450  0.322443
460  0.322443
470  0.322443
480  0.319608
490  0.317701
500  0.317701
510  0.317701
520  0.315308
530  0.315308
540  0.315308
550  0.315308
560  0.314204
570  0.314204
580  0.314204
590  0.310479
600  0.310479
610  0.310479
620  0.310479
630  0.310479
640  0.310479
650  0.307667
660  0.305784
670  0.305784
680  0.29901
690  0.29901
700  0.29901
710  0.29901
720  0.295426
730  0.293841
740  0.288494
750  0.283642
760  0.283406
770  0.283406
780  0.283406
790  0.28308
800  0.277624
810  0.277624
820  0.277624
830  0.277265
840  0.273563
850  0.273563
860  0.273563
870  0.273563
880  0.270037
890  0.254387
900  0.254387
910  0.254387
920  0.254387
930  0.254387
940  0.254387
950  0.25407
960  0.25407
970  0.25407
980  0.25407
990  0.25407
1000  0.251429
1010  0.251429
1020  0.251429
1030  0.251429
1040  0.251429
1050  0.245936
1060  0.245936
1070  0.245936
1080  0.245936
1090  0.245936
1100  0.245936
1110  0.245936
1120  0.245936
1130  0.245936
1140  0.245936
1150  0.245936
1160  0.245936
1170  0.245936
1180  0.245936
1190  0.245936
1200  0.245936
1210  0.245707
1220  0.245707
1230  0.245707
1240  0.245707
1250  0.245707
1260  0.245707
1270  0.245707
1280  0.245707
1290  0.245707
1300  0.245707
1310  0.245707
1320  0.245707
1330  0.245707
1340  0.245707
1350  0.245707
1360  0.245707
1370  0.245707
1380  0.245707
1390  0.245707
1400  0.245333
1410  0.245333
1420  0.245333
1430  0.245333
1440  0.245333
1450  0.245333
1460  0.244701
1470  0.244701
1480  0.240017
1490  0.240017
1500  0.240017
1510  0.240017
1520  0.240017
1530  0.240017
1540  0.240017
1550  0.240017
1560  0.240017
1570  0.240017
1580  0.240017
1590  0.240017
1600  0.240017
1610  0.240017
1620  0.240017
1630  0.240017
1640  0.240017
1650  0.240017
1660  0.240017
1670  0.240017
1680  0.240017
1690  0.240017
1700  0.240017
1710  0.240017
1720  0.240017
1730  0.240017
1740  0.240017
1750  0.240017
1760  0.240017
1770  0.240017
1780  0.240017
1790  0.240017
1800  0.240017
1810  0.240017
1820  0.240017
1830  0.240017
1840  0.240017
1850  0.240017
1860  0.240017
1870  0.240017
1880  0.240017
1890  0.240017
1900  0.240017
1910  0.240017
1920  0.240017
1930  0.240017
1940  0.240017
1950  0.238247
1960  0.238247
1970  0.238247
1980  0.238247
1990  0.238247
2000  0.238247
2010  0.238247
2020  0.238247
2030  0.238247
2040  0.238247
2050  0.238247
2060  0.238247
2070  0.238247
2080  0.238247
2090  0.238247
2100  0.238247
2110  0.238247
2120  0.238247
2130  0.238247
2140  0.238247
2150  0.238247
