Step  Penalty
10  0.524755
20  0.515473
30  0.511622
40  0.510953
50  0.509385
60  0.508938
70  0.505228
80  0.50483
90  0.500743
100  0.499216
110  0.499216
120  0.499216
130  0.498809
140  0.497171
150  0.497171
160  0.497171
170  0.496521
180  0.496136
190  0.495492
200  0.495492
210  0.495492
220  0.495492
230  0.495492
240  0.495492
250  0.494897
260  0.494897
270  0.494897
280  0.494897
290  0.494897
300  0.493949
310  0.493949
320  0.493949
330  0.493949
340  0.493949
350  0.493949
360  0.493949
370  0.493629
380  0.493051
390  0.492586
400  0.4924
410  0.4924
420  0.492201
430  0.492201
440  0.492201
450  0.492201
460  0.490525
470  0.490525
480  0.490525
490  0.490525
500  0.490525
510  0.490523
520  0.490523
530  0.490523
540  0.490523
550  0.490523
560  0.490523
570  0.489615
580  0.489615
590  0.489615
600  0.489615
610  0.489615
620  0.489615
630  0.487077
640  0.487077
650  0.487077
660  0.487077
670  0.487077
680  0.487077
690  0.486482
700  0.486097
710  0.486097
720  0.486097
730  0.486097
740  0.485386
750  0.485386
760  0.484822
770  0.484822
780  0.484768
790  0.484768
800  0.484538
810  0.484538
820  0.484538
830  0.484538
840  0.484538
850  0.484538
860  0.483988
870  0.483988
880  0.483988
890  0.483988
900  0.483988
910  0.482866
920  0.482866
930  0.482866
940  0.482866
950  0.482866
960  0.482866
970  0.482866
980  0.482866
990  0.482866
1000  0.482866
1010  0.482866
1020  0.482866
1030  0.482866
1040  0.482866
1050  0.482866
1060  0.482866
1070  0.482866
1080  0.482688
1090  0.482688
1100  0.482688
1110  0.482688
1120  0.482688
1130  0.482688
1140  0.482688
1150  0.482688
1160  0.480807
1170  0.480807
1180  0.480807
1190  0.480807
1200  0.480807
1210  0.480807
1220  0.480807
1230  0.480807
1240  0.480807
1250  0.480807
1260  0.479662
1270  0.479662
1280  0.479662
1290  0.479662
1300  0.477933
1310  0.477933
1320  0.477627
1330  0.477627
1340  0.477627
1350  0.477627
1360  0.477627
1370  0.477627
1380  0.477627
1390  0.477627
1400  0.477627
1410  0.477627
1420  0.477627
1430  0.477627
1440  0.477627
1450  0.477627
1460  0.477627
1470  0.477627
1480  0.477627
1490  0.477627
1500  0.476911
1510  0.476911
1520  0.476911
1530  0.476911
1540  0.476911
1550  0.476911
1560  0.476911
1570  0.476911
1580  0.476911
1590  0.476911
1600  0.476911
1610  0.476911
1620  0.476911
1630  0.476911
1640  0.476911
1650  0.476911
1660  0.476168
1670  0.475446
1680  0.475434
1690  0.475434
1700  0.475434
1710  0.475434
1720  0.475102
1730  0.475102
1740  0.475102
1750  0.475102
1760  0.475102
1770  0.475102
1780  0.475102
1790  0.475102
1800  0.475102
1810  0.475102
1820  0.475102
1830  0.475102
1840  0.475102
1850  0.475102
1860  0.475102
1870  0.475102
1880  0.475102
1890  0.475102
1900  0.475102
1910  0.475102
1920  0.475102
1930  0.475102
1940  0.475102
1950  0.475102
1960  0.475102
1970  0.474557
1980  0.474557
1990  0.474557
2000  0.474557
2010  0.474557
2020  0.474557
2030  0.474557
2040  0.474557
2050  0.474557
2060  0.474557
2070  0.474557
2080  0.474099
2090  0.474099
2100  0.474099
2110  0.474099
2120  0.474099
2130  0.474099
2140  0.474099
2150  0.474099
2160  0.474099
2170  0.474099
2180  0.474099
2190  0.474099
2200  0.474099
2210  0.474099
2220  0.473694
2230  0.473694
2240  0.473694
2250  0.473694
2260  0.473694
2270  0.473694
2280  0.473694
2290  0.473694
2300  0.473694
2310  0.473694
2320  0.473694
2330  0.473694
2340  0.473694
2350  0.473694
2360  0.473694
2370  0.473694
2380  0.473694
2390  0.473694
2400  0.473694
2410  0.473694
2420  0.473694
2430  0.473694
2440  0.473694
2450  0.473694
2460  0.473694
2470  0.473216
2480  0.473216
2490  0.473216
2500  0.473216
2510  0.473216
2520  0.473216
2530  0.473216
2540  0.473216
2550  0.473216
2560  0.473216
2570  0.473216
2580  0.473216
2590  0.473216
2600  0.473216
2610  0.473216
2620  0.473216
2630  0.473216
2640  0.473216
2650  0.473216
2660  0.473216
2670  0.473216
2680  0.473216
2690  0.473216
2700  0.473216
2710  0.473216
2720  0.473216
2730  0.473216
2740  0.473216
2750  0.473216
2760  0.473216
2770  0.473216
2780  0.473216
2790  0.473216
2800  0.473216
2810  0.473216
2820  0.473216
2830  0.473216
2840  0.473216
2850  0.473216
2860  0.473216
2870  0.473216
2880  0.473216
2890  0.473216
2900  0.473216
2910  0.473216
2920  0.473216
2930  0.473216
2940  0.473216
2950  0.473216
2960  0.473216
2970  0.472987
2980  0.472987
2990  0.472987
3000  0.472987
3010  0.472987
3020  0.472987
3030  0.472987
3040  0.472987
3050  0.472987
3060  0.47238
3070  0.47238
3080  0.47238
3090  0.47238
3100  0.47238
3110  0.47238
3120  0.47238
3130  0.47238
3140  0.47238
3150  0.47238
3160  0.47238
3170  0.47238
3180  0.470919
3190  0.470919
3200  0.470919
3210  0.470919
3220  0.470919
3230  0.470807
3240  0.470807
3250  0.470807
3260  0.470807
3270  0.470796
3280  0.470796
3290  0.470796
3300  0.470796
3310  0.470796
3320  0.470796
3330  0.470796
3340  0.470796
3350  0.470796
3360  0.470796
3370  0.470796
3380  0.470796
3390  0.470796
3400  0.470796
3410  0.470796
3420  0.470796
3430  0.470796
3440  0.470796
3450  0.470796
3460  0.470796
3470  0.470796
3480  0.470796
3490  0.470796
3500  0.470796
3510  0.470796
3520  0.470796
3530  0.470796
3540  0.470796
3550  0.470796
3560  0.470796
3570  0.470796
3580  0.470796
3590  0.470796
3600  0.470796
3610  0.470796
3620  0.470796
3630  0.470796
3640  0.470796
3650  0.470796
3660  0.470796
3670  0.470796
3680  0.470796
3690  0.470796
3700  0.470796
3710  0.470796
3720  0.470796
3730  0.470796
3740  0.470796
3750  0.470796
3760  0.470796
3770  0.470796
3780  0.470796
3790  0.470796
3800  0.470796
3810  0.470796
3820  0.470796
3830  0.470796
3840  0.470796
3850  0.470796
3860  0.470796
3870  0.470796
3880  0.470796
3890  0.470796
3900  0.470796
3910  0.470796
3920  0.470796
3930  0.470796
3940  0.470796
3950  0.470796
3960  0.470796
3970  0.470796
3980  0.470796
3990  0.470796
4000  0.470796
4010  0.470796
4020  0.470796
4030  0.470796
4040  0.470796
4050  0.470796
4060  0.470796
4070  0.470796
4080  0.470796
4090  0.470796
4100  0.470796
4110  0.470796
4120  0.470796
4130  0.468412
4140  0.468412
4150  0.468412
4160  0.468412
4170  0.468412
4180  0.468412
4190  0.468412
4200  0.468412
4210  0.468412
4220  0.468412
4230  0.468412
4240  0.468412
4250  0.468412
4260  0.468412
4270  0.468412
4280  0.468412
4290  0.468412
4300  0.468412
4310  0.468412
4320  0.468412
4330  0.468412
4340  0.468412
4350  0.468412
4360  0.468412
4370  0.468412
4380  0.468412
4390  0.468412
4400  0.468412
4410  0.468412
4420  0.468412
4430  0.468412
4440  0.468412
4450  0.468412
4460  0.468412
4470  0.468412
4480  0.468412
4490  0.468412
4500  0.468412
4510  0.468412
4520  0.468412
4530  0.468412
4540  0.468412
4550  0.468412
4560  0.468412
4570  0.468412
4580  0.468412
4590  0.468412
4600  0.468412
4610  0.468412
4620  0.468412
4630  0.468412
4640  0.468412
4650  0.468412
4660  0.468412
4670  0.468412
4680  0.468412
4690  0.468412
4700  0.468412
4710  0.468412
4720  0.468412
4730  0.468412
4740  0.468412
4750  0.468412
4760  0.468412
4770  0.468412
4780  0.468412
4790  0.468412
4800  0.468412
4810  0.468412
4820  0.468412
4830  0.468412
4840  0.468412
4850  0.468412
4860  0.468412
4870  0.468412
4880  0.468412
4890  0.468412
4900  0.468412
4910  0.468412
4920  0.468412
4930  0.468412
4940  0.468412
4950  0.468412
4960  0.468412
4970  0.468412
4980  0.468412
4990  0.468412
5000  0.468412
5010  0.468412
5020  0.468412
5030  0.468412
5040  0.468412
5050  0.468412
5060  0.468412
5070  0.468412
5080  0.468412
5090  0.468412
5100  0.468412
5110  0.468412
5120  0.468412
5130  0.468412
5140  0.468412
5150  0.468412
5160  0.468412
5170  0.468412
5180  0.46771
5190  0.46771
5200  0.46771
5210  0.46771
5220  0.46771
5230  0.46771
5240  0.46771
5250  0.46771
5260  0.46771
5270  0.46771
5280  0.46771
5290  0.46771
5300  0.46771
5310  0.46771
5320  0.46771
5330  0.46771
5340  0.46771
5350  0.46771
5360  0.46771
5370  0.46771
5380  0.46771
5390  0.46771
5400  0.46771
5410  0.46771
5420  0.46771
5430  0.46771
5440  0.46771
5450  0.46771
5460  0.46771
5470  0.46771
5480  0.46771
5490  0.46771
5500  0.46771
5510  0.46771
5520  0.46771
5530  0.467592
5540  0.467592
5550  0.467592
5560  0.467592
5570  0.467592
5580  0.467592
5590  0.467592
5600  0.467592
5610  0.467592
5620  0.467592
5630  0.467592
5640  0.467592
5650  0.467592
5660  0.467157
5670  0.467157
5680  0.467157
5690  0.467157
5700  0.467157
5710  0.467157
5720  0.467157
5730  0.467157
5740  0.467157
5750  0.467157
5760  0.467157
5770  0.467157
5780  0.467157
5790  0.46671
5800  0.46671
5810  0.46671
5820  0.46671
5830  0.46671
5840  0.46671
5850  0.46671
5860  0.46671
5870  0.46671
5880  0.46671
5890  0.465115
5900  0.465115
5910  0.465115
5920  0.465115
5930  0.465115
5940  0.465115
5950  0.465115
5960  0.465115
5970  0.465115
5980  0.465115
5990  0.465105
6000  0.465105
6010  0.465105
6020  0.465105
6030  0.465105
6040  0.465105
6050  0.465105
6060  0.465105
6070  0.465105
6080  0.465105
6090  0.465105
6100  0.465105
6110  0.465105
6120  0.465105
6130  0.465105
6140  0.465105
6150  0.465105
6160  0.465105
6170  0.465105
6180  0.465105
