Step  Penalty
10  0.559115
20  0.534194
30  0.526516
40  0.522356
50  0.519833
60  0.518343
70  0.517936
80  0.515364
90  0.510224
100  0.509121
110  0.509121
120  0.509121
130  0.50753
140  0.505053
150  0.505053
160  0.505053
170  0.50464
180  0.503039
190  0.502163
200  0.502163
210  0.502163
220  0.502163
230  0.502163
240  0.502163
250  0.498575
260  0.498575
270  0.498575
280  0.498575
290  0.498575
300  0.498551
310  0.498551
320  0.498551
330  0.498551
340  0.498551
350  0.498551
360  0.498551
370  0.497155
380  0.496604
390  0.496425
400  0.495356
410  0.495356
420  0.494956
430  0.494956
440  0.494956
450  0.494956
460  0.494566
470  0.494566
480  0.494566
490  0.494566
500  0.494566
510  0.494545
520  0.494545
530  0.494545
540  0.494545
550  0.494545
560  0.494545
570  0.493371
580  0.493371
590  0.493371
600  0.493371
610  0.493371
620  0.493371
630  0.491955
640  0.491955
650  0.491955
660  0.491955
670  0.491955
680  0.491955
690  0.491938
700  0.491367
710  0.491367
720  0.491367
730  0.491367
740  0.491151
750  0.491151
760  0.489094
770  0.489094
780  0.488924
790  0.488924
800  0.488553
810  0.488553
820  0.488553
830  0.488553
840  0.488553
850  0.488553
860  0.488084
870  0.488084
880  0.488084
890  0.488084
900  0.488084
910  0.486912
920  0.486912
930  0.486912
940  0.486912
950  0.486912
960  0.486912
970  0.486912
980  0.486912
990  0.486912
1000  0.486912
1010  0.486912
1020  0.486912
1030  0.486912
1040  0.486912
1050  0.486912
1060  0.486912
1070  0.486912
1080  0.486629
1090  0.486629
1100  0.486629
1110  0.486629
1120  0.486629
1130  0.486629
1140  0.486629
1150  0.486629
1160  0.486008
1170  0.486008
1180  0.486008
1190  0.486008
1200  0.486008
1210  0.486008
1220  0.486008
1230  0.486008
1240  0.486008
1250  0.486008
1260  0.486008
1270  0.486008
1280  0.486008
1290  0.486008
1300  0.485471
1310  0.485471
1320  0.485138
1330  0.485138
1340  0.485138
1350  0.485138
1360  0.485138
1370  0.485138
1380  0.485138
1390  0.485138
1400  0.485138
1410  0.485138
1420  0.485138
1430  0.485138
1440  0.485138
1450  0.485138
1460  0.485138
1470  0.485138
1480  0.485138
1490  0.485138
1500  0.484258
1510  0.484258
1520  0.484258
1530  0.484258
1540  0.484258
1550  0.484258
1560  0.484258
1570  0.484258
1580  0.484258
1590  0.484258
1600  0.484258
1610  0.484258
1620  0.484258
1630  0.484258
1640  0.484258
1650  0.484258
1660  0.483053
1670  0.482415
1680  0.4823
1690  0.4823
1700  0.4823
1710  0.4823
1720  0.478979
1730  0.478979
1740  0.478979
1750  0.478979
1760  0.478979
1770  0.478979
1780  0.478979
1790  0.478979
1800  0.478979
1810  0.478979
1820  0.478979
1830  0.478979
1840  0.478979
1850  0.478979
1860  0.478979
1870  0.478979
1880  0.478979
1890  0.478979
1900  0.478979
1910  0.478979
1920  0.478979
1930  0.478979
1940  0.478979
1950  0.478979
1960  0.478979
1970  0.477974
1980  0.477974
1990  0.477974
2000  0.477974
2010  0.477974
2020  0.477974
2030  0.477974
2040  0.477974
2050  0.477974
2060  0.477974
2070  0.477974
2080  0.477253
2090  0.477253
2100  0.477253
2110  0.477253
2120  0.477253
2130  0.477253
2140  0.477253
2150  0.477253
2160  0.477253
2170  0.477253
2180  0.477253
2190  0.477253
2200  0.477253
2210  0.477253
2220  0.476969
2230  0.476969
2240  0.476969
2250  0.476969
2260  0.476969
2270  0.476969
2280  0.476969
2290  0.476969
2300  0.476969
2310  0.476969
2320  0.476969
2330  0.476969
2340  0.476969
2350  0.476969
2360  0.476969
2370  0.476969
2380  0.476969
2390  0.476969
2400  0.476969
2410  0.476969
2420  0.476969
2430  0.476969
2440  0.476969
2450  0.476969
2460  0.476969
2470  0.476858
2480  0.476858
2490  0.476858
2500  0.476858
2510  0.476858
2520  0.476858
2530  0.476858
2540  0.476858
2550  0.476858
2560  0.476858
2570  0.476858
2580  0.476858
2590  0.476858
2600  0.476858
2610  0.476858
2620  0.476858
2630  0.476858
2640  0.476858
2650  0.476858
2660  0.476858
2670  0.476858
2680  0.476858
2690  0.476858
2700  0.476858
2710  0.476858
2720  0.476858
2730  0.476858
2740  0.476858
2750  0.476858
2760  0.476858
2770  0.476858
2780  0.476858
2790  0.476858
2800  0.476858
2810  0.476858
2820  0.476858
2830  0.476858
2840  0.476858
2850  0.476858
2860  0.476858
2870  0.476858
2880  0.476858
2890  0.476858
2900  0.476858
2910  0.476858
2920  0.476858
2930  0.476858
2940  0.476858
2950  0.476858
2960  0.476858
2970  0.476835
2980  0.476835
2990  0.476835
3000  0.476835
3010  0.476835
3020  0.476835
3030  0.476835
3040  0.476835
3050  0.476835
3060  0.475828
3070  0.475828
3080  0.475828
3090  0.475828
3100  0.475828
3110  0.475828
3120  0.475828
3130  0.475828
3140  0.475828
3150  0.475828
3160  0.475828
3170  0.475828
3180  0.474571
3190  0.474571
3200  0.474571
3210  0.474571
3220  0.474571
3230  0.474571
3240  0.474571
3250  0.474571
3260  0.474571
3270  0.47446
3280  0.47446
3290  0.47446
3300  0.47446
3310  0.47446
3320  0.47446
3330  0.47446
3340  0.47446
3350  0.47446
3360  0.47446
3370  0.47446
3380  0.47446
3390  0.47446
3400  0.47446
3410  0.47446
3420  0.47446
3430  0.47446
3440  0.47446
3450  0.47446
3460  0.47446
3470  0.47446
3480  0.47446
3490  0.47446
3500  0.47446
3510  0.47446
3520  0.47446
3530  0.47446
3540  0.47446
3550  0.47446
3560  0.47446
3570  0.47446
3580  0.47446
3590  0.47446
3600  0.47446
3610  0.47446
3620  0.47446
3630  0.47446
3640  0.47446
3650  0.47446
3660  0.47446
3670  0.47446
3680  0.47446
3690  0.47446
3700  0.47446
3710  0.47446
3720  0.47446
3730  0.47446
3740  0.47446
3750  0.47446
3760  0.47446
3770  0.47446
3780  0.47446
3790  0.47446
3800  0.47446
3810  0.47446
3820  0.47446
3830  0.47446
3840  0.47446
3850  0.47446
3860  0.47446
3870  0.47446
3880  0.47446
3890  0.47446
3900  0.47446
3910  0.47446
3920  0.47446
3930  0.47446
3940  0.47446
3950  0.47446
3960  0.47446
3970  0.47446
3980  0.47446
3990  0.47446
4000  0.47446
4010  0.47446
4020  0.47446
4030  0.47446
4040  0.47446
4050  0.47446
4060  0.47446
4070  0.47446
4080  0.47446
4090  0.47446
4100  0.47446
4110  0.47446
4120  0.47446
4130  0.473532
4140  0.473532
4150  0.473532
4160  0.473532
4170  0.473532
4180  0.473532
4190  0.473532
4200  0.473532
4210  0.473532
4220  0.473532
4230  0.473532
4240  0.473532
4250  0.473532
4260  0.473532
4270  0.473532
4280  0.473532
4290  0.473532
4300  0.473532
4310  0.473532
4320  0.473532
4330  0.473532
4340  0.473532
4350  0.473532
4360  0.473532
4370  0.473532
4380  0.473532
4390  0.473532
4400  0.473532
4410  0.473532
4420  0.473532
4430  0.473532
4440  0.473532
4450  0.473532
4460  0.473532
4470  0.473532
4480  0.473532
4490  0.473532
4500  0.473532
4510  0.473532
4520  0.473532
4530  0.473532
4540  0.473532
4550  0.473532
4560  0.473532
4570  0.473532
4580  0.473532
4590  0.473532
4600  0.473532
4610  0.473532
4620  0.473532
4630  0.473532
4640  0.473532
4650  0.473532
4660  0.473532
4670  0.473532
4680  0.473532
4690  0.473532
4700  0.473532
4710  0.473532
4720  0.473532
4730  0.473532
4740  0.473532
4750  0.473532
4760  0.473532
4770  0.473532
4780  0.473532
4790  0.473532
4800  0.473532
4810  0.473532
4820  0.473532
4830  0.473532
4840  0.473532
4850  0.473532
4860  0.473532
4870  0.473532
4880  0.473532
4890  0.473532
4900  0.473532
4910  0.473532
4920  0.473532
4930  0.473532
4940  0.473532
4950  0.473532
4960  0.473532
4970  0.473532
4980  0.473532
4990  0.473532
5000  0.473532
5010  0.473532
5020  0.473532
5030  0.473532
5040  0.473532
5050  0.473532
5060  0.473532
5070  0.473532
5080  0.473532
5090  0.473532
5100  0.473532
5110  0.473532
5120  0.473532
5130  0.473532
5140  0.473532
5150  0.473532
5160  0.473532
5170  0.473532
5180  0.473395
5190  0.473395
5200  0.473395
5210  0.473395
5220  0.473395
5230  0.473395
5240  0.473395
5250  0.473395
5260  0.473395
5270  0.473395
5280  0.473395
5290  0.473395
5300  0.473395
5310  0.473395
5320  0.473395
5330  0.473395
5340  0.473395
5350  0.473395
5360  0.473395
5370  0.473395
5380  0.473395
5390  0.473395
5400  0.473395
5410  0.473395
5420  0.473395
5430  0.473395
5440  0.473395
5450  0.473395
5460  0.473395
5470  0.473395
5480  0.473395
5490  0.473395
5500  0.473395
5510  0.473395
5520  0.473395
5530  0.473395
5540  0.473395
5550  0.473395
5560  0.473395
5570  0.473395
5580  0.473395
5590  0.473395
5600  0.473395
5610  0.473395
5620  0.473395
5630  0.473395
5640  0.473395
5650  0.473395
5660  0.473199
5670  0.473199
5680  0.473199
5690  0.473199
5700  0.473199
5710  0.473199
5720  0.473199
5730  0.473199
5740  0.473199
5750  0.473199
5760  0.473199
5770  0.473199
5780  0.473199
5790  0.472213
5800  0.472213
5810  0.472213
5820  0.472213
5830  0.472213
5840  0.472213
5850  0.472213
5860  0.472213
5870  0.472213
5880  0.472213
5890  0.472213
5900  0.472213
5910  0.472213
5920  0.472213
5930  0.472213
5940  0.472213
5950  0.472213
5960  0.472213
5970  0.472213
5980  0.472213
5990  0.472111
6000  0.472111
6010  0.472111
6020  0.472111
6030  0.472111
6040  0.472111
6050  0.472111
6060  0.472111
6070  0.472111
6080  0.472111
6090  0.472111
6100  0.472111
6110  0.472111
6120  0.472111
6130  0.472111
6140  0.472111
6150  0.472111
6160  0.472111
6170  0.472111
6180  0.472111
6190  0.472111
6200  0.472111
6210  0.472111
6220  0.472111
6230  0.472111
6240  0.472111
6250  0.472111
6260  0.472111
6270  0.472111
6280  0.472111
6290  0.472111
6300  0.472111
6310  0.472111
6320  0.472111
6330  0.472111
6340  0.472111
6350  0.472111
6360  0.472111
6370  0.472111
6380  0.472111
6390  0.472111
6400  0.472111
6410  0.472111
6420  0.472111
6430  0.472111
6440  0.472111
6450  0.472111
6460  0.472111
6470  0.472111
6480  0.472111
6490  0.472111
6500  0.472111
6510  0.472111
6520  0.470761
6530  0.470761
6540  0.470761
6550  0.470761
6560  0.470761
6570  0.470761
6580  0.470761
6590  0.470761
6600  0.470761
6610  0.470761
6620  0.470761
6630  0.470761
6640  0.470761
6650  0.470761
6660  0.470761
6670  0.470761
6680  0.470761
6690  0.470761
6700  0.470761
6710  0.470519
6720  0.470519
6730  0.470519
6740  0.470519
6750  0.470519
6760  0.470519
6770  0.470519
6780  0.470519
6790  0.470519
6800  0.470519
6810  0.470519
6820  0.470519
6830  0.470519
6840  0.470519
6850  0.470519
6860  0.470519
6870  0.470519
6880  0.470519
6890  0.470519
6900  0.470519
6910  0.470519
6920  0.470519
6930  0.470519
6940  0.470519
6950  0.470519
6960  0.470519
6970  0.470519
6980  0.470519
6990  0.470519
7000  0.470519
7010  0.470519
7020  0.470519
7030  0.470519
7040  0.470519
7050  0.469041
7060  0.469041
7070  0.469041
7080  0.469041
7090  0.469041
7100  0.469041
7110  0.469041
7120  0.469041
7130  0.469041
7140  0.469041
7150  0.469041
7160  0.469041
7170  0.469041
7180  0.469041
7190  0.469041
7200  0.469041
7210  0.469041
7220  0.469041
7230  0.469041
7240  0.469041
7250  0.469041
7260  0.469041
7270  0.469041
7280  0.469041
7290  0.469041
7300  0.469041
7310  0.469041
7320  0.469041
7330  0.469041
7340  0.469041
7350  0.469041
7360  0.469041
7370  0.469041
7380  0.469041
7390  0.469041
7400  0.469041
7410  0.469041
7420  0.469041
7430  0.469041
7440  0.469041
7450  0.469041
7460  0.469041
7470  0.469041
7480  0.469041
7490  0.469041
7500  0.469041
7510  0.469041
7520  0.469041
7530  0.469041
7540  0.469041
7550  0.469041
7560  0.469041
7570  0.469041
7580  0.469041
7590  0.469041
7600  0.469041
7610  0.469041
7620  0.469041
7630  0.469041
7640  0.469041
7650  0.469041
7660  0.469041
7670  0.469041
7680  0.469041
7690  0.469041
7700  0.469041
7710  0.469041
7720  0.469041
7730  0.469041
7740  0.469041
7750  0.469041
7760  0.469041
7770  0.469041
7780  0.469041
7790  0.469041
7800  0.469041
7810  0.469041
7820  0.469041
7830  0.469041
7840  0.469041
7850  0.469041
7860  0.469041
7870  0.469041
7880  0.469041
7890  0.469041
7900  0.469041
7910  0.469041
7920  0.469041
7930  0.469041
7940  0.469041
7950  0.469041
7960  0.469041
7970  0.469041
7980  0.469041
7990  0.469041
8000  0.469041
8010  0.468731
8020  0.468731
8030  0.468731
8040  0.468731
8050  0.467988
8060  0.467988
8070  0.467988
8080  0.467988
8090  0.467988
8100  0.467988
8110  0.467988
8120  0.467988
8130  0.467988
8140  0.467988
8150  0.467988
8160  0.467988
8170  0.467988
8180  0.467988
8190  0.467988
8200  0.467988
8210  0.467821
8220  0.467821
8230  0.467821
8240  0.467821
8250  0.467821
8260  0.467821
8270  0.467821
8280  0.467821
8290  0.467821
8300  0.467821
8310  0.467821
8320  0.467821
8330  0.467821
8340  0.467821
8350  0.467821
8360  0.46757
8370  0.46757
8380  0.46757
8390  0.46757
8400  0.46757
8410  0.46757
8420  0.46757
8430  0.46757
8440  0.46757
8450  0.46757
8460  0.46757
8470  0.46757
8480  0.46757
8490  0.46757
8500  0.46757
8510  0.46757
8520  0.46757
8530  0.46757
8540  0.46757
8550  0.46757
8560  0.46757
8570  0.46757
8580  0.46757
8590  0.46757
8600  0.46757
8610  0.46757
8620  0.46757
8630  0.46757
8640  0.46757
8650  0.46757
8660  0.46757
8670  0.46757
8680  0.46757
8690  0.46757
8700  0.46757
8710  0.46757
8720  0.46757
8730  0.46757
8740  0.46757
8750  0.46757
8760  0.46757
8770  0.46757
8780  0.46757
8790  0.46757
8800  0.46757
8810  0.46757
8820  0.46757
8830  0.46757
8840  0.46757
8850  0.46757
8860  0.46757
8870  0.46757
8880  0.46757
8890  0.46757
8900  0.46757
8910  0.46757
8920  0.46757
8930  0.46757
8940  0.46757
8950  0.46757
8960  0.46757
8970  0.46757
8980  0.46757
8990  0.46757
9000  0.46757
9010  0.46757
9020  0.46757
9030  0.46757
9040  0.46757
9050  0.46757
9060  0.46757
9070  0.46757
9080  0.46757
9090  0.46757
9100  0.46757
9110  0.46757
9120  0.46757
9130  0.46757
9140  0.46757
9150  0.46757
9160  0.46757
9170  0.46757
9180  0.46757
9190  0.46757
9200  0.46757
9210  0.46757
9220  0.46757
9230  0.46757
9240  0.46757
9250  0.46757
9260  0.46757
9270  0.46757
9280  0.46757
9290  0.46757
9300  0.46757
9310  0.46757
9320  0.46757
9330  0.46757
9340  0.46757
9350  0.46757
9360  0.46757
9370  0.46757
9380  0.46757
9390  0.46757
9400  0.46757
9410  0.466923
9420  0.466923
9430  0.466923
9440  0.466923
9450  0.466923
9460  0.466923
9470  0.466923
9480  0.466923
9490  0.466923
9500  0.466923
9510  0.466923
9520  0.466923
9530  0.466923
9540  0.466923
9550  0.466923
9560  0.466923
9570  0.466923
9580  0.466923
9590  0.466923
9600  0.466923
9610  0.466923
9620  0.466923
9630  0.466923
9640  0.466923
9650  0.466923
9660  0.466923
9670  0.466923
9680  0.466923
9690  0.466923
9700  0.466923
9710  0.466923
9720  0.466923
9730  0.466923
9740  0.466923
9750  0.466923
9760  0.466923
9770  0.466923
9780  0.466923
9790  0.466923
9800  0.466923
9810  0.466923
9820  0.466923
9830  0.466923
9840  0.466923
9850  0.466923
9860  0.466923
9870  0.466923
9880  0.466923
9890  0.466923
9900  0.466923
9910  0.466923
9920  0.466923
9930  0.466923
9940  0.466923
9950  0.466923
9960  0.466923
9970  0.466923
9980  0.466923
9990  0.466923
10000  0.466923
10010  0.466923
10020  0.466923
10030  0.466923
10040  0.466923
10050  0.466923
10060  0.466923
10070  0.466923
10080  0.466923
10090  0.466923
10100  0.466923
10110  0.466923
10120  0.466923
10130  0.466923
10140  0.466923
10150  0.466923
10160  0.466923
10170  0.466923
10180  0.466923
10190  0.466923
10200  0.466923
10210  0.466923
10220  0.466516
10230  0.466516
10240  0.466516
10250  0.466516
10260  0.466516
10270  0.466516
10280  0.466516
10290  0.466516
10300  0.466516
10310  0.466516
10320  0.466516
10330  0.466516
10340  0.466516
10350  0.466516
10360  0.466516
10370  0.466516
10380  0.466516
10390  0.466516
10400  0.466516
10410  0.466516
10420  0.466516
10430  0.466516
10440  0.466516
10450  0.466516
10460  0.466516
10470  0.466516
10480  0.466516
10490  0.466516
10500  0.466516
10510  0.466516
10520  0.466516
10530  0.466516
10540  0.466516
10550  0.466516
10560  0.466516
10570  0.466516
10580  0.466516
10590  0.466516
10600  0.466516
10610  0.466516
10620  0.466516
10630  0.466516
10640  0.466516
10650  0.466516
10660  0.466516
10670  0.466516
10680  0.466516
10690  0.466516
10700  0.466516
10710  0.466516
10720  0.466516
10730  0.466516
10740  0.466516
10750  0.466516
10760  0.466516
10770  0.466516
10780  0.466516
10790  0.466516
10800  0.466516
10810  0.466516
10820  0.466516
10830  0.466516
10840  0.466516
10850  0.466516
10860  0.466516
10870  0.466516
10880  0.466516
10890  0.466516
10900  0.466516
10910  0.466516
10920  0.466516
10930  0.466516
10940  0.466516
10950  0.466516
10960  0.466516
10970  0.466516
10980  0.466516
10990  0.466516
11000  0.466516
11010  0.466516
11020  0.466516
11030  0.466516
11040  0.466516
11050  0.466516
11060  0.466516
11070  0.466516
11080  0.466516
11090  0.466516
11100  0.466516
11110  0.466516
11120  0.466516
11130  0.466516
11140  0.466516
11150  0.466516
11160  0.466516
11170  0.466516
11180  0.466516
11190  0.465817
11200  0.465817
11210  0.465817
11220  0.465817
11230  0.465817
11240  0.465817
11250  0.465817
11260  0.465817
11270  0.465817
11280  0.465817
11290  0.465817
11300  0.465817
11310  0.465817
11320  0.465817
11330  0.465817
11340  0.465817
11350  0.465817
11360  0.465817
11370  0.465817
11380  0.465817
11390  0.465817
11400  0.465817
11410  0.465817
11420  0.465817
11430  0.465817
11440  0.465817
11450  0.465817
11460  0.465817
11470  0.465817
11480  0.465817
11490  0.465817
11500  0.465817
11510  0.465817
11520  0.465817
11530  0.465817
11540  0.465817
11550  0.465817
11560  0.465817
11570  0.465817
11580  0.465817
11590  0.465817
11600  0.465817
