Step  Penalty
10  0.494692
20  0.494692
30  0.494692
40  0.494692
50  0.494692
60  0.494692
70  0.491938
80  0.491938
90  0.488924
100  0.488924
110  0.488924
120  0.488924
130  0.488924
140  0.488924
150  0.488924
160  0.488924
170  0.488924
180  0.488924
190  0.488924
200  0.488924
210  0.488924
220  0.488924
230  0.488924
240  0.488924
250  0.488924
260  0.488924
270  0.488924
280  0.488924
290  0.488924
300  0.488924
310  0.488924
320  0.488924
330  0.488924
340  0.488924
350  0.488924
360  0.488924
370  0.488924
380  0.488924
390  0.488924
400  0.488924
410  0.488924
420  0.488924
430  0.488924
440  0.488924
450  0.488924
460  0.485972
470  0.485972
480  0.485972
490  0.485972
500  0.485972
510  0.485972
520  0.485972
530  0.485972
540  0.485972
550  0.485972
560  0.485972
570  0.485471
580  0.485471
590  0.485471
600  0.485471
610  0.485471
620  0.485471
630  0.467988
640  0.467988
650  0.467988
660  0.467988
670  0.467988
680  0.467988
690  0.467988
700  0.467988
710  0.467988
720  0.467988
730  0.467988
740  0.467988
750  0.467988
760  0.467988
770  0.467988
780  0.467988
790  0.467988
800  0.467988
810  0.467988
820  0.467988
830  0.467988
840  0.467988
850  0.467988
860  0.467988
870  0.467988
880  0.467988
890  0.467988
900  0.467988
910  0.467988
920  0.467988
930  0.467988
940  0.467988
950  0.467988
960  0.467988
970  0.467988
980  0.467988
990  0.467988
1000  0.467988
1010  0.467988
1020  0.467988
1030  0.467988
1040  0.467988
1050  0.467988
1060  0.467988
1070  0.467988
1080  0.467988
1090  0.467988
1100  0.467988
1110  0.467988
1120  0.467988
1130  0.467988
1140  0.467988
1150  0.467988
1160  0.467821
1170  0.467821
1180  0.467821
1190  0.467821
1200  0.467821
1210  0.467821
1220  0.467821
1230  0.467821
1240  0.467821
1250  0.467821
1260  0.467821
1270  0.467821
1280  0.467821
1290  0.467821
1300  0.467821
1310  0.467821
1320  0.467821
1330  0.467821
1340  0.467821
1350  0.467821
1360  0.467821
1370  0.467821
1380  0.467821
1390  0.467821
1400  0.467821
1410  0.467821
1420  0.467821
1430  0.467821
1440  0.467821
1450  0.467821
1460  0.467821
1470  0.467821
1480  0.467821
1490  0.467821
1500  0.467821
1510  0.467821
1520  0.467821
1530  0.467821
1540  0.467821
1550  0.467821
1560  0.467821
1570  0.467821
1580  0.467821
1590  0.467821
1600  0.467821
1610  0.467821
1620  0.467821
1630  0.467821
1640  0.467821
1650  0.467821
1660  0.467821
1670  0.467821
1680  0.467821
1690  0.467821
1700  0.467821
1710  0.467821
1720  0.467821
1730  0.467821
1740  0.467821
1750  0.467821
1760  0.467821
1770  0.467821
1780  0.467821
1790  0.467821
1800  0.467821
1810  0.467821
1820  0.467821
1830  0.467821
1840  0.467821
1850  0.467821
1860  0.467821
1870  0.467821
1880  0.467821
1890  0.467821
1900  0.467821
1910  0.467821
1920  0.467821
1930  0.467821
1940  0.467821
1950  0.467821
1960  0.467821
1970  0.467821
1980  0.467821
1990  0.467821
2000  0.467821
2010  0.467821
2020  0.467821
2030  0.467821
2040  0.467821
2050  0.467821
2060  0.467821
2070  0.467821
2080  0.467821
2090  0.467821
2100  0.467821
2110  0.467821
2120  0.467821
2130  0.467821
2140  0.467821
2150  0.467821
2160  0.467821
2170  0.467821
2180  0.467821
2190  0.467821
2200  0.467821
2210  0.467821
2220  0.467821
2230  0.467821
2240  0.467821
2250  0.467821
2260  0.467821
2270  0.467821
2280  0.467821
2290  0.467821
2300  0.467821
2310  0.467821
2320  0.467821
2330  0.467821
2340  0.467821
2350  0.467821
2360  0.467821
2370  0.467821
2380  0.467821
2390  0.467821
2400  0.467821
2410  0.467821
2420  0.467821
2430  0.467821
2440  0.467821
2450  0.467821
2460  0.467821
2470  0.467821
2480  0.467821
2490  0.467821
2500  0.467821
2510  0.467821
2520  0.467821
2530  0.467821
2540  0.467821
2550  0.467821
2560  0.467821
2570  0.467821
2580  0.467821
2590  0.467821
2600  0.467821
2610  0.467821
2620  0.467821
2630  0.467821
2640  0.467821
2650  0.467821
2660  0.467821
2670  0.467821
2680  0.467821
2690  0.467821
2700  0.467821
2710  0.467821
2720  0.467821
2730  0.467821
2740  0.467821
2750  0.467821
2760  0.467821
2770  0.467821
2780  0.467821
2790  0.467821
2800  0.467821
2810  0.467821
2820  0.467821
2830  0.467821
2840  0.467821
2850  0.467821
2860  0.467821
2870  0.467821
2880  0.467821
2890  0.467821
2900  0.467821
2910  0.467821
2920  0.467821
2930  0.467821
2940  0.467821
2950  0.467821
2960  0.467821
2970  0.467821
2980  0.467821
2990  0.467821
3000  0.467821
3010  0.467821
3020  0.467821
3030  0.467821
3040  0.467821
3050  0.467821
3060  0.467821
3070  0.467821
3080  0.467821
3090  0.467821
3100  0.467821
3110  0.467821
3120  0.467821
3130  0.467821
3140  0.467821
3150  0.467821
3160  0.467821
3170  0.467821
3180  0.46122
3190  0.46122
3200  0.46122
3210  0.46122
3220  0.46122
3230  0.46122
3240  0.46122
3250  0.46122
3260  0.46122
3270  0.46122
3280  0.46122
3290  0.46122
3300  0.46122
3310  0.46122
3320  0.46122
