Step  Penalty
10  0.558232
20  0.530651
30  0.513975
40  0.495721
50  0.465616
60  0.450412
70  0.416758
80  0.388776
90  0.368462
100  0.349053
110  0.327872
120  0.30908
130  0.291527
140  0.278189
150  0.267358
160  0.259069
170  0.253678
180  0.249078
190  0.24483
200  0.242125
210  0.240981
220  0.240119
230  0.238266
240  0.236551
250  0.236082
260  0.235548
270  0.235479
280  0.234825
290  0.234825
300  0.2344
310  0.233521
320  0.233521
330  0.233241
340  0.233241
350  0.233241
360  0.232982
370  0.232845
380  0.232845
390  0.232845
400  0.232845
410  0.232845
420  0.232819
430  0.232359
440  0.232246
450  0.231676
460  0.231676
470  0.231578
480  0.231455
490  0.231455
500  0.231041
510  0.231041
520  0.231041
530  0.231041
540  0.231041
550  0.231041
560  0.231041
570  0.231041
580  0.231041
590  0.231041
600  0.23061
610  0.23061
620  0.23061
630  0.23061
640  0.23061
650  0.23061
660  0.230528
670  0.230528
680  0.230528
690  0.230528
700  0.230528
710  0.230528
720  0.230528
730  0.230528
740  0.230528
750  0.230528
760  0.230255
770  0.230177
780  0.230177
790  0.230177
800  0.230177
810  0.230177
820  0.230177
830  0.230177
840  0.230107
850  0.230107
860  0.230107
870  0.230107
880  0.230107
890  0.230107
900  0.230107
910  0.230107
920  0.230107
930  0.230107
940  0.230107
950  0.230107
960  0.230107
970  0.230107
980  0.230107
990  0.230107
1000  0.230107
1010  0.230107
1020  0.230107
1030  0.229826
1040  0.229826
1050  0.229826
1060  0.229826
1070  0.229826
1080  0.229826
1090  0.229826
1100  0.229649
1110  0.229649
1120  0.229649
1130  0.229649
1140  0.229649
1150  0.229649
1160  0.229649
1170  0.229583
1180  0.229583
1190  0.229583
1200  0.229583
1210  0.229526
1220  0.229431
1230  0.229431
1240  0.229431
1250  0.229431
1260  0.229386
1270  0.229386
1280  0.229386
1290  0.229386
1300  0.229386
1310  0.229386
1320  0.229386
1330  0.229386
1340  0.229236
1350  0.229236
1360  0.229236
1370  0.229084
1380  0.229084
1390  0.22867
1400  0.22867
1410  0.22867
1420  0.22867
1430  0.228538
1440  0.228538
1450  0.228538
1460  0.228538
1470  0.228244
1480  0.228244
1490  0.228244
1500  0.228244
1510  0.228244
1520  0.227939
1530  0.227766
1540  0.227766
1550  0.227766
1560  0.227766
1570  0.227766
1580  0.227766
1590  0.227766
1600  0.227766
1610  0.227766
1620  0.227766
1630  0.227766
1640  0.227766
1650  0.227766
1660  0.227766
1670  0.227766
1680  0.227766
1690  0.227766
1700  0.227766
1710  0.227766
1720  0.227766
1730  0.227669
1740  0.227669
1750  0.227669
1760  0.227669
1770  0.227669
1780  0.227669
1790  0.227669
1800  0.227669
1810  0.227669
1820  0.227669
1830  0.227669
1840  0.227669
1850  0.227669
1860  0.227669
1870  0.227669
1880  0.227669
1890  0.227669
1900  0.227669
1910  0.227669
1920  0.227669
1930  0.227345
1940  0.227345
1950  0.227345
1960  0.227345
1970  0.227345
1980  0.227345
1990  0.227345
2000  0.227169
2010  0.227169
2020  0.227169
2030  0.227169
2040  0.227169
2050  0.227169
2060  0.227169
2070  0.227169
2080  0.227169
2090  0.227169
2100  0.227169
2110  0.227169
2120  0.227169
2130  0.227169
2140  0.227169
2150  0.227169
2160  0.227169
2170  0.227169
2180  0.227169
2190  0.227169
2200  0.227169
2210  0.227169
2220  0.227169
2230  0.227169
2240  0.227169
2250  0.226908
2260  0.226908
2270  0.226908
2280  0.226908
2290  0.226908
2300  0.226908
2310  0.226908
2320  0.226908
2330  0.226908
2340  0.226908
2350  0.226908
2360  0.226908
2370  0.226908
2380  0.226908
2390  0.226908
2400  0.226908
2410  0.226908
2420  0.226908
2430  0.226908
2440  0.226908
2450  0.226908
2460  0.226908
2470  0.226908
2480  0.226908
2490  0.226908
2500  0.226908
2510  0.226908
2520  0.226908
2530  0.226908
2540  0.226901
2550  0.226901
2560  0.226901
2570  0.226901
2580  0.226901
2590  0.226901
2600  0.226901
2610  0.226901
2620  0.226901
2630  0.226901
2640  0.226806
2650  0.226806
2660  0.226806
2670  0.226806
2680  0.226806
2690  0.226806
2700  0.226806
2710  0.226806
2720  0.226806
2730  0.226806
2740  0.226806
2750  0.226629
2760  0.226629
2770  0.226629
2780  0.226629
2790  0.226629
2800  0.226629
2810  0.226629
2820  0.226629
2830  0.226629
2840  0.226629
2850  0.226629
2860  0.226629
2870  0.226629
2880  0.226629
2890  0.226629
2900  0.226629
2910  0.226629
2920  0.226581
2930  0.226581
2940  0.226581
2950  0.226581
2960  0.226581
2970  0.226581
2980  0.226581
2990  0.226581
3000  0.226581
3010  0.226581
3020  0.226581
3030  0.226581
3040  0.226581
3050  0.226581
3060  0.226581
3070  0.226581
3080  0.226581
3090  0.226581
3100  0.226581
3110  0.226581
3120  0.226534
3130  0.226534
3140  0.226534
3150  0.226534
3160  0.226247
3170  0.226247
3180  0.226247
3190  0.226247
3200  0.226247
3210  0.226247
3220  0.226247
3230  0.226247
3240  0.226247
3250  0.226247
3260  0.226247
3270  0.22606
3280  0.22606
3290  0.22606
3300  0.22606
3310  0.22606
3320  0.22606
3330  0.22606
3340  0.22606
3350  0.22606
3360  0.22606
3370  0.22595
3380  0.22595
3390  0.22595
3400  0.22595
3410  0.22595
3420  0.22595
3430  0.22595
3440  0.22595
3450  0.22575
3460  0.22575
3470  0.22575
3480  0.22575
3490  0.22575
3500  0.22575
3510  0.225499
3520  0.225499
3530  0.225499
3540  0.225499
3550  0.225499
3560  0.225377
3570  0.225286
3580  0.225286
3590  0.225072
3600  0.225072
3610  0.225072
3620  0.224973
3630  0.224973
3640  0.224973
3650  0.224973
3660  0.224973
3670  0.224973
3680  0.224973
3690  0.224973
3700  0.224973
3710  0.224973
3720  0.224973
3730  0.224973
3740  0.224973
3750  0.224973
3760  0.224973
3770  0.224973
3780  0.224973
3790  0.224973
3800  0.224931
3810  0.224931
3820  0.224931
3830  0.224931
3840  0.224931
3850  0.224931
3860  0.224931
3870  0.224931
3880  0.224931
3890  0.224931
3900  0.224931
3910  0.224845
3920  0.224396
3930  0.224396
3940  0.224396
3950  0.224396
3960  0.224396
3970  0.224396
3980  0.224396
3990  0.224396
4000  0.224396
4010  0.224396
4020  0.224396
4030  0.224171
4040  0.224171
4050  0.224171
4060  0.224171
4070  0.224171
4080  0.224171
4090  0.224171
4100  0.224171
4110  0.224171
4120  0.224171
4130  0.224087
4140  0.224087
4150  0.224087
4160  0.224087
4170  0.224087
4180  0.224087
4190  0.224087
4200  0.224087
4210  0.224087
4220  0.224087
4230  0.224087
4240  0.224087
4250  0.224087
4260  0.224087
4270  0.224087
4280  0.224087
4290  0.224087
4300  0.224087
4310  0.224087
4320  0.224087
4330  0.224087
4340  0.224087
4350  0.224087
4360  0.224087
4370  0.224087
4380  0.224087
4390  0.224087
4400  0.224087
4410  0.224087
4420  0.224087
4430  0.224087
4440  0.224087
4450  0.224087
4460  0.224087
4470  0.224087
4480  0.224087
4490  0.224087
4500  0.224087
4510  0.224087
4520  0.224087
4530  0.224087
4540  0.224087
4550  0.224087
4560  0.224087
4570  0.224087
4580  0.224087
4590  0.224087
4600  0.224087
4610  0.224087
4620  0.224087
4630  0.224087
4640  0.224087
4650  0.224087
4660  0.224087
4670  0.224087
4680  0.224087
4690  0.224087
4700  0.224087
4710  0.224087
4720  0.224087
4730  0.224087
4740  0.224087
4750  0.224087
4760  0.224087
4770  0.224087
4780  0.224087
4790  0.224087
4800  0.224065
4810  0.224065
4820  0.224065
4830  0.224065
4840  0.224065
4850  0.224065
4860  0.224065
4870  0.224065
4880  0.224065
4890  0.224065
4900  0.224065
4910  0.224065
4920  0.224065
4930  0.224065
4940  0.224065
4950  0.224065
4960  0.224065
4970  0.224065
4980  0.224065
4990  0.224065
5000  0.224065
5010  0.224065
5020  0.224065
5030  0.224065
5040  0.224065
5050  0.224065
5060  0.224065
5070  0.224065
5080  0.224065
5090  0.224065
5100  0.224065
5110  0.224065
5120  0.224065
5130  0.224065
5140  0.224065
5150  0.224065
5160  0.224065
5170  0.224065
5180  0.224065
5190  0.224065
5200  0.224065
5210  0.224065
5220  0.224065
5230  0.224065
5240  0.224065
5250  0.224065
5260  0.224065
5270  0.224065
5280  0.224065
5290  0.224065
5300  0.224065
5310  0.224065
5320  0.224065
5330  0.224065
5340  0.224065
5350  0.224065
5360  0.223791
5370  0.223791
5380  0.223791
5390  0.223791
5400  0.223791
5410  0.223791
5420  0.223791
5430  0.223791
5440  0.223791
5450  0.223791
5460  0.223791
5470  0.223791
5480  0.223791
5490  0.223791
5500  0.223791
5510  0.223791
5520  0.223791
5530  0.223791
5540  0.223791
5550  0.223636
5560  0.223636
5570  0.223636
5580  0.223636
5590  0.223636
5600  0.223636
5610  0.223636
5620  0.223636
5630  0.223636
5640  0.223636
5650  0.223636
5660  0.223636
5670  0.223636
5680  0.223636
5690  0.223636
5700  0.223636
5710  0.223636
5720  0.223636
5730  0.223636
5740  0.223636
5750  0.223636
5760  0.223636
5770  0.223636
5780  0.223636
5790  0.223636
5800  0.223636
5810  0.223636
5820  0.223636
5830  0.223636
5840  0.223636
5850  0.223636
5860  0.223636
5870  0.223636
5880  0.223636
5890  0.223636
5900  0.223636
5910  0.223636
5920  0.223636
5930  0.223636
5940  0.223636
5950  0.223636
5960  0.223636
5970  0.223636
5980  0.223636
5990  0.223515
6000  0.223515
6010  0.223502
6020  0.223502
6030  0.223401
6040  0.223127
6050  0.223127
6060  0.223127
6070  0.222933
6080  0.222933
6090  0.222933
6100  0.222933
6110  0.222933
6120  0.222933
6130  0.222933
6140  0.222933
6150  0.222933
6160  0.222933
6170  0.222551
6180  0.222551
6190  0.222551
6200  0.222551
6210  0.222551
6220  0.222251
6230  0.222251
6240  0.222251
6250  0.222251
6260  0.222251
6270  0.222251
6280  0.222251
6290  0.222251
6300  0.222251
6310  0.222251
6320  0.222251
6330  0.222251
6340  0.222251
6350  0.222251
6360  0.222251
6370  0.222251
6380  0.222213
6390  0.222213
6400  0.222213
6410  0.222213
6420  0.222213
6430  0.222213
6440  0.222213
6450  0.222213
6460  0.221966
6470  0.221966
6480  0.221966
6490  0.221966
6500  0.221936
6510  0.221936
6520  0.221936
6530  0.221936
6540  0.221936
6550  0.221936
6560  0.221936
6570  0.221753
6580  0.22179
6590  0.22179
6600  0.22179
6610  0.22179
6620  0.221572
6630  0.221572
6640  0.221572
6650  0.221572
6660  0.221572
6670  0.221572
6680  0.221572
6690  0.221572
6700  0.221572
6710  0.221572
6720  0.221408
6730  0.221408
6740  0.221408
6750  0.221408
6760  0.221408
6770  0.221408
6780  0.221408
6790  0.221408
6800  0.221192
6810  0.221192
6820  0.221192
6830  0.221192
6840  0.221192
6850  0.221151
6860  0.221151
6870  0.221137
6880  0.221137
6890  0.221137
6900  0.221137
6910  0.221137
6920  0.221137
6930  0.221137
6940  0.221137
6950  0.221137
6960  0.220582
6970  0.220582
6980  0.220582
6990  0.220582
7000  0.220082
7010  0.220082
7020  0.21993
7030  0.21993
7040  0.21993
7050  0.21993
7060  0.21993
7070  0.219908
7080  0.219908
7090  0.219908
