Step  Penalty
10  0.481717
20  0.481717
30  0.481717
40  0.481717
50  0.481717
60  0.481717
70  0.481717
80  0.481717
90  0.481717
100  0.481717
110  0.481717
120  0.481717
130  0.481717
140  0.481717
150  0.481717
160  0.481717
170  0.481717
180  0.481717
190  0.481717
200  0.47664
210  0.47664
220  0.454865
230  0.45308
240  0.45308
250  0.447677
260  0.447677
270  0.43711
280  0.42994
290  0.424975
300  0.416525
310  0.416525
320  0.413561
330  0.413561
340  0.413561
350  0.413561
360  0.406668
370  0.406668
380  0.406668
390  0.405726
400  0.39933
410  0.39933
420  0.39933
430  0.395957
440  0.395957
450  0.390166
460  0.390166
470  0.37992
480  0.37992
490  0.37992
500  0.37992
510  0.37992
520  0.377386
530  0.377386
540  0.377386
550  0.374992
560  0.374992
570  0.368217
580  0.368217
590  0.368217
600  0.368217
610  0.368217
620  0.366586
630  0.360714
640  0.360714
650  0.357105
660  0.357105
670  0.353148
680  0.353148
690  0.351065
700  0.351065
710  0.346426
720  0.346426
730  0.341529
740  0.341529
750  0.341529
760  0.341529
770  0.341529
780  0.336771
790  0.335978
800  0.335978
810  0.332428
820  0.332428
830  0.332428
840  0.326622
850  0.326622
860  0.326622
870  0.325031
880  0.325031
890  0.325031
900  0.325031
910  0.322316
920  0.314612
930  0.314612
940  0.314612
950  0.314612
960  0.314612
970  0.314612
980  0.314612
990  0.314612
1000  0.314612
1010  0.31442
1020  0.31442
1030  0.31442
1040  0.31442
1050  0.31442
1060  0.31442
1070  0.31442
1080  0.31442
1090  0.31442
1100  0.31442
1110  0.31442
1120  0.31442
1130  0.31442
1140  0.31442
1150  0.313388
1160  0.313388
1170  0.313388
1180  0.313388
1190  0.313388
1200  0.313388
1210  0.313388
1220  0.313388
1230  0.313388
1240  0.313388
1250  0.308809
1260  0.308809
1270  0.308809
1280  0.308809
1290  0.308809
1300  0.304414
1310  0.304414
1320  0.304414
1330  0.302788
1340  0.302788
1350  0.302788
1360  0.302788
1370  0.302788
1380  0.301892
1390  0.301892
1400  0.301892
1410  0.301892
1420  0.301892
1430  0.301892
1440  0.301892
1450  0.300897
1460  0.300897
1470  0.300897
1480  0.300897
1490  0.300897
1500  0.300897
1510  0.300897
1520  0.300897
1530  0.300897
1540  0.300897
1550  0.300897
1560  0.299537
1570  0.299537
1580  0.299537
1590  0.299537
1600  0.299537
1610  0.299537
1620  0.299537
1630  0.299537
1640  0.295282
1650  0.295282
1660  0.295282
1670  0.295282
1680  0.295282
1690  0.295282
1700  0.295282
1710  0.295282
1720  0.295282
1730  0.295282
1740  0.295282
1750  0.295282
1760  0.295282
1770  0.295282
1780  0.295282
1790  0.295282
1800  0.295282
1810  0.295282
1820  0.295282
1830  0.295282
1840  0.295282
1850  0.295282
1860  0.295282
1870  0.295282
1880  0.295282
1890  0.295282
1900  0.295282
1910  0.295282
1920  0.295282
1930  0.295282
1940  0.295282
1950  0.295282
1960  0.295282
1970  0.295282
1980  0.294308
1990  0.294308
2000  0.294308
2010  0.294308
2020  0.294308
2030  0.294308
2040  0.294308
2050  0.294308
2060  0.294308
2070  0.294308
2080  0.294308
2090  0.294308
2100  0.294308
2110  0.294308
2120  0.294308
2130  0.294308
2140  0.294308
2150  0.294308
2160  0.292921
2170  0.292921
2180  0.292921
2190  0.292921
2200  0.292055
2210  0.292055
2220  0.292055
2230  0.292055
2240  0.292055
2250  0.292055
2260  0.292055
2270  0.292055
2280  0.292055
2290  0.292055
2300  0.292055
2310  0.292055
2320  0.292055
2330  0.292055
2340  0.292055
2350  0.292055
2360  0.292055
2370  0.292055
2380  0.292055
2390  0.292055
2400  0.292055
2410  0.292055
2420  0.292055
2430  0.292055
2440  0.292055
2450  0.290096
2460  0.290096
2470  0.290096
2480  0.290096
2490  0.290096
2500  0.290096
2510  0.290096
2520  0.287285
2530  0.287285
2540  0.287285
2550  0.287285
2560  0.287285
2570  0.287285
2580  0.282088
2590  0.282088
2600  0.282088
2610  0.282088
2620  0.282088
2630  0.282088
2640  0.282088
2650  0.282088
2660  0.282088
2670  0.280374
2680  0.280374
2690  0.280374
2700  0.280374
2710  0.280374
2720  0.280374
2730  0.280374
2740  0.280374
2750  0.276582
2760  0.276582
2770  0.276582
2780  0.276582
2790  0.276582
2800  0.276582
2810  0.276582
2820  0.276582
