Step  Penalty
10  0.542312
20  0.542312
30  0.542312
40  0.542312
50  0.542312
60  0.538692
70  0.538692
80  0.538692
90  0.538244
100  0.537489
110  0.537489
120  0.537489
130  0.531399
140  0.526151
150  0.526151
160  0.517182
170  0.517182
180  0.51545
190  0.514665
200  0.511388
210  0.501657
220  0.485105
230  0.482104
240  0.473302
250  0.464648
260  0.457533
270  0.455534
280  0.454719
290  0.44354
300  0.438494
310  0.434173
320  0.42994
330  0.428995
340  0.428019
350  0.42416
360  0.420103
370  0.417164
380  0.415514
390  0.413349
400  0.412362
410  0.410396
420  0.407721
430  0.406175
440  0.405726
450  0.40126
460  0.40058
470  0.397389
480  0.395566
490  0.394586
500  0.393192
510  0.390166
520  0.38381
530  0.381881
540  0.380438
550  0.380234
560  0.380023
570  0.378318
580  0.37757
590  0.377448
600  0.375615
610  0.374992
620  0.373138
630  0.370679
640  0.370437
650  0.367982
660  0.366569
670  0.365025
680  0.364056
690  0.360924
700  0.360714
710  0.358177
720  0.356055
730  0.353673
740  0.353673
750  0.351065
760  0.347505
770  0.346426
780  0.344718
790  0.342928
800  0.342545
810  0.341773
820  0.341773
830  0.340882
840  0.338843
850  0.337516
860  0.334706
870  0.332428
880  0.332118
890  0.33107
900  0.329103
910  0.328227
920  0.327616
930  0.327422
940  0.327422
950  0.327144
960  0.326918
970  0.326364
980  0.326364
990  0.326364
1000  0.325908
1010  0.325078
1020  0.323698
1030  0.323362
1040  0.323118
1050  0.323118
1060  0.322316
1070  0.321503
1080  0.320543
1090  0.319593
1100  0.318991
1110  0.318563
1120  0.318307
1130  0.31824
1140  0.317752
1150  0.317313
1160  0.317199
1170  0.317012
1180  0.317012
1190  0.316493
1200  0.316493
1210  0.316493
1220  0.316493
1230  0.315827
1240  0.315446
1250  0.315382
1260  0.314996
1270  0.31484
1280  0.314798
1290  0.314724
1300  0.314612
1310  0.314323
1320  0.314323
1330  0.313388
1340  0.31018
1350  0.308809
1360  0.308809
1370  0.308701
1380  0.307667
1390  0.307667
1400  0.307587
1410  0.307587
1420  0.307293
1430  0.306907
1440  0.306907
1450  0.306601
1460  0.305614
1470  0.304414
1480  0.304414
1490  0.303933
1500  0.303933
1510  0.303933
1520  0.303933
1530  0.303933
1540  0.303933
1550  0.303933
1560  0.303555
1570  0.303555
1580  0.303094
1590  0.303094
1600  0.302866
1610  0.302788
1620  0.302788
1630  0.302662
1640  0.301933
1650  0.301933
1660  0.301782
1670  0.300953
1680  0.300953
1690  0.300269
1700  0.300269
1710  0.300269
1720  0.300269
1730  0.300269
1740  0.300199
1750  0.300069
1760  0.300069
1770  0.299954
1780  0.29978
1790  0.29978
1800  0.29978
1810  0.299765
1820  0.299708
1830  0.299708
1840  0.299537
1850  0.299537
1860  0.299537
1870  0.299537
1880  0.299231
1890  0.299231
1900  0.299231
1910  0.298945
1920  0.298945
1930  0.298945
1940  0.298871
1950  0.298871
1960  0.298871
1970  0.298871
1980  0.298591
1990  0.298591
2000  0.298591
2010  0.298574
2020  0.298002
2030  0.297913
2040  0.297913
2050  0.297913
2060  0.297913
2070  0.297544
2080  0.297455
2090  0.297455
2100  0.297455
2110  0.297455
2120  0.297455
2130  0.297455
2140  0.297455
2150  0.297258
2160  0.297258
2170  0.296944
2180  0.296944
2190  0.296944
2200  0.296392
2210  0.296392
2220  0.296013
2230  0.296013
2240  0.296013
2250  0.296013
2260  0.296013
2270  0.296013
2280  0.296013
2290  0.296013
2300  0.296013
2310  0.295997
2320  0.295997
2330  0.295997
2340  0.295997
2350  0.295997
2360  0.295997
2370  0.295863
2380  0.295622
2390  0.295472
2400  0.295282
2410  0.295282
2420  0.295261
2430  0.295124
2440  0.295124
2450  0.294469
2460  0.294469
2470  0.294318
2480  0.294318
2490  0.294318
2500  0.293583
2510  0.293583
2520  0.293464
2530  0.293203
2540  0.293203
2550  0.293203
2560  0.293131
2570  0.292921
2580  0.292893
2590  0.292055
2600  0.290984
2610  0.290782
2620  0.289711
2630  0.289711
2640  0.289711
2650  0.289711
2660  0.289711
2670  0.289205
2680  0.289011
2690  0.289011
2700  0.287285
2710  0.286662
2720  0.285434
2730  0.285434
2740  0.285369
2750  0.284964
2760  0.284673
2770  0.283213
2780  0.283213
