Step  Penalty
10  0.551935
20  0.513277
30  0.504978
40  0.501341
50  0.498662
60  0.488159
70  0.48591
80  0.478827
90  0.47001
100  0.46272
110  0.453751
120  0.442427
130  0.429867
140  0.421711
150  0.414344
160  0.408878
170  0.404757
180  0.401227
190  0.390066
200  0.381211
210  0.366234
220  0.357454
230  0.353172
240  0.346544
250  0.338803
260  0.331224
270  0.324801
280  0.320169
290  0.317606
300  0.313546
310  0.30025
320  0.29676
330  0.291268
340  0.287711
350  0.283723
360  0.280249
370  0.275646
380  0.27289
390  0.271633
400  0.269316
410  0.266487
420  0.265184
430  0.26363
440  0.262494
450  0.258952
460  0.256957
470  0.256116
480  0.253267
490  0.251804
500  0.25073
510  0.249071
520  0.247313
530  0.245522
540  0.244396
550  0.244371
560  0.242252
570  0.241892
580  0.239506
590  0.238639
600  0.237879
610  0.236549
620  0.23568
630  0.234503
640  0.233638
650  0.231755
660  0.229045
670  0.228136
680  0.227315
690  0.227231
700  0.226834
710  0.225839
720  0.224853
730  0.224162
740  0.22368
750  0.223062
760  0.22167
770  0.220889
780  0.219777
790  0.219103
800  0.218055
810  0.218049
820  0.217419
830  0.216192
840  0.216001
850  0.215557
860  0.214904
870  0.214108
880  0.212218
890  0.211418
900  0.211356
910  0.210969
920  0.210287
930  0.209793
940  0.208925
950  0.208395
960  0.208271
970  0.208155
980  0.208012
990  0.207966
1000  0.207727
1010  0.207606
1020  0.207104
1030  0.206929
1040  0.206677
1050  0.206677
1060  0.206677
1070  0.206677
1080  0.206451
1090  0.206252
1100  0.206252
1110  0.205759
1120  0.20521
1130  0.205185
1140  0.205123
1150  0.205123
1160  0.204993
1170  0.204993
1180  0.204861
1190  0.204861
1200  0.204861
1210  0.204792
1220  0.204792
1230  0.204734
1240  0.204231
1250  0.204231
1260  0.204202
1270  0.20375
1280  0.203743
1290  0.203395
1300  0.203344
1310  0.203074
1320  0.202699
1330  0.202437
1340  0.202149
1350  0.202025
1360  0.202025
1370  0.20194
1380  0.20194
1390  0.201713
1400  0.201314
1410  0.201199
1420  0.200943
1430  0.200943
1440  0.200883
1450  0.200797
1460  0.200797
1470  0.200631
1480  0.200334
1490  0.200334
1500  0.200319
1510  0.199732
1520  0.199569
1530  0.199569
1540  0.199212
1550  0.199212
1560  0.198653
1570  0.198218
1580  0.19718
1590  0.19718
1600  0.19673
1610  0.196008
1620  0.196008
1630  0.195762
1640  0.195762
1650  0.195762
1660  0.195762
1670  0.195571
1680  0.195145
