Step  Penalty
10  0.513928
20  0.503333
30  0.501009
40  0.493575
50  0.487721
60  0.48174
70  0.474909
80  0.468258
90  0.462028
100  0.454368
110  0.441882
120  0.428091
130  0.418653
140  0.413521
150  0.406901
160  0.403864
170  0.395964
180  0.389995
190  0.379242
200  0.368578
210  0.359423
220  0.353061
230  0.345677
240  0.338049
250  0.330294
260  0.324881
270  0.321058
280  0.315077
290  0.311874
300  0.303275
310  0.295324
320  0.291497
330  0.287854
340  0.283578
350  0.279381
360  0.276461
370  0.271987
380  0.270116
390  0.268632
400  0.265319
410  0.263254
420  0.262612
430  0.261423
440  0.258897
450  0.2562
460  0.254567
470  0.252164
480  0.250835
490  0.249589
500  0.247187
510  0.246465
520  0.244498
530  0.24374
540  0.242614
550  0.241814
560  0.240187
570  0.239518
580  0.238113
590  0.237095
600  0.235636
610  0.234724
620  0.234304
630  0.232524
640  0.230962
650  0.228199
660  0.226973
670  0.226787
680  0.226281
690  0.226117
700  0.225646
710  0.224477
720  0.223888
730  0.222613
740  0.221279
750  0.220774
760  0.219647
770  0.218994
780  0.21776
790  0.217314
800  0.216824
810  0.216509
820  0.215889
830  0.214322
840  0.213879
850  0.212901
860  0.212663
870  0.212303
880  0.211427
890  0.210219
900  0.209859
910  0.209431
920  0.208887
930  0.208404
940  0.207564
950  0.207511
960  0.207438
970  0.20736
980  0.207071
990  0.206769
1000  0.206682
1010  0.206353
1020  0.20626
1030  0.206068
1040  0.205861
1050  0.205861
1060  0.205861
1070  0.205861
1080  0.205663
1090  0.205439
1100  0.205191
1110  0.204741
1120  0.204661
1130  0.204579
1140  0.204431
1150  0.204431
1160  0.204293
1170  0.204293
1180  0.204273
1190  0.204273
1200  0.204273
1210  0.204063
1220  0.204063
1230  0.203927
1240  0.203531
1250  0.203531
1260  0.203501
1270  0.203266
1280  0.20304
1290  0.20227
1300  0.202114
1310  0.202061
1320  0.201546
1330  0.201462
1340  0.201075
1350  0.200992
1360  0.200992
1370  0.200909
1380  0.200909
1390  0.200801
1400  0.200393
1410  0.200318
1420  0.20006
1430  0.20006
1440  0.200029
1450  0.199894
1460  0.199894
1470  0.199514
1480  0.199081
1490  0.199081
1500  0.19908
1510  0.198721
1520  0.198525
1530  0.198525
1540  0.198211
1550  0.198211
1560  0.197228
1570  0.196743
1580  0.195689
1590  0.195689
1600  0.195411
1610  0.194967
1620  0.194967
1630  0.1948
1640  0.1948
1650  0.1948
1660  0.19475
1670  0.194688
1680  0.194349
1690  0.194189
1700  0.194189
1710  0.194189
1720  0.194086
1730  0.193839
1740  0.193839
1750  0.193839
1760  0.193836
1770  0.193731
1780  0.193731
1790  0.193601
1800  0.193601
1810  0.193458
1820  0.193458
1830  0.193419
1840  0.19334
1850  0.19334
1860  0.193315
1870  0.193315
1880  0.193315
1890  0.193315
1900  0.193299
1910  0.193299
1920  0.193097
1930  0.193097
1940  0.193097
1950  0.193021
1960  0.193021
1970  0.193021
1980  0.193021
1990  0.192949
2000  0.192949
2010  0.192929
2020  0.192929
2030  0.192929
2040  0.192877
2050  0.192756
2060  0.192756
2070  0.192573
2080  0.192573
2090  0.192573
2100  0.192573
2110  0.192545
2120  0.192412
2130  0.192412
2140  0.192209
2150  0.192209
2160  0.192105
2170  0.191655
2180  0.191655
2190  0.191304
2200  0.191304
2210  0.191248
2220  0.191158
2230  0.191139
2240  0.191139
2250  0.191075
2260  0.191075
2270  0.190913
2280  0.190913
2290  0.190913
2300  0.190913
2310  0.190714
2320  0.190714
2330  0.190714
2340  0.190714
2350  0.190606
2360  0.190606
2370  0.190606
2380  0.190606
2390  0.190363
2400  0.190099
2410  0.190027
2420  0.189976
2430  0.189976
2440  0.189976
2450  0.189976
2460  0.189796
2470  0.189796
2480  0.189796
2490  0.189796
2500  0.18961
2510  0.18961
2520  0.18961
2530  0.18961
2540  0.18961
2550  0.189458
2560  0.189236
2570  0.189115
2580  0.189115
2590  0.189115
2600  0.189008
2610  0.188951
2620  0.188951
2630  0.188927
2640  0.188927
2650  0.188927
2660  0.188927
2670  0.188927
2680  0.188927
2690  0.188927
2700  0.188643
2710  0.188626
2720  0.188573
2730  0.188573
2740  0.188523
2750  0.188523
2760  0.188523
2770  0.188523
2780  0.188315
2790  0.188315
2800  0.188291
2810  0.188291
2820  0.188291
2830  0.188291
2840  0.188291
2850  0.188291
2860  0.188291
2870  0.188278
2880  0.188278
2890  0.188278
2900  0.188278
2910  0.188278
2920  0.188278
2930  0.188278
2940  0.18827
2950  0.188237
2960  0.188195
2970  0.188195
2980  0.188168
2990  0.187786
3000  0.187444
3010  0.187444
3020  0.187307
3030  0.187307
3040  0.187127
3050  0.186934
3060  0.186718
