Step  Penalty
10  0.560156
20  0.514323
30  0.506573
40  0.499452
50  0.46894
60  0.448524
70  0.427156
80  0.393646
90  0.378121
100  0.363338
110  0.345121
120  0.335984
130  0.323939
140  0.314273
150  0.301639
160  0.29518
170  0.289581
180  0.284725
190  0.277043
200  0.271979
210  0.267874
220  0.264367
230  0.257783
240  0.254029
250  0.252682
260  0.250235
270  0.249376
280  0.24855
290  0.247891
300  0.246174
310  0.245588
320  0.244366
330  0.243854
340  0.242295
350  0.241427
360  0.240573
370  0.24001
380  0.238725
390  0.23794
400  0.237848
410  0.237267
420  0.236227
430  0.235033
440  0.235033
450  0.235033
460  0.234496
470  0.234269
480  0.234269
490  0.234269
500  0.234269
510  0.234269
520  0.234223
530  0.234223
540  0.233671
550  0.233267
560  0.233087
570  0.232347
580  0.232347
590  0.232347
600  0.232347
610  0.232347
620  0.232347
630  0.232347
640  0.232347
650  0.231736
660  0.230753
670  0.230753
680  0.230666
690  0.230666
700  0.230623
710  0.230623
720  0.230623
730  0.230623
740  0.230623
750  0.230623
760  0.230478
770  0.230478
780  0.230478
790  0.230478
800  0.230478
810  0.230356
820  0.230356
830  0.230356
840  0.230356
850  0.230135
860  0.230135
870  0.230135
880  0.230135
890  0.230135
900  0.230135
910  0.230135
920  0.230135
930  0.230135
940  0.230135
950  0.230135
960  0.230135
970  0.230135
980  0.230135
990  0.230135
1000  0.230135
1010  0.230135
1020  0.22998
1030  0.22998
1040  0.22998
1050  0.22998
1060  0.22998
1070  0.22998
1080  0.22998
1090  0.22998
1100  0.22998
1110  0.22998
1120  0.22998
1130  0.22998
1140  0.22998
1150  0.229716
1160  0.229716
1170  0.229679
1180  0.229679
1190  0.229287
1200  0.229287
1210  0.229287
1220  0.229287
1230  0.229198
1240  0.229155
1250  0.229155
1260  0.229155
1270  0.229155
1280  0.229125
1290  0.228987
1300  0.228987
1310  0.228987
1320  0.228987
1330  0.228218
1340  0.228218
1350  0.228218
1360  0.228218
1370  0.228096
1380  0.227987
1390  0.227987
1400  0.227987
1410  0.227987
1420  0.227987
1430  0.227987
1440  0.227862
1450  0.227862
1460  0.227862
1470  0.227862
1480  0.227862
1490  0.227862
1500  0.227862
1510  0.227862
1520  0.227766
1530  0.227766
1540  0.227766
1550  0.227766
1560  0.227766
1570  0.227766
1580  0.227766
1590  0.227766
1600  0.227702
1610  0.227702
1620  0.227623
1630  0.227623
1640  0.227623
1650  0.22756
1660  0.22756
1670  0.22756
1680  0.22756
1690  0.22756
1700  0.22756
1710  0.22756
1720  0.22756
1730  0.22756
1740  0.22756
1750  0.22756
