Step  Penalty
10  0.519112
20  0.509255
30  0.495654
40  0.477536
50  0.45436
60  0.429452
70  0.400761
80  0.379032
90  0.367609
100  0.3515
110  0.338226
120  0.327671
130  0.316879
140  0.304834
150  0.297414
160  0.291469
170  0.285026
180  0.278307
190  0.272497
200  0.268699
210  0.264881
220  0.258268
230  0.254416
240  0.251749
250  0.249722
260  0.247581
270  0.247061
280  0.245906
290  0.244969
300  0.243695
310  0.243359
320  0.242653
330  0.24125
340  0.24041
350  0.23983
360  0.237979
370  0.237149
380  0.236854
390  0.235262
400  0.234439
410  0.233575
420  0.233234
430  0.232687
440  0.232687
450  0.232687
460  0.232442
470  0.232119
480  0.23206
490  0.23206
500  0.23206
510  0.23206
520  0.232056
530  0.232056
540  0.231911
550  0.231033
560  0.23072
570  0.23047
580  0.23047
590  0.23047
600  0.23047
610  0.23047
620  0.23047
630  0.23047
640  0.23047
650  0.229953
660  0.229854
670  0.229854
680  0.229841
690  0.229841
700  0.229823
710  0.229823
720  0.229823
730  0.229823
740  0.229823
750  0.229823
760  0.22951
770  0.22951
780  0.22951
790  0.22951
800  0.22951
810  0.22943
820  0.22943
830  0.22943
840  0.22943
850  0.229341
860  0.229341
870  0.229341
880  0.229341
890  0.229341
900  0.229341
910  0.229253
920  0.229253
930  0.229253
940  0.229253
950  0.229253
960  0.229253
970  0.229253
980  0.229253
990  0.229253
1000  0.229253
1010  0.229253
1020  0.229152
1030  0.229152
1040  0.229152
1050  0.229152
1060  0.229152
1070  0.229152
1080  0.229152
1090  0.229152
1100  0.229152
1110  0.229152
1120  0.229152
1130  0.229152
1140  0.229085
1150  0.228843
1160  0.228843
1170  0.22877
1180  0.22877
1190  0.228454
1200  0.228454
1210  0.228454
1220  0.228454
1230  0.228251
1240  0.228117
1250  0.228117
1260  0.228117
1270  0.228117
1280  0.227833
1290  0.227693
1300  0.227693
1310  0.227693
1320  0.227693
1330  0.227593
1340  0.227593
1350  0.227593
1360  0.227593
1370  0.227291
1380  0.227244
1390  0.227244
1400  0.227244
1410  0.227244
1420  0.227244
1430  0.227244
1440  0.227215
1450  0.227215
1460  0.227215
1470  0.227215
1480  0.227215
1490  0.227215
1500  0.227215
1510  0.227215
1520  0.227022
1530  0.227022
1540  0.227022
1550  0.227022
1560  0.227022
1570  0.226982
1580  0.226982
1590  0.226982
1600  0.226799
1610  0.226799
1620  0.226754
1630  0.226754
1640  0.226754
1650  0.226686
1660  0.226686
1670  0.226686
1680  0.226686
1690  0.226686
1700  0.226686
1710  0.226686
1720  0.226686
1730  0.226686
1740  0.226686
1750  0.226686
1760  0.226686
1770  0.226686
1780  0.226686
1790  0.226686
1800  0.226686
1810  0.226686
1820  0.226686
1830  0.226686
1840  0.226686
1850  0.226686
1860  0.226686
1870  0.226686
1880  0.226686
1890  0.226686
1900  0.226686
1910  0.226652
1920  0.226652
1930  0.226652
1940  0.22641
1950  0.22641
1960  0.22641
1970  0.22589
1980  0.22589
1990  0.225796
2000  0.225796
2010  0.225796
2020  0.225362
2030  0.225335
2040  0.225335
2050  0.224954
2060  0.224954
2070  0.224954
2080  0.224823
2090  0.224744
2100  0.224744
2110  0.224744
2120  0.224322
2130  0.224322
2140  0.224322
2150  0.224187
2160  0.224187
2170  0.224106
2180  0.224095
2190  0.223998
2200  0.223998
2210  0.223998
2220  0.223885
2230  0.223885
2240  0.223812
2250  0.223812
2260  0.223812
2270  0.223812
2280  0.22378
2290  0.22378
2300  0.223743
2310  0.223743
2320  0.223743
2330  0.223743
2340  0.223671
2350  0.223582
2360  0.223582
2370  0.223582
2380  0.223211
2390  0.223042
2400  0.222712
2410  0.222665
2420  0.222665
2430  0.222665
2440  0.222622
2450  0.222622
2460  0.222622
2470  0.22238
2480  0.222142
2490  0.222142
2500  0.222142
2510  0.222142
2520  0.222142
2530  0.222046
2540  0.222046
2550  0.222046
2560  0.222047
2570  0.222039
2580  0.222039
2590  0.221831
2600  0.221831
2610  0.221738
2620  0.221318
2630  0.221318
2640  0.221318
2650  0.221318
2660  0.221318
2670  0.221318
2680  0.221318
2690  0.221318
2700  0.221318
2710  0.221318
2720  0.221318
2730  0.221318
2740  0.221318
2750  0.221318
2760  0.221318
2770  0.221318
2780  0.221046
2790  0.221046
2800  0.221046
2810  0.221046
2820  0.221046
2830  0.221046
2840  0.221046
2850  0.220903
2860  0.220903
2870  0.220903
2880  0.220903
2890  0.220903
2900  0.220903
2910  0.220903
2920  0.220903
2930  0.220903
2940  0.220903
2950  0.220903
2960  0.220898
2970  0.220898
2980  0.220898
2990  0.220898
3000  0.220898
3010  0.220898
3020  0.220898
3030  0.220898
3040  0.220898
3050  0.220898
3060  0.220898
3070  0.220898
3080  0.220898
3090  0.220898
3100  0.220898
3110  0.220898
3120  0.220898
3130  0.220898
3140  0.220898
3150  0.220898
3160  0.220898
3170  0.220898
3180  0.220898
3190  0.220898
3200  0.220875
3210  0.220875
3220  0.220875
3230  0.220875
3240  0.220875
3250  0.220875
3260  0.220875
