Step  Penalty
10  0.512833
20  0.49978
30  0.492994
40  0.487657
50  0.482343
60  0.476382
70  0.471664
80  0.46981
90  0.46686
100  0.464692
110  0.464641
120  0.463621
130  0.462266
140  0.462039
150  0.46101
160  0.459099
170  0.453907
180  0.452963
190  0.452205
200  0.449308
210  0.445801
220  0.445801
230  0.444651
240  0.44315
250  0.441968
260  0.441968
270  0.441034
280  0.438604
290  0.438132
300  0.438132
310  0.438132
320  0.438132
330  0.438132
340  0.438132
350  0.437887
360  0.437884
370  0.436727
380  0.435507
390  0.434693
400  0.434511
410  0.433725
420  0.433725
430  0.433725
440  0.433725
450  0.433725
460  0.433725
470  0.433523
480  0.433523
490  0.433523
500  0.433523
510  0.433523
520  0.432877
530  0.432877
540  0.432877
550  0.431158
560  0.429255
570  0.428886
580  0.428886
590  0.428105
600  0.428105
610  0.428105
620  0.428105
630  0.427914
640  0.427914
650  0.427914
660  0.427914
670  0.427914
680  0.427914
690  0.427175
700  0.427175
710  0.426772
720  0.425879
730  0.425879
740  0.425879
750  0.425024
760  0.425024
770  0.424107
780  0.424107
790  0.424107
800  0.424107
810  0.424107
820  0.424107
830  0.424107
840  0.423956
850  0.423956
860  0.423956
870  0.423956
880  0.42273
890  0.42273
900  0.42273
910  0.42273
920  0.422395
930  0.422395
940  0.422395
950  0.422395
960  0.422395
970  0.421608
980  0.421608
990  0.421608
1000  0.421608
1010  0.420971
1020  0.419652
1030  0.419652
1040  0.419652
1050  0.419652
1060  0.419652
1070  0.419652
1080  0.419652
1090  0.419652
1100  0.418225
1110  0.418225
1120  0.418103
1130  0.417399
1140  0.417399
1150  0.417399
1160  0.417399
1170  0.415441
1180  0.415441
1190  0.415344
1200  0.415344
1210  0.415344
1220  0.414604
1230  0.414604
1240  0.413726
1250  0.411233
1260  0.411158
1270  0.411158
1280  0.410914
1290  0.409056
1300  0.409056
1310  0.407986
1320  0.406479
1330  0.405079
1340  0.404436
1350  0.403532
1360  0.403532
1370  0.403532
1380  0.402333
1390  0.402333
