Step  Penalty
10  0.531328
20  0.519058
30  0.512931
40  0.507872
50  0.502226
60  0.497662
70  0.494589
80  0.490455
90  0.486217
100  0.481906
110  0.480068
120  0.479912
130  0.477997
140  0.473735
150  0.473102
160  0.473102
170  0.472635
180  0.472311
190  0.471663
200  0.469793
210  0.467844
220  0.467325
230  0.467325
240  0.465125
250  0.464434
260  0.462542
270  0.461718
280  0.459575
290  0.455799
300  0.454848
310  0.453544
320  0.451678
330  0.450693
340  0.449275
350  0.449056
360  0.447581
370  0.447581
380  0.44715
390  0.445324
400  0.445277
410  0.444555
420  0.444555
430  0.444555
440  0.443302
450  0.441806
460  0.44172
470  0.440997
480  0.440979
490  0.438542
500  0.437805
510  0.436566
520  0.435322
530  0.434295
540  0.434154
550  0.43197
560  0.431688
570  0.430726
580  0.429818
590  0.429335
600  0.427731
610  0.427731
620  0.42485
630  0.424019
640  0.424019
650  0.421701
660  0.421701
670  0.417684
680  0.417684
690  0.417332
700  0.415286
710  0.415286
720  0.415286
730  0.415147
740  0.413398
750  0.413398
760  0.413398
770  0.413398
780  0.413398
790  0.413398
800  0.413398
810  0.413398
820  0.413398
830  0.412242
840  0.411718
850  0.411271
860  0.411271
870  0.410996
880  0.410996
890  0.410996
900  0.410996
910  0.410996
920  0.410953
930  0.409765
940  0.409766
950  0.408672
960  0.408672
970  0.408602
980  0.408189
990  0.408011
1000  0.407419
1010  0.407419
1020  0.40694
1030  0.405736
1040  0.405736
1050  0.405736
1060  0.403102
1070  0.403102
1080  0.403102
1090  0.403102
1100  0.402645
1110  0.401235
1120  0.401235
1130  0.401235
1140  0.401235
1150  0.401235
1160  0.400084
1170  0.400084
1180  0.400084
1190  0.400084
1200  0.400084
1210  0.400084
1220  0.399867
1230  0.399867
1240  0.398626
1250  0.398626
1260  0.398626
1270  0.39724
1280  0.39724
1290  0.39724
1300  0.39724
1310  0.39724
1320  0.39724
1330  0.39724
1340  0.39629
1350  0.395737
1360  0.395737
1370  0.395737
1380  0.394715
1390  0.394715
1400  0.394715
1410  0.393827
1420  0.393368
1430  0.393368
1440  0.392785
1450  0.392785
1460  0.391409
1470  0.391409
1480  0.390854
1490  0.390854
1500  0.390854
1510  0.390854
1520  0.390854
1530  0.390854
1540  0.390854
1550  0.390854
1560  0.390605
1570  0.389813
1580  0.389813
1590  0.389813
1600  0.389813
1610  0.389813
1620  0.389189
1630  0.389189
1640  0.389189
1650  0.389189
1660  0.389189
1670  0.389189
1680  0.389189
1690  0.389189
1700  0.389189
1710  0.389189
1720  0.389189
1730  0.389189
1740  0.389189
1750  0.389189
1760  0.389189
1770  0.389189
1780  0.389189
1790  0.389189
1800  0.388073
1810  0.38757
1820  0.38757
1830  0.38757
1840  0.38757
1850  0.38757
1860  0.38757
1870  0.38757
1880  0.38757
1890  0.38757
