Step  Penalty
10  0.488668
20  0.488668
30  0.488668
40  0.488668
50  0.488668
60  0.488668
70  0.488668
80  0.47072
90  0.47072
100  0.47072
110  0.469108
120  0.467751
130  0.460675
140  0.455232
150  0.455232
160  0.452104
170  0.451398
180  0.451398
190  0.451023
200  0.442517
210  0.442517
220  0.442517
230  0.442517
240  0.442517
250  0.429731
260  0.429731
270  0.429731
280  0.429731
290  0.424025
300  0.424025
310  0.424025
320  0.417076
330  0.417076
340  0.415462
350  0.415462
360  0.415462
370  0.415462
380  0.412536
390  0.409865
400  0.409865
410  0.407318
420  0.407318
430  0.407318
440  0.407318
450  0.40126
460  0.389417
470  0.389417
480  0.389417
490  0.389417
500  0.389417
510  0.389417
520  0.389417
530  0.389417
540  0.389417
550  0.389417
560  0.389417
570  0.379644
580  0.379644
590  0.379644
600  0.379644
610  0.379644
620  0.379644
630  0.379644
640  0.379644
650  0.379644
660  0.379644
670  0.379644
680  0.379644
690  0.378253
700  0.373127
710  0.373127
720  0.373127
730  0.373127
740  0.373127
750  0.368155
760  0.368155
770  0.368155
780  0.368155
790  0.368155
800  0.368155
810  0.368155
820  0.368155
830  0.364866
840  0.364866
850  0.364866
860  0.364866
870  0.364866
880  0.364866
890  0.364866
900  0.364866
910  0.364866
920  0.364866
930  0.364866
940  0.363788
950  0.363788
960  0.363788
970  0.362304
980  0.362304
990  0.362304
1000  0.362304
1010  0.362304
1020  0.362165
1030  0.360598
1040  0.358423
1050  0.355739
1060  0.355739
1070  0.354602
1080  0.353399
1090  0.353399
1100  0.353399
1110  0.353399
1120  0.353399
1130  0.35097
1140  0.348895
1150  0.348895
1160  0.342336
1170  0.342336
1180  0.342336
1190  0.342336
1200  0.342336
1210  0.342336
1220  0.336422
1230  0.336422
1240  0.336422
1250  0.336422
1260  0.336422
1270  0.336422
1280  0.336422
1290  0.336422
1300  0.336422
1310  0.336422
1320  0.336422
1330  0.336422
1340  0.336422
1350  0.336422
1360  0.336422
1370  0.336422
1380  0.336422
1390  0.336422
1400  0.336422
1410  0.336422
1420  0.336422
1430  0.336422
1440  0.336422
1450  0.333005
1460  0.333005
1470  0.333005
1480  0.332887
1490  0.332887
1500  0.332887
1510  0.332887
1520  0.332887
1530  0.332887
1540  0.332161
1550  0.332161
1560  0.332161
1570  0.326625
1580  0.326625
1590  0.326625
1600  0.326625
1610  0.326625
1620  0.326625
1630  0.326625
1640  0.326625
1650  0.326625
1660  0.326625
1670  0.326625
