Step  Penalty
10  0.547563
20  0.547563
30  0.544266
40  0.544117
50  0.544117
60  0.540471
70  0.531713
80  0.529156
90  0.509739
100  0.505055
110  0.495199
120  0.490325
130  0.479991
140  0.469108
150  0.467751
160  0.465099
170  0.461989
180  0.460671
190  0.460497
200  0.459532
210  0.458367
220  0.457721
230  0.452271
240  0.452104
250  0.451182
260  0.449125
270  0.447225
280  0.446876
290  0.442517
300  0.441353
310  0.439121
320  0.432274
330  0.429731
340  0.427732
350  0.427222
360  0.426386
370  0.425462
380  0.422821
390  0.419243
400  0.418614
410  0.417085
420  0.416804
430  0.41662
440  0.41662
450  0.415341
460  0.414029
470  0.412536
480  0.408778
490  0.407318
500  0.4071
510  0.405369
520  0.405369
530  0.40503
540  0.404525
550  0.404525
560  0.402151
570  0.400838
580  0.399055
590  0.395117
600  0.39092
610  0.390864
620  0.390289
630  0.390289
640  0.38987
650  0.38987
660  0.389417
670  0.38896
680  0.38896
690  0.387354
700  0.384445
710  0.383338
720  0.383338
730  0.382918
740  0.382918
750  0.382479
760  0.381563
770  0.380467
780  0.379207
790  0.378253
800  0.377092
810  0.375168
820  0.374623
830  0.372786
840  0.372318
850  0.371741
860  0.370845
870  0.37083
880  0.370829
890  0.370829
900  0.369747
910  0.368937
920  0.368937
930  0.368937
940  0.368524
950  0.368155
960  0.368155
970  0.367529
980  0.367529
990  0.367499
1000  0.366603
1010  0.366335
1020  0.366055
1030  0.365058
1040  0.364312
1050  0.364312
1060  0.363268
1070  0.363138
1080  0.362165
1090  0.360517
1100  0.359847
1110  0.359379
1120  0.357559
1130  0.357035
1140  0.356317
1150  0.356317
1160  0.355739
1170  0.355739
1180  0.354239
1190  0.353399
1200  0.353013
1210  0.353013
1220  0.351775
1230  0.348998
1240  0.348895
1250  0.348592
1260  0.347225
1270  0.345004
1280  0.344798
1290  0.344798
1300  0.344798
1310  0.344798
1320  0.344264
1330  0.343861
1340  0.343816
1350  0.34255
1360  0.34255
1370  0.342336
1380  0.342336
1390  0.342336
1400  0.342336
1410  0.342336
1420  0.342336
1430  0.342336
1440  0.342336
1450  0.342064
1460  0.342064
1470  0.341861
1480  0.341861
1490  0.341861
1500  0.341535
1510  0.341535
1520  0.34127
1530  0.34127
1540  0.34029
1550  0.34029
1560  0.339706
1570  0.337911
1580  0.337386
1590  0.336903
1600  0.336885
1610  0.336757
1620  0.336422
1630  0.336324
1640  0.334428
1650  0.334428
1660  0.334428
1670  0.334242
1680  0.33421
1690  0.33421
1700  0.333747
1710  0.333747
1720  0.333033
1730  0.333033
1740  0.332887
1750  0.332887
1760  0.332887
1770  0.332887
1780  0.332887
1790  0.332887
1800  0.332477
1810  0.332161
1820  0.332161
1830  0.332161
1840  0.331906
1850  0.331607
1860  0.33052
1870  0.330326
1880  0.32904
1890  0.32904
1900  0.32904
1910  0.328559
1920  0.328559
1930  0.328412
1940  0.328271
1950  0.327402
1960  0.327402
1970  0.327402
1980  0.327298
1990  0.327298
2000  0.327298
2010  0.327298
2020  0.326625
2030  0.326317
2040  0.326317
2050  0.326121
2060  0.325918
2070  0.324908
2080  0.324693
2090  0.324693
2100  0.324693
2110  0.324392
2120  0.323712
2130  0.323712
2140  0.32306
2150  0.322801
2160  0.32249
2170  0.32193
2180  0.32065
2190  0.320536
2200  0.320536
2210  0.320536
2220  0.320536
2230  0.320483
2240  0.319804
2250  0.319707
2260  0.319707
2270  0.319533
2280  0.319533
2290  0.319533
2300  0.319424
2310  0.319424
2320  0.319276
2330  0.31918
2340  0.31918
2350  0.31918
2360  0.31918
2370  0.319121
2380  0.319121
2390  0.319121
2400  0.318948
2410  0.318948
2420  0.318948
2430  0.318948
2440  0.31859
2450  0.318505
2460  0.318458
2470  0.318393
2480  0.318393
2490  0.317956
2500  0.31776
2510  0.317619
2520  0.317606
2530  0.317501
2540  0.317501
2550  0.317501
2560  0.317501
2570  0.316877
2580  0.316638
2590  0.316553
2600  0.316553
2610  0.316178
2620  0.315493
2630  0.314993
2640  0.314993
2650  0.314993
2660  0.314793
2670  0.314447
2680  0.314447
2690  0.313676
2700  0.312301
2710  0.312301
2720  0.312207
2730  0.312207
2740  0.311585
2750  0.310772
2760  0.310772
2770  0.310772
2780  0.310276
2790  0.310056
2800  0.310056
2810  0.310056
2820  0.310056
2830  0.310056
2840  0.310056
2850  0.310056
2860  0.309783
2870  0.309783
2880  0.309475
2890  0.309475
2900  0.309475
2910  0.309475
