Step  Penalty
10  0.522243
20  0.501483
30  0.49615
40  0.493466
50  0.486737
60  0.47888
70  0.471559
80  0.466318
90  0.459557
100  0.444901
110  0.434643
120  0.429562
130  0.41967
140  0.411793
150  0.402837
160  0.396347
170  0.39243
180  0.38834
190  0.384621
200  0.3831
210  0.377422
220  0.372643
230  0.365246
240  0.361999
250  0.357459
260  0.356732
270  0.355664
280  0.350179
290  0.346303
300  0.339899
310  0.336955
320  0.333173
330  0.330891
340  0.328784
350  0.323297
360  0.318413
370  0.314246
380  0.311939
390  0.308703
400  0.303185
410  0.298912
420  0.29385
430  0.289281
440  0.286183
450  0.283976
460  0.280128
470  0.274309
480  0.270468
490  0.268652
500  0.26631
510  0.265918
520  0.263546
530  0.263535
540  0.261933
550  0.260419
560  0.259492
570  0.25929
580  0.258397
590  0.258384
600  0.257484
610  0.257005
620  0.255024
630  0.255024
640  0.254262
650  0.252626
660  0.251874
670  0.250638
680  0.249142
690  0.248485
700  0.247178
710  0.243243
720  0.242041
730  0.241021
740  0.239901
750  0.237713
760  0.236006
770  0.234839
780  0.233196
790  0.232449
800  0.232008
810  0.231286
820  0.229875
830  0.228891
840  0.226439
850  0.224343
860  0.22284
870  0.221579
880  0.220245
890  0.219952
900  0.219901
910  0.219348
920  0.218384
930  0.217724
940  0.216933
950  0.216611
960  0.216113
970  0.215617
980  0.215175
990  0.214392
1000  0.213439
1010  0.213034
1020  0.212065
1030  0.211417
1040  0.211417
1050  0.211292
1060  0.210857
1070  0.210213
1080  0.209591
1090  0.208882
1100  0.208722
1110  0.208722
1120  0.208722
1130  0.208722
1140  0.208722
1150  0.208722
1160  0.208674
1170  0.208674
1180  0.208486
1190  0.208479
1200  0.208153
1210  0.207698
1220  0.206905
1230  0.206651
1240  0.206436
1250  0.206266
1260  0.205482
1270  0.205024
1280  0.20455
1290  0.20455
1300  0.203659
1310  0.201921
1320  0.20186
1330  0.201401
1340  0.200947
1350  0.20093
1360  0.200549
1370  0.200549
1380  0.200549
1390  0.200164
1400  0.200164
1410  0.200164
1420  0.19991
1430  0.19991
1440  0.199867
1450  0.199785
1460  0.199785
1470  0.199449
1480  0.199449
1490  0.199449
1500  0.19907
1510  0.198977
1520  0.198787
1530  0.198787
1540  0.198787
1550  0.198682
1560  0.198418
1570  0.197675
1580  0.197648
1590  0.197197
1600  0.197197
1610  0.197197
1620  0.197197
1630  0.197022
1640  0.195647
1650  0.194032
1660  0.193953
1670  0.193826
1680  0.192901
1690  0.192901
1700  0.192901
1710  0.192796
1720  0.192725
1730  0.192725
1740  0.192552
1750  0.192552
1760  0.192552
1770  0.192552
1780  0.19213
1790  0.192111
1800  0.191992
1810  0.191992
1820  0.191992
1830  0.191992
1840  0.191992
1850  0.19187
1860  0.19187
1870  0.19187
1880  0.19187
1890  0.19187
1900  0.19187
1910  0.19187
1920  0.19187
1930  0.19187
1940  0.19187
1950  0.191637
1960  0.191637
1970  0.191637
1980  0.191637
1990  0.191637
2000  0.191637
2010  0.191553
2020  0.19097
2030  0.190914
2040  0.190914
2050  0.190914
2060  0.19059
2070  0.190493
2080  0.190493
2090  0.190493
2100  0.190493
2110  0.190493
2120  0.190493
2130  0.190493
2140  0.190493
2150  0.190493
2160  0.190493
2170  0.190357
2180  0.190357
2190  0.190357
2200  0.190357
2210  0.190357
2220  0.190357
2230  0.190357
2240  0.190357
2250  0.190174
2260  0.190174
2270  0.190174
2280  0.190174
2290  0.190174
2300  0.190174
2310  0.190174
2320  0.190174
2330  0.190039
2340  0.190039
2350  0.189891
2360  0.189891
2370  0.189891
2380  0.189891
2390  0.189665
2400  0.189665
2410  0.189665
2420  0.189665
2430  0.189665
2440  0.189665
2450  0.189665
2460  0.189665
2470  0.189493
2480  0.189493
2490  0.189274
2500  0.189274
2510  0.189274
2520  0.189261
2530  0.189261
2540  0.189261
2550  0.189261
2560  0.189261
2570  0.189261
2580  0.189261
2590  0.18922
2600  0.18922
2610  0.18922
2620  0.189056
2630  0.189056
2640  0.188917
2650  0.188917
2660  0.188917
2670  0.188917
2680  0.188868
2690  0.188776
2700  0.188776
2710  0.188776
2720  0.188577
2730  0.188577
2740  0.188577
2750  0.188577
2760  0.188577
2770  0.188577
2780  0.188577
2790  0.188577
2800  0.188577
2810  0.188577
2820  0.188577
2830  0.188577
2840  0.188577
2850  0.188561
2860  0.188561
2870  0.188561
2880  0.188561
2890  0.188414
2900  0.188414
2910  0.188414
2920  0.188414
2930  0.187929
2940  0.187929
2950  0.187929
2960  0.187929
2970  0.187929
2980  0.187646
2990  0.187646
3000  0.187646
3010  0.187646
3020  0.187646
3030  0.187646
3040  0.187646
3050  0.18753
3060  0.18753
3070  0.18753
3080  0.18753
3090  0.18753
3100  0.18753
3110  0.18753
3120  0.18753
3130  0.18753
3140  0.18753
3150  0.18753
3160  0.187516
3170  0.187292
3180  0.187292
3190  0.187292
3200  0.187292
3210  0.187292
3220  0.187094
3230  0.187094
3240  0.187094
3250  0.187094
3260  0.187094
3270  0.187094
3280  0.187094
3290  0.187094
3300  0.187094
3310  0.187094
3320  0.187094
3330  0.187094
3340  0.187094
3350  0.186974
3360  0.186974
3370  0.186974
3380  0.186913
3390  0.186913
3400  0.186819
3410  0.186819
3420  0.186819
3430  0.186819
3440  0.186819
3450  0.186819
3460  0.186819
3470  0.186774
3480  0.186152
3490  0.186152
3500  0.186152
3510  0.186152
3520  0.186152
3530  0.186152
3540  0.186152
3550  0.186152
3560  0.186152
3570  0.186152
3580  0.186152
3590  0.186152
3600  0.186135
3610  0.185899
3620  0.185899
3630  0.185899
3640  0.185899
3650  0.185899
3660  0.185899
3670  0.185864
3680  0.185864
3690  0.185864
3700  0.185864
3710  0.185864
3720  0.185864
3730  0.185781
3740  0.185667
3750  0.185667
3760  0.185667
3770  0.185667
3780  0.185667
3790  0.185667
3800  0.185667
3810  0.1856
3820  0.1856
3830  0.1856
3840  0.1856
3850  0.1856
3860  0.1856
3870  0.1856
3880  0.1856
3890  0.1856
3900  0.1856
3910  0.1856
3920  0.1856
3930  0.1856
3940  0.1856
3950  0.1856
3960  0.1856
3970  0.1856
3980  0.1856
3990  0.1856
4000  0.1856
4010  0.1856
4020  0.1856
4030  0.1856
4040  0.1856
4050  0.1856
4060  0.1856
4070  0.1856
4080  0.1856
4090  0.1856
4100  0.1856
4110  0.1856
4120  0.1856
4130  0.1856
4140  0.1856
4150  0.185322
4160  0.185322
4170  0.185322
4180  0.185322
4190  0.185322
4200  0.185322
4210  0.185322
4220  0.185322
4230  0.185129
4240  0.185129
4250  0.185129
4260  0.185129
4270  0.185129
4280  0.185129
4290  0.185129
4300  0.185129
4310  0.185129
4320  0.185129
4330  0.185129
4340  0.185129
4350  0.185129
4360  0.185129
4370  0.185129
4380  0.185129
4390  0.185129
4400  0.185129
4410  0.185129
4420  0.185129
4430  0.185129
4440  0.185129
4450  0.185129
4460  0.185129
4470  0.185129
4480  0.185129
4490  0.185129
4500  0.185129
4510  0.185129
4520  0.185129
4530  0.185129
4540  0.185129
4550  0.184967
4560  0.184967
4570  0.184967
4580  0.184967
4590  0.184967
4600  0.184967
4610  0.184967
4620  0.184967
4630  0.184967
4640  0.184967
4650  0.184967
4660  0.184967
4670  0.184967
4680  0.184967
4690  0.184967
4700  0.184967
4710  0.184967
4720  0.184909
4730  0.184909
4740  0.184909
4750  0.184909
4760  0.184909
4770  0.184909
4780  0.184909
4790  0.184624
4800  0.184624
4810  0.184432
4820  0.184192
4830  0.184192
4840  0.184192
4850  0.184192
4860  0.184192
4870  0.184192
4880  0.184192
4890  0.184192
4900  0.184192
4910  0.184192
4920  0.184192
4930  0.184192
4940  0.184192
4950  0.184192
4960  0.184192
4970  0.184192
4980  0.184192
4990  0.184192
5000  0.184192
5010  0.184192
5020  0.184142
5030  0.184142
5040  0.184123
5050  0.184123
5060  0.184123
5070  0.184123
5080  0.184123
5090  0.184123
5100  0.184123
5110  0.184123
5120  0.184123
5130  0.184123
5140  0.184123
5150  0.184123
5160  0.184123
5170  0.184123
5180  0.184123
5190  0.184123
5200  0.184123
5210  0.184123
5220  0.184123
5230  0.184123
5240  0.184123
5250  0.184123
5260  0.184123
5270  0.184123
5280  0.184123
5290  0.184123
5300  0.184123
5310  0.184123
5320  0.184123
5330  0.184123
5340  0.184123
5350  0.184123
5360  0.184123
5370  0.184123
5380  0.184123
5390  0.184123
5400  0.184123
5410  0.184123
5420  0.184123
5430  0.184123
5440  0.184123
5450  0.184123
5460  0.184123
5470  0.184123
5480  0.184123
5490  0.184123
5500  0.184123
5510  0.184123
5520  0.184123
5530  0.184123
5540  0.184123
5550  0.184123
5560  0.184123
5570  0.184123
5580  0.184123
5590  0.184123
5600  0.184123
5610  0.184123
5620  0.184123
5630  0.184123
5640  0.184123
5650  0.184123
5660  0.184123
5670  0.184123
5680  0.184123
5690  0.184123
5700  0.184123
5710  0.184123
5720  0.184123
5730  0.184123
5740  0.184123
5750  0.184123
5760  0.184123
5770  0.184123
5780  0.184123
5790  0.184123
5800  0.184123
5810  0.184123
5820  0.184123
5830  0.184123
5840  0.184123
5850  0.184123
5860  0.184123
5870  0.18382
5880  0.18382
5890  0.18382
5900  0.18382
5910  0.183703
5920  0.183703
5930  0.183703
5940  0.183703
5950  0.183703
5960  0.183703
5970  0.183703
5980  0.183703
5990  0.183703
6000  0.183703
6010  0.183703
6020  0.183703
6030  0.183703
6040  0.183703
6050  0.183512
6060  0.183512
6070  0.183512
6080  0.183512
6090  0.183512
6100  0.183512
6110  0.183512
6120  0.183512
6130  0.183373
6140  0.183373
6150  0.183171
6160  0.183144
6170  0.183144
6180  0.183144
6190  0.183144
6200  0.183144
6210  0.183144
6220  0.183144
6230  0.183144
6240  0.183144
6250  0.183144
6260  0.183111
6270  0.183111
6280  0.183111
6290  0.183111
6300  0.183082
6310  0.18293
6320  0.18293
6330  0.18293
6340  0.18293
6350  0.18293
6360  0.18293
6370  0.18293
6380  0.18293
6390  0.18293
6400  0.18293
6410  0.18293
6420  0.18293
6430  0.18293
6440  0.18293
6450  0.18293
6460  0.18293
6470  0.18293
6480  0.18293
6490  0.18293
6500  0.18293
6510  0.18293
6520  0.18293
6530  0.18293
6540  0.18293
6550  0.18293
6560  0.18293
6570  0.18293
6580  0.18293
6590  0.18293
6600  0.182301
6610  0.182301
6620  0.182301
6630  0.182301
6640  0.182301
6650  0.182301
6660  0.182158
6670  0.182158
6680  0.182158
6690  0.182158
6700  0.182158
6710  0.182158
6720  0.182158
6730  0.182158
6740  0.182158
6750  0.182044
6760  0.182044
6770  0.182044
6780  0.182044
6790  0.182044
6800  0.182044
6810  0.182044
6820  0.182044
6830  0.182044
6840  0.182044
6850  0.182044
6860  0.181761
6870  0.181761
6880  0.181632
6890  0.181606
6900  0.181606
6910  0.181606
6920  0.181606
6930  0.181606
6940  0.181606
6950  0.181606
6960  0.181606
6970  0.181606
6980  0.181606
6990  0.181606
7000  0.181606
7010  0.181606
7020  0.181503
7030  0.181503
7040  0.181503
7050  0.181503
7060  0.181503
7070  0.181503
7080  0.181503
7090  0.181503
7100  0.181503
7110  0.181503
7120  0.181503
7130  0.181503
7140  0.181503
7150  0.181503
7160  0.181503
7170  0.181478
7180  0.181478
7190  0.181478
7200  0.181478
7210  0.181478
7220  0.181478
7230  0.181478
7240  0.181199
7250  0.181199
7260  0.181199
7270  0.180843
7280  0.180843
7290  0.180843
7300  0.180702
7310  0.180702
7320  0.180702
7330  0.180702
7340  0.180702
7350  0.180385
7360  0.180385
7370  0.180264
7380  0.180264
7390  0.180264
7400  0.180264
7410  0.180058
7420  0.180058
7430  0.180058
7440  0.180058
7450  0.180058
7460  0.179973
7470  0.179973
7480  0.179973
7490  0.179593
7500  0.179593
7510  0.179593
7520  0.179461
7530  0.179461
7540  0.179461
7550  0.179461
7560  0.179461
7570  0.179461
7580  0.179374
7590  0.179374
7600  0.179374
7610  0.179374
7620  0.179374
7630  0.179374
7640  0.179374
7650  0.179374
7660  0.179374
7670  0.179374
7680  0.179374
7690  0.179374
7700  0.179374
7710  0.179374
7720  0.179363
7730  0.179363
7740  0.179363
7750  0.179363
7760  0.179183
7770  0.179183
7780  0.179183
7790  0.179118
7800  0.179118
7810  0.179118
7820  0.179118
7830  0.179118
7840  0.179118
7850  0.179118
7860  0.179118
7870  0.179118
7880  0.179118
7890  0.179118
7900  0.179118
7910  0.179021
7920  0.179021
7930  0.179021
7940  0.179021
7950  0.179021
7960  0.179021
7970  0.179021
7980  0.179021
7990  0.178985
8000  0.178985
8010  0.178985
8020  0.178985
8030  0.178985
8040  0.178985
8050  0.178985
8060  0.178985
8070  0.178985
8080  0.178985
8090  0.178985
8100  0.178985
8110  0.178985
8120  0.178985
8130  0.178985
8140  0.178985
8150  0.178985
8160  0.178985
8170  0.178985
8180  0.178985
8190  0.178985
8200  0.178985
8210  0.178985
8220  0.178985
8230  0.178985
8240  0.178674
8250  0.178674
8260  0.178674
8270  0.178674
8280  0.178674
8290  0.178674
8300  0.178674
8310  0.178674
8320  0.178674
8330  0.178674
8340  0.178674
8350  0.178674
8360  0.178674
8370  0.178674
8380  0.178674
8390  0.178674
8400  0.178674
8410  0.178674
8420  0.178674
8430  0.178674
8440  0.178674
8450  0.178674
8460  0.178674
8470  0.178674
8480  0.178674
8490  0.178674
8500  0.178674
8510  0.178523
8520  0.178523
8530  0.178523
8540  0.178523
8550  0.178523
8560  0.178523
8570  0.178427
8580  0.178427
8590  0.178427
8600  0.178427
8610  0.178427
8620  0.178427
8630  0.178427
8640  0.178427
8650  0.178427
8660  0.178427
8670  0.178427
8680  0.178427
8690  0.178427
8700  0.178427
8710  0.178427
8720  0.178427
8730  0.178427
8740  0.178427
8750  0.178427
8760  0.178427
8770  0.178427
8780  0.178427
8790  0.178427
8800  0.178427
8810  0.178427
8820  0.178427
8830  0.178427
8840  0.178427
8850  0.178427
8860  0.178427
8870  0.178427
8880  0.178427
8890  0.178427
8900  0.178427
8910  0.178427
8920  0.178427
8930  0.178427
8940  0.178427
8950  0.178427
8960  0.178427
8970  0.178299
8980  0.178299
8990  0.178299
9000  0.178299
9010  0.178299
9020  0.178299
9030  0.178299
9040  0.178299
9050  0.178299
9060  0.178299
9070  0.178299
9080  0.178299
9090  0.178299
9100  0.178299
9110  0.178299
9120  0.178299
9130  0.178299
9140  0.178279
9150  0.178279
9160  0.178064
9170  0.178064
9180  0.178064
9190  0.178064
9200  0.178064
9210  0.178064
9220  0.178064
9230  0.178064
9240  0.178064
9250  0.178064
9260  0.178064
9270  0.178064
9280  0.178064
9290  0.178064
9300  0.178064
9310  0.178064
9320  0.178064
9330  0.178064
9340  0.178064
9350  0.178064
9360  0.178064
9370  0.178064
9380  0.178064
9390  0.178064
9400  0.178064
9410  0.17793
9420  0.177749
9430  0.177749
9440  0.177749
9450  0.177705
9460  0.177705
9470  0.177705
9480  0.177705
9490  0.177705
9500  0.177705
9510  0.177705
9520  0.177705
9530  0.177705
9540  0.177705
9550  0.177705
9560  0.177705
9570  0.177705
9580  0.177705
9590  0.177705
9600  0.177705
9610  0.177705
9620  0.177705
9630  0.177705
9640  0.177705
9650  0.177705
9660  0.177705
9670  0.177705
9680  0.177705
9690  0.177705
9700  0.177586
9710  0.177586
9720  0.177586
9730  0.177586
9740  0.177586
9750  0.177586
9760  0.177586
9770  0.177586
9780  0.177586
9790  0.177356
9800  0.177018
9810  0.177018
9820  0.177018
9830  0.176924
9840  0.176924
9850  0.176924
9860  0.176924
9870  0.176924
9880  0.176924
9890  0.176695
9900  0.176518
9910  0.176194
9920  0.176194
9930  0.176194
9940  0.176194
9950  0.176194
9960  0.176194
9970  0.176194
9980  0.176074
9990  0.176002
10000  0.176002
10010  0.176002
10020  0.176002
10030  0.176002
10040  0.176002
10050  0.176002
10060  0.176002
10070  0.176002
10080  0.176002
10090  0.176002
10100  0.176002
10110  0.176002
10120  0.176002
10130  0.176002
10140  0.176002
10150  0.176002
10160  0.176002
10170  0.176002
10180  0.175693
10190  0.175693
10200  0.175693
10210  0.175693
10220  0.175693
10230  0.175693
10240  0.175693
10250  0.175693
10260  0.175693
10270  0.175693
10280  0.175669
10290  0.175669
10300  0.175669
10310  0.175669
10320  0.175669
10330  0.175669
10340  0.175669
10350  0.175669
10360  0.175669
10370  0.175669
10380  0.175669
10390  0.175669
10400  0.175669
10410  0.1756
10420  0.1756
10430  0.1756
10440  0.1756
10450  0.1756
10460  0.1756
10470  0.1756
10480  0.1756
10490  0.1756
10500  0.1756
10510  0.1756
10520  0.1756
10530  0.1756
10540  0.1756
10550  0.1756
10560  0.175551
10570  0.175551
10580  0.175551
10590  0.175551
10600  0.175551
10610  0.175551
10620  0.175551
10630  0.175551
10640  0.175551
10650  0.175551
10660  0.175551
10670  0.175551
10680  0.175551
10690  0.175551
10700  0.175551
10710  0.175551
10720  0.175551
10730  0.175551
10740  0.175551
10750  0.175551
10760  0.175551
10770  0.175551
10780  0.175551
10790  0.175551
10800  0.175551
10810  0.175551
10820  0.175551
10830  0.175222
10840  0.175222
10850  0.175222
10860  0.175222
10870  0.175013
10880  0.175013
10890  0.175013
10900  0.175013
10910  0.175013
10920  0.175013
10930  0.175013
10940  0.175013
10950  0.175013
10960  0.175013
10970  0.175013
10980  0.174989
10990  0.174989
11000  0.174989
11010  0.174989
11020  0.174989
11030  0.174989
11040  0.174989
11050  0.174989
11060  0.174989
11070  0.174989
11080  0.174989
11090  0.174989
11100  0.174608
11110  0.174608
11120  0.174608
11130  0.174608
11140  0.174608
11150  0.174608
11160  0.174608
11170  0.174608
11180  0.174608
11190  0.174608
11200  0.174608
11210  0.174608
11220  0.174554
11230  0.174554
11240  0.174554
11250  0.174554
11260  0.174554
11270  0.174554
11280  0.174554
11290  0.174554
11300  0.174554
11310  0.174554
11320  0.174554
11330  0.174554
11340  0.174554
11350  0.174554
11360  0.174554
11370  0.174554
11380  0.174554
11390  0.174554
11400  0.174554
11410  0.174554
11420  0.174554
11430  0.174554
11440  0.174554
11450  0.174554
11460  0.174554
11470  0.174554
11480  0.174554
11490  0.174554
11500  0.174554
11510  0.174554
11520  0.174554
11530  0.174554
11540  0.174554
11550  0.174554
11560  0.174554
11570  0.174554
11580  0.174554
11590  0.174554
11600  0.174554
11610  0.174554
11620  0.174354
11630  0.174354
11640  0.174354
11650  0.174354
11660  0.174354
11670  0.174354
11680  0.174354
11690  0.174354
11700  0.174354
11710  0.174354
11720  0.174354
11730  0.174354
11740  0.174354
11750  0.174354
11760  0.174354
11770  0.174354
11780  0.174354
11790  0.174354
11800  0.174354
11810  0.174354
11820  0.174354
11830  0.174354
11840  0.174354
11850  0.174354
11860  0.174354
11870  0.174354
11880  0.174354
11890  0.174354
11900  0.174354
11910  0.174354
11920  0.174354
11930  0.174354
11940  0.174354
11950  0.174354
11960  0.174354
11970  0.174354
11980  0.174354
11990  0.174354
12000  0.174354
12010  0.174354
12020  0.174354
12030  0.174354
12040  0.174317
12050  0.174317
12060  0.174317
12070  0.174317
12080  0.174317
12090  0.174317
12100  0.174317
12110  0.174317
12120  0.174317
12130  0.174317
12140  0.174317
12150  0.174317
12160  0.174317
12170  0.174317
12180  0.174317
12190  0.174317
12200  0.174317
12210  0.174317
12220  0.174317
12230  0.174317
12240  0.174317
12250  0.174317
12260  0.174317
12270  0.174317
12280  0.174317
12290  0.174317
12300  0.174317
12310  0.174317
12320  0.174317
12330  0.174317
12340  0.174317
12350  0.174317
12360  0.174317
12370  0.174317
12380  0.174317
12390  0.174317
12400  0.174317
12410  0.174317
12420  0.174317
12430  0.174317
12440  0.174317
12450  0.174317
12460  0.174317
12470  0.174317
12480  0.174317
12490  0.174317
12500  0.174317
12510  0.174317
12520  0.174317
12530  0.174317
12540  0.174317
12550  0.174317
12560  0.174317
12570  0.174317
12580  0.174317
12590  0.174317
12600  0.174317
12610  0.174317
12620  0.174267
12630  0.174267
12640  0.174267
12650  0.174267
12660  0.174267
12670  0.174227
12680  0.174227
12690  0.174227
12700  0.174227
12710  0.174227
12720  0.174227
12730  0.174227
12740  0.174227
12750  0.174227
12760  0.174173
12770  0.174173
12780  0.174173
12790  0.174173
12800  0.174173
12810  0.174173
12820  0.174173
12830  0.174173
12840  0.174173
12850  0.174173
12860  0.174173
12870  0.174173
12880  0.174173
12890  0.174173
12900  0.174173
12910  0.174173
12920  0.174173
12930  0.174173
12940  0.174173
12950  0.174173
12960  0.174173
12970  0.174173
12980  0.174173
12990  0.174173
13000  0.174173
13010  0.174173
13020  0.174173
13030  0.174173
13040  0.174173
13050  0.174173
13060  0.174173
13070  0.174173
13080  0.174173
13090  0.174173
13100  0.174173
13110  0.174173
13120  0.174173
13130  0.174173
13140  0.174173
13150  0.174173
13160  0.174173
13170  0.174173
13180  0.174173
13190  0.174173
13200  0.174173
13210  0.174173
13220  0.174173
13230  0.174173
13240  0.174173
13250  0.174173
13260  0.174173
13270  0.174173
13280  0.174173
13290  0.174173
13300  0.174173
13310  0.174173
13320  0.174173
13330  0.174173
13340  0.174173
13350  0.174173
13360  0.174173
13370  0.174173
13380  0.174173
13390  0.174173
13400  0.174173
13410  0.174173
13420  0.174173
13430  0.174173
13440  0.174173
13450  0.174173
13460  0.174173
13470  0.174173
13480  0.174173
13490  0.174173
13500  0.174173
13510  0.174173
13520  0.174173
13530  0.174173
13540  0.174173
13550  0.174173
13560  0.174173
13570  0.174173
13580  0.174173
13590  0.174173
13600  0.174173
13610  0.174173
13620  0.174173
13630  0.174173
13640  0.174173
13650  0.174173
13660  0.174173
13670  0.174173
13680  0.174173
13690  0.174173
13700  0.174173
13710  0.174173
13720  0.174173
13730  0.174173
13740  0.174173
13750  0.174173
13760  0.174173
13770  0.174173
13780  0.174173
13790  0.174173
13800  0.174173
13810  0.174173
13820  0.174173
13830  0.174173
13840  0.174173
13850  0.174173
13860  0.174173
13870  0.174173
13880  0.174173
13890  0.174173
13900  0.174173
13910  0.174173
13920  0.174173
13930  0.174173
13940  0.174173
13950  0.174173
13960  0.174173
13970  0.174173
13980  0.174173
13990  0.174173
14000  0.174173
14010  0.174173
14020  0.174173
14030  0.174173
14040  0.174173
14050  0.174173
14060  0.174173
14070  0.174173
14080  0.174173
14090  0.174173
14100  0.174173
14110  0.174173
14120  0.174173
14130  0.174173
14140  0.174173
14150  0.174173
14160  0.174173
14170  0.174173
14180  0.174173
14190  0.174173
14200  0.174173
14210  0.174173
14220  0.174173
14230  0.174173
14240  0.174173
14250  0.174173
14260  0.174173
14270  0.174173
14280  0.174173
14290  0.174173
14300  0.174173
14310  0.174173
14320  0.174173
14330  0.174173
14340  0.174173
14350  0.174173
14360  0.174173
14370  0.174173
14380  0.174173
14390  0.174173
14400  0.174173
14410  0.174173
14420  0.174173
14430  0.174173
14440  0.174173
14450  0.174173
14460  0.174173
