Step  Penalty
10  0.475724
20  0.475724
30  0.475724
40  0.475724
50  0.471899
60  0.471899
70  0.459588
80  0.451648
90  0.438231
100  0.427647
110  0.409692
120  0.409692
130  0.405654
140  0.399331
150  0.384702
160  0.383115
170  0.383115
180  0.383115
190  0.381824
200  0.379283
210  0.36432
220  0.359461
230  0.359382
240  0.359382
250  0.346045
260  0.346045
270  0.346045
280  0.335891
290  0.335891
300  0.330007
310  0.330007
320  0.324342
330  0.316387
340  0.316387
350  0.316387
360  0.309122
370  0.304347
380  0.304347
390  0.302699
400  0.294996
410  0.284759
420  0.281336
430  0.281336
440  0.281336
450  0.277364
460  0.270378
470  0.267361
480  0.259922
490  0.259922
500  0.259922
510  0.259922
520  0.258516
530  0.258516
540  0.258516
550  0.258516
560  0.255531
570  0.255531
580  0.254231
590  0.254231
600  0.254231
610  0.254231
620  0.250448
630  0.250448
640  0.250448
650  0.250448
660  0.250448
670  0.241557
680  0.241557
690  0.241557
700  0.241557
710  0.236423
720  0.236423
730  0.236423
740  0.236423
750  0.234726
760  0.230769
770  0.230769
780  0.225316
790  0.225316
800  0.225316
810  0.225316
820  0.225063
830  0.224504
840  0.218741
850  0.218741
860  0.218741
870  0.218185
880  0.215442
890  0.215442
900  0.215442
910  0.215442
920  0.215442
930  0.213614
940  0.212938
950  0.212938
960  0.212938
970  0.212938
980  0.212938
990  0.212938
1000  0.211435
1010  0.211222
1020  0.208807
1030  0.208807
1040  0.208807
1050  0.208807
1060  0.208807
1070  0.208488
1080  0.205447
1090  0.205447
1100  0.205447
1110  0.205447
1120  0.205447
1130  0.205447
1140  0.205447
1150  0.205447
1160  0.205447
1170  0.205447
1180  0.205447
1190  0.205447
1200  0.205447
1210  0.205129
1220  0.204602
1230  0.204602
1240  0.204602
1250  0.204602
1260  0.199754
1270  0.199754
1280  0.199754
1290  0.199754
1300  0.199754
1310  0.198517
1320  0.198517
1330  0.198517
1340  0.198517
1350  0.198517
1360  0.198517
1370  0.198517
1380  0.198517
1390  0.198517
1400  0.198517
1410  0.198517
1420  0.198517
1430  0.198517
1440  0.198517
1450  0.198517
1460  0.198517
1470  0.197373
1480  0.197373
1490  0.197373
1500  0.197373
1510  0.197373
1520  0.197373
1530  0.197373
1540  0.197373
1550  0.197373
1560  0.197096
1570  0.192327
1580  0.192327
1590  0.192327
1600  0.192327
1610  0.192327
1620  0.192327
1630  0.192327
1640  0.192327
1650  0.188142
1660  0.188142
1670  0.188142
1680  0.188142
1690  0.188142
1700  0.188142
1710  0.188142
1720  0.188142
1730  0.188142
1740  0.188142
1750  0.188142
1760  0.188142
1770  0.188142
1780  0.188142
1790  0.188142
1800  0.188142
1810  0.188142
1820  0.188142
1830  0.188142
1840  0.188142
1850  0.188142
1860  0.188142
1870  0.188142
1880  0.188142
1890  0.188142
1900  0.188142
1910  0.188142
1920  0.188142
1930  0.188142
1940  0.188142
1950  0.188142
1960  0.188142
1970  0.188142
1980  0.188142
1990  0.188142
2000  0.188142
2010  0.188142
2020  0.187316
2030  0.187316
2040  0.187316
2050  0.187316
2060  0.187316
2070  0.187316
2080  0.187316
2090  0.187316
2100  0.187316
2110  0.187316
2120  0.187316
2130  0.187316
2140  0.187316
2150  0.187316
2160  0.187316
2170  0.187316
2180  0.187316
2190  0.187316
2200  0.187316
2210  0.187316
2220  0.187316
2230  0.187316
2240  0.187316
2250  0.187316
2260  0.187316
2270  0.187316
2280  0.187316
2290  0.187316
2300  0.187316
2310  0.187316
2320  0.187316
2330  0.187316
2340  0.187316
2350  0.187316
2360  0.187316
2370  0.187316
2380  0.187316
2390  0.187316
2400  0.187316
2410  0.187316
2420  0.187316
2430  0.187316
2440  0.187316
2450  0.187316
2460  0.187316
2470  0.187316
2480  0.187316
2490  0.187316
2500  0.187316
2510  0.187316
2520  0.187316
2530  0.187316
2540  0.187316
2550  0.187316
2560  0.187316
2570  0.187316
2580  0.187316
2590  0.187316
2600  0.187316
2610  0.187316
2620  0.187316
2630  0.187316
2640  0.187316
2650  0.187316
2660  0.187316
2670  0.187316
2680  0.187316
2690  0.187316
2700  0.187316
2710  0.187316
2720  0.187316
2730  0.187316
2740  0.187316
2750  0.187316
2760  0.187316
2770  0.187316
2780  0.187316
2790  0.187316
2800  0.187316
2810  0.187316
2820  0.187316
2830  0.187316
2840  0.187316
2850  0.187316
2860  0.187316
2870  0.187316
2880  0.187316
2890  0.187316
2900  0.187316
2910  0.187316
2920  0.187316
2930  0.184453
2940  0.184453
2950  0.184453
2960  0.184453
2970  0.184453
2980  0.184453
2990  0.184453
3000  0.184453
3010  0.184453
3020  0.184453
3030  0.184453
3040  0.184453
3050  0.184453
3060  0.184453
3070  0.184453
3080  0.184453
3090  0.184453
3100  0.184453
3110  0.184453
3120  0.184453
3130  0.184453
3140  0.184453
3150  0.184453
3160  0.184453
3170  0.184453
3180  0.184453
3190  0.184453
3200  0.184453
3210  0.184453
3220  0.184453
3230  0.184453
3240  0.184453
3250  0.184453
3260  0.184453
3270  0.184453
3280  0.184453
3290  0.184453
3300  0.184453
3310  0.184453
3320  0.184453
3330  0.184453
3340  0.184453
3350  0.184453
3360  0.184453
3370  0.184453
3380  0.184453
3390  0.184453
3400  0.184453
3410  0.184453
