Step  Penalty
10  0.525904
20  0.525553
30  0.525553
40  0.525553
50  0.523682
60  0.523682
70  0.523682
80  0.515983
90  0.515983
100  0.499583
110  0.48574
120  0.480985
130  0.468701
140  0.461197
150  0.456846
160  0.449215
170  0.439155
180  0.430906
190  0.426557
200  0.422355
210  0.413689
220  0.409425
230  0.402489
240  0.398229
250  0.395758
260  0.393418
270  0.388647
280  0.385398
290  0.382172
300  0.376162
310  0.373651
320  0.370105
330  0.367283
340  0.364879
350  0.361927
360  0.358563
370  0.35664
380  0.351632
390  0.348286
400  0.345755
410  0.340116
420  0.334528
430  0.328749
440  0.325031
450  0.322194
460  0.319267
470  0.314025
480  0.309801
490  0.308531
500  0.303321
510  0.300734
520  0.299158
530  0.298553
540  0.29741
550  0.295348
560  0.294293
570  0.292317
580  0.289653
590  0.287505
600  0.285694
610  0.282515
620  0.281153
630  0.278937
640  0.275659
650  0.272676
660  0.271358
670  0.270573
680  0.269827
690  0.269444
700  0.26896
710  0.268547
720  0.267698
730  0.266286
740  0.264096
750  0.263217
760  0.26127
770  0.259755
780  0.258184
790  0.255845
800  0.25442
810  0.253103
820  0.252984
830  0.25288
840  0.252437
850  0.251733
860  0.250649
870  0.247253
880  0.24616
890  0.244509
900  0.243969
910  0.242022
920  0.240519
930  0.239472
940  0.239101
950  0.238455
960  0.238341
970  0.236704
980  0.235933
990  0.234943
1000  0.234437
1010  0.233445
1020  0.232088
1030  0.231143
1040  0.229936
1050  0.229657
1060  0.229452
1070  0.229257
1080  0.228775
1090  0.228564
1100  0.228564
1110  0.227971
1120  0.227223
1130  0.226994
1140  0.226578
1150  0.225569
1160  0.225416
1170  0.224983
1180  0.224833
1190  0.224561
1200  0.223821
1210  0.223181
1220  0.22298
1230  0.222763
1240  0.222667
1250  0.222641
1260  0.222641
1270  0.222641
1280  0.222503
1290  0.222235
1300  0.222175
1310  0.2221
1320  0.2221
1330  0.222077
1340  0.222077
1350  0.222017
1360  0.222017
1370  0.22199
1380  0.22199
1390  0.22199
1400  0.22199
1410  0.22197
1420  0.22197
1430  0.221953
1440  0.221953
1450  0.221867
1460  0.221836
1470  0.221802
1480  0.221802
1490  0.221334
1500  0.22121
1510  0.220926
1520  0.220234
1530  0.220159
1540  0.219943
1550  0.219943
1560  0.219278
1570  0.218653
1580  0.217985
1590  0.217522
1600  0.217202
1610  0.216561
1620  0.216536
1630  0.216089
1640  0.216089
1650  0.216089
1660  0.216089
1670  0.216089
1680  0.216028
1690  0.216028
1700  0.215666
1710  0.215555
1720  0.215518
1730  0.215451
1740  0.215318
1750  0.215247
1760  0.215155
1770  0.214956
1780  0.214871
1790  0.214871
1800  0.214871
