Step  Penalty
10  0.538446
20  0.536702
30  0.536702
40  0.536702
50  0.535897
60  0.535897
70  0.535897
80  0.530494
90  0.530494
100  0.51799
110  0.493368
120  0.485316
130  0.479182
140  0.46554
150  0.462672
160  0.456467
170  0.450915
180  0.438589
190  0.43283
200  0.425877
210  0.421714
220  0.415437
230  0.407648
240  0.403562
250  0.400547
260  0.397104
270  0.393691
280  0.389645
290  0.388304
300  0.379617
310  0.377601
320  0.373893
330  0.371446
340  0.368555
350  0.366329
360  0.361053
370  0.359931
380  0.356072
390  0.350909
400  0.349234
410  0.345026
420  0.339438
430  0.332642
440  0.328083
450  0.324218
460  0.32244
470  0.319453
480  0.314817
490  0.312604
500  0.307892
510  0.303039
520  0.301629
530  0.30015
540  0.298985
550  0.297521
560  0.295544
570  0.29518
580  0.293272
590  0.291328
600  0.287986
610  0.285529
620  0.284754
630  0.281678
640  0.278251
650  0.275962
660  0.27393
670  0.273026
680  0.271653
690  0.271166
700  0.270541
710  0.270335
720  0.269379
730  0.267776
740  0.266329
750  0.265679
760  0.263437
770  0.261296
780  0.260527
790  0.258663
800  0.256705
810  0.254083
820  0.253628
830  0.253575
840  0.253464
850  0.253068
860  0.252585
870  0.249413
880  0.24794
890  0.246915
900  0.245773
910  0.243338
920  0.243096
930  0.24171
940  0.240628
950  0.240311
960  0.240048
970  0.238892
980  0.23784
990  0.236985
1000  0.236556
1010  0.235997
1020  0.234351
1030  0.232872
1040  0.231833
1050  0.231347
1060  0.230362
1070  0.230244
1080  0.229382
1090  0.229302
1100  0.229302
1110  0.229118
1120  0.228405
1130  0.22838
1140  0.22817
1150  0.227729
1160  0.226372
1170  0.226196
1180  0.226115
1190  0.226115
1200  0.225337
1210  0.225255
1220  0.22447
1230  0.223458
1240  0.223394
1250  0.223243
1260  0.223243
1270  0.223243
1280  0.223134
1290  0.222939
1300  0.222778
1310  0.222497
1320  0.222497
1330  0.222352
1340  0.222352
1350  0.22233
1360  0.22233
1370  0.22233
1380  0.22233
1390  0.22233
1400  0.22233
1410  0.222298
1420  0.222298
1430  0.222185
1440  0.222185
1450  0.222135
1460  0.222135
1470  0.222131
1480  0.222131
1490  0.222035
1500  0.221915
1510  0.221813
1520  0.221611
1530  0.221326
1540  0.221129
1550  0.221129
1560  0.220463
1570  0.219685
1580  0.219546
1590  0.219033
1600  0.218699
1610  0.217947
1620  0.217764
1630  0.217197
1640  0.217197
1650  0.217197
1660  0.217197
1670  0.217197
1680  0.217
1690  0.217
1700  0.216722
1710  0.21659
1720  0.216492
1730  0.216364
1740  0.216273
1750  0.215968
1760  0.215827
1770  0.215684
1780  0.215562
1790  0.215562
1800  0.215562
1810  0.215562
1820  0.215548
1830  0.215041
1840  0.215041
1850  0.215041
1860  0.215041
1870  0.215041
1880  0.215041
1890  0.214911
1900  0.214911
1910  0.214837
1920  0.214802
1930  0.214558
1940  0.214558
1950  0.214428
1960  0.214327
1970  0.214327
1980  0.214218
1990  0.214148
2000  0.214093
2010  0.214093
2020  0.214093
2030  0.214093
2040  0.214027
2050  0.213972
2060  0.213972
2070  0.213711
2080  0.213694
2090  0.213522
2100  0.213522
2110  0.213189
2120  0.213189
2130  0.213189
2140  0.213189
2150  0.212568
2160  0.211961
2170  0.211961
2180  0.211889
2190  0.211834
2200  0.211538
2210  0.211481
2220  0.211243
2230  0.211243
2240  0.211243
2250  0.211243
2260  0.211243
2270  0.211243
2280  0.211128
2290  0.210839
2300  0.210775
2310  0.210775
2320  0.210775
2330  0.210775
2340  0.210775
2350  0.210714
2360  0.210714
2370  0.210623
2380  0.210623
2390  0.210326
2400  0.210175
2410  0.210175
2420  0.210175
2430  0.210175
2440  0.210098
2450  0.209988
2460  0.209971
2470  0.209971
2480  0.209971
2490  0.209971
2500  0.209925
2510  0.209925
2520  0.209749
2530  0.209657
2540  0.209657
2550  0.209657
2560  0.209657
2570  0.209171
2580  0.209171
2590  0.208991
2600  0.208991
2610  0.208988
2620  0.208988
2630  0.208988
2640  0.208931
2650  0.208931
2660  0.208931
2670  0.208931
2680  0.208928
2690  0.208765
2700  0.208656
2710  0.208656
2720  0.20858
2730  0.208401
2740  0.208356
2750  0.208356
2760  0.208356
2770  0.208356
2780  0.20816
2790  0.207912
2800  0.207874
2810  0.207874
2820  0.207682
2830  0.207625
2840  0.207467
2850  0.207405
2860  0.207405
2870  0.207261
2880  0.207261
2890  0.20619
2900  0.20619
2910  0.205869
2920  0.205869
2930  0.205476
2940  0.205476
2950  0.205244
2960  0.20517
2970  0.204955
2980  0.204955
2990  0.204955
3000  0.204763
3010  0.204617
3020  0.204617
3030  0.204346
3040  0.204152
3050  0.204111
3060  0.204111
3070  0.204111
3080  0.204111
3090  0.204111
3100  0.204111
3110  0.204111
3120  0.204111
3130  0.204037
3140  0.203938
3150  0.203938
3160  0.203938
3170  0.203671
3180  0.203345
3190  0.203057
3200  0.202835
3210  0.202835
3220  0.202835
3230  0.202779
3240  0.202715
3250  0.202426
3260  0.202426
3270  0.202195
3280  0.202195
3290  0.201959
3300  0.201959
3310  0.201959
3320  0.201419
3330  0.200621
3340  0.200309
3350  0.200309
3360  0.200309
3370  0.200309
3380  0.200309
3390  0.200309
3400  0.20028
3410  0.200174
3420  0.200174
3430  0.199864
3440  0.199481
3450  0.199481
3460  0.199481
3470  0.199481
3480  0.199481
3490  0.198932
3500  0.198791
3510  0.198791
3520  0.198791
3530  0.198791
3540  0.198791
3550  0.198413
3560  0.198279
3570  0.198187
3580  0.198187
3590  0.198187
3600  0.197526
3610  0.197526
3620  0.19747
3630  0.197381
3640  0.197381
3650  0.197381
3660  0.197347
3670  0.197347
3680  0.197347
3690  0.197347
3700  0.197347
3710  0.197246
3720  0.197246
3730  0.197265
3740  0.197246
3750  0.197246
3760  0.1968
3770  0.196772
3780  0.196689
3790  0.196518
3800  0.196273
3810  0.196223
3820  0.196223
3830  0.196223
3840  0.196223
3850  0.196093
3860  0.195828
3870  0.195828
3880  0.195828
3890  0.195308
3900  0.195447
3910  0.19541
3920  0.195565
3930  0.195533
3940  0.195533
3950  0.195533
3960  0.195533
3970  0.195533
3980  0.195533
3990  0.195308
4000  0.195245
4010  0.195245
4020  0.195122
4030  0.195122
4040  0.195122
4050  0.195122
4060  0.194989
4070  0.194989
4080  0.194956
4090  0.194814
4100  0.194772
4110  0.194724
4120  0.194666
4130  0.194596
4140  0.194596
4150  0.194596
4160  0.194596
4170  0.194596
4180  0.194596
4190  0.194596
4200  0.194596
4210  0.194596
4220  0.194596
4230  0.194596
4240  0.194596
4250  0.194596
4260  0.194596
4270  0.194596
4280  0.194596
4290  0.194477
4300  0.194477
4310  0.194477
4320  0.194477
4330  0.194477
4340  0.194477
4350  0.194477
4360  0.194477
4370  0.194477
4380  0.194477
4390  0.194477
4400  0.194477
4410  0.194477
4420  0.194358
4430  0.194358
4440  0.194358
4450  0.194358
4460  0.194358
4470  0.194172
4480  0.194172
4490  0.193978
4500  0.193896
4510  0.193896
4520  0.193869
4530  0.193818
4540  0.193818
4550  0.193818
4560  0.193781
4570  0.193781
4580  0.193781
4590  0.193622
4600  0.193622
4610  0.193622
4620  0.193622
4630  0.193622
4640  0.193382
4650  0.193382
4660  0.193382
4670  0.193382
4680  0.193382
4690  0.193382
4700  0.193382
4710  0.193382
4720  0.193382
4730  0.193382
4740  0.193319
4750  0.193319
4760  0.193296
4770  0.193296
4780  0.193296
4790  0.193296
4800  0.193201
4810  0.193201
4820  0.193201
4830  0.193201
4840  0.193088
4850  0.193088
4860  0.193088
4870  0.193088
4880  0.193088
4890  0.192997
4900  0.192997
4910  0.192997
4920  0.192997
4930  0.192544
4940  0.192544
4950  0.192544
4960  0.192544
4970  0.192544
4980  0.192544
4990  0.192544
5000  0.192544
5010  0.192544
5020  0.192544
5030  0.192397
5040  0.192397
5050  0.192397
5060  0.192334
5070  0.192334
5080  0.192334
5090  0.192334
5100  0.192334
5110  0.192334
5120  0.192334
5130  0.192334
5140  0.192334
5150  0.192334
5160  0.192334
5170  0.192334
5180  0.192334
5190  0.192144
5200  0.192144
5210  0.192144
5220  0.192144
5230  0.192144
5240  0.192144
5250  0.192021
5260  0.192021
5270  0.192021
5280  0.192021
5290  0.192021
5300  0.192021
5310  0.191967
5320  0.191967
5330  0.191967
5340  0.191858
5350  0.191858
5360  0.191858
5370  0.191858
5380  0.191858
5390  0.191858
5400  0.191858
5410  0.191858
5420  0.191858
5430  0.191858
5440  0.191858
5450  0.191844
5460  0.191844
5470  0.191844
5480  0.191844
5490  0.191844
5500  0.191844
5510  0.191844
5520  0.191844
5530  0.191844
5540  0.191844
5550  0.191844
5560  0.191844
5570  0.191844
5580  0.191844
5590  0.191844
5600  0.191844
5610  0.191844
5620  0.191844
5630  0.191844
5640  0.191791
5650  0.191791
5660  0.191791
5670  0.191791
5680  0.191791
5690  0.191791
5700  0.191791
5710  0.191619
5720  0.191619
5730  0.191619
5740  0.191619
5750  0.191619
5760  0.191619
5770  0.191619
5780  0.191619
5790  0.191672
5800  0.191672
5810  0.191521
5820  0.191521
5830  0.191521
5840  0.191521
5850  0.191521
5860  0.191521
5870  0.191521
5880  0.191521
5890  0.191521
5900  0.191521
5910  0.191521
5920  0.19143
5930  0.19143
5940  0.19143
5950  0.19143
5960  0.191459
5970  0.191459
5980  0.191459
5990  0.191407
6000  0.191407
6010  0.191407
6020  0.191407
6030  0.191407
6040  0.191407
6050  0.191407
6060  0.191407
6070  0.191407
6080  0.191407
6090  0.191407
6100  0.191407
6110  0.191407
6120  0.191407
6130  0.191407
6140  0.191407
6150  0.191407
6160  0.191407
6170  0.191407
6180  0.191407
6190  0.191407
6200  0.191407
6210  0.191407
6220  0.191407
6230  0.191407
6240  0.191407
6250  0.191407
6260  0.191407
6270  0.191407
6280  0.191407
6290  0.191407
6300  0.191407
6310  0.191407
6320  0.191407
6330  0.191407
6340  0.191407
6350  0.191251
6360  0.191229
6370  0.191229
6380  0.191229
6390  0.191229
6400  0.191229
6410  0.191229
6420  0.191229
6430  0.191229
6440  0.191229
6450  0.19112
6460  0.19112
6470  0.19112
6480  0.19112
6490  0.19112
6500  0.19112
6510  0.19112
6520  0.19112
6530  0.19112
6540  0.19112
6550  0.19112
6560  0.19112
6570  0.19112
6580  0.19112
6590  0.19112
6600  0.19112
6610  0.19112
6620  0.19112
6630  0.19112
6640  0.19112
6650  0.19112
6660  0.19112
6670  0.19112
6680  0.19112
6690  0.19112
6700  0.19112
6710  0.19112
6720  0.191096
6730  0.191096
6740  0.191096
6750  0.191096
6760  0.191096
6770  0.191096
6780  0.191096
6790  0.191096
6800  0.191096
6810  0.191096
6820  0.191096
6830  0.191096
6840  0.191092
6850  0.191092
6860  0.191092
6870  0.191092
6880  0.191092
6890  0.191092
6900  0.191092
6910  0.191092
6920  0.191092
6930  0.191092
6940  0.191092
6950  0.191092
6960  0.191092
6970  0.191092
6980  0.191092
6990  0.191092
7000  0.191092
7010  0.191092
7020  0.191092
7030  0.191039
7040  0.191039
7050  0.191039
7060  0.191039
7070  0.191039
7080  0.191039
7090  0.191039
7100  0.191039
7110  0.191039
7120  0.191039
7130  0.191039
7140  0.191039
7150  0.191039
7160  0.191039
7170  0.191039
7180  0.191039
7190  0.191039
7200  0.191039
7210  0.191039
7220  0.191039
7230  0.191039
7240  0.191039
7250  0.191039
7260  0.191039
7270  0.191039
7280  0.191039
7290  0.191039
7300  0.191039
7310  0.191039
7320  0.191039
7330  0.191039
7340  0.191039
7350  0.191039
7360  0.191039
7370  0.191039
7380  0.191039
7390  0.191039
7400  0.191039
7410  0.191039
7420  0.191039
7430  0.191039
7440  0.191039
7450  0.191039
7460  0.19096
7470  0.19096
7480  0.19096
7490  0.190856
7500  0.190856
7510  0.190856
7520  0.190856
7530  0.190856
7540  0.190856
7550  0.190856
7560  0.190856
7570  0.190856
7580  0.190856
7590  0.190856
7600  0.190856
7610  0.190856
7620  0.190856
7630  0.190856
7640  0.190856
7650  0.190856
7660  0.190856
7670  0.190856
7680  0.190856
7690  0.190856
7700  0.190856
7710  0.190856
7720  0.190856
7730  0.190856
7740  0.190856
7750  0.190856
7760  0.190856
7770  0.190856
7780  0.190856
7790  0.190856
7800  0.190856
7810  0.190856
7820  0.190856
7830  0.190856
7840  0.190856
7850  0.190856
7860  0.190856
7870  0.190856
7880  0.190856
7890  0.190856
7900  0.190856
7910  0.190856
7920  0.190856
7930  0.190856
7940  0.190856
7950  0.190856
7960  0.190856
7970  0.190856
7980  0.190856
7990  0.190856
8000  0.190856
8010  0.19074
8020  0.19074
8030  0.19074
8040  0.19074
8050  0.19074
8060  0.19067
8070  0.19067
8080  0.19067
8090  0.19067
8100  0.19067
8110  0.19067
8120  0.19067
8130  0.19067
8140  0.19067
8150  0.19067
8160  0.19067
8170  0.19067
8180  0.19067
8190  0.19067
8200  0.19067
8210  0.19067
8220  0.19067
8230  0.19067
8240  0.19067
8250  0.19067
8260  0.19067
8270  0.19067
8280  0.19067
8290  0.19067
8300  0.19067
8310  0.19067
8320  0.19067
8330  0.19067
8340  0.19067
8350  0.19067
8360  0.19067
8370  0.19067
8380  0.19067
8390  0.19067
8400  0.19067
8410  0.19067
8420  0.19067
8430  0.19067
8440  0.19067
8450  0.19067
8460  0.19067
8470  0.19067
8480  0.19067
8490  0.19067
8500  0.190592
8510  0.190592
8520  0.190592
8530  0.190592
8540  0.190592
8550  0.190592
8560  0.190592
8570  0.190592
8580  0.190592
8590  0.190592
8600  0.190592
8610  0.190592
8620  0.190592
8630  0.190592
8640  0.190592
8650  0.190592
8660  0.190592
8670  0.190592
8680  0.190592
8690  0.190592
8700  0.190592
8710  0.190592
8720  0.190592
8730  0.190592
8740  0.190473
8750  0.190473
8760  0.190473
8770  0.190473
8780  0.190473
8790  0.190473
8800  0.190473
8810  0.190473
8820  0.190473
8830  0.190473
8840  0.190473
8850  0.190473
8860  0.190473
8870  0.190473
8880  0.190473
8890  0.190473
8900  0.190473
8910  0.190473
8920  0.190473
8930  0.190473
8940  0.190473
8950  0.190473
8960  0.190473
8970  0.190473
8980  0.190473
8990  0.190473
9000  0.190473
9010  0.190339
9020  0.190339
9030  0.190339
9040  0.190339
9050  0.190339
9060  0.190339
9070  0.190339
9080  0.190339
9090  0.190339
9100  0.190312
9110  0.190312
9120  0.190312
9130  0.190312
9140  0.190312
9150  0.190312
9160  0.190312
9170  0.190308
9180  0.190261
9190  0.190261
9200  0.190261
9210  0.190261
9220  0.190261
9230  0.190261
9240  0.190261
9250  0.190261
9260  0.190261
9270  0.190261
9280  0.190261
9290  0.190261
9300  0.190261
9310  0.190261
