Step  Penalty
10  0.497906
20  0.497906
30  0.497906
40  0.497906
50  0.497906
60  0.497906
70  0.497906
80  0.486908
90  0.486908
100  0.484747
110  0.478353
120  0.470789
130  0.453284
140  0.453284
150  0.436859
160  0.43283
170  0.423408
180  0.422112
190  0.420886
200  0.415511
210  0.401002
220  0.401002
230  0.391957
240  0.389645
250  0.389645
260  0.388053
270  0.377654
280  0.377654
290  0.375528
300  0.3691
310  0.368493
320  0.366646
330  0.359391
340  0.359391
350  0.356072
360  0.354313
370  0.349234
380  0.345752
390  0.343361
400  0.339685
410  0.331326
420  0.328083
430  0.32244
440  0.322181
450  0.317539
460  0.311283
470  0.307892
480  0.303039
490  0.303039
500  0.298358
510  0.298078
520  0.295514
530  0.295514
540  0.295514
550  0.293369
560  0.289695
570  0.285529
580  0.284754
590  0.279088
600  0.279088
610  0.278251
620  0.278251
630  0.275962
640  0.27158
650  0.267315
660  0.267315
670  0.267315
680  0.267315
690  0.267315
700  0.266328
710  0.266328
720  0.265679
730  0.261309
740  0.258663
750  0.258663
760  0.258649
770  0.256705
780  0.254083
790  0.25166
800  0.25166
810  0.25166
820  0.25166
830  0.25166
840  0.249668
850  0.247351
860  0.247351
870  0.243096
880  0.243096
890  0.243096
900  0.242346
910  0.23784
920  0.236071
930  0.236071
940  0.236071
950  0.236071
960  0.236071
970  0.230452
980  0.230452
990  0.230452
1000  0.230452
1010  0.230359
1020  0.229264
1030  0.229058
1040  0.22817
1050  0.22817
1060  0.22817
1070  0.22817
1080  0.226371
1090  0.226371
1100  0.226371
1110  0.225255
1120  0.223836
1130  0.223836
1140  0.223836
1150  0.223212
1160  0.223212
1170  0.222308
1180  0.222308
1190  0.222308
1200  0.221611
1210  0.221611
1220  0.221611
1230  0.221611
1240  0.221611
1250  0.221611
1260  0.221611
1270  0.221611
1280  0.221611
1290  0.221611
1300  0.221611
1310  0.221611
1320  0.221611
1330  0.221611
1340  0.221611
1350  0.221611
1360  0.221611
1370  0.221611
1380  0.221611
1390  0.221611
1400  0.221611
1410  0.221611
1420  0.221611
1430  0.221611
1440  0.221611
1450  0.221326
1460  0.221326
1470  0.221326
1480  0.221326
1490  0.219685
1500  0.219685
1510  0.219082
1520  0.218581
1530  0.218581
1540  0.218581
1550  0.218581
1560  0.217764
1570  0.214983
1580  0.214983
1590  0.214983
1600  0.214983
1610  0.214515
1620  0.214515
1630  0.214428
1640  0.214428
1650  0.214428
1660  0.214428
1670  0.214428
1680  0.214428
1690  0.214428
1700  0.214428
1710  0.214428
1720  0.214428
1730  0.214428
1740  0.214428
1750  0.214428
1760  0.214428
1770  0.213972
1780  0.213972
1790  0.213972
1800  0.213972
1810  0.213972
1820  0.213972
1830  0.213972
1840  0.213972
1850  0.213972
1860  0.213972
1870  0.213972
1880  0.213972
1890  0.211889
1900  0.211889
1910  0.211889
1920  0.211889
1930  0.211889
1940  0.211889
1950  0.211889
1960  0.211889
1970  0.211889
1980  0.211889
1990  0.211889
2000  0.211889
2010  0.211889
2020  0.211889
2030  0.211889
2040  0.211538
2050  0.211538
2060  0.211538
2070  0.211481
2080  0.211481
2090  0.210623
2100  0.210623
2110  0.210326
2120  0.210326
2130  0.210326
2140  0.210326
2150  0.210326
2160  0.210326
2170  0.210326
2180  0.210042
2190  0.210042
2200  0.210042
2210  0.209657
2220  0.209657
2230  0.209657
2240  0.209657
2250  0.209657
2260  0.209657
2270  0.209657
2280  0.208356
2290  0.208356
2300  0.208356
2310  0.208356
2320  0.208356
2330  0.208356
2340  0.208356
2350  0.208356
2360  0.208356
2370  0.208356
2380  0.208356
2390  0.208356
2400  0.208356
2410  0.208356
2420  0.208356
2430  0.208356
2440  0.208356
2450  0.208141
2460  0.208141
2470  0.208141
2480  0.208141
2490  0.208141
2500  0.208141
2510  0.208141
2520  0.208141
2530  0.207261
2540  0.207261
2550  0.207261
2560  0.207261
2570  0.207261
2580  0.207261
2590  0.207261
2600  0.207261
2610  0.207261
2620  0.207261
2630  0.207261
2640  0.207261
2650  0.207261
2660  0.207261
2670  0.207261
2680  0.207261
2690  0.207261
2700  0.207261
2710  0.207261
2720  0.205869
2730  0.205869
2740  0.205476
2750  0.205476
2760  0.205476
2770  0.205476
2780  0.205476
2790  0.205476
2800  0.205476
2810  0.205476
2820  0.205476
2830  0.205371
2840  0.205371
2850  0.205371
2860  0.205371
2870  0.203938
2880  0.203938
2890  0.203938
2900  0.203938
2910  0.203938
2920  0.203938
2930  0.203938
2940  0.203938
2950  0.203938
2960  0.203345
2970  0.203345
2980  0.203345
2990  0.203345
3000  0.203345
3010  0.198932
3020  0.198932
3030  0.198932
3040  0.198932
3050  0.198932
3060  0.198932
3070  0.198932
3080  0.198932
3090  0.198932
3100  0.198932
3110  0.198932
3120  0.198932
3130  0.198932
3140  0.198932
3150  0.198932
3160  0.198932
3170  0.198932
3180  0.198932
3190  0.198932
3200  0.198932
3210  0.198932
3220  0.198932
3230  0.198932
3240  0.198932
3250  0.198932
3260  0.198932
3270  0.198932
3280  0.198932
3290  0.198932
3300  0.198932
3310  0.198932
3320  0.198413
3330  0.19747
3340  0.19747
3350  0.19747
3360  0.19747
3370  0.19747
3380  0.19747
3390  0.19747
3400  0.19747
3410  0.19747
3420  0.19747
3430  0.1968
3440  0.1968
3450  0.1968
3460  0.1968
3470  0.1968
3480  0.1968
3490  0.1968
3500  0.195828
3510  0.195828
3520  0.195828
3530  0.195828
3540  0.195828
3550  0.195828
3560  0.195828
3570  0.195828
3580  0.195828
3590  0.195308
3600  0.195308
3610  0.195308
3620  0.195308
3630  0.195308
3640  0.195308
3650  0.195308
3660  0.195308
3670  0.195308
3680  0.195308
3690  0.195308
3700  0.195308
3710  0.195308
3720  0.195308
3730  0.195308
3740  0.195308
3750  0.195308
3760  0.195308
3770  0.192544
3780  0.192544
3790  0.192544
3800  0.192544
3810  0.192544
3820  0.192544
3830  0.192544
3840  0.192544
3850  0.192544
3860  0.192544
3870  0.192544
3880  0.192544
3890  0.192544
3900  0.192544
3910  0.192544
3920  0.192544
3930  0.192544
3940  0.192544
3950  0.192544
3960  0.192544
3970  0.192544
3980  0.192544
3990  0.192544
4000  0.192544
4010  0.192544
4020  0.192544
4030  0.192544
4040  0.192544
4050  0.192544
4060  0.192544
4070  0.192544
4080  0.192021
4090  0.192021
4100  0.192021
4110  0.192021
4120  0.192021
4130  0.192021
4140  0.192021
4150  0.192021
4160  0.192021
4170  0.192021
4180  0.192021
4190  0.192021
4200  0.192021
4210  0.192021
4220  0.192021
4230  0.192021
4240  0.192021
4250  0.192021
4260  0.192021
4270  0.192021
4280  0.192021
4290  0.192021
4300  0.192021
4310  0.192021
4320  0.192021
4330  0.192021
4340  0.192021
4350  0.192021
4360  0.192021
4370  0.192021
4380  0.192021
4390  0.192021
4400  0.192021
4410  0.192021
4420  0.192021
4430  0.192021
4440  0.192021
4450  0.192021
4460  0.192021
4470  0.192021
4480  0.192021
4490  0.192021
4500  0.192021
4510  0.192021
4520  0.191039
4530  0.191039
4540  0.191039
4550  0.191039
4560  0.191039
4570  0.191039
4580  0.191039
4590  0.191039
4600  0.191039
4610  0.191039
4620  0.191039
4630  0.191039
4640  0.191039
4650  0.191039
4660  0.191039
4670  0.191039
4680  0.191039
4690  0.191039
4700  0.191039
4710  0.191039
4720  0.191039
4730  0.191039
4740  0.191039
4750  0.191039
4760  0.191039
4770  0.191039
4780  0.191039
4790  0.191039
4800  0.191039
4810  0.191039
4820  0.191039
4830  0.191039
4840  0.191039
4850  0.191039
4860  0.191039
4870  0.191039
4880  0.191039
4890  0.191039
4900  0.191039
4910  0.191039
4920  0.191039
4930  0.191039
4940  0.191039
4950  0.191039
4960  0.191039
4970  0.191039
4980  0.191039
4990  0.191039
5000  0.191039
5010  0.191039
5020  0.191039
5030  0.191039
5040  0.191039
5050  0.191039
5060  0.19096
5070  0.19096
5080  0.19096
5090  0.19096
5100  0.19096
5110  0.19096
5120  0.19096
5130  0.19096
5140  0.19096
5150  0.19096
5160  0.19096
5170  0.19096
5180  0.19096
5190  0.19096
5200  0.19096
5210  0.19096
5220  0.19096
5230  0.19096
5240  0.19096
5250  0.19096
5260  0.19096
5270  0.19096
5280  0.19096
5290  0.19096
5300  0.19096
5310  0.190586
5320  0.190586
5330  0.190586
5340  0.190586
5350  0.190586
5360  0.190586
5370  0.190586
5380  0.190586
5390  0.190586
5400  0.190586
5410  0.190586
5420  0.190586
5430  0.190586
5440  0.190586
5450  0.190586
5460  0.190586
5470  0.190586
5480  0.190586
5490  0.190586
5500  0.190586
5510  0.190586
5520  0.190586
5530  0.190586
5540  0.190586
5550  0.190586
5560  0.190586
5570  0.190586
5580  0.190586
5590  0.190586
5600  0.190586
5610  0.190586
5620  0.190586
5630  0.190586
5640  0.190586
5650  0.190586
5660  0.190586
5670  0.190586
5680  0.190586
5690  0.190586
5700  0.190586
5710  0.190586
5720  0.190586
5730  0.190586
5740  0.190586
5750  0.190586
5760  0.190586
5770  0.190586
5780  0.190586
5790  0.190586
5800  0.190586
5810  0.190473
5820  0.190473
5830  0.190473
5840  0.190473
5850  0.190473
5860  0.190473
5870  0.190473
5880  0.190473
5890  0.190473
5900  0.190473
5910  0.190473
5920  0.190473
5930  0.190473
5940  0.190473
5950  0.190473
5960  0.190473
5970  0.190473
