Step  Penalty
10  0.538684
20  0.53692
30  0.534245
40  0.532841
50  0.532841
60  0.532366
70  0.532366
80  0.531625
90  0.526771
100  0.526771
110  0.526771
120  0.526771
130  0.523709
140  0.520546
150  0.519379
160  0.507907
170  0.494759
180  0.489546
190  0.480983
200  0.47884
210  0.477349
220  0.46945
230  0.460081
240  0.455961
250  0.453654
260  0.44962
270  0.447639
280  0.443056
290  0.440098
300  0.437686
310  0.429609
320  0.424163
330  0.419115
340  0.414529
350  0.411978
360  0.407457
370  0.400518
380  0.3925
390  0.380052
400  0.376738
410  0.373936
420  0.369282
430  0.366159
440  0.363285
450  0.358362
460  0.355844
470  0.352405
480  0.350383
490  0.347687
500  0.344642
510  0.342207
520  0.340731
530  0.339056
540  0.33761
550  0.336066
560  0.333576
570  0.330849
580  0.328462
590  0.326277
600  0.322909
610  0.319556
620  0.31852
630  0.31577
640  0.314058
650  0.313335
660  0.312717
670  0.310775
680  0.30899
690  0.308143
700  0.306057
710  0.303634
720  0.301866
730  0.299587
740  0.296204
750  0.292779
760  0.290235
770  0.289666
780  0.288465
790  0.287412
800  0.285291
810  0.283285
820  0.282012
830  0.280488
840  0.278539
850  0.278024
860  0.2761
870  0.275715
880  0.274297
890  0.272419
900  0.27093
910  0.269246
920  0.267776
930  0.266304
940  0.265354
950  0.264022
960  0.262756
970  0.262074
980  0.261759
990  0.261693
1000  0.261013
1010  0.259966
1020  0.258484
1030  0.257963
1040  0.256157
1050  0.253802
1060  0.252564
1070  0.25043
1080  0.250236
1090  0.247957
1100  0.247452
1110  0.24745
1120  0.246997
1130  0.24613
1140  0.246075
1150  0.245625
1160  0.244288
1170  0.24325
1180  0.242908
1190  0.242328
1200  0.24119
1210  0.240416
1220  0.239157
1230  0.23764
1240  0.236352
1250  0.235527
1260  0.235195
1270  0.2345
1280  0.233898
1290  0.231998
1300  0.231275
1310  0.230855
1320  0.22897
1330  0.22758
1340  0.226499
1350  0.225953
1360  0.225931
1370  0.225713
1380  0.225129
1390  0.224621
1400  0.22433
1410  0.223829
1420  0.223389
1430  0.223389
1440  0.222354
1450  0.222241
1460  0.222241
1470  0.221994
1480  0.221725
1490  0.22155
1500  0.22155
1510  0.221066
1520  0.220875
1530  0.220571
1540  0.220462
1550  0.219803
1560  0.219803
1570  0.219803
1580  0.219803
1590  0.21976
1600  0.219187
1610  0.218969
1620  0.218969
1630  0.218752
1640  0.218199
1650  0.217907
1660  0.21766
1670  0.217404
1680  0.217181
1690  0.216527
1700  0.216383
1710  0.215709
1720  0.215425
1730  0.215173
1740  0.215173
