Step  Penalty
10  0.569064
20  0.558965
30  0.55356
40  0.552267
50  0.552267
60  0.547515
70  0.547515
80  0.545908
90  0.54011
100  0.54011
110  0.54011
120  0.54011
130  0.539519
140  0.538533
150  0.533738
160  0.521713
170  0.503965
180  0.496091
190  0.487154
200  0.483184
210  0.481075
220  0.477041
230  0.467561
240  0.463877
250  0.457195
260  0.453501
270  0.451861
280  0.447893
290  0.447043
300  0.444385
310  0.438349
320  0.433141
330  0.423016
340  0.418149
350  0.4157
360  0.412567
370  0.408968
380  0.398974
390  0.389359
400  0.384878
410  0.379034
420  0.374763
430  0.371759
440  0.367036
450  0.362554
460  0.359985
470  0.356303
480  0.353879
490  0.351467
500  0.349238
510  0.345458
520  0.342814
530  0.341596
540  0.339443
550  0.337391
560  0.336816
570  0.334417
580  0.331574
590  0.329665
600  0.325602
610  0.324245
620  0.324107
630  0.320319
640  0.317476
650  0.316146
660  0.314446
670  0.313823
680  0.311479
690  0.310012
700  0.308977
710  0.306326
720  0.305036
730  0.303218
740  0.300789
750  0.296591
760  0.293633
770  0.291785
780  0.29025
790  0.290016
800  0.288132
810  0.285052
820  0.284331
830  0.282487
840  0.280917
850  0.280307
860  0.278351
870  0.277638
880  0.276688
890  0.274961
900  0.273172
910  0.27266
920  0.269293
930  0.267501
940  0.267191
950  0.266155
960  0.264779
970  0.264159
980  0.263148
990  0.262906
1000  0.262495
1010  0.262069
1020  0.261377
1030  0.260304
1040  0.259603
1050  0.25632
1060  0.254902
1070  0.253453
1080  0.253082
1090  0.2491
1100  0.24906
1110  0.249041
1120  0.248967
1130  0.247913
1140  0.247408
1150  0.246913
1160  0.2461
1170  0.244921
1180  0.244752
1190  0.244385
1200  0.243215
1210  0.24181
1220  0.240606
1230  0.239834
1240  0.238936
1250  0.23782
1260  0.236603
1270  0.235801
1280  0.235386
1290  0.234495
1300  0.234495
1310  0.233652
1320  0.231369
1330  0.230327
1340  0.228483
1350  0.228065
1360  0.227851
1370  0.227249
1380  0.22659
1390  0.225668
1400  0.225393
1410  0.224779
1420  0.224076
1430  0.224076
1440  0.223814
1450  0.223602
1460  0.223602
1470  0.223345
1480  0.222938
1490  0.222751
1500  0.222751
1510  0.222265
1520  0.221549
1530  0.2212
1540  0.221184
1550  0.221022
1560  0.221022
1570  0.221022
1580  0.221022
1590  0.220905
1600  0.220325
1610  0.220118
1620  0.220118
1630  0.219607
1640  0.219106
1650  0.219056
1660  0.218616
1670  0.218154
1680  0.218144
1690  0.217948
1700  0.217874
1710  0.21702
1720  0.216502
1730  0.216181
1740  0.216181
1750  0.215919
1760  0.215777
1770  0.215418
1780  0.214778
1790  0.214626
1800  0.214331
1810  0.214331
1820  0.214331
1830  0.214093
1840  0.214093
1850  0.213691
1860  0.213591
1870  0.2134
1880  0.213343
1890  0.213343
1900  0.213343
1910  0.213305
1920  0.213305
1930  0.212906
1940  0.212858
1950  0.212858
1960  0.212519
1970  0.211679
1980  0.211542
1990  0.211542
2000  0.211542
2010  0.211283
2020  0.211283
2030  0.211181
2040  0.2111
2050  0.2111
2060  0.2111
2070  0.210946
2080  0.210705
2090  0.210705
2100  0.210705
2110  0.210705
2120  0.210705
2130  0.210705
2140  0.210705
2150  0.210705
2160  0.210705
2170  0.210705
2180  0.210705
2190  0.210705
2200  0.210549
2210  0.210549
2220  0.210549
2230  0.210549
2240  0.210549
2250  0.210549
2260  0.210549
2270  0.210549
2280  0.210521
2290  0.210521
2300  0.210521
2310  0.210521
2320  0.210521
2330  0.210521
2340  0.210521
2350  0.210374
2360  0.210374
2370  0.210374
2380  0.210374
2390  0.210374
2400  0.210196
2410  0.210154
2420  0.210154
2430  0.210154
2440  0.210125
2450  0.210125
2460  0.209867
2470  0.209687
2480  0.209687
2490  0.209683
2500  0.209683
2510  0.209683
2520  0.209694
2530  0.209694
2540  0.209694
2550  0.209694
2560  0.209694
2570  0.209694
2580  0.209694
2590  0.209694
2600  0.209371
2610  0.209371
2620  0.209371
2630  0.209371
2640  0.209371
2650  0.209371
2660  0.209371
2670  0.209371
2680  0.209371
2690  0.209371
2700  0.209371
2710  0.209371
2720  0.209371
2730  0.209371
2740  0.209371
2750  0.209371
2760  0.209363
2770  0.209363
2780  0.209363
2790  0.209363
2800  0.209363
2810  0.209363
2820  0.209363
2830  0.209363
2840  0.209363
2850  0.209363
2860  0.209342
2870  0.209342
2880  0.209342
2890  0.209342
2900  0.209342
2910  0.209342
2920  0.209342
2930  0.209342
2940  0.209342
2950  0.209342
2960  0.209342
2970  0.2093
2980  0.2093
2990  0.2093
3000  0.2093
3010  0.2093
3020  0.2093
3030  0.2093
3040  0.2093
3050  0.2093
3060  0.209103
3070  0.209103
3080  0.209058
3090  0.209058
3100  0.209058
3110  0.209058
3120  0.209045
3130  0.208942
3140  0.208942
3150  0.20885
3160  0.208629
3170  0.208629
3180  0.208629
3190  0.208522
3200  0.208522
3210  0.208522
3220  0.208522
3230  0.208522
3240  0.208522
3250  0.208522
3260  0.208522
3270  0.208363
3280  0.208363
3290  0.208165
3300  0.208165
3310  0.208085
3320  0.208085
3330  0.208085
3340  0.208085
3350  0.208085
3360  0.208085
3370  0.208085
3380  0.208085
3390  0.208032
3400  0.208032
3410  0.208032
3420  0.208032
3430  0.208032
3440  0.208032
3450  0.208032
3460  0.208032
3470  0.208032
3480  0.208032
3490  0.208032
3500  0.208032
3510  0.208032
3520  0.207996
3530  0.207996
3540  0.207996
3550  0.207996
3560  0.207996
3570  0.207996
3580  0.207996
3590  0.207996
3600  0.207996
3610  0.207996
3620  0.207996
3630  0.207996
3640  0.207992
3650  0.207992
3660  0.207992
3670  0.207992
3680  0.207992
3690  0.207992
3700  0.207992
3710  0.207992
3720  0.207992
3730  0.207992
3740  0.207992
3750  0.207926
3760  0.207926
3770  0.207926
3780  0.207908
3790  0.207908
3800  0.207908
3810  0.207908
3820  0.207908
3830  0.207908
3840  0.207908
3850  0.207908
3860  0.207908
3870  0.207908
3880  0.207908
3890  0.207908
3900  0.207908
3910  0.207908
3920  0.207908
3930  0.207823
3940  0.207647
3950  0.207647
3960  0.207647
3970  0.207647
3980  0.207647
3990  0.207647
4000  0.207647
4010  0.207647
4020  0.207647
4030  0.207647
4040  0.207565
4050  0.207565
4060  0.207565
4070  0.207565
4080  0.207565
4090  0.207565
4100  0.207179
4110  0.207179
4120  0.207179
4130  0.207179
4140  0.207179
4150  0.207179
4160  0.207179
4170  0.207179
4180  0.207179
4190  0.207179
4200  0.207179
4210  0.207119
4220  0.207056
4230  0.207056
4240  0.207056
4250  0.207056
4260  0.207056
4270  0.206983
4280  0.206723
4290  0.206723
4300  0.206652
4310  0.206652
4320  0.206652
4330  0.206652
4340  0.206652
4350  0.206652
4360  0.206652
4370  0.20652
4380  0.206407
4390  0.206407
4400  0.206307
4410  0.205464
4420  0.204933
4430  0.204877
4440  0.204795
4450  0.204795
4460  0.204795
4470  0.204306
4480  0.204164
4490  0.203938
4500  0.203787
4510  0.203787
4520  0.203787
4530  0.203787
4540  0.203787
4550  0.203787
4560  0.203787
4570  0.20358
4580  0.20358
4590  0.20358
4600  0.203578
4610  0.203578
4620  0.203511
4630  0.203511
4640  0.203511
4650  0.203511
4660  0.203409
4670  0.203409
4680  0.203409
4690  0.203409
4700  0.20334
4710  0.203277
4720  0.203259
4730  0.203185
4740  0.203185
4750  0.203068
4760  0.202922
4770  0.202922
4780  0.202922
4790  0.202922
4800  0.202922
4810  0.202922
4820  0.202922
4830  0.202922
4840  0.202922
4850  0.202922
4860  0.202922
4870  0.202922
4880  0.20289
4890  0.20289
4900  0.20289
4910  0.202598
4920  0.20258
4930  0.20258
4940  0.20258
4950  0.20258
4960  0.20258
4970  0.20258
4980  0.202506
4990  0.202506
5000  0.202506
5010  0.202213
5020  0.202213
5030  0.202107
5040  0.202107
5050  0.202107
5060  0.202107
5070  0.202107
5080  0.202107
5090  0.202107
5100  0.201998
5110  0.201998
5120  0.201904
5130  0.201931
5140  0.201904
5150  0.201931
5160  0.201904
5170  0.201931
5180  0.201904
5190  0.201831
5200  0.201831
5210  0.201831
5220  0.201831
5230  0.201831
5240  0.201931
5250  0.201903
5260  0.201851
5270  0.201832
5280  0.201851
5290  0.201851
5300  0.201851
5310  0.201725
5320  0.201725
5330  0.201725
5340  0.201725
5350  0.201572
5360  0.201572
5370  0.201572
5380  0.201251
5390  0.201251
5400  0.201251
5410  0.201251
5420  0.201163
5430  0.201048
5440  0.201048
5450  0.200935
5460  0.20094
5470  0.200865
5480  0.200865
5490  0.200828
5500  0.200828
5510  0.200694
5520  0.200338
5530  0.200129
5540  0.199875
5550  0.199875
5560  0.199875
5570  0.199875
5580  0.199875
5590  0.199875
5600  0.199875
5610  0.199875
5620  0.199793
5630  0.199793
5640  0.199793
5650  0.199793
5660  0.199793
5670  0.199793
5680  0.199793
5690  0.199793
5700  0.199793
5710  0.199793
5720  0.199793
5730  0.199793
5740  0.19977
5750  0.199759
5760  0.199759
5770  0.199759
5780  0.199717
5790  0.199627
5800  0.199588
5810  0.199588
5820  0.199466
5830  0.199466
5840  0.19938
5850  0.198896
5860  0.198896
5870  0.198896
5880  0.198439
5890  0.198439
5900  0.198439
5910  0.198439
5920  0.198439
5930  0.198439
5940  0.198367
5950  0.198367
5960  0.198367
5970  0.198367
5980  0.198367
5990  0.198218
6000  0.198218
6010  0.198218
6020  0.198218
6030  0.198218
6040  0.198218
6050  0.198218
6060  0.198218
6070  0.198146
6080  0.198146
6090  0.198146
6100  0.198146
6110  0.198146
6120  0.197841
6130  0.197841
6140  0.197841
6150  0.197744
