Step  Penalty
10  0.493973
20  0.493973
30  0.493973
40  0.493973
50  0.493973
60  0.493973
70  0.493973
80  0.493973
90  0.493973
100  0.493973
110  0.493973
120  0.493973
130  0.493973
140  0.493973
150  0.493973
160  0.493973
170  0.482615
180  0.480247
190  0.475139
200  0.475139
210  0.469812
220  0.453501
230  0.453501
240  0.447043
250  0.44662
260  0.442698
270  0.442698
280  0.426942
290  0.426942
300  0.426942
310  0.418149
320  0.413167
330  0.413167
340  0.411088
350  0.40457
360  0.389197
370  0.387089
380  0.375272
390  0.366352
400  0.366352
410  0.366352
420  0.361071
430  0.359673
440  0.352461
450  0.352461
460  0.352461
470  0.343611
480  0.343611
490  0.33963
500  0.33963
510  0.33807
520  0.33807
530  0.336209
540  0.335192
550  0.331574
560  0.324245
570  0.324245
580  0.324107
590  0.323169
600  0.31553
610  0.310779
620  0.310779
630  0.310779
640  0.310012
650  0.310012
660  0.310012
670  0.306219
680  0.306219
690  0.306219
700  0.302015
710  0.296591
720  0.296591
730  0.293633
740  0.284263
750  0.284263
760  0.284263
770  0.284263
780  0.284263
790  0.281947
800  0.281947
810  0.28022
820  0.276548
830  0.276548
840  0.27304
850  0.27304
860  0.272705
870  0.272705
880  0.271289
890  0.267375
900  0.266155
910  0.266155
920  0.265362
930  0.262069
940  0.26206
950  0.258748
960  0.258748
970  0.258748
980  0.258748
990  0.258748
1000  0.256097
1010  0.255163
1020  0.253256
1030  0.253256
1040  0.253256
1050  0.248967
1060  0.246913
1070  0.246913
1080  0.246913
1090  0.24455
1100  0.244057
1110  0.244057
1120  0.244057
1130  0.244057
1140  0.244057
1150  0.244057
1160  0.238743
1170  0.238743
1180  0.238743
1190  0.238743
1200  0.238743
1210  0.238743
1220  0.235801
1230  0.235351
1240  0.233059
1250  0.233059
1260  0.233059
1270  0.232423
1280  0.230327
1290  0.226842
1300  0.226842
1310  0.226842
1320  0.225077
1330  0.224201
1340  0.224201
1350  0.224201
1360  0.224201
1370  0.224201
1380  0.224076
1390  0.223676
1400  0.222751
1410  0.22225
1420  0.22225
1430  0.22225
1440  0.22028
1450  0.22028
1460  0.22028
1470  0.22028
1480  0.22028
1490  0.22028
1500  0.22028
1510  0.219564
1520  0.219564
1530  0.219106
1540  0.219106
1550  0.216579
1560  0.216579
1570  0.216579
1580  0.216579
1590  0.216579
1600  0.216579
1610  0.216579
1620  0.216579
1630  0.216579
1640  0.216411
1650  0.216411
1660  0.216411
1670  0.216061
1680  0.215919
1690  0.212519
1700  0.212519
1710  0.212519
1720  0.212519
1730  0.212519
1740  0.212519
1750  0.212519
1760  0.209045
1770  0.209045
1780  0.209045
1790  0.209045
1800  0.209045
1810  0.209045
1820  0.209045
1830  0.209045
1840  0.209045
1850  0.209045
1860  0.209045
1870  0.209045
1880  0.209045
1890  0.209045
1900  0.209045
1910  0.209045
1920  0.209045
1930  0.209045
1940  0.209045
1950  0.209045
1960  0.209045
1970  0.209045
1980  0.209045
1990  0.209045
2000  0.209045
2010  0.209045
2020  0.209045
2030  0.209045
2040  0.209045
2050  0.209045
2060  0.209045
2070  0.209045
2080  0.209045
2090  0.209045
2100  0.209045
2110  0.209045
2120  0.209045
2130  0.209045
2140  0.209045
2150  0.209045
2160  0.209045
2170  0.209045
2180  0.209045
2190  0.209045
2200  0.209045
2210  0.209045
2220  0.209045
2230  0.209045
2240  0.209045
2250  0.209045
2260  0.209045
2270  0.209045
2280  0.209045
2290  0.209045
2300  0.209045
2310  0.209045
2320  0.209045
2330  0.209045
2340  0.209045
2350  0.209045
2360  0.209045
2370  0.209045
2380  0.209045
2390  0.209045
2400  0.206407
2410  0.206407
2420  0.206407
2430  0.206407
2440  0.206407
2450  0.206407
2460  0.206407
2470  0.206407
2480  0.206407
2490  0.206407
2500  0.206407
2510  0.206407
2520  0.206407
2530  0.206407
2540  0.206407
2550  0.206407
2560  0.206407
2570  0.206407
2580  0.206407
2590  0.206407
2600  0.206407
2610  0.206407
2620  0.206407
2630  0.206407
2640  0.206407
2650  0.206407
2660  0.206407
2670  0.206407
2680  0.206407
2690  0.206407
2700  0.206407
2710  0.206407
2720  0.206407
2730  0.206407
2740  0.206407
2750  0.206407
2760  0.206407
2770  0.206407
2780  0.206407
2790  0.206407
2800  0.206407
2810  0.206407
2820  0.206407
2830  0.206407
2840  0.206407
2850  0.206407
2860  0.206407
2870  0.206407
2880  0.206407
2890  0.206407
2900  0.206407
2910  0.206407
2920  0.206407
2930  0.206407
2940  0.206407
2950  0.206407
2960  0.206407
2970  0.206407
2980  0.206407
2990  0.206407
3000  0.206407
3010  0.206407
3020  0.206407
3030  0.206407
3040  0.206407
3050  0.206407
3060  0.206407
3070  0.206407
3080  0.206407
3090  0.206407
3100  0.206407
3110  0.206407
3120  0.206407
3130  0.206407
3140  0.206407
3150  0.206407
3160  0.206407
3170  0.206407
3180  0.206407
3190  0.206407
3200  0.206407
3210  0.206407
3220  0.206407
3230  0.206407
3240  0.206407
3250  0.206407
3260  0.206407
3270  0.206407
3280  0.206407
3290  0.206407
3300  0.206407
3310  0.206407
3320  0.206407
3330  0.206407
3340  0.206407
3350  0.206407
3360  0.206407
3370  0.206407
3380  0.206407
3390  0.206407
3400  0.206407
3410  0.206407
3420  0.206407
3430  0.206407
3440  0.206407
3450  0.206407
3460  0.206407
3470  0.206407
3480  0.206407
3490  0.206407
3500  0.206407
3510  0.206407
3520  0.206407
3530  0.206407
3540  0.206407
3550  0.206407
3560  0.206407
3570  0.206407
3580  0.206407
3590  0.206407
3600  0.206407
3610  0.206407
3620  0.206407
3630  0.206407
3640  0.206359
3650  0.206359
3660  0.206359
3670  0.206359
3680  0.206359
3690  0.206359
3700  0.206359
3710  0.206359
3720  0.206359
3730  0.206359
3740  0.206359
3750  0.206359
3760  0.206359
3770  0.206359
3780  0.206359
3790  0.206359
3800  0.206359
3810  0.206359
3820  0.206359
3830  0.206359
3840  0.206359
3850  0.206359
3860  0.206359
3870  0.206359
3880  0.206359
3890  0.206359
3900  0.206359
3910  0.206359
3920  0.206359
3930  0.206359
3940  0.206076
3950  0.206076
3960  0.206076
3970  0.206076
3980  0.206076
3990  0.206076
4000  0.206076
4010  0.206076
4020  0.206076
4030  0.206076
4040  0.206076
4050  0.206076
4060  0.206076
4070  0.206076
4080  0.206076
4090  0.206076
4100  0.206076
4110  0.206076
4120  0.206076
4130  0.206076
4140  0.206076
4150  0.206076
4160  0.206076
4170  0.206076
4180  0.206076
4190  0.206076
4200  0.204795
4210  0.204795
4220  0.204795
4230  0.204795
4240  0.204795
4250  0.204306
4260  0.204306
4270  0.204306
4280  0.204306
4290  0.204306
4300  0.204306
4310  0.204306
4320  0.204306
4330  0.204306
4340  0.204306
4350  0.204306
4360  0.204306
4370  0.204306
4380  0.20358
4390  0.20358
4400  0.20358
4410  0.202924
4420  0.202924
4430  0.202924
4440  0.202924
4450  0.202924
4460  0.202924
4470  0.202924
4480  0.202924
4490  0.202572
4500  0.202572
4510  0.202572
4520  0.202572
4530  0.202572
4540  0.202572
4550  0.202572
4560  0.202572
4570  0.202572
4580  0.202572
4590  0.202572
4600  0.202572
4610  0.202572
4620  0.202572
4630  0.202572
4640  0.202572
4650  0.202572
4660  0.202572
4670  0.202572
4680  0.202572
4690  0.202572
4700  0.202107
4710  0.201831
4720  0.201831
4730  0.201831
4740  0.201831
4750  0.201704
4760  0.201704
4770  0.201704
4780  0.201704
4790  0.201704
4800  0.201704
4810  0.201704
4820  0.201704
4830  0.201704
4840  0.201704
4850  0.201704
4860  0.201704
4870  0.201704
4880  0.201799
4890  0.201799
4900  0.201799
4910  0.200228
4920  0.200228
4930  0.200228
4940  0.200228
4950  0.200228
4960  0.200228
4970  0.200228
4980  0.200228
4990  0.200228
5000  0.200228
5010  0.200228
5020  0.200228
5030  0.200228
5040  0.200228
5050  0.200228
5060  0.200228
5070  0.200228
5080  0.200228
5090  0.200228
5100  0.200129
5110  0.200129
5120  0.200129
5130  0.200129
5140  0.200129
5150  0.200129
5160  0.200129
5170  0.200129
5180  0.200129
5190  0.200129
5200  0.200129
5210  0.200129
5220  0.200129
5230  0.200129
5240  0.200129
5250  0.200129
5260  0.200129
5270  0.200129
5280  0.200129
5290  0.200129
5300  0.200129
5310  0.200129
5320  0.200129
5330  0.200129
5340  0.200129
5350  0.200129
5360  0.200129
5370  0.200129
5380  0.200129
5390  0.200129
5400  0.200129
5410  0.200129
5420  0.198218
5430  0.196881
5440  0.196881
5450  0.196881
5460  0.196881
5470  0.196881
5480  0.196881
5490  0.196881
5500  0.196881
5510  0.196881
5520  0.196881
5530  0.196881
5540  0.196881
5550  0.196881
5560  0.196881
5570  0.196881
5580  0.196881
5590  0.196881
5600  0.196881
5610  0.196881
5620  0.196494
5630  0.196494
5640  0.196494
5650  0.196494
5660  0.196494
5670  0.196494
5680  0.196494
5690  0.196494
5700  0.196494
5710  0.196494
5720  0.196494
5730  0.196494
5740  0.196494
5750  0.196494
5760  0.196494
5770  0.196494
5780  0.196494
5790  0.196494
5800  0.196494
5810  0.196494
5820  0.196494
5830  0.196494
5840  0.196494
5850  0.196494
5860  0.196494
5870  0.196494
5880  0.196494
5890  0.196494
5900  0.196494
5910  0.196494
5920  0.196494
5930  0.196494
5940  0.196494
5950  0.196494
5960  0.196494
5970  0.196494
5980  0.196494
5990  0.196266
6000  0.196266
6010  0.196266
6020  0.196266
6030  0.196266
6040  0.196266
6050  0.196266
6060  0.196266
6070  0.196266
6080  0.196266
6090  0.196266
6100  0.196266
6110  0.196266
6120  0.196266
6130  0.196266
6140  0.196266
6150  0.196266
6160  0.196266
6170  0.196266
6180  0.196266
6190  0.196266
6200  0.196266
6210  0.196266
6220  0.196266
6230  0.196266
6240  0.196266
6250  0.196266
6260  0.195306
6270  0.195306
6280  0.195306
6290  0.195306
6300  0.195306
6310  0.195306
6320  0.195306
6330  0.195306
6340  0.195306
6350  0.195306
6360  0.195306
6370  0.195306
6380  0.195306
6390  0.195306
6400  0.195306
6410  0.195306
6420  0.195306
6430  0.195306
6440  0.195306
6450  0.195306
6460  0.195306
6470  0.195306
6480  0.195306
6490  0.195306
6500  0.195306
6510  0.195306
6520  0.195306
6530  0.195306
6540  0.195306
6550  0.195306
6560  0.195306
6570  0.195306
6580  0.195306
6590  0.195306
6600  0.195306
6610  0.195306
6620  0.195306
6630  0.195306
6640  0.195306
6650  0.195306
6660  0.195306
6670  0.195306
6680  0.195306
6690  0.195306
6700  0.195306
6710  0.195306
6720  0.195306
6730  0.195306
6740  0.19412
6750  0.19412
6760  0.19412
6770  0.19412
6780  0.19412
6790  0.19412
6800  0.19412
6810  0.19412
6820  0.19412
6830  0.19412
6840  0.19412
6850  0.19412
6860  0.19412
6870  0.19412
6880  0.19412
6890  0.19412
6900  0.19412
6910  0.19412
6920  0.19412
6930  0.19412
6940  0.19412
6950  0.19412
6960  0.19412
6970  0.19412
6980  0.19412
6990  0.19412
7000  0.19412
7010  0.193697
7020  0.193697
7030  0.193697
7040  0.193697
7050  0.193697
7060  0.193697
7070  0.193697
7080  0.193697
7090  0.193697
7100  0.193697
7110  0.193697
7120  0.193697
7130  0.193697
7140  0.193697
7150  0.193697
7160  0.193697
7170  0.193697
7180  0.193697
7190  0.193697
7200  0.193697
7210  0.193697
7220  0.193697
7230  0.193697
7240  0.193697
7250  0.193697
7260  0.193697
7270  0.193697
7280  0.193697
7290  0.193697
7300  0.193697
7310  0.193697
7320  0.193697
7330  0.193697
7340  0.193697
