Step  Penalty
10  0.537843
20  0.521812
30  0.510869
40  0.503886
50  0.494565
60  0.484657
70  0.467531
80  0.454841
90  0.445211
100  0.437955
110  0.430985
120  0.422292
130  0.410717
140  0.397657
150  0.383208
160  0.375282
170  0.364701
180  0.360333
190  0.351752
200  0.336835
210  0.327184
220  0.313677
230  0.297625
240  0.285383
250  0.276558
260  0.268216
270  0.262168
280  0.256529
290  0.251438
300  0.244939
310  0.239455
320  0.234437
330  0.232671
340  0.230094
350  0.226788
360  0.224185
370  0.220685
380  0.215703
390  0.212924
400  0.211621
410  0.210243
420  0.20873
430  0.206776
440  0.205131
450  0.202845
460  0.201581
470  0.19929
480  0.19745
490  0.196051
500  0.193846
510  0.192599
520  0.190632
530  0.188604
540  0.187324
550  0.186768
560  0.185724
570  0.184249
580  0.183583
590  0.183263
600  0.181056
610  0.180237
620  0.17939
630  0.178273
640  0.178195
650  0.177552
660  0.177148
670  0.177013
680  0.176511
690  0.176235
700  0.176168
710  0.176055
720  0.175741
730  0.175628
740  0.175464
750  0.175464
760  0.17546
770  0.175155
780  0.175112
790  0.174737
800  0.174617
810  0.174617
820  0.174617
830  0.173684
840  0.173338
850  0.173232
860  0.173108
870  0.173079
880  0.172827
890  0.172713
900  0.172562
910  0.172338
920  0.172338
930  0.172158
940  0.172159
950  0.172159
960  0.172159
970  0.171795
980  0.171795
990  0.171542
1000  0.171542
1010  0.171542
1020  0.171542
1030  0.171542
1040  0.171265
1050  0.171265
1060  0.171228
1070  0.171228
1080  0.171228
1090  0.171128
1100  0.171128
1110  0.171128
1120  0.171128
1130  0.171128
1140  0.171128
1150  0.171128
1160  0.171128
1170  0.171128
1180  0.171128
1190  0.171024
1200  0.171024
1210  0.171024
1220  0.171024
1230  0.171024
1240  0.171024
1250  0.171024
1260  0.17086
1270  0.17086
1280  0.170764
1290  0.170734
1300  0.170734
1310  0.170734
1320  0.170734
1330  0.170734
1340  0.170719
1350  0.170719
1360  0.170719
1370  0.170719
1380  0.170719
1390  0.170719
1400  0.170719
1410  0.17063
1420  0.17063
1430  0.17063
1440  0.17063
1450  0.17063
1460  0.17063
1470  0.17063
1480  0.17063
1490  0.17063
1500  0.17063
1510  0.170478
1520  0.170478
1530  0.170478
1540  0.170478
1550  0.170478
1560  0.170478
1570  0.170478
1580  0.170478
1590  0.170296
1600  0.170296
1610  0.170296
1620  0.170296
1630  0.170296
1640  0.170296
1650  0.170286
1660  0.170286
1670  0.170286
1680  0.170286
1690  0.170286
1700  0.170286
1710  0.170286
1720  0.170286
1730  0.170241
1740  0.170241
1750  0.170241
1760  0.170116
1770  0.170116
1780  0.170036
1790  0.170036
1800  0.170036
1810  0.170036
1820  0.170036
1830  0.170036
1840  0.170036
1850  0.170036
1860  0.170036
1870  0.170014
1880  0.170014
1890  0.170014
1900  0.170014
1910  0.170014
1920  0.170014
1930  0.170014
1940  0.170014
1950  0.170014
1960  0.170014
1970  0.170014
1980  0.170014
1990  0.170014
2000  0.170014
2010  0.170014
2020  0.170014
2030  0.170014
2040  0.170014
2050  0.170014
2060  0.170014
2070  0.170014
2080  0.170014
2090  0.170009
2100  0.170009
2110  0.170009
2120  0.170009
2130  0.170009
2140  0.170009
2150  0.170009
2160  0.170009
2170  0.170009
2180  0.170009
2190  0.169982
2200  0.169982
2210  0.169982
2220  0.169975
2230  0.16993
2240  0.16993
2250  0.169756
2260  0.169756
2270  0.169756
2280  0.169756
2290  0.169756
2300  0.169756
2310  0.169756
2320  0.169756
2330  0.169756
2340  0.169466
2350  0.169466
2360  0.169466
2370  0.169466
2380  0.169466
2390  0.169466
2400  0.169466
2410  0.169466
2420  0.169466
2430  0.169466
2440  0.169466
