Step  Penalty
10  0.511808
20  0.500327
30  0.500327
40  0.491824
50  0.474354
60  0.454284
70  0.426695
80  0.426695
90  0.426695
100  0.426695
110  0.415554
120  0.413161
130  0.394041
140  0.385349
150  0.365777
160  0.365777
170  0.348964
180  0.348964
190  0.335582
200  0.318773
210  0.315998
220  0.289601
230  0.282948
240  0.273202
250  0.264715
260  0.255965
270  0.249982
280  0.245617
290  0.239699
300  0.235598
310  0.235598
320  0.225665
330  0.225665
340  0.222366
350  0.222366
360  0.214443
370  0.211918
380  0.204886
390  0.204886
400  0.204886
410  0.204886
420  0.204416
430  0.196556
440  0.196556
450  0.196556
460  0.196556
470  0.196556
480  0.194492
490  0.192136
500  0.191092
510  0.187681
520  0.186763
530  0.185081
540  0.182386
550  0.182386
560  0.181018
570  0.181018
580  0.181018
590  0.181018
600  0.175525
610  0.175525
620  0.175525
630  0.175525
640  0.175525
650  0.175285
660  0.175285
670  0.175285
680  0.175285
690  0.175285
700  0.175285
710  0.175285
720  0.175037
730  0.175037
740  0.1746
750  0.1746
760  0.1746
770  0.172989
780  0.172989
790  0.172989
800  0.172989
810  0.172989
820  0.172989
830  0.171826
840  0.17157
850  0.17157
860  0.17157
870  0.17157
880  0.17157
890  0.17157
900  0.17157
910  0.17157
920  0.17157
930  0.171238
940  0.171238
950  0.171238
960  0.171238
970  0.170108
980  0.170108
990  0.170108
1000  0.170108
1010  0.170108
1020  0.170108
1030  0.170108
1040  0.170108
1050  0.170108
1060  0.170108
1070  0.170108
1080  0.170108
1090  0.170108
1100  0.170108
1110  0.170108
1120  0.170108
1130  0.170108
1140  0.170108
1150  0.170108
1160  0.170108
1170  0.170108
1180  0.170108
1190  0.170108
1200  0.170108
1210  0.170108
1220  0.170108
1230  0.170108
1240  0.170108
1250  0.170108
1260  0.170108
1270  0.170108
1280  0.170108
1290  0.170108
1300  0.170108
1310  0.170108
1320  0.170108
1330  0.170108
1340  0.170108
1350  0.170108
1360  0.170108
1370  0.170108
1380  0.170108
1390  0.170108
1400  0.170108
1410  0.170108
1420  0.170108
1430  0.170108
1440  0.170108
1450  0.170108
1460  0.170108
1470  0.170108
1480  0.170108
1490  0.170108
1500  0.170108
1510  0.16972
1520  0.16972
1530  0.16972
1540  0.16972
1550  0.16972
1560  0.16972
1570  0.16972
1580  0.16972
1590  0.169374
1600  0.169374
1610  0.169374
1620  0.169374
1630  0.169374
1640  0.169374
1650  0.169374
1660  0.169374
1670  0.169374
1680  0.169374
1690  0.169374
1700  0.169374
1710  0.169374
1720  0.169374
1730  0.169374
1740  0.169374
1750  0.169374
1760  0.169374
1770  0.169374
1780  0.169374
1790  0.169374
1800  0.169374
1810  0.169374
1820  0.169374
1830  0.169374
1840  0.169374
1850  0.169374
1860  0.169374
1870  0.169374
1880  0.169374
1890  0.169374
1900  0.169374
1910  0.169374
1920  0.169374
1930  0.169374
1940  0.169374
1950  0.169374
1960  0.169374
1970  0.169374
1980  0.169374
1990  0.169374
2000  0.169374
2010  0.169374
2020  0.169374
2030  0.169374
2040  0.169374
2050  0.169374
2060  0.169374
2070  0.169374
2080  0.169374
2090  0.169374
2100  0.169374
2110  0.169374
2120  0.169374
2130  0.169374
2140  0.169374
2150  0.169374
2160  0.169374
2170  0.169374
2180  0.169374
2190  0.169374
2200  0.169374
2210  0.169374
2220  0.169374
2230  0.169374
2240  0.169374
2250  0.168566
2260  0.168566
2270  0.168566
2280  0.168566
2290  0.168566
2300  0.168566
2310  0.168566
2320  0.168566
2330  0.168566
2340  0.167416
2350  0.167416
2360  0.167416
2370  0.167416
2380  0.167416
2390  0.167416
2400  0.167416
2410  0.167416
2420  0.167416
2430  0.167416
2440  0.167416
2450  0.167416
2460  0.167416
2470  0.167416
2480  0.167416
2490  0.167416
2500  0.167416
2510  0.167416
2520  0.167416
2530  0.167416
2540  0.167416
2550  0.167416
2560  0.167416
2570  0.167416
2580  0.167416
2590  0.167416
2600  0.167416
2610  0.167416
2620  0.167416
2630  0.167416
2640  0.167416
2650  0.167416
2660  0.167416
2670  0.167416
2680  0.167416
2690  0.167416
2700  0.167416
2710  0.167416
2720  0.167416
2730  0.167416
2740  0.167416
2750  0.167416
2760  0.167416
2770  0.167416
2780  0.167416
2790  0.167416
2800  0.167416
2810  0.167416
2820  0.167416
2830  0.167416
2840  0.167416
2850  0.167416
2860  0.167416
2870  0.167416
2880  0.167416
2890  0.167416
2900  0.167416
2910  0.167416
2920  0.167416
2930  0.167416
2940  0.167416
2950  0.167416
2960  0.167416
2970  0.167416
2980  0.167416
2990  0.167416
3000  0.167416
3010  0.167416
3020  0.167416
3030  0.167416
3040  0.167416
3050  0.167416
3060  0.167416
3070  0.167416
3080  0.167416
3090  0.167416
3100  0.167416
3110  0.167416
3120  0.167416
3130  0.167416
3140  0.167416
3150  0.167416
3160  0.167416
3170  0.167416
3180  0.167416
3190  0.167416
3200  0.167416
3210  0.167416
3220  0.167416
3230  0.167416
3240  0.167416
3250  0.167416
3260  0.167416
3270  0.167416
3280  0.167416
3290  0.167416
3300  0.167416
3310  0.167416
3320  0.167416
3330  0.167416
3340  0.167416
3350  0.167416
3360  0.167416
3370  0.167416
3380  0.167416
3390  0.167416
3400  0.167416
3410  0.167416
3420  0.167416
3430  0.167416
3440  0.167416
3450  0.167416
3460  0.167416
3470  0.167416
3480  0.167416
3490  0.167416
3500  0.167416
3510  0.167416
3520  0.167416
3530  0.167416
3540  0.167416
3550  0.167416
3560  0.167416
3570  0.167416
3580  0.167416
3590  0.167416
3600  0.167416
3610  0.167416
3620  0.167416
3630  0.167416
3640  0.167416
3650  0.167416
3660  0.167416
3670  0.167416
3680  0.167416
3690  0.167416
3700  0.167416
3710  0.167416
3720  0.167416
3730  0.167416
3740  0.167416
3750  0.167416
3760  0.167416
3770  0.167416
3780  0.167416
3790  0.167416
3800  0.167416
3810  0.167416
3820  0.167416
3830  0.167416
3840  0.167416
3850  0.167416
3860  0.167416
3870  0.167416
3880  0.167416
3890  0.167416
3900  0.167416
3910  0.167416
3920  0.167416
3930  0.167416
3940  0.167416
3950  0.167416
3960  0.167403
3970  0.167403
3980  0.167403
3990  0.167403
4000  0.167403
4010  0.167403
4020  0.167403
4030  0.167403
4040  0.167403
4050  0.167403
4060  0.167403
4070  0.167403
4080  0.167403
4090  0.167403
4100  0.167403
4110  0.167403
4120  0.167403
4130  0.167403
4140  0.167403
4150  0.167403
4160  0.167403
4170  0.167403
4180  0.167403
4190  0.167403
4200  0.167403
4210  0.167403
4220  0.167403
4230  0.167403
4240  0.167403
4250  0.167403
4260  0.167403
4270  0.167403
4280  0.167403
4290  0.167403
4300  0.167403
4310  0.167403
4320  0.167403
4330  0.167403
4340  0.167403
4350  0.167403
4360  0.167403
4370  0.167403
4380  0.167403
4390  0.167403
4400  0.167403
4410  0.167403
4420  0.167403
4430  0.167403
4440  0.167403
4450  0.167403
4460  0.167403
4470  0.167403
4480  0.167403
4490  0.167403
4500  0.167403
4510  0.167403
4520  0.167403
4530  0.167403
4540  0.167403
4550  0.167403
4560  0.167403
4570  0.167403
4580  0.167403
4590  0.167403
4600  0.167403
4610  0.167403
4620  0.167403
4630  0.167403
4640  0.167403
4650  0.167403
4660  0.167403
4670  0.167403
4680  0.167403
4690  0.167403
4700  0.167403
4710  0.167403
