Step  Penalty
10  0.55115
20  0.525911
30  0.51819
40  0.507664
50  0.498438
60  0.476984
70  0.46509
80  0.457171
90  0.450839
100  0.444617
110  0.427463
120  0.418586
130  0.412666
140  0.401873
150  0.399401
160  0.391414
170  0.387542
180  0.385295
190  0.382011
200  0.374495
210  0.369614
220  0.362227
230  0.353092
240  0.349076
250  0.340383
260  0.336365
270  0.332564
280  0.330361
290  0.325393
300  0.319575
310  0.312267
320  0.307229
330  0.304816
340  0.300686
350  0.298888
360  0.295151
370  0.290018
380  0.28785
390  0.283655
400  0.281451
410  0.279765
420  0.276534
430  0.273107
440  0.270847
450  0.267123
460  0.262949
470  0.261118
480  0.258778
490  0.256912
500  0.255851
510  0.253983
520  0.250761
530  0.248719
540  0.248117
550  0.24746
560  0.246099
570  0.245347
580  0.243616
590  0.242745
600  0.241028
610  0.239992
620  0.239101
630  0.238342
640  0.238342
650  0.23807
660  0.23807
670  0.237904
680  0.237776
690  0.237082
700  0.236348
710  0.236348
720  0.236186
730  0.235961
740  0.235589
750  0.23484
760  0.234821
770  0.234582
780  0.23426
790  0.233822
800  0.233822
810  0.23327
820  0.232936
830  0.232752
840  0.232752
850  0.232691
860  0.232188
870  0.231631
880  0.231435
890  0.230799
900  0.228237
910  0.227422
920  0.225483
930  0.224656
940  0.222989
950  0.222088
960  0.219235
970  0.215743
980  0.212836
990  0.212381
1000  0.21206
1010  0.211477
1020  0.210524
1030  0.209003
1040  0.207436
1050  0.207364
1060  0.207294
1070  0.207162
1080  0.20675
1090  0.206435
1100  0.206122
1110  0.205732
1120  0.205701
1130  0.205048
1140  0.204956
1150  0.204925
1160  0.203966
1170  0.203599
1180  0.203503
1190  0.203024
1200  0.202856
1210  0.202527
1220  0.201828
1230  0.201889
1240  0.201392
1250  0.201103
1260  0.201102
1270  0.200976
1280  0.200976
1290  0.200794
1300  0.200794
1310  0.200715
1320  0.200352
1330  0.20026
1340  0.200227
1350  0.199331
1360  0.199191
1370  0.199191
1380  0.198919
1390  0.198615
1400  0.198615
1410  0.198582
1420  0.198581
1430  0.19851
1440  0.198473
1450  0.198424
1460  0.198121
1470  0.197799
1480  0.19776
1490  0.197712
1500  0.197712
1510  0.197617
1520  0.197352
1530  0.196758
1540  0.196758
1550  0.196558
1560  0.196272
1570  0.195957
1580  0.195435
1590  0.195435
1600  0.194559
1610  0.194559
1620  0.194462
1630  0.194462
1640  0.194162
1650  0.194103
1660  0.194103
1670  0.194037
1680  0.193998
1690  0.193928
1700  0.193928
1710  0.193735
1720  0.193735
1730  0.193735
1740  0.193568
1750  0.193442
1760  0.193442
1770  0.193442
1780  0.193052
1790  0.193052
1800  0.193052
1810  0.193052
1820  0.192944
1830  0.19281
1840  0.192636
1850  0.192636
1860  0.192636
1870  0.19259
1880  0.19259
1890  0.19259
1900  0.19259
1910  0.19259
1920  0.192414
1930  0.19231
1940  0.191989
1950  0.191875
1960  0.191505
1970  0.191409
1980  0.191409
1990  0.191409
2000  0.191219
2010  0.191219
2020  0.191219
2030  0.191086
2040  0.191086
2050  0.191086
2060  0.191086
2070  0.190945
2080  0.190901
2090  0.190901
2100  0.190662
2110  0.190662
2120  0.190448
2130  0.190448
2140  0.190448
2150  0.190448
2160  0.190448
2170  0.190448
2180  0.190448
2190  0.190276
2200  0.190276
2210  0.190276
2220  0.190276
2230  0.190276
2240  0.190276
2250  0.190276
2260  0.190276
2270  0.190276
2280  0.190276
2290  0.190073
2300  0.190073
2310  0.190073
2320  0.190073
2330  0.19
2340  0.19
2350  0.19
2360  0.19
2370  0.189762
2380  0.189762
2390  0.189673
2400  0.189673
2410  0.189673
2420  0.189673
2430  0.189673
2440  0.18916
2450  0.18916
2460  0.18916
2470  0.188929
2480  0.188929
2490  0.188929
2500  0.188929
2510  0.188858
2520  0.188833
2530  0.188833
2540  0.188833
2550  0.188833
2560  0.188833
2570  0.188705
2580  0.188705
2590  0.188705
2600  0.188705
2610  0.188705
2620  0.188504
2630  0.188504
2640  0.188504
2650  0.188504
2660  0.188504
2670  0.188504
2680  0.188504
2690  0.188504
2700  0.188504
2710  0.188504
2720  0.188104
2730  0.188104
2740  0.188104
2750  0.188096
2760  0.188096
2770  0.188096
2780  0.188096
2790  0.188096
2800  0.188096
2810  0.188096
2820  0.188096
2830  0.188096
2840  0.188096
2850  0.188096
2860  0.188096
2870  0.188096
2880  0.188096
2890  0.188096
2900  0.188096
2910  0.188096
2920  0.188096
2930  0.188096
2940  0.188096
2950  0.18809
2960  0.18809
2970  0.188063
2980  0.188063
2990  0.188063
3000  0.188063
3010  0.188063
3020  0.188063
3030  0.188063
3040  0.188063
3050  0.188063
3060  0.188063
3070  0.187939
3080  0.18783
3090  0.18783
3100  0.18783
3110  0.18783
3120  0.18783
3130  0.18783
3140  0.18783
3150  0.18783
3160  0.18783
3170  0.18783
3180  0.18783
3190  0.18783
3200  0.18783
3210  0.18783
3220  0.18783
3230  0.18783
3240  0.18783
3250  0.18783
3260  0.18783
3270  0.187614
3280  0.187513
3290  0.187513
3300  0.187513
3310  0.187513
3320  0.187513
3330  0.187513
3340  0.187513
3350  0.187513
3360  0.187513
3370  0.187513
3380  0.187513
3390  0.187549
3400  0.187549
3410  0.187549
3420  0.187549
3430  0.187549
3440  0.187549
3450  0.187549
3460  0.187549
3470  0.187549
3480  0.187549
3490  0.187549
3500  0.18748
3510  0.18748
3520  0.18748
3530  0.18748
3540  0.18748
3550  0.18748
3560  0.18748
3570  0.18748
3580  0.18748
3590  0.18726
3600  0.18726
3610  0.18726
3620  0.18726
3630  0.18726
3640  0.18726
3650  0.18726
3660  0.18726
3670  0.18726
3680  0.18726
3690  0.18726
3700  0.18723
3710  0.18723
3720  0.18723
3730  0.187119
3740  0.187105
3750  0.187105
3760  0.187105
3770  0.187105
3780  0.187105
3790  0.186763
3800  0.186763
3810  0.186763
3820  0.186763
3830  0.186763
3840  0.186763
3850  0.186763
3860  0.186763
3870  0.186763
3880  0.186763
3890  0.186763
3900  0.186763
3910  0.186763
3920  0.186763
3930  0.186763
3940  0.186763
3950  0.186763
3960  0.186763
3970  0.186821
3980  0.186821
3990  0.186821
4000  0.186614
4010  0.186614
4020  0.186614
4030  0.186559
4040  0.186559
4050  0.186559
4060  0.186559
4070  0.186351
4080  0.186351
4090  0.186351
4100  0.186351
4110  0.186351
4120  0.186351
4130  0.186351
4140  0.186351
4150  0.186351
4160  0.186351
4170  0.186351
4180  0.186351
4190  0.186351
4200  0.186351
4210  0.186351
4220  0.186351
4230  0.186351
4240  0.186351
4250  0.186351
4260  0.186351
4270  0.186351
4280  0.186351
4290  0.186351
4300  0.186351
4310  0.186351
4320  0.186351
4330  0.186351
4340  0.186351
4350  0.186351
4360  0.186351
4370  0.186351
4380  0.186351
4390  0.186351
4400  0.186351
4410  0.186351
4420  0.186351
4430  0.186351
4440  0.186351
4450  0.186351
4460  0.186351
4470  0.186351
4480  0.186351
4490  0.186351
4500  0.186351
4510  0.186351
4520  0.186351
4530  0.186351
4540  0.186136
4550  0.186136
4560  0.186136
4570  0.186136
4580  0.186136
4590  0.186136
4600  0.186136
4610  0.186136
4620  0.186136
4630  0.186136
4640  0.186136
4650  0.186136
4660  0.186136
4670  0.186136
4680  0.186136
4690  0.186136
4700  0.186136
4710  0.186136
4720  0.186136
4730  0.186136
4740  0.186136
4750  0.186136
4760  0.186136
4770  0.186136
4780  0.186136
4790  0.186136
4800  0.186136
4810  0.186136
4820  0.186136
4830  0.186136
4840  0.186136
4850  0.186136
4860  0.186136
4870  0.186136
4880  0.186136
4890  0.186136
4900  0.186136
4910  0.186136
4920  0.186136
4930  0.186136
4940  0.18613
4950  0.18613
4960  0.18613
4970  0.18613
4980  0.18613
4990  0.18613
5000  0.18613
5010  0.18613
5020  0.18613
5030  0.18613
5040  0.18613
5050  0.18613
5060  0.18613
5070  0.18613
5080  0.18613
5090  0.18613
5100  0.18613
5110  0.18613
5120  0.18613
5130  0.18613
5140  0.18613
5150  0.18613
5160  0.18613
5170  0.18613
5180  0.18613
5190  0.18613
5200  0.18613
5210  0.185963
5220  0.185963
5230  0.185963
5240  0.185963
5250  0.185963
5260  0.18591
5270  0.18591
5280  0.18591
5290  0.18591
5300  0.18591
5310  0.18591
5320  0.18591
5330  0.18591
5340  0.18591
5350  0.18591
5360  0.18591
5370  0.18591
5380  0.18591
5390  0.18591
5400  0.18591
5410  0.18591
5420  0.18591
5430  0.18591
5440  0.18591
5450  0.18591
5460  0.18591
5470  0.18591
5480  0.18591
5490  0.18591
5500  0.18591
5510  0.18591
5520  0.18591
5530  0.18591
5540  0.18591
5550  0.18591
5560  0.18591
5570  0.18591
5580  0.18591
5590  0.18591
5600  0.18591
5610  0.18591
5620  0.18591
5630  0.18591
5640  0.18591
5650  0.18591
5660  0.18591
5670  0.18591
5680  0.18591
5690  0.18591
5700  0.18591
5710  0.18591
5720  0.18591
5730  0.18591
5740  0.18591
5750  0.18591
5760  0.185623
5770  0.185623
5780  0.185623
5790  0.185623
5800  0.185623
5810  0.185623
5820  0.185623
5830  0.185623
5840  0.185623
5850  0.185623
5860  0.185623
5870  0.185623
5880  0.185623
5890  0.185623
5900  0.185623
5910  0.185623
5920  0.185623
5930  0.185623
5940  0.185623
5950  0.185623
5960  0.185623
5970  0.185623
5980  0.185623
5990  0.185623
6000  0.185623
6010  0.185623
6020  0.185623
6030  0.185623
6040  0.185623
6050  0.185623
6060  0.185623
6070  0.185623
6080  0.185623
6090  0.185464
6100  0.185464
6110  0.185464
6120  0.185464
6130  0.185464
6140  0.185464
6150  0.185464
6160  0.185464
6170  0.185464
6180  0.185464
6190  0.185464
6200  0.185464
6210  0.185464
6220  0.185464
6230  0.185464
6240  0.185464
6250  0.185464
6260  0.185464
6270  0.185464
6280  0.185464
6290  0.185464
6300  0.185464
6310  0.185464
6320  0.185464
6330  0.185464
6340  0.185464
6350  0.185464
6360  0.185464
6370  0.185464
6380  0.185464
6390  0.185464
6400  0.185464
6410  0.185464
6420  0.185464
