Step  Penalty
10  0.525208
20  0.516741
30  0.506731
40  0.498196
50  0.484411
60  0.465874
70  0.456838
80  0.45121
90  0.444632
100  0.431657
110  0.417112
120  0.411429
130  0.40262
140  0.396724
150  0.393048
160  0.387927
170  0.384151
180  0.380978
190  0.37627
200  0.367572
210  0.361716
220  0.354242
230  0.346681
240  0.340122
250  0.334673
260  0.331109
270  0.327918
280  0.325031
290  0.31945
300  0.315446
310  0.308494
320  0.305124
330  0.30179
340  0.297579
350  0.293828
360  0.291014
370  0.28725
380  0.285159
390  0.280373
400  0.278422
410  0.276851
420  0.272991
430  0.269449
440  0.265958
450  0.262174
460  0.259985
470  0.258643
480  0.256666
490  0.255386
500  0.253658
510  0.250342
520  0.248683
530  0.247295
540  0.246939
550  0.246129
560  0.244864
570  0.242725
580  0.240303
590  0.239785
600  0.238719
610  0.237944
620  0.237443
630  0.237225
640  0.237225
650  0.236854
660  0.236854
670  0.236106
680  0.235934
690  0.235794
700  0.235395
710  0.235395
720  0.235205
730  0.2341
740  0.233986
750  0.233646
760  0.233339
770  0.233045
780  0.232795
790  0.232642
800  0.232642
810  0.232479
820  0.232293
830  0.23206
840  0.231893
850  0.231319
860  0.230621
870  0.230359
880  0.228941
890  0.227845
900  0.226381
910  0.225307
920  0.224213
930  0.222744
940  0.220999
950  0.219219
960  0.215747
970  0.213255
980  0.212161
990  0.211189
1000  0.210671
1010  0.209136
1020  0.208622
1030  0.207118
1040  0.206583
1050  0.205801
1060  0.205722
1070  0.205491
1080  0.20509
1090  0.205058
1100  0.204679
1110  0.204322
1120  0.204099
1130  0.203719
1140  0.203611
1150  0.2036
1160  0.203015
1170  0.202871
1180  0.202405
1190  0.201851
1200  0.20144
1210  0.201064
1220  0.200884
1230  0.20089
1240  0.200724
1250  0.200279
1260  0.200027
1270  0.199836
1280  0.199836
1290  0.19975
1300  0.19975
1310  0.199615
1320  0.199278
1330  0.199047
1340  0.198954
1350  0.198477
1360  0.198356
1370  0.198356
1380  0.198208
1390  0.198127
1400  0.198127
1410  0.198113
1420  0.198034
1430  0.19774
1440  0.197669
1450  0.197664
1460  0.197433
1470  0.197175
1480  0.196935
1490  0.196883
1500  0.196601
1510  0.196147
1520  0.196016
1530  0.195841
1540  0.195841
1550  0.195538
1560  0.19521
1570  0.194836
1580  0.194423
1590  0.194423
1600  0.193745
1610  0.193745
1620  0.193488
1630  0.193417
1640  0.19337
1650  0.193259
1660  0.193094
1670  0.193028
1680  0.193017
1690  0.192585
1700  0.192585
1710  0.192312
1720  0.192312
1730  0.192312
1740  0.192295
1750  0.19217
1760  0.191968
1770  0.191968
1780  0.191905
1790  0.191905
1800  0.191905
1810  0.191905
1820  0.191722
1830  0.191427
1840  0.19141
1850  0.19141
1860  0.19141
1870  0.191405
1880  0.191405
1890  0.191405
1900  0.191405
1910  0.191405
1920  0.191113
1930  0.190764
1940  0.190642
1950  0.190631
1960  0.190294
1970  0.190119
1980  0.190119
1990  0.190119
2000  0.190069
2010  0.190069
2020  0.190069
2030  0.190054
2040  0.190054
2050  0.190054
2060  0.189832
2070  0.18979
2080  0.189723
2090  0.189723
2100  0.18964
2110  0.18964
2120  0.189619
2130  0.189619
2140  0.189619
2150  0.189619
2160  0.189619
2170  0.189619
2180  0.189619
2190  0.1893
2200  0.1893
2210  0.1893
2220  0.1893
2230  0.1893
2240  0.1893
2250  0.1893
2260  0.1893
2270  0.1893
2280  0.1893
2290  0.189238
2300  0.189238
2310  0.189238
2320  0.189238
2330  0.189041
2340  0.189041
2350  0.189041
2360  0.189041
2370  0.188957
2380  0.188957
2390  0.188851
2400  0.188476
2410  0.188272
2420  0.188272
2430  0.188272
2440  0.188056
2450  0.188056
2460  0.188056
2470  0.187949
2480  0.187949
2490  0.187949
2500  0.187949
2510  0.18794
2520  0.187837
2530  0.187837
2540  0.187837
2550  0.187837
2560  0.187837
2570  0.187748
2580  0.187748
2590  0.187748
2600  0.187748
2610  0.187748
2620  0.187588
2630  0.187588
2640  0.187588
2650  0.187588
2660  0.187588
2670  0.187588
2680  0.187588
2690  0.187588
2700  0.187588
2710  0.187588
2720  0.187543
2730  0.187543
2740  0.187543
2750  0.187542
2760  0.187542
2770  0.187542
2780  0.187542
2790  0.187542
2800  0.187542
2810  0.187542
2820  0.187542
2830  0.187542
2840  0.187542
2850  0.187542
2860  0.187542
2870  0.187542
2880  0.187542
2890  0.187542
2900  0.187542
2910  0.187542
2920  0.187542
2930  0.187542
2940  0.187542
2950  0.187456
2960  0.187456
2970  0.187367
2980  0.187367
2990  0.187367
3000  0.187367
3010  0.187367
3020  0.187367
3030  0.187367
3040  0.187367
