Step  Penalty
10  0.521793
20  0.514142
30  0.506734
40  0.506543
50  0.503884
60  0.50363
70  0.499894
80  0.495335
90  0.489356
100  0.485291
110  0.484336
120  0.479735
130  0.477683
140  0.47701
150  0.473257
160  0.472798
170  0.468108
180  0.468108
190  0.466663
200  0.466036
210  0.466036
220  0.466036
230  0.465051
240  0.465051
250  0.462276
260  0.462276
270  0.461822
280  0.459683
290  0.459204
300  0.459204
310  0.459204
320  0.458463
330  0.455675
340  0.453449
350  0.452355
360  0.451904
370  0.451904
380  0.450106
390  0.450106
400  0.44972
410  0.44972
420  0.447904
430  0.447904
440  0.44778
450  0.447564
460  0.44729
470  0.44729
480  0.446948
490  0.446948
500  0.446948
510  0.446948
520  0.446948
530  0.446909
540  0.446909
550  0.445062
560  0.443245
570  0.442734
580  0.442734
590  0.441904
600  0.441526
610  0.441526
620  0.439263
630  0.439263
640  0.436906
650  0.436906
660  0.436744
670  0.432831
680  0.431682
690  0.430049
700  0.429884
710  0.428828
720  0.428415
730  0.427952
740  0.425288
750  0.425288
760  0.424652
770  0.423831
780  0.423831
790  0.422975
800  0.421696
810  0.421563
820  0.421563
830  0.42098
840  0.419483
850  0.41908
860  0.41908
870  0.41908
880  0.41908
890  0.41908
900  0.41908
910  0.418927
920  0.417846
930  0.417584
940  0.417318
950  0.416844
960  0.416844
970  0.416844
980  0.416844
990  0.416844
1000  0.416792
1010  0.416792
1020  0.415918
1030  0.415918
1040  0.415918
1050  0.415918
1060  0.414643
1070  0.413506
1080  0.412787
1090  0.412787
1100  0.412787
1110  0.412787
1120  0.412587
1130  0.411166
1140  0.410973
1150  0.410847
1160  0.408731
1170  0.408539
1180  0.408539
1190  0.408258
1200  0.406335
1210  0.406335
1220  0.406307
1230  0.405605
1240  0.405087
1250  0.405076
1260  0.405076
1270  0.403863
1280  0.403863
1290  0.403863
1300  0.403863
1310  0.402847
1320  0.400791
1330  0.399043
1340  0.399043
1350  0.398788
1360  0.398788
1370  0.398788
1380  0.398788
1390  0.398398
1400  0.397932
1410  0.397866
1420  0.397866
1430  0.397866
1440  0.397866
1450  0.396012
1460  0.396012
1470  0.396012
1480  0.395169
1490  0.394518
1500  0.393529
1510  0.393529
1520  0.393527
1530  0.393356
1540  0.393356
1550  0.392953
1560  0.392953
1570  0.392953
1580  0.392865
1590  0.392822
1600  0.392607
1610  0.392607
1620  0.392607
1630  0.391536
1640  0.39143
1650  0.390984
1660  0.390497
1670  0.390497
1680  0.390497
1690  0.390497
1700  0.390497
1710  0.390497
1720  0.390497
1730  0.390497
1740  0.390497
1750  0.390377
1760  0.390377
1770  0.390377
1780  0.389183
1790  0.389183
1800  0.389183
1810  0.389183
1820  0.389183
1830  0.389183
1840  0.388494
1850  0.388494
1860  0.388494
1870  0.388494
1880  0.388494
1890  0.388494
1900  0.388494
1910  0.388494
1920  0.388494
1930  0.388494
1940  0.388494
1950  0.387562
1960  0.387562
1970  0.387562
1980  0.387562
1990  0.387562
2000  0.387562
2010  0.387507
2020  0.387507
2030  0.387507
2040  0.387507
2050  0.387507
2060  0.387507
2070  0.387507
2080  0.387507
2090  0.387507
2100  0.387507
2110  0.387507
2120  0.387507
2130  0.386422
2140  0.386422
2150  0.386422
2160  0.386422
2170  0.386422
2180  0.386422
2190  0.386422
2200  0.386422
2210  0.386381
2220  0.386381
2230  0.386381
2240  0.384646
2250  0.384405
2260  0.384405
2270  0.384405
2280  0.384175
2290  0.384175
2300  0.384175
2310  0.384175
2320  0.384175
2330  0.383803
2340  0.383803
2350  0.383803
2360  0.383803
2370  0.383803
2380  0.383803
2390  0.383803
2400  0.383803
2410  0.383803
2420  0.383803
2430  0.383518
2440  0.383132
2450  0.383132
2460  0.383132
2470  0.383132
2480  0.383132
2490  0.38272
2500  0.38272
2510  0.38272
2520  0.38272
2530  0.38272
2540  0.38194
2550  0.381597
2560  0.381597
2570  0.381597
2580  0.381597
2590  0.381597
2600  0.381597
2610  0.381597
2620  0.381597
2630  0.381597
2640  0.381597
2650  0.381597
2660  0.381597
2670  0.381597
2680  0.381597
2690  0.381597
2700  0.381597
2710  0.381597
2720  0.381555
2730  0.381555
2740  0.381555
2750  0.381555
2760  0.381555
2770  0.381555
2780  0.381251
2790  0.381251
2800  0.381251
2810  0.380172
2820  0.380172
2830  0.380172
2840  0.380172
2850  0.380172
2860  0.380172
2870  0.380172
2880  0.380172
2890  0.380172
2900  0.380172
2910  0.380172
2920  0.380172
2930  0.380172
2940  0.380172
2950  0.380172
2960  0.380172
2970  0.380172
2980  0.379644
2990  0.379644
3000  0.379644
3010  0.379644
3020  0.379644
3030  0.379644
3040  0.379644
3050  0.379644
3060  0.379644
3070  0.379644
3080  0.379521
3090  0.379521
3100  0.379521
3110  0.379521
3120  0.379092
3130  0.379092
3140  0.379092
3150  0.379092
3160  0.379092
3170  0.379092
3180  0.378756
3190  0.378756
3200  0.378756
3210  0.378756
3220  0.378756
3230  0.378756
3240  0.378756
3250  0.378756
3260  0.378718
3270  0.378718
3280  0.378718
3290  0.378718
3300  0.378441
3310  0.378441
3320  0.378441
3330  0.378441
3340  0.378441
3350  0.378441
3360  0.378441
3370  0.378441
3380  0.378441
3390  0.378441
3400  0.378441
3410  0.378441
3420  0.378441
3430  0.378441
3440  0.377791
3450  0.377791
3460  0.377791
3470  0.377791
3480  0.377791
3490  0.377791
3500  0.377526
3510  0.377526
3520  0.377526
3530  0.377526
3540  0.377526
3550  0.376643
3560  0.376643
3570  0.376643
3580  0.376643
3590  0.376643
3600  0.376643
3610  0.376643
3620  0.376643
3630  0.376643
3640  0.376643
3650  0.376643
3660  0.376643
3670  0.376643
3680  0.376643
3690  0.376643
3700  0.376643
3710  0.376643
3720  0.376643
3730  0.376643
3740  0.376643
