Step  Penalty
10  0.567288
20  0.535703
30  0.5149
40  0.502835
50  0.485425
60  0.470622
70  0.464959
80  0.45842
90  0.451134
100  0.443552
110  0.4384
120  0.423151
130  0.41015
140  0.402206
150  0.390011
160  0.380714
170  0.37049
180  0.358161
190  0.348729
200  0.339241
210  0.333578
220  0.328134
230  0.324626
240  0.316483
250  0.313427
260  0.310516
270  0.306587
280  0.299614
290  0.295709
300  0.292417
310  0.286524
320  0.281547
330  0.279399
340  0.277593
350  0.275713
360  0.271147
370  0.267016
380  0.264899
390  0.26288
400  0.25965
410  0.259032
420  0.256239
430  0.254147
440  0.250886
450  0.249376
460  0.247029
470  0.242245
480  0.240409
490  0.238529
500  0.236284
510  0.233401
520  0.230616
530  0.228194
540  0.22636
550  0.225579
560  0.224116
570  0.223251
580  0.222796
590  0.221945
600  0.221272
610  0.21903
620  0.218488
630  0.216717
640  0.215111
650  0.213614
660  0.212957
670  0.212795
680  0.212581
690  0.21236
700  0.211685
710  0.210441
720  0.209154
730  0.207854
740  0.206974
750  0.206405
760  0.205714
770  0.205223
780  0.204639
790  0.204343
800  0.203988
810  0.203281
820  0.202878
830  0.202835
840  0.202536
850  0.202536
860  0.202006
870  0.201955
880  0.201955
890  0.201159
900  0.200948
910  0.200882
920  0.200744
930  0.200271
940  0.200169
950  0.200177
960  0.20014
970  0.200036
980  0.199664
990  0.199396
1000  0.199396
1010  0.199271
1020  0.199112
1030  0.198967
1040  0.198764
1050  0.19817
1060  0.198038
1070  0.197854
1080  0.197715
1090  0.196865
1100  0.196865
1110  0.19667
1120  0.19667
1130  0.196363
1140  0.196161
1150  0.195792
1160  0.195569
1170  0.195518
1180  0.195518
1190  0.195433
1200  0.195408
1210  0.195111
1220  0.195044
1230  0.19501
1240  0.194871
1250  0.194695
1260  0.194655
1270  0.194369
1280  0.194369
1290  0.194151
1300  0.194151
1310  0.194026
1320  0.194026
1330  0.193919
1340  0.193919
1350  0.193919
1360  0.193747
1370  0.193747
1380  0.19333
1390  0.19333
1400  0.19333
1410  0.19333
1420  0.19333
1430  0.19333
1440  0.193129
1450  0.192741
1460  0.192741
1470  0.192741
1480  0.192493
1490  0.192493
1500  0.19246
1510  0.19246
1520  0.19246
1530  0.19246
1540  0.19246
1550  0.19246
1560  0.192425
1570  0.19223
1580  0.19223
1590  0.19223
1600  0.192199
1610  0.192199
1620  0.192199
1630  0.192199
1640  0.192199
1650  0.19182
1660  0.191751
1670  0.191751
1680  0.191751
1690  0.191751
1700  0.191675
1710  0.191675
1720  0.191675
1730  0.191675
1740  0.191675
1750  0.191675
1760  0.191675
1770  0.191651
1780  0.191651
1790  0.191615
1800  0.191615
1810  0.191504
1820  0.191504
1830  0.191504
1840  0.191218
1850  0.191218
1860  0.191218
1870  0.191197
