Step  Penalty
10  0.539952
20  0.519342
30  0.501975
40  0.484443
50  0.474836
60  0.466424
70  0.456574
80  0.449991
90  0.44361
100  0.438499
110  0.427177
120  0.411758
130  0.40249
140  0.39118
150  0.380042
160  0.370152
170  0.363358
180  0.351534
190  0.339626
200  0.333698
210  0.329262
220  0.324921
230  0.31875
240  0.313124
250  0.310416
260  0.305045
270  0.300062
280  0.295674
290  0.291211
300  0.286828
310  0.282583
320  0.279402
330  0.276975
340  0.274934
350  0.272106
360  0.267162
370  0.264176
380  0.261621
390  0.258924
400  0.257298
410  0.256824
420  0.253556
430  0.250449
440  0.247949
450  0.245469
460  0.242706
470  0.240006
480  0.237547
490  0.23574
500  0.23323
510  0.230945
520  0.227845
530  0.22636
540  0.224539
550  0.223732
560  0.222786
570  0.222076
580  0.220766
590  0.219888
600  0.218756
610  0.217891
620  0.216604
630  0.214624
640  0.213204
650  0.212615
660  0.21198
670  0.211921
680  0.211138
690  0.210045
700  0.208814
710  0.207892
720  0.207427
730  0.206243
740  0.205426
750  0.204906
760  0.204536
770  0.203645
780  0.203223
790  0.203042
800  0.202851
810  0.202278
820  0.20215
830  0.201991
840  0.201631
850  0.201631
860  0.201164
870  0.200781
880  0.200781
890  0.200372
900  0.20035
910  0.200101
920  0.199889
930  0.199588
940  0.199378
950  0.199379
960  0.199044
970  0.198927
980  0.198796
990  0.198752
1000  0.198752
1010  0.198598
1020  0.197879
1030  0.197602
1040  0.197432
1050  0.197023
1060  0.196637
1070  0.19645
1080  0.196331
1090  0.196125
1100  0.196125
1110  0.195981
1120  0.195981
1130  0.195367
1140  0.195248
1150  0.195035
1160  0.194892
1170  0.194847
1180  0.194847
1190  0.194574
1200  0.194532
1210  0.194448
1220  0.194156
1230  0.193926
1240  0.19389
1250  0.193778
1260  0.193621
1270  0.193323
1280  0.193323
1290  0.193004
1300  0.193004
1310  0.19298
1320  0.19298
1330  0.192969
1340  0.192827
1350  0.192827
1360  0.192659
1370  0.192324
1380  0.192282
1390  0.192282
1400  0.192282
1410  0.192282
1420  0.192282
1430  0.192282
1440  0.192071
1450  0.191597
1460  0.191597
1470  0.191597
1480  0.191569
1490  0.191569
1500  0.191562
1510  0.191562
1520  0.191562
1530  0.191562
1540  0.191562
1550  0.191562
1560  0.191481
1570  0.191389
1580  0.191389
1590  0.191389
1600  0.191331
1610  0.191331
1620  0.191331
1630  0.191331
1640  0.191331
1650  0.191293
1660  0.191209
1670  0.191209
1680  0.191209
1690  0.191209
1700  0.191041
1710  0.191041
1720  0.191041
1730  0.191041
1740  0.191041
1750  0.191041
1760  0.191041
1770  0.191023
1780  0.191023
1790  0.190924
1800  0.190924
1810  0.190532
1820  0.190364
1830  0.190364
1840  0.190326
1850  0.190326
1860  0.190326
1870  0.19029
1880  0.190216
1890  0.190216
1900  0.190216
1910  0.190216
1920  0.189996
1930  0.18994
1940  0.18994
1950  0.18994
1960  0.189913
1970  0.189913
1980  0.189913
1990  0.189663
2000  0.189355
2010  0.189355
2020  0.189355
2030  0.18931
2040  0.18931
2050  0.18931
2060  0.18931
2070  0.189131
2080  0.188999
2090  0.18895
2100  0.18895
2110  0.18895
2120  0.188695
2130  0.188695
2140  0.188695
2150  0.188695
2160  0.188695
2170  0.188695
2180  0.188695
2190  0.188553
2200  0.188205
2210  0.187994
2220  0.187978
2230  0.187972
2240  0.18788
2250  0.187675
2260  0.187607
2270  0.187589
2280  0.187374
2290  0.187234
2300  0.187234
2310  0.187234
2320  0.187081
2330  0.187081
2340  0.187081
2350  0.187081
2360  0.187
2370  0.187
2380  0.186979
2390  0.186828
2400  0.186828
2410  0.186828
2420  0.186828
2430  0.186828
2440  0.186828
2450  0.186828
2460  0.186828
2470  0.186828
2480  0.186608
2490  0.186608
2500  0.186447
2510  0.186336
2520  0.186336
2530  0.186336
2540  0.186336
2550  0.186336
2560  0.186336
2570  0.186336
2580  0.186336
2590  0.186185
2600  0.185819
2610  0.185685
2620  0.185685
2630  0.185685
2640  0.185685
2650  0.185685
2660  0.185685
2670  0.185685
2680  0.185685
2690  0.185685
2700  0.185685
2710  0.185685
2720  0.185685
2730  0.185685
2740  0.185685
2750  0.185685
2760  0.185685
2770  0.185547
2780  0.185547
2790  0.185547
2800  0.185547
2810  0.185538
2820  0.185538
2830  0.185538
2840  0.185538
2850  0.185538
2860  0.185386
2870  0.185386
2880  0.185386
2890  0.185386
2900  0.185386
2910  0.185386
2920  0.185386
2930  0.185386
2940  0.185374
2950  0.185374
2960  0.185374
2970  0.185374
2980  0.184932
2990  0.184932
3000  0.184932
